Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (21880896),Scottie Scheffler,21880896,G,11000,Masters Tournament,Golf,92.62
G,Jon Rahm (21880897),Jon Rahm,21880897,G,10800,Masters Tournament,Golf,84.94
G,Dustin Johnson (21880898),Dustin Johnson,21880898,G,10500,Masters Tournament,Golf,72.9
G,Justin Thomas (21880899),Justin Thomas,21880899,G,10300,Masters Tournament,Golf,104.15
G,Collin Morikawa (21880900),Collin Morikawa,21880900,G,10200,Masters Tournament,Golf,89
G,Viktor Hovland (21880901),Viktor Hovland,21880901,G,10100,Masters Tournament,Golf,98.35
G,Rory McIlroy (21880902),Rory McIlroy,21880902,G,10000,Masters Tournament,Golf,87.89
G,Cameron Smith (21880903),Cameron Smith,21880903,G,9900,Masters Tournament,Golf,98.69
G,Jordan Spieth (21880904),Jordan Spieth,21880904,G,9800,Masters Tournament,Golf,69.28
G,Xander Schauffele (21880905),Xander Schauffele,21880905,G,9600,Masters Tournament,Golf,88.5
G,Patrick Cantlay (21880906),Patrick Cantlay,21880906,G,9500,Masters Tournament,Golf,94.75
G,Brooks Koepka (21880907),Brooks Koepka,21880907,G,9400,Masters Tournament,Golf,61.38
G,Hideki Matsuyama (21880908),Hideki Matsuyama,21880908,G,9300,Masters Tournament,Golf,88.75
G,Will Zalatoris (21880909),Will Zalatoris,21880909,G,9200,Masters Tournament,Golf,73.45
G,Bryson DeChambeau (21880910),Bryson DeChambeau,21880910,G,9100,Masters Tournament,Golf,63.38
G,Daniel Berger (21880911),Daniel Berger,21880911,G,9000,Masters Tournament,Golf,87
G,Louis Oosthuizen (21880912),Louis Oosthuizen,21880912,G,8900,Masters Tournament,Golf,71
G,Shane Lowry (21880913),Shane Lowry,21880913,G,8800,Masters Tournament,Golf,69.39
G,Talor Gooch (21880914),Talor Gooch,21880914,G,8700,Masters Tournament,Golf,84.82
G,Sam Burns (21880915),Sam Burns,21880915,G,8600,Masters Tournament,Golf,86.88
G,Tiger Woods (21880916),Tiger Woods,21880916,G,8500,Masters Tournament,Golf,0
G,Sungjae Im (21880917),Sungjae Im,21880917,G,8400,Masters Tournament,Golf,81.54
G,Adam Scott (21880918),Adam Scott,21880918,G,8300,Masters Tournament,Golf,75.05
G,Joaquin Niemann (21880919),Joaquin Niemann,21880919,G,8200,Masters Tournament,Golf,75.27
G,Tony Finau (21880920),Tony Finau,21880920,G,8100,Masters Tournament,Golf,63.18
G,Tyrrell Hatton (21880921),Tyrrell Hatton,21880921,G,8000,Masters Tournament,Golf,82.72
G,Abraham Ancer (21880922),Abraham Ancer,21880922,G,7900,Masters Tournament,Golf,70.5
G,Sergio Garcia (21880923),Sergio Garcia,21880923,G,7800,Masters Tournament,Golf,72.36
G,Russell Henley (21880924),Russell Henley,21880924,G,7800,Masters Tournament,Golf,88.59
G,Matt Fitzpatrick (21880925),Matt Fitzpatrick,21880925,G,7700,Masters Tournament,Golf,76.88
G,Tommy Fleetwood (21880926),Tommy Fleetwood,21880926,G,7700,Masters Tournament,Golf,70.22
G,Paul Casey (21880927),Paul Casey,21880927,G,7600,Masters Tournament,Golf,76.29
G,Corey Conners (21880928),Corey Conners,21880928,G,7600,Masters Tournament,Golf,70.21
G,Webb Simpson (21880929),Webb Simpson,21880929,G,7500,Masters Tournament,Golf,74.62
G,Justin Rose (21880930),Justin Rose,21880930,G,7500,Masters Tournament,Golf,71.28
G,Billy Horschel (21880931),Billy Horschel,21880931,G,7400,Masters Tournament,Golf,84.56
G,Patrick Reed (21880932),Patrick Reed,21880932,G,7400,Masters Tournament,Golf,66.04
G,Bubba Watson (21880933),Bubba Watson,21880933,G,7300,Masters Tournament,Golf,51.38
G,Marc Leishman (21880934),Marc Leishman,21880934,G,7300,Masters Tournament,Golf,80.82
G,Seamus Power (21880935),Seamus Power,21880935,G,7200,Masters Tournament,Golf,74.46
G,Jason Kokrak (21880936),Jason Kokrak,21880936,G,7200,Masters Tournament,Golf,70.33
G,Si Woo Kim (21880937),Si Woo Kim,21880937,G,7100,Masters Tournament,Golf,72.03
G,Max Homa (21880938),Max Homa,21880938,G,7100,Masters Tournament,Golf,76.4
G,Robert Macintyre (21880939),Robert Macintyre,21880939,G,7000,Masters Tournament,Golf,62.92
G,Luke List (21880940),Luke List,21880940,G,7000,Masters Tournament,Golf,64.04
G,Cameron Young (21880941),Cameron Young,21880941,G,7000,Masters Tournament,Golf,69.83
G,Gary Woodland (21880942),Gary Woodland,21880942,G,6900,Masters Tournament,Golf,61.38
G,Lee Westwood (21880943),Lee Westwood,21880943,G,6900,Masters Tournament,Golf,43.36
G,Francesco Molinari (21880944),Francesco Molinari,21880944,G,6900,Masters Tournament,Golf,57.44
G,Brian Harman (21880945),Brian Harman,21880945,G,6800,Masters Tournament,Golf,63.42
G,Kevin Kisner (21880946),Kevin Kisner,21880946,G,6800,Masters Tournament,Golf,67.65
G,Kevin Na (21880947),Kevin Na,21880947,G,6800,Masters Tournament,Golf,58.17
G,Harris English (21880948),Harris English,21880948,G,6700,Masters Tournament,Golf,64.08
G,Christiaan Bezuidenhout (21880949),Christiaan Bezuidenhout,21880949,G,6700,Masters Tournament,Golf,64.83
G,Tom Hoge (21880950),Tom Hoge,21880950,G,6700,Masters Tournament,Golf,72.09
G,Erik Van Rooyen (21880951),Erik Van Rooyen,21880951,G,6700,Masters Tournament,Golf,67.96
G,J.J. Spaun (21959165),J.J. Spaun,21959165,G,6700,Masters Tournament,Golf,66.53
G,Thomas Pieters (21880952),Thomas Pieters,21880952,G,6600,Masters Tournament,Golf,63.58
G,Sepp Straka (21880953),Sepp Straka,21880953,G,6600,Masters Tournament,Golf,57.94
G,Cameron Champ (21880954),Cameron Champ,21880954,G,6600,Masters Tournament,Golf,46.69
G,Harold Varner III (21880955),Harold Varner III,21880955,G,6600,Masters Tournament,Golf,63.85
G,Ryan Palmer (21880956),Ryan Palmer,21880956,G,6500,Masters Tournament,Golf,54.73
G,Matthew Wolff (21880957),Matthew Wolff,21880957,G,6500,Masters Tournament,Golf,66.44
G,Min Woo Lee (21880958),Min Woo Lee,21880958,G,6500,Masters Tournament,Golf,37.6
G,Cameron Davis (21880959),Cameron Davis,21880959,G,6500,Masters Tournament,Golf,56.46
G,Stewart Cink (21880960),Stewart Cink,21880960,G,6400,Masters Tournament,Golf,54.36
G,Zach Johnson (21880961),Zach Johnson,21880961,G,6400,Masters Tournament,Golf,46.04
G,Lucas Herbert (21880962),Lucas Herbert,21880962,G,6400,Masters Tournament,Golf,56.1
G,Keita Nakajima (21880963),Keita Nakajima,21880963,G,6400,Masters Tournament,Golf,66.25
G,Lucas Glover (21880964),Lucas Glover,21880964,G,6400,Masters Tournament,Golf,66.81
G,Harry Higgs (21880965),Harry Higgs,21880965,G,6300,Masters Tournament,Golf,49.63
G,Hudson Swafford (21880966),Hudson Swafford,21880966,G,6300,Masters Tournament,Golf,59.66
G,Garrick Higgo (21880967),Garrick Higgo,21880967,G,6300,Masters Tournament,Golf,53.31
G,Mackenzie Hughes (21880968),Mackenzie Hughes,21880968,G,6300,Masters Tournament,Golf,63.42
G,Danny Willett (21880969),Danny Willett,21880969,G,6300,Masters Tournament,Golf,48.79
G,Kyoung-Hoon Lee (21880970),Kyoung-Hoon Lee,21880970,G,6200,Masters Tournament,Golf,67.23
G,Padraig Harrington (21880971),Padraig Harrington,21880971,G,6200,Masters Tournament,Golf,61
G,Guido Migliozzi (21880972),Guido Migliozzi,21880972,G,6200,Masters Tournament,Golf,35
G,Charl Schwartzel (21880973),Charl Schwartzel,21880973,G,6200,Masters Tournament,Golf,39.68
G,Mike Weir (21880974),Mike Weir,21880974,G,6200,Masters Tournament,Golf,49
G,Jose Maria Olazabal (21880975),Jose Maria Olazabal,21880975,G,6100,Masters Tournament,Golf,43.25
G,Larry Mize (21880976),Larry Mize,21880976,G,6100,Masters Tournament,Golf,38.5
G,Sandy Lyle (21880977),Sandy Lyle,21880977,G,6100,Masters Tournament,Golf,34.33
G,Fred Couples (21880978),Fred Couples,21880978,G,6100,Masters Tournament,Golf,0
G,Bernhard Langer (21880979),Bernhard Langer,21880979,G,6100,Masters Tournament,Golf,75.4
G,Vijay Singh (21880980),Vijay Singh,21880980,G,6000,Masters Tournament,Golf,59
G,Laird Shepherd (21880981),Laird Shepherd,21880981,G,6000,Masters Tournament,Golf,0
G,Takumi Kanaya (21880982),Takumi Kanaya,21880982,G,6000,Masters Tournament,Golf,42.83
G,Austin Greaser (21880983),Austin Greaser,21880983,G,6000,Masters Tournament,Golf,0
G,Stewart Hagestad (21880984),Stewart Hagestad,21880984,G,6000,Masters Tournament,Golf,0
G,Aaron Jarvis (21880985),Aaron Jarvis,21880985,G,6000,Masters Tournament,Golf,0
G,James Piot (21880986),James Piot,21880986,G,6000,Masters Tournament,Golf,14
