Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,POS0
Charley Hoffman (21692059),charley hoffman,7100,13.571428571428571,0.0,0.8922413793103449,0.8620689655172413,0.09051724137931035,0.0,0.0,1.293103448275862,0.685344827586207,2.1336206896551726,0.0,0.0,1.293103448275862,0.9181034482758621,5.795454545454545,4.0
Matt Wallace (21692084),matt wallace,6700,7.571428571428571,0.0,0.1896551724137931,1.9482758620689655,0.8405172413793104,0.0,0.0,0.896551724137931,0.02586206896551724,0.3448275862068966,,0.0,0.6724137931034483,0.646551724137931,5.795454545454545,3.875
Gary Woodland (21692026),gary woodland,8500,13.357142857142856,0.0,0.46551724137931033,0.20689655172413793,0.35344827586206895,0.0,0.0,0.7327586206896551,1.5646551724137931,4.525862068965517,0.0,0.0,2.4310344827586206,0.7112068965517241,3.8961038961038956,3.75
Patton Kizzire (21692051),patton kizzire,7200,16.357142857142854,0.0,0.6163793103448276,1.603448275862069,0.16379310344827586,0.0,0.0,0.5862068965517241,2.586206896551724,2.5646551724137936,0.0,0.0,1.0344827586206897,0.5603448275862069,5.503246753246753,3.5625
Cameron Tringale (21692031),cameron tringale,8000,18.07142857142857,0.0,0.5948275862068966,1.5172413793103448,0.7974137931034483,0.0,0.0,1.8448275862068966,2.4827586206896552,1.7025862068965516,0.0,0.0,1.0086206896551724,0.4051724137931034,0.0,3.5625
Matt Kuchar (21692063),matt kuchar,7000,16.785714285714285,0.0,0.5948275862068966,1.5172413793103448,0.1939655172413793,0.0,0.0,1.9482758620689655,2.1206896551724137,4.612068965517241,0.0,0.0,1.913793103448276,0.9181034482758621,4.626623376623377,3.375
Kyle Stanley (21692108),kyle stanley,6400,5.857142857142857,0.0,0.07758620689655173,0.25,0.10344827586206896,0.0,0.0,1.7758620689655173,0.43965517241379304,1.25,0.0,0.0,0.02586206896551724,0.05172413793103448,0.19480519480519481,3.25
Adam Hadwin (21692032),adam hadwin,7900,17.107142857142854,0.0,0.6551724137931034,1.1206896551724137,0.8879310344827587,0.0,0.0,1.4051724137931034,2.3922413793103448,2.7155172413793105,0.0,0.0,0.956896551724138,0.7370689655172413,1.5584415584415585,2.9375
Branden Grace (21692065),branden grace,7000,9.821428571428571,0.0,0.9482758620689655,0.06896551724137931,0.8405172413793104,0.0,0.0,0.7586206896551724,1.5646551724137931,1.6379310344827585,0.0,0.0,0.05172413793103448,0.23706896551724138,6.964285714285714,2.9375
Keegan Bradley (21692027),keegan bradley,8400,18.5,0.0,0.31896551724137934,1.3879310344827587,0.5,0.0,0.0,1.456896551724138,2.793103448275862,3.9439655172413794,0.0,0.0,2.625,0.7112068965517241,1.0227272727272727,2.9375
Abraham Ancer (21692018),abraham ancer,9300,18.928571428571427,0.0,0.8922413793103449,1.5172413793103448,0.375,0.0,0.0,1.1120689655172413,1.4482758620689655,4.482758620689655,0.0,0.0,2.663793103448276,0.6810344827586207,0.34090909090909094,2.9375
Martin Laird (21692052),martin laird,7200,14.75,0.0,0.6896551724137931,1.0603448275862069,0.7672413793103449,0.0,0.0,0.2413793103448276,0.478448275862069,3.836206896551724,0.0,0.0,2.896551724137931,0.23706896551724138,0.09740259740259741,2.625
Denny McCarthy (21692045),denny mccarthy,7400,17.32142857142857,0.0,0.31896551724137934,0.9310344827586207,0.7241379310344828,0.0,0.0,1.5862068965517242,2.586206896551724,2.9310344827586206,0.0,0.0,0.3103448275862069,0.9698275862068966,4.285714285714286,2.1875
Troy Merritt (21692088),troy merritt,6600,16.892857142857142,0.0,0.49137931034482757,0.8103448275862069,0.0603448275862069,0.0,0.0,1.1120689655172413,1.1767241379310345,0.3017241379310345,,0.0,2.728448275862069,0.034482758620689655,4.285714285714286,2.1875
Matthew NeSmith (21692078),matthew nesmith,6800,11.964285714285714,0.0,0.771551724137931,1.0862068965517242,0.8405172413793104,0.0,0.0,1.646551724137931,1.0991379310344827,2.28448275862069,0.0,0.0,1.396551724137931,0.375,1.2175324675324675,2.1875
Lanto Griffin (21692044),lanto griffin,7400,18.285714285714285,0.0,0.7155172413793104,1.0344827586206897,0.23275862068965517,0.0,0.0,1.9310344827586208,0.8663793103448276,3.211206896551724,0.0,0.0,0.8793103448275861,0.7758620689655172,5.25974025974026,2.1875
Vince Whaley (21692094),vince whaley,6600,14.535714285714285,0.0,0.9224137931034483,0.5172413793103449,0.4827586206896552,0.0,0.0,0.3103448275862069,0.07758620689655173,2.0474137931034484,0.0,0.0,0.33620689655172414,0.375,0.0,2.1875
Joseph Bramlett (21692085),joseph bramlett,6700,10.571428571428571,0.0,0.11637931034482758,1.1896551724137931,0.6724137931034483,0.0,0.0,0.1724137931034483,2.663793103448276,0.9482758620689655,0.0,0.0,2.3275862068965516,0.23706896551724138,2.581168831168831,2.1875
