Name + ID,Salary,Total,Value
Justin Thomas (21692007),11000,36.185344827586206,3.289576802507837
Viktor Hovland (21692008),10800,33.185960591133004,3.0727741288086112
Collin Morikawa (21692009),10700,35.716748768472904,3.3380139035955985
Xander Schauffele (21692010),10300,34.57512315270935,3.3568080730785783
Dustin Johnson (21692011),10200,32.92918719211823,3.2283516855017873
Louis Oosthuizen (21692012),9900,32.96059113300492,3.329352639697466
Tyrrell Hatton (21692013),9800,31.24014778325123,3.1877701819644115
Shane Lowry (21692014),9700,32.84051724137931,3.385620334162815
Sam Burns (21692015),9600,34.0295566502463,3.544745484400656
Brooks Koepka (21692017),9400,27.53386699507389,2.929134786709988
Abraham Ancer (21692018),9300,35.37939431258397,3.804235947589674
Jason Kokrak (21692019),9200,30.95320197044335,3.36447847504819
Tommy Fleetwood (21692020),9100,28.40270935960591,3.1211768527039463
Matt Fitzpatrick (21692021),9000,28.455665024630544,3.1617405582922826
Jason Day (21692022),8900,31.690662785490368,3.5607486275831874
Bubba Watson (21692023),8800,24.219827586206897,2.7522531347962387
Alex Noren (21692024),8700,29.96182266009852,3.4438876620802894
Harold Varner III (21692025),8600,29.541256157635466,3.4350297857715657
Gary Woodland (21692026),8500,31.99462606359158,3.764073654540186
Keegan Bradley (21692027),8400,36.19729623824452,4.309201933124347
Webb Simpson (21692028),8300,31.367610837438423,3.7792302213781235
Kevin Kisner (21692029),8200,30.673645320197043,3.740688453682566
Russell Knox (21692030),8100,27.589677563815496,3.4061330325698145
Cameron Tringale (21692031),8000,31.98737684729064,3.9984221059113296
Christiaan Bezuidenhout (21692033),7900,25.44396551724138,3.2207551287647314
Adam Hadwin (21692032),7900,32.473774070756825,4.110604312754028
Mackenzie Hughes (21692035),7800,29.139778325123153,3.73586901604143
Bernd Wiesberger (21692034),7800,15.5,1.9871794871794872
Aaron Wise (21692037),7700,29.75954433497537,3.864875887659139
Kevin Streelman (21692036),7700,24.12399238692342,3.1329860242757688
Brian Harman (21692039),7600,26.358374384236456,3.4682071558205863
Francesco Molinari (21692041),7500,24.12130541871921,3.216174055829228
Jhonattan Vegas (21692040),7500,28.56851768920734,3.809135691894312
Doc Redman (21692043),7400,23.402009628302732,3.1624337335544235
Lanto Griffin (21692044),7400,35.37950626959248,4.781014360755741
Denny McCarthy (21692045),7400,34.15240147783251,4.615189388896286
Matthias Schwab (21692046),7300,30.172413793103445,4.1332073689182804
C.T. Pan (21692047),7300,28.084807433945365,3.847233895061009
Nick Taylor (21692048),7300,27.381605463502012,3.7509048580139743
Mito Pereira (21692054),7200,30.964509628302732,4.300626337264268
Sahith Theegala (21692050),7200,31.832848186296463,4.421228914763398
Adam Svensson (21692049),7200,22.033307210031342,3.0601815569487973
Carlos Ortiz (21692053),7200,26.025862068965516,3.6147030651340994
Martin Laird (21692052),7200,27.679299149126734,3.84434710404538
Patton Kizzire (21692051),7200,35.13840685176892,4.880334284967906
Brendon Todd (21692055),7100,23.307489923869234,3.2827450596998924
Alex Smalley (21692058),7100,24.47038737124944,3.4465334325703436
Charley Hoffman (21692059),7100,31.53498656515898,4.4415474035435185
Scott Stallings (21692060),7100,27.342868338558,3.8511082166983095
Danny Willett (21692056),7100,14.375615763546795,2.0247346145840557
Joel Dahmen (21692057),7100,30.116995073891623,4.241830292097411
Emiliano Grillo (21692062),7000,22.998152709359605,3.285450387051372
Matt Kuchar (21692063),7000,38.606303179579044,5.515186168511292
Branden Grace (21692065),7000,25.830972906403943,3.6901389866291345
Stewart Cink (21692066),7000,20.483990147783246,2.926284306826178
Taylor Moore (21692064),7000,25.57747424988804,3.653924892841149
Sam Ryder (21692061),7000,28.722458575906852,4.103208367986693
J.J. Spaun (21692070),6900,25.426668159426782,3.685024370931418
Chez Reavie (21692069),6900,17.491379310344826,2.5349825087456272
Chad Ramey (21692068),6900,22.41256157635468,3.2481973299064753
Lee Hodges (21692072),6900,24.042095835199284,3.4843617152462727
Michael Thompson (21692071),6900,24.10899014778325,3.4940565431569928
Pat Perez (21692067),6900,23.135579937304076,3.352982599609286
Zach Johnson (21692073),6900,19.44111061352441,2.8175522628296243
John Huh (21692079),6800,23.92826354679803,3.5188622862938277
Greyson Sigg (21692074),6800,26.78308329601433,3.9386887200021077
Adam Long (21692080),6800,26.7545342588446,3.93449033218303
Sung Kang (21692077),6800,31.19939543215405,4.588146387081477
David Lipsky (21692076),6800,18.58435960591133,2.732994059692843
Matthew NeSmith (21692078),6800,24.86931818181818,3.657252673796791
Martin Kaymer (21692075),6800,5.535714285714286,0.8140756302521008
Graeme McDowell (21692086),6700,22.873656515897896,3.4139785844623725
Brian Stuard (21692087),6700,18.37690326914465,2.7428213834544253
Vaughn Taylor (21692083),6700,25.601908866995075,3.821180427909713
Matt Wallace (21692084),6700,22.80653828929691,3.4039609387010312
Adam Schenk (21692082),6700,21.214789520824002,3.1663864956453733
Henrik Stenson (21692081),6700,7.941558441558442,1.1853072300833496
Joseph Bramlett (21692085),6700,23.667683609493956,3.532490090969247
Andrew Putnam (21692093),6600,33.104903716972686,5.015894502571618
Vince Whaley (21692094),6600,21.792179802955665,3.3018454246902524
Troy Merritt (21692088),6600,30.08158866995074,4.557816465144052
Hank Lebioda (21692090),6600,19.61777877295119,2.972390723174423
Harry Higgs (21692092),6600,27.31611061352441,4.138804638412789
J.T. Poston (21692095),6600,18.569077474249887,2.813496587007559
Bill Haas (21692091),6600,25.89856695029109,3.9240252954986503
Danny Lee (21692089),6600,22.24031571876399,3.369744805873332
Kramer Hickok (21692102),6500,21.804243170622478,3.354498949326535
Henrik Norlander (21692099),6500,21.303795342588447,3.2775069757828383
Scott Piercy (21692098),6500,15.130541871921181,2.3277756726032584
Luke Donald (21692101),6500,27.921630094043884,4.295635399083675
Brandon Wu (21692096),6500,13.611453201970445,2.0940697233800685
Charl Schwartzel (21692097),6500,7.7927955665024635,1.1988916256157638
Kurt Kitayama (21692103),6500,16.234605911330046,2.4976316786661608
Hayden Buckley (21692100),6500,21.841133004926107,3.3601743084501705
Sean O'Hair (21692112),6400,19.052339901477833,2.9769281096059115
Austin Smotherman (21692107),6400,22.04366323331841,3.4443223802060015
Andrew Novak (21692111),6400,24.29713390058218,3.7964271719659655
Trey Mullinax (21692106),6400,23.174988804299147,3.6210920006717418
Peter Malnati (21692105),6400,28.36912225705329,4.432675352664577
Stephan Jaeger (21692109),6400,21.121753246753244,3.3002739448051943
Kyle Stanley (21692108),6400,13.276085982982535,2.0743884348410213
Davis Riley (21692110),6400,27.106583072100314,4.235403605015675
Nate Lashley (21692104),6400,29.49076354679803,4.607931804187191
Brice Garnett (21692119),6300,19.13921854008061,3.037971196838192
Curtis Thompson (21692115),6300,21.627798925212716,3.4329839563829707
Wesley Bryan (21692121),6300,13.964901477832512,2.2166510282273832
Kevin Yu (21692116),6300,9.071428571428571,1.4399092970521543
Ryan Brehm (21692120),6300,30.851824899238693,4.8971150633712215
Callum Tarren (21692114),6300,15.14655172413793,2.404214559386973
Robert Streb (21692118),6300,25.238020600089566,4.006035015887233
Jimmy Walker (21692117),6300,26.47475369458128,4.202341856282743
Max McGreevy (21692113),6300,22.88054187192118,3.6318320431620923
Jim Herman (21692122),6200,16.084751455441108,2.5943147508775977
Tyler Duncan (21692127),6200,26.65262539184953,4.298810547072504
Richy Werenski (21692125),6200,17.74652933273623,2.862343440763908
Roger Sloan (21692130),6200,21.841860725481414,3.5228807621744216
Andrew McCain (21692129),6200,5.107142857142857,0.8237327188940092
