,Name + ID,Salary,Value,Count
0,Collin Morikawa (21692009),10700,6.006534436320388,0.49324324324324326
1,Viktor Hovland (21692008),10800,5.5499504378536635,0.0
2,Louis Oosthuizen (21692012),9900,6.014693192112546,0.5135135135135135
3,Keegan Bradley (21692027),8400,6.939491652740501,0.6554054054054054
4,Justin Thomas (21692007),11000,5.281218781218781,0.0
5,Kevin Kisner (21692029),8200,6.9206802638745994,0.6554054054054054
6,Xander Schauffele (21692010),10300,5.491043594676541,0.0
7,Sam Burns (21692015),9600,5.888515449604159,0.13513513513513514
8,Russell Knox (21692030),8100,6.87883816701021,0.46621621621621623
9,Cameron Tringale (21692031),8000,6.897227490251684,0.5405405405405406
10,Webb Simpson (21692028),8300,6.530905899386272,0.20270270270270271
11,Shane Lowry (21692014),9700,5.466978149884701,0.0
12,Abraham Ancer (21692018),9300,5.591390988477357,0.06756756756756757
13,Dustin Johnson (21692011),10200,4.880428647885953,0.0
14,Harold Varner III (21692025),8600,5.601995416436527,0.10810810810810811
15,Matt Fitzpatrick (21692021),9000,5.3486588680137075,0.0
16,Matt Kuchar (21692063),7000,6.814809844533346,0.6554054054054054
17,Joel Dahmen (21692057),7100,6.6425191346590715,0.28378378378378377
18,Denny McCarthy (21692045),7400,6.351049560726981,0.14189189189189189
19,Adam Hadwin (21692032),7900,5.885899604682781,0.08783783783783784
20,Jason Kokrak (21692019),9200,4.952514911456005,0.0
21,Jhonattan Vegas (21692040),7500,6.045453385324352,0.05405405405405406
22,Aaron Wise (21692037),7700,5.863296150853754,0.0472972972972973
23,Alex Noren (21692024),8700,5.146498958957246,0.07432432432432433
24,Mackenzie Hughes (21692035),7800,5.721177251202065,0.0472972972972973
25,Mito Pereira (21692054),7200,6.153009669541928,0.0472972972972973
26,Matthias Schwab (21692046),7300,5.992415494359816,0.060810810810810814
27,Patton Kizzire (21692051),7200,6.063082437275985,0.0
28,Bubba Watson (21692023),8800,4.9219820502078555,0.0
29,Brian Harman (21692039),7600,5.698534954010336,0.033783783783783786
30,Tyrrell Hatton (21692013),9800,4.3891893162795075,0.0
31,Francesco Molinari (21692041),7500,5.651446059317027,0.0472972972972973
32,Christiaan Bezuidenhout (21692033),7900,5.245073342337532,0.06756756756756757
33,Brooks Koepka (21692017),9400,4.4074253131905845,0.0
34,Vaughn Taylor (21692083),6700,6.127955578364823,0.10135135135135136
35,J.J. Spaun (21692070),6900,5.934917209952273,0.04054054054054054
36,Andrew Putnam (21692093),6600,6.195527590688881,0.11486486486486487
37,Troy Merritt (21692088),6600,6.145124230608102,0.0
38,Lanto Griffin (21692044),7400,5.347300171493719,0.04054054054054054
39,Sahith Theegala (21692050),7200,5.365237898302414,0.0
40,Greyson Sigg (21692074),6800,5.543252288508456,0.0
41,Kramer Hickok (21692102),6500,5.72345649387833,0.02027027027027027
42,Carlos Ortiz (21692053),7200,5.150921658986174,0.02027027027027027
43,Sung Kang (21692077),6800,5.391248410033989,0.0
44,Martin Laird (21692052),7200,5.081687935720193,0.0
45,Charley Hoffman (21692059),7100,5.134625619723303,0.0
46,Brendon Todd (21692055),7100,5.119724301141839,0.0
47,Taylor Moore (21692064),7000,5.138451916746847,0.0
48,Kevin Streelman (21692036),7700,4.592852308981341,0.0
49,Chad Ramey (21692068),6900,5.064221239256302,0.0
50,Jason Day (21692022),8900,3.9143884748814073,0.0
51,Adam Long (21692080),6800,5.100282023479367,0.0
52,Adam Svensson (21692049),7200,4.812705305447241,0.0
53,Luke Donald (21692101),6500,5.1889051891037,0.0
54,Scott Stallings (21692060),7100,4.740649854461759,0.0
55,C.T. Pan (21692047),7300,4.606072363341474,0.0
56,Tommy Fleetwood (21692020),9100,3.688657673414852,0.0
57,John Huh (21692079),6800,4.930194757803866,0.0
58,Nick Taylor (21692048),7300,4.551801314019609,0.0
59,Matthew NeSmith (21692078),6800,4.864810142419251,0.0
60,Pat Perez (21692067),6900,4.768281368000863,0.0
61,Brian Stuard (21692087),6700,4.867105980201791,0.0
62,Hayden Buckley (21692100),6500,4.935557494614567,0.0
63,Michael Thompson (21692071),6900,4.634710170614799,0.0
64,Emiliano Grillo (21692062),7000,4.551310072416063,0.0
65,Doc Redman (21692043),7400,4.257694702855993,0.0
66,Hank Lebioda (21692090),6600,4.765640810802101,0.0
67,Sam Ryder (21692061),7000,4.362801438193142,0.0
68,Graeme McDowell (21692086),6700,4.5564614009004965,0.0
69,Gary Woodland (21692026),8500,3.587101778676731,0.0
70,Alex Smalley (21692058),7100,4.278431382338697,0.0
71,Joseph Bramlett (21692085),6700,4.436499706360082,0.0
72,Kurt Kitayama (21692103),6500,4.4114869249856845,0.0
73,Zach Johnson (21692073),6900,4.1169674645130465,0.0
74,Chez Reavie (21692069),6900,4.06105194478266,0.0
75,Danny Lee (21692089),6600,4.178495697850537,0.0
76,Lee Hodges (21692072),6900,3.9768814635574805,0.0
77,David Lipsky (21692076),6800,4.001623329232438,0.0
78,Stewart Cink (21692066),7000,3.8840102294019343,0.0
79,Vince Whaley (21692094),6600,4.046426691587982,0.0
80,Branden Grace (21692065),7000,3.780132678381526,0.0
81,Henrik Norlander (21692099),6500,4.027468164589752,0.0
82,Bill Haas (21692091),6600,3.737399697077117,0.0
83,Harry Higgs (21692092),6600,3.441331786493077,0.0
84,Bernd Wiesberger (21692034),7800,2.810132340777502,0.0
85,J.T. Poston (21692095),6600,3.2927572427572436,0.0
86,Scott Piercy (21692098),6500,3.2841883674638015,0.0
87,Danny Willett (21692056),7100,2.944329999850218,0.0
88,Brandon Wu (21692096),6500,3.072852507294195,0.0
89,Adam Schenk (21692082),6700,2.7010068410164707,0.0
90,Matt Wallace (21692084),6700,2.566659435893909,0.0
91,Henrik Stenson (21692081),6700,1.82956186807896,0.0
92,Charl Schwartzel (21692097),6500,1.7661914760177786,0.0
93,Martin Kaymer (21692075),6800,1.362320412035782,0.0
