Name + ID,Name,Salary,AvgPointsPerGame,Odds
Tiger Woods (31328668),tiger woods,6100,0.0,0.28750000000000003
Lucas Glover (31328669),lucas glover,6000,0.0,0.5750000000000001
Sepp Straka (31328664),sepp straka,6700,0.0,1.29375
Jason Day (31328666),jason day,6500,0.0,1.29375
Will Zalatoris (31328665),will zalatoris,6600,0.0,1.29375
Brian Harman (31328667),brian harman,6400,0.0,1.29375
Justin Rose (31328662),justin rose,6900,0.0,2.0124999999999997
Keegan Bradley (31328663),keegan bradley,6800,0.0,2.3000000000000003
Tony Finau (31328658),tony finau,7600,0.0,2.875
Sam Burns (31328661),sam burns,7100,0.0,2.875
Jordan Spieth (31328659),jordan spieth,7400,0.0,2.875
Wyndham Clark (31328660),wyndham clark,7300,0.0,3.59375
Rickie Fowler (31328657),rickie fowler,8000,0.0,3.59375
Cameron Young (31328655),cameron young,8700,0.0,4.0249999999999995
Matt Fitzpatrick (31328654),matt fitzpatrick,9200,0.0,4.3125
Justin Thomas (31328656),justin thomas,8400,0.0,4.6000000000000005
Max Homa (31328652),max homa,10100,0.0,4.8875
Collin Morikawa (31328653),collin morikawa,10000,0.0,5.175
Scottie Scheffler (31328651),scottie scheffler,10700,0.0,5.4624999999999995
Viktor Hovland (31328650),viktor hovland,10800,0.0,5.75
