Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Viktor Hovland (31328650),Viktor Hovland,31328650,G,10800,Hero World Challenge,Golf,102.67
G,Scottie Scheffler (31328651),Scottie Scheffler,31328651,G,10700,Hero World Challenge,Golf,0
G,Max Homa (31328652),Max Homa,31328652,G,10100,Hero World Challenge,Golf,118.25
G,Collin Morikawa (31328653),Collin Morikawa,31328653,G,10000,Hero World Challenge,Golf,115
G,Matt Fitzpatrick (31328654),Matt Fitzpatrick,31328654,G,9200,Hero World Challenge,Golf,97.25
G,Cameron Young (31328655),Cameron Young,31328655,G,8700,Hero World Challenge,Golf,92
G,Justin Thomas (31328656),Justin Thomas,31328656,G,8400,Hero World Challenge,Golf,94.33
G,Rickie Fowler (31328657),Rickie Fowler,31328657,G,8000,Hero World Challenge,Golf,43
G,Tony Finau (31328658),Tony Finau,31328658,G,7600,Hero World Challenge,Golf,0
G,Jordan Spieth (31328659),Jordan Spieth,31328659,G,7400,Hero World Challenge,Golf,0
G,Wyndham Clark (31328660),Wyndham Clark,31328660,G,7300,Hero World Challenge,Golf,62.5
G,Sam Burns (31328661),Sam Burns,31328661,G,7100,Hero World Challenge,Golf,0
G,Justin Rose (31328662),Justin Rose,31328662,G,6900,Hero World Challenge,Golf,69.12
G,Keegan Bradley (31328663),Keegan Bradley,31328663,G,6800,Hero World Challenge,Golf,63
G,Sepp Straka (31328664),Sepp Straka,31328664,G,6700,Hero World Challenge,Golf,65.2
G,Will Zalatoris (31328665),Will Zalatoris,31328665,G,6600,Hero World Challenge,Golf,0
G,Jason Day (31328666),Jason Day,31328666,G,6500,Hero World Challenge,Golf,0
G,Brian Harman (31328667),Brian Harman,31328667,G,6400,Hero World Challenge,Golf,77.5
G,Tiger Woods (31328668),Tiger Woods,31328668,G,6100,Hero World Challenge,Golf,0
G,Lucas Glover (31328669),Lucas Glover,31328669,G,6000,Hero World Challenge,Golf,92.5
