Name + ID,Salary,Total,Value
Viktor Hovland (31328650),10800,6.0125,0.5567129629629629
Scottie Scheffler (31328651),10700,5.725,0.5350467289719626
Max Homa (31328652),10100,5.15,0.5099009900990099
Collin Morikawa (31328653),10000,5.4375,0.54375
Matt Fitzpatrick (31328654),9200,4.575,0.4972826086956522
Cameron Young (31328655),8700,4.2875,0.49281609195402293
Justin Thomas (31328656),8400,4.862500000000001,0.5788690476190477
Rickie Fowler (31328657),8000,3.85625,0.48203125
Tony Finau (31328658),7600,3.1375,0.4128289473684211
Jordan Spieth (31328659),7400,3.1375,0.4239864864864865
Wyndham Clark (31328660),7300,3.85625,0.5282534246575343
Sam Burns (31328661),7100,3.1375,0.44190140845070425
Justin Rose (31328662),6900,2.275,0.3297101449275362
Keegan Bradley (31328663),6800,2.5625000000000004,0.37683823529411775
Sepp Straka (31328664),6700,1.55625,0.23227611940298507
Will Zalatoris (31328665),6600,1.55625,0.23579545454545453
Jason Day (31328666),6500,1.55625,0.2394230769230769
Brian Harman (31328667),6400,1.55625,0.2431640625
Tiger Woods (31328668),6100,0.55,0.09016393442622953
Lucas Glover (31328669),6000,0.8375000000000001,0.13958333333333336
