,Name + ID,Salary,Value,Count
0,Viktor Hovland (31328650),10800,0.5567129629629629,0.0
1,Scottie Scheffler (31328651),10700,0.5350467289719626,0.0
2,Collin Morikawa (31328653),10000,0.54375,0.0
3,Max Homa (31328652),10100,0.5099009900990099,0.0
4,Justin Thomas (31328656),8400,0.5788690476190477,0.0
5,Matt Fitzpatrick (31328654),9200,0.4972826086956522,0.0
6,Cameron Young (31328655),8700,0.49281609195402293,0.0
7,Wyndham Clark (31328660),7300,0.5282534246575343,0.0
8,Rickie Fowler (31328657),8000,0.48203125,0.0
9,Sam Burns (31328661),7100,0.44190140845070425,0.0
10,Jordan Spieth (31328659),7400,0.4239864864864865,0.0
11,Tony Finau (31328658),7600,0.4128289473684211,0.0
12,Keegan Bradley (31328663),6800,0.37683823529411775,0.0
13,Justin Rose (31328662),6900,0.3297101449275362,0.0
14,Brian Harman (31328667),6400,0.2431640625,0.0
15,Jason Day (31328666),6500,0.2394230769230769,0.0
16,Will Zalatoris (31328665),6600,0.23579545454545453,0.0
17,Sepp Straka (31328664),6700,0.23227611940298507,0.0
18,Lucas Glover (31328669),6000,0.13958333333333336,0.0
19,Tiger Woods (31328668),6100,0.09016393442622953,0.0
