Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (23668264),Rory McIlroy,23668264,G,10500,BMW Championship,Golf,86.94
G,Jon Rahm (23668265),Jon Rahm,23668265,G,10300,BMW Championship,Golf,79.62
G,Justin Thomas (23668266),Justin Thomas,23668266,G,10100,BMW Championship,Golf,88.78
G,Will Zalatoris (23668267),Will Zalatoris,23668267,G,10000,BMW Championship,Golf,73.69
G,Patrick Cantlay (23668268),Patrick Cantlay,23668268,G,9900,BMW Championship,Golf,83.5
G,Scottie Scheffler (23668269),Scottie Scheffler,23668269,G,9800,BMW Championship,Golf,83.57
G,Tony Finau (23668270),Tony Finau,23668270,G,9700,BMW Championship,Golf,75.41
G,Xander Schauffele (23668271),Xander Schauffele,23668271,G,9600,BMW Championship,Golf,85.37
G,Matt Fitzpatrick (23668272),Matt Fitzpatrick,23668272,G,9500,BMW Championship,Golf,73.06
G,Collin Morikawa (23668273),Collin Morikawa,23668273,G,9400,BMW Championship,Golf,73.4
G,Sam Burns (23668274),Sam Burns,23668274,G,9300,BMW Championship,Golf,75.73
G,Viktor Hovland (23668275),Viktor Hovland,23668275,G,9200,BMW Championship,Golf,82.93
G,Sungjae Im (23668276),Sungjae Im,23668276,G,9100,BMW Championship,Golf,76.17
G,Joohyung Kim (23668277),Joohyung Kim,23668277,G,9000,BMW Championship,Golf,75.5
G,Cameron Young (23668278),Cameron Young,23668278,G,8900,BMW Championship,Golf,70.73
G,Jordan Spieth (23668279),Jordan Spieth,23668279,G,8800,BMW Championship,Golf,69.08
G,Shane Lowry (23668280),Shane Lowry,23668280,G,8700,BMW Championship,Golf,71.37
G,Joaquin Niemann (23668281),Joaquin Niemann,23668281,G,8600,BMW Championship,Golf,71.4
G,Max Homa (23668282),Max Homa,23668282,G,8500,BMW Championship,Golf,71.7
G,Hideki Matsuyama (23668283),Hideki Matsuyama,23668283,G,8400,BMW Championship,Golf,73.8
G,Corey Conners (23668284),Corey Conners,23668284,G,8300,BMW Championship,Golf,67.5
G,Tyrrell Hatton (23668285),Tyrrell Hatton,23668285,G,8200,BMW Championship,Golf,69.28
G,Aaron Wise (23668286),Aaron Wise,23668286,G,8100,BMW Championship,Golf,68.91
G,Adam Scott (23668287),Adam Scott,23668287,G,8000,BMW Championship,Golf,71.87
G,Billy Horschel (23668288),Billy Horschel,23668288,G,7900,BMW Championship,Golf,68.16
G,Russell Henley (23668289),Russell Henley,23668289,G,7800,BMW Championship,Golf,73.85
G,Brian Harman (23668290),Brian Harman,23668290,G,7700,BMW Championship,Golf,62.15
G,Cameron Davis (23668291),Cameron Davis,23668291,G,7600,BMW Championship,Golf,65.54
G,Davis Riley (23668292),Davis Riley,23668292,G,7500,BMW Championship,Golf,64.13
