Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Tony Finau (23668270),Matt Fitzpatrick (23668272),Cameron Young (23668278),Adam Scott (23668287),Taylor Pendrith (23668294),Wyndham Clark (23668311),50.08713728221762,50000.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Joaquin Niemann (23668281),Adam Scott (23668287),Cameron Davis (23668291),Taylor Pendrith (23668294),49.88512391862072,50000.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Tyrrell Hatton (23668285),Aaron Wise (23668286),Adam Scott (23668287),J.T. Poston (23668295),49.82190394006036,50000.0
Matt Fitzpatrick (23668272),Collin Morikawa (23668273),Cameron Young (23668278),Adam Scott (23668287),Cameron Davis (23668291),Wyndham Clark (23668311),49.788348795785616,49900.0
Jon Rahm (23668265),Matt Fitzpatrick (23668272),Adam Scott (23668287),Aaron Wise (23668286),Cameron Davis (23668291),Wyndham Clark (23668311),49.62027043537856,50000.0
Scottie Scheffler (23668269),Matt Fitzpatrick (23668272),Joaquin Niemann (23668281),Adam Scott (23668287),Cameron Davis (23668291),Wyndham Clark (23668311),49.601682469178215,50000.0
Xander Schauffele (23668271),Matt Fitzpatrick (23668272),Cameron Young (23668278),Adam Scott (23668287),Taylor Pendrith (23668294),Wyndham Clark (23668311),49.55802376300672,49900.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Joaquin Niemann (23668281),Corey Conners (23668284),Adam Scott (23668287),Wyndham Clark (23668311),49.49815487586099,49800.0
Tony Finau (23668270),Matt Fitzpatrick (23668272),Adam Scott (23668287),Brian Harman (23668290),Cameron Davis (23668291),Taylor Pendrith (23668294),49.49245747481291,49900.0
Matt Fitzpatrick (23668272),Sam Burns (23668274),Cameron Young (23668278),Adam Scott (23668287),Cameron Davis (23668291),Wyndham Clark (23668311),49.422689827558585,49800.0
Matt Fitzpatrick (23668272),Sungjae Im (23668276),Cameron Young (23668278),Joaquin Niemann (23668281),Taylor Pendrith (23668294),Wyndham Clark (23668311),49.37707319516513,50000.0
Tony Finau (23668270),Matt Fitzpatrick (23668272),Jordan Spieth (23668279),Cameron Young (23668278),Wyndham Clark (23668311),Sebastian Munoz (23668312),49.27197981984242,49900.0
Rory McIlroy (23668264),Matt Fitzpatrick (23668272),Aaron Wise (23668286),Adam Scott (23668287),Taylor Pendrith (23668294),Wyndham Clark (23668311),49.164971642961675,50000.0
Scottie Scheffler (23668269),Matt Fitzpatrick (23668272),Adam Scott (23668287),Brian Harman (23668290),Cameron Davis (23668291),Taylor Pendrith (23668294),49.16148759034034,50000.0
Patrick Cantlay (23668268),Matt Fitzpatrick (23668272),Joaquin Niemann (23668281),Adam Scott (23668287),Taylor Pendrith (23668294),Wyndham Clark (23668311),49.14277146510694,49900.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Tyrrell Hatton (23668285),Joaquin Niemann (23668281),Taylor Pendrith (23668294),J.T. Poston (23668295),49.08700754945318,49900.0
Matt Fitzpatrick (23668272),Jon Rahm (23668265),Adam Scott (23668287),Cameron Davis (23668291),Sahith Theegala (23668296),J.T. Poston (23668295),49.044240184472855,50000.0
Rory McIlroy (23668264),Matt Fitzpatrick (23668272),Adam Scott (23668287),Russell Henley (23668289),Cameron Davis (23668291),Wyndham Clark (23668311),48.95406763608884,49900.0
Tony Finau (23668270),Matt Fitzpatrick (23668272),Collin Morikawa (23668273),Adam Scott (23668287),Wyndham Clark (23668311),Sebastian Munoz (23668312),48.93033815757808,49600.0
Sungjae Im (23668276),Cameron Young (23668278),Joaquin Niemann (23668281),Adam Scott (23668287),Brian Harman (23668290),Cameron Davis (23668291),48.797907275623395,49900.0
Cameron Young (23668278),Jordan Spieth (23668279),Joaquin Niemann (23668281),Aaron Wise (23668286),Adam Scott (23668287),Cameron Davis (23668291),48.77243897965372,50000.0
Tony Finau (23668270),Sungjae Im (23668276),Aaron Wise (23668286),Tyrrell Hatton (23668285),Cameron Davis (23668291),Sahith Theegala (23668296),48.265876524655546,50000.0
Sungjae Im (23668276),Cameron Young (23668278),Corey Conners (23668284),Tyrrell Hatton (23668285),Aaron Wise (23668286),Taylor Pendrith (23668294),48.013218780338775,50000.0
Tony Finau (23668270),Collin Morikawa (23668273),Tyrrell Hatton (23668285),Brian Harman (23668290),Cameron Davis (23668291),Keith Mitchell (23668293),47.92631610583776,50000.0
Xander Schauffele (23668271),Tony Finau (23668270),Cameron Young (23668278),Brian Harman (23668290),Cameron Davis (23668291),Andrew Putnam (23668320),47.49488189450759,49700.0
Tony Finau (23668270),Sungjae Im (23668276),Cameron Young (23668278),Cameron Davis (23668291),Aaron Wise (23668286),Andrew Putnam (23668320),47.44318638031051,49600.0
Collin Morikawa (23668273),Cameron Young (23668278),Jordan Spieth (23668279),Russell Henley (23668289),Cameron Davis (23668291),Taylor Pendrith (23668294),47.32908737950683,49900.0
Tony Finau (23668270),Xander Schauffele (23668271),Joaquin Niemann (23668281),Aaron Wise (23668286),Russell Henley (23668289),Andrew Putnam (23668320),47.15065246474904,50000.0
Tony Finau (23668270),Sungjae Im (23668276),Collin Morikawa (23668273),Adam Scott (23668287),Harold Varner III (23668303),Wyndham Clark (23668311),47.145217458194175,49600.0
Jon Rahm (23668265),Collin Morikawa (23668273),Aaron Wise (23668286),Cameron Davis (23668291),Taylor Pendrith (23668294),Maverick McNealy (23668298),46.67388923612003,50000.0
