Name + ID,Salary,Total,Value
Rory McIlroy (23668264),10500,0.9519699989353586,0.0906638094224151
Jon Rahm (23668265),10300,0.8910081855878788,0.08650564908620181
Justin Thomas (23668266),10100,0.7369710616766356,0.07296743184917184
Will Zalatoris (23668267),10000,0.8042596220200376,0.08042596220200376
Patrick Cantlay (23668268),9900,0.9332427655102988,0.0942669460111413
Scottie Scheffler (23668269),9800,0.7288343402878006,0.07437085104977557
Tony Finau (23668270),9700,1.0598042247603638,0.10925816750106844
Xander Schauffele (23668271),9600,1.0453965879024136,0.10889547790650142
Matt Fitzpatrick (23668272),9500,1.0279384724242655,0.10820404972887006
Collin Morikawa (23668273),9400,0.6124021913875272,0.06514916929654545
Sam Burns (23668274),9300,0.6879196937487282,0.073969859542874
Viktor Hovland (23668275),9200,0.6680284303906421,0.07261178591202631
Sungjae Im (23668276),9100,0.7321393159936691,0.0804548698894142
Joohyung Kim (23668277),9000,0.8888098513941467,0.09875665015490519
Cameron Young (23668278),8900,0.7532053846979683,0.0846298185053897
Jordan Spieth (23668279),8800,0.6656974976064619,0.07564744290982522
Shane Lowry (23668280),8700,0.6834267746925687,0.07855480168880101
Joaquin Niemann (23668281),8600,0.6706951444844116,0.0779878074981874
Max Homa (23668282),8500,0.6647502546991467,0.07820591231754667
Hideki Matsuyama (23668283),8400,0.7562469656952086,0.09002940067800103
Corey Conners (23668284),8300,0.6365034328649651,0.07668716058614038
Tyrrell Hatton (23668285),8200,0.7778846224518531,0.09486397834778695
Aaron Wise (23668286),8100,0.6741680889140856,0.08323062826099822
Adam Scott (23668287),8000,0.8325060874760816,0.1040632609345102
Billy Horschel (23668288),7900,0.4697295908109336,0.05945944187480172
Russell Henley (23668289),7800,0.6087681821592327,0.07804720284092727
Brian Harman (23668290),7700,0.7802533900259644,0.10133160909428109
Cameron Davis (23668291),7600,0.8379314823570634,0.11025414241540307
Davis Riley (23668292),7500,0.5332521999563271,0.07110029332751028
Keith Mitchell (23668293),7400,0.6962754889726345,0.09409128229359925
Taylor Pendrith (23668294),7400,0.8363767589456406,0.11302388634400548
Sahith Theegala (23668296),7300,0.654537025472631,0.08966260622912754
J.T. Poston (23668295),7300,0.7562012840961048,0.10358921699946641
Maverick McNealy (23668298),7200,0.6896495877513661,0.09578466496546752
Keegan Bradley (23668297),7200,0.4462776412959697,0.06198300573555135
Mito Pereira (23668299),7100,0.4149632430081067,0.058445527184240384
Seamus Power (23668300),7100,0.4855938305487243,0.0683934972603837
Si Woo Kim (23668301),7000,0.6095980567301654,0.08708543667573793
Denny McCarthy (23668302),7000,0.5209979767673937,0.07442828239534197
Alex Noren (23668304),6900,0.4898176514594943,0.07098806542891221
Harold Varner III (23668303),6900,0.4634122258397075,0.06716119215068225
Kevin Kisner (23668306),6800,0.66860485876659,0.09832424393626324
Christiaan Bezuidenhout (23668305),6800,0.750968016332952,0.11043647299014
Sepp Straka (23668308),6700,0.3942754659467782,0.05884708446966839
Chris Kirk (23668307),6700,0.6172281603926385,0.09212360602875201
Scott Stallings (23668309),6600,0.7424913910046809,0.11249869560676982
Emiliano Grillo (23668310),6600,0.6716650611291002,0.10176743350440912
Sebastian Munoz (23668312),6500,0.5556749452635945,0.08548845311747608
Wyndham Clark (23668311),6500,0.7978945892074188,0.12275301372421829
Taylor Moore (23668313),6400,0.8211354002128128,0.128302406283252
Marc Leishman (23668315),6400,0.4934520540856498,0.07710188345088279
Kyoung-Hoon Lee (23668314),6400,0.5584993865844408,0.08726552915381887
Adam Hadwin (23668317),6300,0.605138455585018,0.09605372310873302
Tom Hoge (23668318),6300,0.4012829133933745,0.06369570053863088
Troy Merritt (23668316),6300,0.7176915058188509,0.11391928663791283
Cameron Tringale (23668322),6200,0.5711041524250687,0.09211357297178528
Trey Mullinax (23668319),6200,0.6400196568256312,0.10322897690735988
Brendan Steele (23668321),6200,0.5756022275188801,0.09283906895465809
Andrew Putnam (23668320),6200,0.7388790600579387,0.11917404194482882
Lucas Glover (23668323),6100,0.5058929913079233,0.082933277263594
Alex Smalley (23668325),6100,0.6056532768497087,0.09928742243437848
Chez Reavie (23668324),6100,0.6174523812266656,0.10122170184043698
Lucas Herbert (23668326),6100,0.4925532888241171,0.08074644079083887
J.J. Spaun (23668327),6000,0.5580156742163517,0.09300261236939195
Luke List (23668329),6000,0.38389492996102903,0.06398248832683817
Mackenzie Hughes (23668331),6000,0.36055904524525284,0.060093174207542135
Kurt Kitayama (23668330),6000,0.6657185647604036,0.11095309412673393
Matt Kuchar (23668328),6000,0.5472512580312432,0.0912085430052072
