Name + ID,Name,Salary,AvgPointsPerGame,401353274,401353213,401353214,401353217,401353219,401353221,401353222,401353224,401353215,401353220,401353226,401353227,401353223,401353254,401353239
Sepp Straka (23668308),sepp straka,6700,0.0,0.26041931019799874,0.013645735707591379,0.05116054959533221,0.029226277372262778,0.03982359307359308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke List (23668329),luke list,6000,0.0,0.07456940600383223,0.0,0.042773574251835124,0.03653284671532847,0.03982359307359308,0.19019550991644013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Kitayama (23668330),kurt kitayama,6000,0.0,0.07686384926548862,0.0,0.15515904385469603,0.13360583941605841,0.2517878787878788,0.0,0.0483019534362818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mackenzie Hughes (23668331),mackenzie hughes,6000,0.0,0.15028603363849263,0.04349578256794751,0.03606399397703745,0.06262773722627739,0.06808549783549783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Herbert (23668326),lucas herbert,6100,0.0,0.05277219501809665,0.0,0.0,0.16805109489051098,0.07964718614718616,0.0,0.04546066205767699,0.1466221507106463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Poston (23668295),j.t. poston,7300,0.0,0.17781935277836916,0.12963448922211812,0.0,0.07828467153284673,0.0,0.0,0.0,0.0,0.13590000000000002,0.23456277056277058,0.0,0.0,0.0,0.0,0.0
Andrew Putnam (23668320),andrew putnam,6200,0.0,0.21338322333404297,0.12622305529522024,0.0,0.0,0.0,0.13556488472767542,0.0,0.0,0.14400000000000002,0.11970789670100017,0.0,0.0,0.0,0.0,0.0
Kevin Kisner (23668306),kevin kisner,6800,0.0,0.19158601234830744,0.0,0.046967061923583665,0.18057664233576645,0.0,0.18412544045102186,0.06534970170791067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Steele (23668321),brendan steele,6200,0.0,0.05965552480306578,0.0,0.1442559759081498,0.0,0.0,0.15883348434511227,0.0,0.1786572424625522,0.0342,0.0,0.0,0.0,0.0,0.0,0.0
