,Name + ID,Salary,Value,Count
0,Rory McIlroy (23668264),10500,1.0430447618033676,0.0
1,Jon Rahm (23668265),10300,1.0431018798115017,0.1
2,Matt Fitzpatrick (23668272),9500,1.129875876354257,0.6333333333333333
3,Tony Finau (23668270),9700,1.064382485269413,0.3333333333333333
4,Patrick Cantlay (23668268),9900,1.030095823016489,0.0
5,Will Zalatoris (23668267),10000,1.006896550437298,0.0
6,Justin Thomas (23668266),10100,0.9902650439633245,0.0
7,Scottie Scheffler (23668269),9800,1.01974900231028,0.0
8,Xander Schauffele (23668271),9600,1.0203538112398347,0.1
9,Collin Morikawa (23668273),9400,0.9960002331263326,0.2
10,Cameron Young (23668278),8900,1.042990690944253,0.5333333333333333
11,Sungjae Im (23668276),9100,0.9935124005940037,0.2
12,Sam Burns (23668274),9300,0.9673917444258594,0.0
13,Joohyung Kim (23668277),9000,0.9892795259718986,0.0
14,Viktor Hovland (23668275),9200,0.9437754687764766,0.0
15,Joaquin Niemann (23668281),8600,0.98428055715619,0.3
16,Jordan Spieth (23668279),8800,0.9446314001290766,0.1
17,Adam Scott (23668287),8000,0.9864162021109809,0.6333333333333333
18,Tyrrell Hatton (23668285),8200,0.9556961160809291,0.16666666666666666
19,Hideki Matsuyama (23668283),8400,0.9303655351317826,0.0
20,Shane Lowry (23668280),8700,0.8899138280579694,0.0
21,Aaron Wise (23668286),8100,0.954690323250105,0.3
22,Max Homa (23668282),8500,0.9086557393071661,0.0
23,Corey Conners (23668284),8300,0.927147826780329,0.0
24,Cameron Davis (23668291),7600,0.9326225634680347,0.5666666666666667
25,Brian Harman (23668290),7700,0.9130199207825928,0.16666666666666666
26,Russell Henley (23668289),7800,0.8793292541229786,0.1
27,Billy Horschel (23668288),7900,0.8505986823811308,0.0
28,Taylor Pendrith (23668294),7400,0.8681908179815252,0.4
29,J.T. Poston (23668295),7300,0.8691009011251715,0.1
30,Keith Mitchell (23668293),7400,0.8492582139311191,0.0
31,Sahith Theegala (23668296),7300,0.8551742903548326,0.0
32,Davis Riley (23668292),7500,0.8161983325431965,0.0
33,Wyndham Clark (23668311),6500,0.835422696982137,0.4666666666666667
34,Maverick McNealy (23668298),7200,0.7391670179066441,0.0
35,Si Woo Kim (23668301),7000,0.7488501425580909,0.0
36,Sebastian Munoz (23668312),6500,0.7981581363753947,0.0
37,Denny McCarthy (23668302),7000,0.7361929882776949,0.0
38,Harold Varner III (23668303),6900,0.73851669087191,0.0
39,Keegan Bradley (23668297),7200,0.7053653586767279,0.0
40,Mito Pereira (23668299),7100,0.7108896034062785,0.0
41,Christiaan Bezuidenhout (23668305),6800,0.5862150197029428,0.0
42,Scott Stallings (23668309),6600,0.6026947740381423,0.0
43,Andrew Putnam (23668320),6200,0.6409956738233867,0.1
44,Troy Merritt (23668316),6300,0.6274580354707793,0.0
45,Emiliano Grillo (23668310),6600,0.5919635119357817,0.0
46,Kevin Kisner (23668306),6800,0.574102790649066,0.0
47,Trey Mullinax (23668319),6200,0.6250506087859178,0.0
48,Chris Kirk (23668307),6700,0.5750033250805519,0.0
49,Kyoung-Hoon Lee (23668314),6400,0.5927802350361718,0.0
50,Lucas Glover (23668323),6100,0.6133093621237675,0.0
51,Seamus Power (23668300),7100,0.5240687250979976,0.0
52,Taylor Moore (23668313),6400,0.39254872981266387,0.0
53,Chez Reavie (23668324),6100,0.37846374619916406,0.0
54,Alex Smalley (23668325),6100,0.3765294667931056,0.0
55,Adam Hadwin (23668317),6300,0.36449443272591325,0.0
56,Brendan Steele (23668321),6200,0.36560946743663153,0.0
57,Cameron Tringale (23668322),6200,0.3648839714537587,0.0
58,J.J. Spaun (23668327),6000,0.3748653574674312,0.0
59,Alex Noren (23668304),6900,0.3160861046445985,0.0
60,Tom Hoge (23668318),6300,0.3321364101558111,0.0
61,Sepp Straka (23668308),6700,0.3112614830649274,0.0
62,Marc Leishman (23668315),6400,0.19199158933323573,0.0
63,Lucas Herbert (23668326),6100,0.20128646007724196,0.0
64,Luke List (23668329),6000,0.18653150793468132,0.0
65,Kurt Kitayama (23668330),6000,0.1722276039306555,0.0
66,Matt Kuchar (23668328),6000,0.15248305280912877,0.0
67,Mackenzie Hughes (23668331),6000,0.08460297812911077,0.0
