Name + ID,Salary,Total,Value
Rory McIlroy (23668264),10500,10.95196999893536,1.0430447618033676
Jon Rahm (23668265),10300,10.743949362058467,1.0431018798115017
Justin Thomas (23668266),10100,10.001676944029578,0.9902650439633245
Will Zalatoris (23668267),10000,10.06896550437298,1.006896550437298
Patrick Cantlay (23668268),9900,10.19794864786324,1.030095823016489
Scottie Scheffler (23668269),9800,9.993540222640743,1.01974900231028
Tony Finau (23668270),9700,10.324510107113305,1.064382485269413
Xander Schauffele (23668271),9600,9.795396587902413,1.0203538112398347
Matt Fitzpatrick (23668272),9500,10.733820825365441,1.129875876354257
Collin Morikawa (23668273),9400,9.362402191387527,0.9960002331263326
Sam Burns (23668274),9300,8.996743223160493,0.9673917444258594
Viktor Hovland (23668275),9200,8.682734312743584,0.9437754687764766
Sungjae Im (23668276),9100,9.040962845405433,0.9935124005940037
Joohyung Kim (23668277),9000,8.903515733747088,0.9892795259718986
Cameron Young (23668278),8900,9.282617149403851,1.042990690944253
Jordan Spieth (23668279),8800,8.312756321135874,0.9446314001290766
Shane Lowry (23668280),8700,7.742250304104334,0.8899138280579694
Joaquin Niemann (23668281),8600,8.464812791543235,0.98428055715619
Max Homa (23668282),8500,7.723573784110912,0.9086557393071661
Hideki Matsuyama (23668283),8400,7.815070495106974,0.9303655351317826
Corey Conners (23668284),8300,7.695326962276731,0.927147826780329
Tyrrell Hatton (23668285),8200,7.836708151863618,0.9556961160809291
Aaron Wise (23668286),8100,7.732991618325851,0.954690323250105
Adam Scott (23668287),8000,7.891329616887847,0.9864162021109809
Billy Horschel (23668288),7900,6.719729590810934,0.8505986823811308
Russell Henley (23668289),7800,6.858768182159233,0.8793292541229786
Brian Harman (23668290),7700,7.0302533900259645,0.9130199207825928
Cameron Davis (23668291),7600,7.087931482357064,0.9326225634680347
Davis Riley (23668292),7500,6.121487494073974,0.8161983325431965
Taylor Pendrith (23668294),7400,6.424612053063287,0.8681908179815252
Keith Mitchell (23668293),7400,6.2845107830902815,0.8492582139311191
Sahith Theegala (23668296),7300,6.242772319590278,0.8551742903548326
J.T. Poston (23668295),7300,6.3444365782137515,0.8691009011251715
Maverick McNealy (23668298),7200,5.322002528927837,0.7391670179066441
Keegan Bradley (23668297),7200,5.0786305824724405,0.7053653586767279
Mito Pereira (23668299),7100,5.047316184184577,0.7108896034062785
Seamus Power (23668300),7100,3.720887948195783,0.5240687250979976
Si Woo Kim (23668301),7000,5.2419509979066365,0.7488501425580909
Denny McCarthy (23668302),7000,5.153350917943865,0.7361929882776949
Harold Varner III (23668303),6900,5.095765167016179,0.73851669087191
Alex Noren (23668304),6900,2.18099412204773,0.3160861046445985
Christiaan Bezuidenhout (23668305),6800,3.986262133980011,0.5862150197029428
Kevin Kisner (23668306),6800,3.903898976413649,0.574102790649066
Chris Kirk (23668307),6700,3.8525222780396975,0.5750033250805519
Sepp Straka (23668308),6700,2.085451936535014,0.3112614830649274
Emiliano Grillo (23668310),6600,3.906959178776159,0.5919635119357817
Scott Stallings (23668309),6600,3.9777855086517397,0.6026947740381423
Wyndham Clark (23668311),6500,5.43024753038389,0.835422696982137
Sebastian Munoz (23668312),6500,5.188027886440065,0.7981581363753947
Taylor Moore (23668313),6400,2.5123118708010486,0.39254872981266387
Kyoung-Hoon Lee (23668314),6400,3.7937935042314996,0.5927802350361718
Marc Leishman (23668315),6400,1.2287461717327086,0.19199158933323573
Tom Hoge (23668318),6300,2.09245938398161,0.3321364101558111
Troy Merritt (23668316),6300,3.95298562346591,0.6274580354707793
Adam Hadwin (23668317),6300,2.2963149261732534,0.36449443272591325
Trey Mullinax (23668319),6200,3.87531377447269,0.6250506087859178
Andrew Putnam (23668320),6200,3.974173177704998,0.6409956738233867
Brendan Steele (23668321),6200,2.2667786981071156,0.36560946743663153
Cameron Tringale (23668322),6200,2.262280623013304,0.3648839714537587
Chez Reavie (23668324),6100,2.308628851814901,0.37846374619916406
Alex Smalley (23668325),6100,2.296829747437944,0.3765294667931056
Lucas Glover (23668323),6100,3.741187108954982,0.6133093621237675
Lucas Herbert (23668326),6100,1.227847406471176,0.20128646007724196
Matt Kuchar (23668328),6000,0.9148983168547726,0.15248305280912877
Luke List (23668329),6000,1.119189047608088,0.18653150793468132
Kurt Kitayama (23668330),6000,1.033365623583933,0.1722276039306555
J.J. Spaun (23668327),6000,2.2491921448045873,0.3748653574674312
Mackenzie Hughes (23668331),6000,0.5076178687746646,0.08460297812911077
