Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Tony Finau (23668270),Matt Fitzpatrick (23668272),Cameron Young (23668278),Adam Scott (23668287),Taylor Pendrith (23668294),Wyndham Clark (23668311),50.16066669398232,50000.0
Tony Finau (23668270),Matt Fitzpatrick (23668272),Joaquin Niemann (23668281),Adam Scott (23668287),Cameron Davis (23668291),Wyndham Clark (23668311),50.07971117718019,49900.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Aaron Wise (23668286),Adam Scott (23668287),Brian Harman (23668290),Cameron Davis (23668291),50.05306172942484,49800.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Tyrrell Hatton (23668285),Aaron Wise (23668286),Adam Scott (23668287),J.T. Poston (23668295),50.04249217535448,50000.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Joaquin Niemann (23668281),Adam Scott (23668287),Cameron Davis (23668291),Taylor Pendrith (23668294),50.032182742150134,50000.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Tyrrell Hatton (23668285),Adam Scott (23668287),Russell Henley (23668289),Cameron Davis (23668291),49.98529305509588,50000.0
Matt Fitzpatrick (23668272),Collin Morikawa (23668273),Cameron Young (23668278),Adam Scott (23668287),Cameron Davis (23668291),Wyndham Clark (23668311),49.93540761931503,49900.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Aaron Wise (23668286),Adam Scott (23668287),Russell Henley (23668289),Cameron Davis (23668291),49.88157652155811,49900.0
Jon Rahm (23668265),Matt Fitzpatrick (23668272),Aaron Wise (23668286),Adam Scott (23668287),Cameron Davis (23668291),Wyndham Clark (23668311),49.840858670672674,50000.0
Matt Fitzpatrick (23668272),Cameron Young (23668278),Joaquin Niemann (23668281),Adam Scott (23668287),Tyrrell Hatton (23668285),Wyndham Clark (23668311),49.78659488897729,49700.0
Scottie Scheffler (23668269),Matt Fitzpatrick (23668272),Cameron Young (23668278),Adam Scott (23668287),J.T. Poston (23668295),Wyndham Clark (23668311),49.74952133466023,50000.0
Scottie Scheffler (23668269),Matt Fitzpatrick (23668272),Adam Scott (23668287),Joaquin Niemann (23668281),Cameron Davis (23668291),Wyndham Clark (23668311),49.74874129270762,50000.0
Tony Finau (23668270),Matt Fitzpatrick (23668272),Adam Scott (23668287),Brian Harman (23668290),Cameron Davis (23668291),Taylor Pendrith (23668294),49.713045710107025,49900.0
Xander Schauffele (23668271),Matt Fitzpatrick (23668272),Cameron Young (23668278),Adam Scott (23668287),Taylor Pendrith (23668294),Wyndham Clark (23668311),49.63155317477143,49900.0
Matt Fitzpatrick (23668272),Sam Burns (23668274),Cameron Young (23668278),Adam Scott (23668287),Cameron Davis (23668291),Wyndham Clark (23668311),49.56974865108799,49800.0
Matt Fitzpatrick (23668272),Collin Morikawa (23668273),Tyrrell Hatton (23668285),Adam Scott (23668287),Cameron Davis (23668291),J.T. Poston (23668295),49.47721708136937,50000.0
Matt Fitzpatrick (23668272),Collin Morikawa (23668273),Aaron Wise (23668286),Adam Scott (23668287),Cameron Davis (23668291),Taylor Pendrith (23668294),49.45367602268113,50000.0
Tony Finau (23668270),Matt Fitzpatrick (23668272),Cameron Young (23668278),Adam Scott (23668287),Cameron Davis (23668291),Andrew Putnam (23668320),49.44144118236191,49900.0
Matt Fitzpatrick (23668272),Sam Burns (23668274),Joaquin Niemann (23668281),Aaron Wise (23668286),Adam Scott (23668287),Wyndham Clark (23668311),49.397004429196166,50000.0
Patrick Cantlay (23668268),Tony Finau (23668270),Cameron Young (23668278),Cameron Davis (23668291),J.T. Poston (23668295),Wyndham Clark (23668311),48.74122090709981,49900.0
Tony Finau (23668270),Viktor Hovland (23668275),Cameron Young (23668278),Aaron Wise (23668286),Cameron Davis (23668291),Wyndham Clark (23668311),48.68809102385695,50000.0
Cameron Young (23668278),Joaquin Niemann (23668281),Hideki Matsuyama (23668283),Tyrrell Hatton (23668285),Aaron Wise (23668286),Brian Harman (23668290),48.45657124332832,49900.0
Rory McIlroy (23668264),Tony Finau (23668270),Russell Henley (23668289),Brian Harman (23668290),Cameron Davis (23668291),Wyndham Clark (23668311),47.90426892626893,49800.0
Tony Finau (23668270),Sungjae Im (23668276),Collin Morikawa (23668273),Cameron Davis (23668291),J.T. Poston (23668295),Wyndham Clark (23668311),47.664020146625674,49600.0
Xander Schauffele (23668271),Collin Morikawa (23668273),Hideki Matsuyama (23668283),Aaron Wise (23668286),Cameron Davis (23668291),Wyndham Clark (23668311),47.44462814075783,49600.0
Xander Schauffele (23668271),Collin Morikawa (23668273),Aaron Wise (23668286),Billy Horschel (23668288),Cameron Davis (23668291),Taylor Pendrith (23668294),47.34365175914119,50000.0
Tony Finau (23668270),Xander Schauffele (23668271),Collin Morikawa (23668273),Brian Harman (23668290),Si Woo Kim (23668301),Wyndham Clark (23668311),47.25829021648444,49900.0
Rory McIlroy (23668264),Sungjae Im (23668276),Collin Morikawa (23668273),Brian Harman (23668290),Wyndham Clark (23668311),Sebastian Munoz (23668312),47.077393254342944,49700.0
Jon Rahm (23668265),Collin Morikawa (23668273),Aaron Wise (23668286),Taylor Pendrith (23668294),Sahith Theegala (23668296),J.T. Poston (23668295),46.92469353440387,49800.0
