Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,DriveDist
Chan Kim (21028215),Chan Kim,6100,11.935483870967742,0.0,1.5944055944055946,0.16783216783216792,1.2167832167832167,0.0,0.0,0.0,1.5944055944055942,4.573426573426573,0.0,0.0,0.0,0.0,,0.0,5.0
Cameron Young (21028166),Cameron Young,6700,22.64516129032258,0.0,2.1818181818181817,0.5314685314685315,1.8181818181818181,0.0,1.76056338028169,4.195804195804196,3.7762237762237763,4.993006993006993,0.0,0.0,0.6382978723404256,1.903225806451613,,0.0,4.965034965034965
Matthew Wolff (21028089),Matthew Wolff,9300,29.870967741935484,0.0,3.5244755244755246,1.93006993006993,1.9580419580419581,0.0,1.4788732394366197,0.25174825174825166,4.867132867132867,5.454545454545454,2.643478260869565,0.0,1.7304964539007093,0.08064516129032273,,1.7391304347826089,4.93006993006993
Joseph Bramlett (21028179),Joseph Bramlett,6500,24.967741935483872,0.0,0.6433566433566433,0.6993006993006994,0.8391608391608392,0.0,0.8873239436619718,0.7132867132867133,5.328671328671328,1.7622377622377616,1.4956521739130433,0.0,1.6453900709219857,0.903225806451613,,0.0,4.895104895104895
Trey Mullinax (21028194),Trey Mullinax,6300,18.387096774193548,0.0,1.034965034965035,0.3496503496503496,0.36363636363636354,0.0,1.9295774647887325,4.741258741258742,4.153846153846153,3.1468531468531467,0.7304347826086954,0.0,1.6312056737588652,1.1129032258064515,,0.0,4.86013986013986
Luke List (21028102),Luke List,8000,27.419354838709676,0.0,1.0909090909090908,1.5664335664335665,1.3146853146853146,0.0,0.3380281690140845,4.06993006993007,2.8111888111888113,2.1398601398601396,3.8956521739130436,0.0,1.7872340425531914,0.12903225806451624,,3.0434782608695654,4.825174825174825
Wyndham Clark (21028147),Wyndham Clark,6900,22.516129032258064,0.0,3.4125874125874125,1.1608391608391608,1.7482517482517483,0.0,1.8732394366197183,4.573426573426573,1.93006993006993,1.6363636363636358,3.5130434782608697,0.0,0.14184397163120566,0.6451612903225807,,0.8695652173913047,4.79020979020979
Jhonattan Vegas (21028101),Jhonattan Vegas,8100,25.354838709677416,0.0,0.39160839160839167,1.7062937062937062,0.881118881118881,0.0,1.1830985915492958,5.4125874125874125,4.699300699300699,3.944055944055944,3.0608695652173914,0.0,1.5177304964539007,1.1451612903225805,,0.0,4.755244755244755
Taylor Pendrith (21028142),Taylor Pendrith,7000,26.774193548387096,0.0,3.6363636363636362,1.2167832167832167,0.06993006993007,0.0,1.4929577464788732,1.93006993006993,1.8881118881118883,3.5664335664335662,1.8434782608695652,0.0,0.8510638297872342,1.6451612903225805,,0.0,4.72027972027972
Rickie Fowler (21028097),Rickie Fowler,8500,27.032258064516128,0.0,1.3706293706293708,1.8461538461538463,2.0,0.0,1.704225352112676,5.454545454545454,5.4125874125874125,3.4405594405594404,3.6521739130434785,0.0,1.9858156028368794,1.306451612903226,,2.8260869565217392,4.685314685314685
Brandon Hagy (21028213),Brandon Hagy,6200,14.258064516129032,0.0,0.3076923076923075,0.22377622377622375,0.4055944055944056,0.0,0.6901408450704225,4.153846153846153,5.6223776223776225,0.8391608391608392,1.982608695652174,0.0,0.7375886524822695,0.27419354838709675,,3.1521739130434785,4.65034965034965
Gary Woodland (21028109),Gary Woodland,7700,15.419354838709676,0.0,0.7272727272727271,0.2377622377622377,1.3846153846153846,0.0,1.3943661971830985,0.6713286713286708,4.363636363636363,5.748251748251748,1.3217391304347825,0.0,0.7659574468085106,1.6935483870967742,,3.6956521739130435,4.615384615384615
