Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),Chris Kirk (21028107),C.T. Pan (21028157),Hayden Buckley (21028132),359.8942422768649
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),C.T. Pan (21028157),Hayden Buckley (21028132),Chris Kirk (21028107),359.8942422768648
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Corey Conners (21028088),Michael Thompson (21028119),358.50665917644085
Chris Kirk (21028107),Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),Phil Mickelson (21028120),Cameron Young (21028166),358.4450248002436
Rickie Fowler (21028097),Chris Kirk (21028107),Hayden Buckley (21028132),Davis Riley (21028153),Sungjae Im (21028085),Talor Gooch (21028086),357.94332230956275
Chris Kirk (21028107),Rickie Fowler (21028097),Matthew Wolff (21028089),C.T. Pan (21028157),Sungjae Im (21028085),Michael Thompson (21028119),357.6626419893677
Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Taylor Moore (21028128),Talor Gooch (21028086),357.36533342594714
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Luke List (21028102),Hayden Buckley (21028132),Justin Rose (21028096),357.325627901757
Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Chris Kirk (21028107),Corey Conners (21028088),Hayden Buckley (21028132),357.12739402295136
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Phil Mickelson (21028120),Corey Conners (21028088),357.1142959064334
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Russell Henley (21028092),Michael Thompson (21028119),356.9387464410869
Rickie Fowler (21028097),Sungjae Im (21028085),Russell Henley (21028092),C.T. Pan (21028157),Michael Thompson (21028119),Chris Kirk (21028107),356.93874644108683
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Luke List (21028102),Si Woo Kim (21028099),Michael Thompson (21028119),356.5682630919267
Rickie Fowler (21028097),Matthew Wolff (21028089),Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Hayden Buckley (21028132),356.2833768358783
Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),Chris Kirk (21028107),Taylor Pendrith (21028142),C.T. Pan (21028157),356.0901909932245
Chris Kirk (21028107),Taylor Pendrith (21028142),Rickie Fowler (21028097),C.T. Pan (21028157),Talor Gooch (21028086),Sungjae Im (21028085),356.09019099322444
Chris Kirk (21028107),Luke List (21028102),Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),Paul Barjon (21028223),355.8351432054777
C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),Russell Henley (21028092),Hayden Buckley (21028132),355.5594812875974
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Sungjae Im (21028085),Tom Hoge (21028134),Talor Gooch (21028086),355.3691722816002
Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),C.T. Pan (21028157),Davis Riley (21028153),Chris Kirk (21028107),355.34935049314305
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),Chris Kirk (21028107),Paul Barjon (21028223),Lucas Glover (21028114),355.16811330700443
Rickie Fowler (21028097),Sungjae Im (21028085),Justin Rose (21028096),Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),355.1188376649788
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),C.T. Pan (21028157),Michael Thompson (21028119),Sungjae Im (21028085),355.11883766497874
Sungjae Im (21028085),Paul Barjon (21028223),Talor Gooch (21028086),Chris Kirk (21028107),Phil Mickelson (21028120),Rickie Fowler (21028097),354.8299615151116
Sungjae Im (21028085),Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Justin Rose (21028096),C.T. Pan (21028157),354.7316560853374
Sungjae Im (21028085),Rickie Fowler (21028097),Justin Rose (21028096),Chris Kirk (21028107),Hayden Buckley (21028132),Charles Howell III (21028103),354.3618182552768
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Justin Rose (21028096),Jhonattan Vegas (21028101),C.T. Pan (21028157),354.3526029674619
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Justin Rose (21028096),Jhonattan Vegas (21028101),Chris Kirk (21028107),354.35260296746185
Sungjae Im (21028085),Chris Kirk (21028107),Justin Rose (21028096),Lucas Glover (21028114),Rickie Fowler (21028097),C.T. Pan (21028157),354.0646261868641
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Lucas Glover (21028114),Justin Rose (21028096),Chris Kirk (21028107),354.064626186864
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Nick Hardy (21028150),Sungjae Im (21028085),Talor Gooch (21028086),353.8762513362137
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Justin Rose (21028096),Sungjae Im (21028085),Hayden Buckley (21028132),353.7395725114893
Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Sungjae Im (21028085),Rickie Fowler (21028097),Hayden Buckley (21028132),353.73957251148926
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Lanto Griffin (21028118),Michael Thompson (21028119),Justin Rose (21028096),353.58138345880513
Rickie Fowler (21028097),Cameron Tringale (21028093),C.T. Pan (21028157),Sungjae Im (21028085),Michael Thompson (21028119),Chris Kirk (21028107),353.47824574727133
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Russell Henley (21028092),Harold Varner III (21028115),C.T. Pan (21028157),353.3983160304185
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Carlos Ortiz (21028100),Justin Rose (21028096),C.T. Pan (21028157),353.3920660561665
Sungjae Im (21028085),Rickie Fowler (21028097),Carlos Ortiz (21028100),Justin Rose (21028096),Chris Kirk (21028107),C.T. Pan (21028157),353.39206605616647
Chris Kirk (21028107),Brendan Steele (21028131),C.T. Pan (21028157),Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),353.3792140434574
Sungjae Im (21028085),Rickie Fowler (21028097),Talor Gooch (21028086),Lucas Glover (21028114),C.T. Pan (21028157),Michael Thompson (21028119),352.99114638899806
Si Woo Kim (21028099),Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Michael Thompson (21028119),352.9822077016589
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Will Zalatoris (21028091),Chris Kirk (21028107),Michael Thompson (21028119),352.953716458341
Sungjae Im (21028085),Chris Kirk (21028107),Martin Laird (21028145),C.T. Pan (21028157),Rickie Fowler (21028097),Talor Gooch (21028086),352.8109182994068
Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),Chris Kirk (21028107),Harold Varner III (21028115),Paul Barjon (21028223),352.68189437445074
Sungjae Im (21028085),Talor Gooch (21028086),C.T. Pan (21028157),Hayden Buckley (21028132),Rickie Fowler (21028097),Michael Thompson (21028119),352.66609271362324
Chris Kirk (21028107),Rickie Fowler (21028097),Martin Laird (21028145),Sungjae Im (21028085),Hayden Buckley (21028132),Corey Conners (21028088),352.63804186191294
Sungjae Im (21028085),C.T. Pan (21028157),Talor Gooch (21028086),Chris Kirk (21028107),Jhonattan Vegas (21028101),Michael Thompson (21028119),352.6086141620604
Sungjae Im (21028085),Talor Gooch (21028086),Rickie Fowler (21028097),C.T. Pan (21028157),Chad Ramey (21028155),Chris Kirk (21028107),352.50521261800674
C.T. Pan (21028157),Rickie Fowler (21028097),Justin Rose (21028096),Chris Kirk (21028107),Michael Thompson (21028119),Talor Gooch (21028086),352.41255526109467
Chris Kirk (21028107),C.T. Pan (21028157),Sungjae Im (21028085),Paul Barjon (21028223),Rickie Fowler (21028097),Talor Gooch (21028086),352.24908781521
Chris Kirk (21028107),Rory Sabbatini (21028148),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Corey Conners (21028088),352.17081977006217
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Cameron Tringale (21028093),C.T. Pan (21028157),Hayden Buckley (21028132),352.0989805937819
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Cameron Tringale (21028093),Hayden Buckley (21028132),352.09898059378185
Rickie Fowler (21028097),Sungjae Im (21028085),Jhonattan Vegas (21028101),Chris Kirk (21028107),Michael Thompson (21028119),Charles Howell III (21028103),351.8771209682864
Sungjae Im (21028085),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Justin Rose (21028096),Charles Howell III (21028103),351.7678464388572
Rickie Fowler (21028097),Chris Kirk (21028107),Justin Rose (21028096),Sungjae Im (21028085),C.T. Pan (21028157),Charles Howell III (21028103),351.76784643885713
Sungjae Im (21028085),Chris Kirk (21028107),Rickie Fowler (21028097),Matthew Wolff (21028089),Davis Riley (21028153),C.T. Pan (21028157),351.73848505215653
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Carlos Ortiz (21028100),Corey Conners (21028088),Paul Barjon (21028223),351.7287049223933
