Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (34292070),Scottie Scheffler,34292070,G,13300,Charles Schwab Challenge,Golf,113.64
G,Collin Morikawa (34292071),Collin Morikawa,34292071,G,11000,Charles Schwab Challenge,Golf,72.32
G,Jordan Spieth (34292072),Jordan Spieth,34292072,G,10600,Charles Schwab Challenge,Golf,62.54
G,Max Homa (34292073),Max Homa,34292073,G,10400,Charles Schwab Challenge,Golf,73.38
G,Tony Finau (34292074),Tony Finau,34292074,G,9900,Charles Schwab Challenge,Golf,77.15
G,Min Woo Lee (34292075),Min Woo Lee,34292075,G,9700,Charles Schwab Challenge,Golf,73.86
G,Si Woo Kim (34292076),Si Woo Kim,34292076,G,9600,Charles Schwab Challenge,Golf,77.82
G,Brian Harman (34292077),Brian Harman,34292077,G,9500,Charles Schwab Challenge,Golf,69.11
G,Sungjae Im (34292078),Sungjae Im,34292078,G,9400,Charles Schwab Challenge,Golf,59.46
G,Tom Hoge (34292079),Tom Hoge,34292079,G,9300,Charles Schwab Challenge,Golf,81.17
G,Adam Scott (34292080),Adam Scott,34292080,G,9200,Charles Schwab Challenge,Golf,68.75
G,Harris English (34292081),Harris English,34292081,G,9000,Charles Schwab Challenge,Golf,71.81
G,Christiaan Bezuidenhout (34292082),Christiaan Bezuidenhout,34292082,G,8900,Charles Schwab Challenge,Golf,72.06
G,Billy Horschel (34292083),Billy Horschel,34292083,G,8800,Charles Schwab Challenge,Golf,70.71
G,Denny McCarthy (34292084),Denny McCarthy,34292084,G,8700,Charles Schwab Challenge,Golf,67.54
G,Keith Mitchell (34292085),Keith Mitchell,34292085,G,8600,Charles Schwab Challenge,Golf,71.65
G,Justin Rose (34292086),Justin Rose,34292086,G,8500,Charles Schwab Challenge,Golf,60.36
G,Chris Kirk (34292087),Chris Kirk,34292087,G,8400,Charles Schwab Challenge,Golf,74
G,Sepp Straka (34292088),Sepp Straka,34292088,G,8300,Charles Schwab Challenge,Golf,54.92
G,Tom Kim (34292089),Tom Kim,34292089,G,8200,Charles Schwab Challenge,Golf,63.29
G,Keegan Bradley (34292090),Keegan Bradley,34292090,G,8100,Charles Schwab Challenge,Golf,64.75
G,Thomas Detry (34292091),Thomas Detry,34292091,G,8000,Charles Schwab Challenge,Golf,67.29
G,Akshay Bhatia (34292092),Akshay Bhatia,34292092,G,7900,Charles Schwab Challenge,Golf,67.5
G,Taylor Moore (34292093),Taylor Moore,34292093,G,7900,Charles Schwab Challenge,Golf,71.27
G,Aaron Rai (34292094),Aaron Rai,34292094,G,7800,Charles Schwab Challenge,Golf,66.23
G,Daniel Berger (34292095),Daniel Berger,34292095,G,7800,Charles Schwab Challenge,Golf,57.95
G,Mark Hubbard (34292096),Mark Hubbard,34292096,G,7700,Charles Schwab Challenge,Golf,75.88
G,Maverick McNealy (34292097),Maverick McNealy,34292097,G,7700,Charles Schwab Challenge,Golf,75.04
G,J.T. Poston (34292098),J.T. Poston,34292098,G,7600,Charles Schwab Challenge,Golf,73.19
G,Rickie Fowler (34292099),Rickie Fowler,34292099,G,7600,Charles Schwab Challenge,Golf,56.19
G,Davis Thompson (34292100),Davis Thompson,34292100,G,7600,Charles Schwab Challenge,Golf,68.19
G,Austin Eckroat (34292101),Austin Eckroat,34292101,G,7500,Charles Schwab Challenge,Golf,71.08
G,Lucas Glover (34292102),Lucas Glover,34292102,G,7500,Charles Schwab Challenge,Golf,63.69
G,Beau Hossler (34292103),Beau Hossler,34292103,G,7500,Charles Schwab Challenge,Golf,64.65
G,Ben Griffin (34292104),Ben Griffin,34292104,G,7400,Charles Schwab Challenge,Golf,66.94
G,Adam Schenk (34292105),Adam Schenk,34292105,G,7400,Charles Schwab Challenge,Golf,63.94
G,Andrew Putnam (34292106),Andrew Putnam,34292106,G,7400,Charles Schwab Challenge,Golf,65.92
G,Nicolai Hojgaard (34292107),Nicolai Hojgaard,34292107,G,7300,Charles Schwab Challenge,Golf,61.04
G,Ryan Fox (34292108),Ryan Fox,34292108,G,7300,Charles Schwab Challenge,Golf,55.93
G,Cameron Davis (34292109),Cameron Davis,34292109,G,7300,Charles Schwab Challenge,Golf,61.65
G,Patrick Rodgers (34292110),Patrick Rodgers,34292110,G,7200,Charles Schwab Challenge,Golf,58.73
G,Kevin Yu (34292111),Kevin Yu,34292111,G,7200,Charles Schwab Challenge,Golf,57.15
G,Lee Hodges (34292112),Lee Hodges,34292112,G,7200,Charles Schwab Challenge,Golf,52.83
G,Emiliano Grillo (34292113),Emiliano Grillo,34292113,G,7100,Charles Schwab Challenge,Golf,65
G,Ryo Hisatsune (34292114),Ryo Hisatsune,34292114,G,7100,Charles Schwab Challenge,Golf,64.57
G,Doug Ghim (34292115),Doug Ghim,34292115,G,7100,Charles Schwab Challenge,Golf,62.54
G,Robert Macintyre (34292116),Robert Macintyre,34292116,G,7000,Charles Schwab Challenge,Golf,53.75
G,Eric Cole (34292117),Eric Cole,34292117,G,7000,Charles Schwab Challenge,Golf,58.22
G,Brendon Todd (34292118),Brendon Todd,34292118,G,7000,Charles Schwab Challenge,Golf,63.04
G,Greyson Sigg (34292119),Greyson Sigg,34292119,G,6900,Charles Schwab Challenge,Golf,57.08
G,Luke List (34292120),Luke List,34292120,G,6900,Charles Schwab Challenge,Golf,57.15
G,Chris Gotterup (34292121),Chris Gotterup,34292121,G,6900,Charles Schwab Challenge,Golf,55.27
G,Sam Stevens (34292122),Sam Stevens,34292122,G,6800,Charles Schwab Challenge,Golf,65.57
G,Webb Simpson (34292123),Webb Simpson,34292123,G,6800,Charles Schwab Challenge,Golf,60.5
G,Nate Lashley (34292124),Nate Lashley,34292124,G,6800,Charles Schwab Challenge,Golf,51.38
G,Seonghyeon Kim (34292125),Seonghyeon Kim,34292125,G,6700,Charles Schwab Challenge,Golf,65.84
G,Victor Perez (34292126),Victor Perez,34292126,G,6700,Charles Schwab Challenge,Golf,58.36
G,Alex Smalley (34292127),Alex Smalley,34292127,G,6700,Charles Schwab Challenge,Golf,46.83
G,Charley Hoffman (34292128),Charley Hoffman,34292128,G,6600,Charles Schwab Challenge,Golf,62.14
G,Chesson Hadley (34292129),Chesson Hadley,34292129,G,6600,Charles Schwab Challenge,Golf,54.18
G,Gary Woodland (34292130),Gary Woodland,34292130,G,6600,Charles Schwab Challenge,Golf,47.33
G,Kyoung-Hoon Lee (34292131),Kyoung-Hoon Lee,34292131,G,6500,Charles Schwab Challenge,Golf,56.46
G,Michael Kim (34292132),Michael Kim,34292132,G,6500,Charles Schwab Challenge,Golf,60.57
G,C.T. Pan (34292133),C.T. Pan,34292133,G,6500,Charles Schwab Challenge,Golf,48.7
G,Adam Svensson (34292134),Adam Svensson,34292134,G,6400,Charles Schwab Challenge,Golf,52
G,Harry Hall (34292135),Harry Hall,34292135,G,6400,Charles Schwab Challenge,Golf,58.38
G,Justin Lower (34292136),Justin Lower,34292136,G,6400,Charles Schwab Challenge,Golf,64.07
G,Chan Kim (34292137),Chan Kim,34292137,G,6300,Charles Schwab Challenge,Golf,69.08
G,Andrew Novak (34292138),Andrew Novak,34292138,G,6300,Charles Schwab Challenge,Golf,63.83
G,Alejandro Tosti (34292139),Alejandro Tosti,34292139,G,6300,Charles Schwab Challenge,Golf,55.92
G,Matti Schmid (34292140),Matti Schmid,34292140,G,6300,Charles Schwab Challenge,Golf,56.91
G,Matt Kuchar (34292141),Matt Kuchar,34292141,G,6200,Charles Schwab Challenge,Golf,38.18
G,Joseph Bramlett (34292142),Joseph Bramlett,34292142,G,6200,Charles Schwab Challenge,Golf,55.42
G,Jorge Campillo (34292143),Jorge Campillo,34292143,G,6200,Charles Schwab Challenge,Golf,64.93
G,J.J. Spaun (34292144),J.J. Spaun,34292144,G,6200,Charles Schwab Challenge,Golf,41.67
G,Dylan Wu (34292145),Dylan Wu,34292145,G,6100,Charles Schwab Challenge,Golf,63.67
G,Justin Suh (34292146),Justin Suh,34292146,G,6100,Charles Schwab Challenge,Golf,42.77
G,Grayson Murray (34292147),Grayson Murray,34292147,G,6100,Charles Schwab Challenge,Golf,61.33
G,Kevin Tway (34292148),Kevin Tway,34292148,G,6100,Charles Schwab Challenge,Golf,63.25
G,Ben Silverman (34292149),Ben Silverman,34292149,G,6000,Charles Schwab Challenge,Golf,58.12
G,Max Greyserman (34292150),Max Greyserman,34292150,G,6000,Charles Schwab Challenge,Golf,58.29
G,Carson Young (34292151),Carson Young,34292151,G,6000,Charles Schwab Challenge,Golf,59.15
G,Sam Ryder (34292152),Sam Ryder,34292152,G,6000,Charles Schwab Challenge,Golf,58.08
G,Ben Martin (34292153),Ben Martin,34292153,G,5900,Charles Schwab Challenge,Golf,59.17
G,Parker Coody (34292154),Parker Coody,34292154,G,5900,Charles Schwab Challenge,Golf,60.83
G,Mac Meissner (34292155),Mac Meissner,34292155,G,5900,Charles Schwab Challenge,Golf,55.27
G,Chad Ramey (34292156),Chad Ramey,34292156,G,5900,Charles Schwab Challenge,Golf,47.77
G,Ryan Moore (34292157),Ryan Moore,34292157,G,5800,Charles Schwab Challenge,Golf,45.21
G,Davis Riley (34292158),Davis Riley,34292158,G,5800,Charles Schwab Challenge,Golf,50.69
G,Zach Johnson (34292159),Zach Johnson,34292159,G,5800,Charles Schwab Challenge,Golf,54.38
G,Martin Laird (34292160),Martin Laird,34292160,G,5800,Charles Schwab Challenge,Golf,61.59
G,Nick Hardy (34292161),Nick Hardy,34292161,G,5700,Charles Schwab Challenge,Golf,48.75
G,David Skinns (34292162),David Skinns,34292162,G,5700,Charles Schwab Challenge,Golf,57.71
G,Ben Kohles (34292163),Ben Kohles,34292163,G,5700,Charles Schwab Challenge,Golf,50
G,Nicolas Echavarria (34292164),Nicolas Echavarria,34292164,G,5700,Charles Schwab Challenge,Golf,62.04
G,Sami Valimaki (34292165),Sami Valimaki,34292165,G,5600,Charles Schwab Challenge,Golf,52.54
G,Tyler Duncan (34292166),Tyler Duncan,34292166,G,5600,Charles Schwab Challenge,Golf,51.14
G,Kevin Streelman (34292167),Kevin Streelman,34292167,G,5600,Charles Schwab Challenge,Golf,48.5
G,Garrick Higgo (34292168),Garrick Higgo,34292168,G,5600,Charles Schwab Challenge,Golf,53.27
G,Vincent Norrman (34292169),Vincent Norrman,34292169,G,5500,Charles Schwab Challenge,Golf,39.09
G,Joel Dahmen (34292170),Joel Dahmen,34292170,G,5500,Charles Schwab Challenge,Golf,53.54
G,Robby Shelton (34292171),Robby Shelton,34292171,G,5500,Charles Schwab Challenge,Golf,56.71
