Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,275.0,-133.0,-250.0,-500.0
Collin Morikawa,1200.0,280.0,145.0,-137.0
Max Homa,2200.0,425.0,225.0,110.0
Jordan Spieth,2200.0,500.0,250.0,125.0
Tony Finau,3000.0,600.0,300.0,138.0
Harris English,3300.0,650.0,300.0,150.0
Si Woo,4000.0,800.0,400.0,160.0
Brian Harman,4000.0,750.0,350.0,175.0
Tom Hoge,5000.0,1000.0,450.0,188.0
Sepp Straka,4500.0,850.0,425.0,188.0
Min Woo,4500.0,850.0,400.0,175.0
Sungjae Im,4500.0,850.0,400.0,175.0
Christiaan Bezuidenhout,5000.0,850.0,425.0,187.0
Keegan Bradley,5500.0,1000.0,450.0,200.0
Denny Mccarthy,5500.0,1000.0,450.0,188.0
Billy Horschel,5500.0,1000.0,450.0,200.0
Thomas Detry,5500.0,1000.0,475.0,210.0
Austin Eckroat,6000.0,1000.0,475.0,225.0
Akshay Bhatia,6000.0,1000.0,475.0,210.0
Aaron Rai,6600.0,1000.0,475.0,225.0
Justin Rose,6000.0,1100.0,475.0,200.0
Taylor Moore,6600.0,1100.0,475.0,240.0
Tom Kim,6000.0,1000.0,475.0,200.0
Andrew Putnam,6500.0,1000.0,475.0,200.0
Adam Scott,7500.0,1400.0,600.0,260.0
Keith Mitchell,7500.0,1400.0,600.0,275.0
Lucas Glover,7000.0,1200.0,550.0,240.0
J.T. Poston,8000.0,1400.0,600.0,260.0
Chris Kirk,7000.0,1100.0,500.0,210.0
Maverick Mcnealy,7500.0,1200.0,550.0,210.0
Daniel Berger,10000.0,1600.0,750.0,300.0
Mark Hubbard,9000.0,1400.0,650.0,275.0
Lee Hodges,10000.0,1600.0,700.0,320.0
Rickie Fowler,10000.0,2000.0,900.0,370.0
Cameron Davis,10000.0,1800.0,800.0,375.0
Davis Thompson,11000.0,1800.0,800.0,333.0
Ben Griffin,11000.0,1800.0,800.0,360.0
Beau Hossler,11000.0,1800.0,800.0,333.0
Nicolai Hojgaard,11000.0,2000.0,850.0,375.0
Doug Ghim,11000.0,1600.0,750.0,335.0
Adam Schenk,11000.0,1800.0,750.0,280.0
Brendon Todd,12000.0,1800.0,800.0,350.0
Ryo Hisatsune,12000.0,2000.0,800.0,350.0
Robert Macintyre,12000.0,2000.0,900.0,370.0
Webb Simpson,15000.0,2800.0,1100.0,450.0
Adam Svensson,15000.0,2200.0,1000.0,450.0
Kevin Yuan,13000.0,1900.0,800.0,320.0
Patrick Rodgers,15000.0,2200.0,900.0,375.0
Eric Cole,15000.0,2500.0,1100.0,450.0
Kevin Yu,15000.0,2800.0,1100.0,450.0
Emiliano Grillo,17000.0,2500.0,1100.0,450.0
Seonghyeon Kim,17000.0,2800.0,1200.0,500.0
Samuel Stevens,17000.0,2800.0,1100.0,450.0
Ryan Fox,17000.0,2800.0,1100.0,400.0
Luke List,17000.0,2800.0,1200.0,550.0
Greyson Sigg,20000.0,2800.0,1100.0,425.0
Ben Kohles,25000.0,3500.0,1400.0,600.0
Grayson Murray,22000.0,3500.0,1400.0,650.0
Mac Meissner,22500.0,3500.0,1400.0,600.0
Justin Lower,22000.0,3500.0,1500.0,600.0
Chesson Hadley,22000.0,3000.0,1300.0,550.0
Andrew Novak,22000.0,3300.0,1400.0,650.0
Michael Kim,27500.0,3500.0,1600.0,600.0
J.J. Spaun,25000.0,3500.0,1600.0,650.0
Chris Gotterup,25000.0,3500.0,1400.0,550.0
Sam Ryder,27500.0,4000.0,1700.0,750.0
Chan Kim,27000.0,3500.0,1400.0,550.0
Joseph Bramlett,27000.0,3500.0,1400.0,650.0
Nate Lashley,27000.0,3500.0,1400.0,550.0
Charley Hoffman,27000.0,4000.0,1400.0,500.0
Victor Perez,27000.0,3500.0,1400.0,550.0
Alejandro Tosti,30000.0,4500.0,1800.0,700.0
Matthias Schmid,30000.0,4000.0,1600.0,650.0
Alex Smalley,30000.0,4000.0,1600.0,600.0
Carson Young,30000.0,4000.0,1600.0,800.0
Jorge Campillo,30000.0,4000.0,1600.0,550.0
Benjamin Silverman,30000.0,4000.0,1600.0,650.0
Kevin Tway,30000.0,4000.0,1500.0,600.0
Gary Woodland,30000.0,4000.0,1600.0,650.0
Dylan Wu,30000.0,4000.0,1600.0,650.0
Sami Valimaki,35000.0,6000.0,2200.0,900.0
Matt Kuchar,30000.0,4000.0,1600.0,650.0
Kyoung-Hoon Lee,30000.0,4000.0,1400.0,500.0
C.T. Pan,35000.0,4500.0,1800.0,550.0
Justin Suh,35000.0,6600.0,2500.0,1000.0
Zach Johnson,35000.0,4500.0,1700.0,750.0
Davis Riley,35000.0,5500.0,2000.0,1000.0
Harry Hall,35000.0,5000.0,1800.0,800.0
Ben Martin,35000.0,5000.0,1800.0,750.0
Robby Shelton,40000.0,6600.0,2500.0,1100.0
Ryan Moore,40000.0,5000.0,1800.0,750.0
Max Greyserman,40000.0,5000.0,2000.0,700.0
Peter Malnati,40000.0,6600.0,2500.0,1000.0
David Skinns,40000.0,6000.0,2200.0,850.0
Troy Merritt,40000.0,6600.0,2500.0,1000.0
Nick Hardy,40000.0,5000.0,1900.0,750.0
Garrick Higgo,40000.0,6600.0,2500.0,1000.0
Chad Ramey,40000.0,5500.0,2000.0,750.0
Brandon Wu,40000.0,6600.0,2500.0,1000.0
Chez Reavie,40000.0,5000.0,1800.0,650.0
Tyler Duncan,40000.0,6600.0,2500.0,1000.0
Jimmy Stanger,40000.0,6600.0,2500.0,1000.0
Parker Coody,40000.0,5000.0,1800.0,750.0
Martin Laird,40000.0,5000.0,1800.0,750.0
Joel Dahmen,50000.0,6600.0,2500.0,1000.0
Carl Yuan,50000.0,6600.0,2500.0,1000.0
Rafael Campos,50000.0,7000.0,2500.0,1000.0
Kevin Streelman,50000.0,8000.0,2800.0,1200.0
Nicolas Echavarria,50000.0,6600.0,2500.0,1000.0
Matthew Nesmith,50000.0,7000.0,2500.0,1000.0
