,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,10.909,0.0,0.0,45.455,56.364
1,collin morikawa,2.5,0.0,0.0,12.455,14.955
2,max homa,1.364,0.0,0.0,9.091,10.455
3,jordan spieth,1.364,0.0,0.0,8.0,9.364
4,tony finau,1.0,0.0,0.0,7.246,8.246
5,harris english,0.909,0.0,0.0,6.667,7.576
6,si woo kim,0.75,0.0,0.0,6.25,7.0
7,brian harman,0.75,0.0,0.0,5.714,6.464
8,tom hoge,0.6,0.0,0.0,5.319,5.919
9,sepp straka,0.667,0.0,0.0,5.319,5.986
10,min woo lee,0.667,0.0,0.0,5.714,6.381
11,sungjae im,0.667,0.0,0.0,5.714,6.381
12,christiaan bezuidenhout,0.6,0.0,0.0,5.348,5.948
13,keegan bradley,0.545,0.0,0.0,5.0,5.545
14,denny mccarthy,0.545,0.0,0.0,5.319,5.864
15,billy horschel,0.545,0.0,0.0,5.0,5.545
16,thomas detry,0.545,0.0,0.0,4.762,5.307
17,austin eckroat,0.5,0.0,0.0,4.444,4.944
18,akshay bhatia,0.5,0.0,0.0,4.762,5.262
19,aaron rai,0.455,0.0,0.0,4.444,4.899
20,justin rose,0.5,0.0,0.0,5.0,5.5
21,taylor moore,0.455,0.0,0.0,4.167,4.622
22,tom kim,0.5,0.0,0.0,5.0,5.5
23,andrew putnam,0.462,0.0,0.0,5.0,5.462
24,adam scott,0.4,0.0,0.0,3.846,4.246
25,keith mitchell,0.4,0.0,0.0,3.636,4.036
26,lucas glover,0.429,0.0,0.0,4.167,4.596
27,j.t. poston,0.375,0.0,0.0,3.846,4.221
28,chris kirk,0.429,0.0,0.0,4.762,5.191
29,maverick mcnealy,0.4,0.0,0.0,4.762,5.162
30,daniel berger,0.3,0.0,0.0,3.333,3.633
31,mark hubbard,0.333,0.0,0.0,3.636,3.969
32,lee hodges,0.3,0.0,0.0,3.125,3.425
33,rickie fowler,0.3,0.0,0.0,2.703,3.003
34,cameron davis,0.3,0.0,0.0,2.667,2.967
35,davis thompson,0.273,0.0,0.0,3.003,3.276
36,ben griffin,0.273,0.0,0.0,2.778,3.051
37,beau hossler,0.273,0.0,0.0,3.003,3.276
38,nicolai hojgaard,0.273,0.0,0.0,2.667,2.94
39,doug ghim,0.273,0.0,0.0,2.985,3.258
40,adam schenk,0.273,0.0,0.0,3.571,3.844
41,brendon todd,0.25,0.0,0.0,2.857,3.107
42,ryo hisatsune,0.25,0.0,0.0,2.857,3.107
43,robert macintyre,0.25,0.0,0.0,2.703,2.953
44,webb simpson,0.2,0.0,0.0,2.222,2.422
45,adam svensson,0.2,0.0,0.0,2.222,2.422
46,kevin yuan,0.231,0.0,0.0,3.125,3.356
47,patrick rodgers,0.2,0.0,0.0,2.667,2.867
48,eric cole,0.2,0.0,0.0,2.222,2.422
49,kevin yu,0.2,0.0,0.0,2.222,2.422
50,emiliano grillo,0.176,0.0,0.0,2.222,2.398
51,seonghyeon kim,0.176,0.0,0.0,2.0,2.176
52,sam stevens,0.176,0.0,0.0,2.222,2.398
53,ryan fox,0.176,0.0,0.0,2.5,2.676
54,luke list,0.176,0.0,0.0,1.818,1.994
55,greyson sigg,0.15,0.0,0.0,2.353,2.503
56,ben kohles,0.12,0.0,0.0,1.667,1.787
57,grayson murray,0.136,0.0,0.0,1.538,1.674
58,mac meissner,0.133,0.0,0.0,1.667,1.8
59,justin lower,0.136,0.0,0.0,1.667,1.803
60,chesson hadley,0.136,0.0,0.0,1.818,1.954
61,andrew novak,0.136,0.0,0.0,1.538,1.674
62,michael kim,0.109,0.0,0.0,1.667,1.776
63,j.j. spaun,0.12,0.0,0.0,1.538,1.658
64,chris gotterup,0.12,0.0,0.0,1.818,1.938
65,sam ryder,0.109,0.0,0.0,1.333,1.442
66,chan kim,0.111,0.0,0.0,1.818,1.929
67,joseph bramlett,0.111,0.0,0.0,1.538,1.649
68,nate lashley,0.111,0.0,0.0,1.818,1.929
69,charley hoffman,0.111,0.0,0.0,2.0,2.111
70,victor perez,0.111,0.0,0.0,1.818,1.929
71,alejandro tosti,0.1,0.0,0.0,1.429,1.529
72,matti schmid,0.1,0.0,0.0,1.538,1.638
73,alex smalley,0.1,0.0,0.0,1.667,1.767
74,carson young,0.1,0.0,0.0,1.25,1.35
75,jorge campillo,0.1,0.0,0.0,1.818,1.918
76,ben silverman,0.1,0.0,0.0,1.538,1.638
77,kevin tway,0.1,0.0,0.0,1.667,1.767
78,gary woodland,0.1,0.0,0.0,1.538,1.638
79,dylan wu,0.1,0.0,0.0,1.538,1.638
80,sami valimaki,0.086,0.0,0.0,1.111,1.197
81,matt kuchar,0.1,0.0,0.0,1.538,1.638
82,kyoung-hoon lee,0.1,0.0,0.0,2.0,2.1
83,c.t. pan,0.086,0.0,0.0,1.818,1.904
84,justin suh,0.086,0.0,0.0,1.0,1.086
85,zach johnson,0.086,0.0,0.0,1.333,1.419
86,davis riley,0.086,0.0,0.0,1.0,1.086
87,harry hall,0.086,0.0,0.0,1.25,1.336
88,ben martin,0.086,0.0,0.0,1.333,1.419
89,robby shelton,0.075,0.0,0.0,0.909,0.984
90,ryan moore,0.075,0.0,0.0,1.333,1.408
91,max greyserman,0.075,0.0,0.0,1.429,1.504
92,peter malnati,0.075,0.0,0.0,1.0,1.075
93,david skinns,0.075,0.0,0.0,1.176,1.251
94,troy merritt,0.075,0.0,0.0,1.0,1.075
95,nick hardy,0.075,0.0,0.0,1.333,1.408
96,garrick higgo,0.075,0.0,0.0,1.0,1.075
97,chad ramey,0.075,0.0,0.0,1.333,1.408
98,brandon wu,0.075,0.0,0.0,1.0,1.075
99,chez reavie,0.075,0.0,0.0,1.538,1.613
100,tyler duncan,0.075,0.0,0.0,1.0,1.075
101,jimmy stanger,0.075,0.0,0.0,1.0,1.075
102,parker coody,0.075,0.0,0.0,1.333,1.408
103,martin laird,0.075,0.0,0.0,1.333,1.408
104,joel dahmen,0.06,0.0,0.0,1.0,1.06
105,carl yuan,0.06,0.0,0.0,1.0,1.06
106,rafael campos,0.06,0.0,0.0,1.0,1.06
107,kevin streelman,0.06,0.0,0.0,0.833,0.893
108,nicolas echavarria,0.06,0.0,0.0,1.0,1.06
109,matthew nesmith,0.06,0.0,0.0,1.0,1.06
110,vincent norrman,0.06,0.0,0.0,1.0,1.06
111,chandler phillips,0.06,0.0,0.0,1.0,1.06
112,austin smotherman,0.05,0.0,0.0,0.833,0.883
113,hayden springer,0.05,0.0,0.0,0.833,0.883
114,ryan palmer,0.05,0.0,0.0,0.833,0.883
115,zac blair,0.04,0.0,0.0,0.909,0.949
116,pierceson coody,0.04,0.0,0.0,0.833,0.873
117,callum tarren,0.04,0.0,0.0,0.833,0.873
118,tyson alexander,0.04,0.0,0.0,0.714,0.754
119,erik barnes,0.04,0.0,0.0,0.833,0.873
120,hayden buckley,0.04,0.0,0.0,0.625,0.665
121,wesley bryan,0.04,0.0,0.0,0.714,0.754
122,jimmy walker,0.02,0.0,0.0,0.4,0.42
123,brandt snedeker,0.02,0.0,0.0,0.357,0.377
124,david lipsky,0.03,0.0,0.0,0.625,0.655
125,ben taylor,0.012,0.0,0.0,0.2,0.212
126,camilo villegas,0.015,0.0,0.0,0.4,0.415
127,rory sabbatini,0.012,0.0,0.0,0.2,0.212
128,paul haley,0.015,0.0,0.0,0.357,0.372
129,tom whitney,0.03,0.0,0.0,0.625,0.655
130,michael block,0.012,0.0,0.0,0.182,0.194
131,kevin kisner,0.015,0.0,0.0,0.4,0.415
132,martin trainer,0.03,0.0,0.0,0.556,0.586
