,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (34292070),scottie scheffler,34292070,G,13300,Charles Schwab Challenge,Golf,113.64,10.909,0.0,0.0,45.455,56.364,4.237894736842105
1,G,Collin Morikawa (34292071),collin morikawa,34292071,G,11000,Charles Schwab Challenge,Golf,72.32,2.5,0.0,0.0,12.455,14.955,1.3595454545454546
2,G,Jordan Spieth (34292072),jordan spieth,34292072,G,10600,Charles Schwab Challenge,Golf,62.54,1.364,0.0,0.0,8.0,9.364,0.8833962264150944
3,G,Max Homa (34292073),max homa,34292073,G,10400,Charles Schwab Challenge,Golf,73.38,1.364,0.0,0.0,9.091,10.455,1.0052884615384616
4,G,Tony Finau (34292074),tony finau,34292074,G,9900,Charles Schwab Challenge,Golf,77.15,1.0,0.0,0.0,7.246,8.246,0.832929292929293
5,G,Min Woo Lee (34292075),min woo lee,34292075,G,9700,Charles Schwab Challenge,Golf,73.86,0.667,0.0,0.0,5.714,6.381,0.6578350515463918
6,G,Si Woo Kim (34292076),si woo kim,34292076,G,9600,Charles Schwab Challenge,Golf,77.82,0.75,0.0,0.0,6.25,7.0,0.7291666666666667
7,G,Brian Harman (34292077),brian harman,34292077,G,9500,Charles Schwab Challenge,Golf,69.11,0.75,0.0,0.0,5.714,6.464,0.6804210526315789
8,G,Sungjae Im (34292078),sungjae im,34292078,G,9400,Charles Schwab Challenge,Golf,59.46,0.667,0.0,0.0,5.714,6.381,0.6788297872340425
9,G,Tom Hoge (34292079),tom hoge,34292079,G,9300,Charles Schwab Challenge,Golf,81.17,0.6,0.0,0.0,5.319,5.919,0.6364516129032258
10,G,Adam Scott (34292080),adam scott,34292080,G,9200,Charles Schwab Challenge,Golf,68.75,0.4,0.0,0.0,3.846,4.246,0.4615217391304348
11,G,Harris English (34292081),harris english,34292081,G,9000,Charles Schwab Challenge,Golf,71.81,0.909,0.0,0.0,6.667,7.576,0.8417777777777777
12,G,Christiaan Bezuidenhout (34292082),christiaan bezuidenhout,34292082,G,8900,Charles Schwab Challenge,Golf,72.06,0.6,0.0,0.0,5.348,5.948,0.6683146067415731
13,G,Billy Horschel (34292083),billy horschel,34292083,G,8800,Charles Schwab Challenge,Golf,70.71,0.545,0.0,0.0,5.0,5.545,0.6301136363636364
14,G,Denny McCarthy (34292084),denny mccarthy,34292084,G,8700,Charles Schwab Challenge,Golf,67.54,0.545,0.0,0.0,5.319,5.864,0.6740229885057472
15,G,Keith Mitchell (34292085),keith mitchell,34292085,G,8600,Charles Schwab Challenge,Golf,71.65,0.4,0.0,0.0,3.636,4.036,0.4693023255813953
16,G,Justin Rose (34292086),justin rose,34292086,G,8500,Charles Schwab Challenge,Golf,60.36,0.5,0.0,0.0,5.0,5.5,0.6470588235294118
17,G,Chris Kirk (34292087),chris kirk,34292087,G,8400,Charles Schwab Challenge,Golf,74.0,0.429,0.0,0.0,4.762,5.191,0.6179761904761905
18,G,Sepp Straka (34292088),sepp straka,34292088,G,8300,Charles Schwab Challenge,Golf,54.92,0.667,0.0,0.0,5.319,5.986,0.7212048192771084
19,G,Tom Kim (34292089),tom kim,34292089,G,8200,Charles Schwab Challenge,Golf,63.29,0.5,0.0,0.0,5.0,5.5,0.6707317073170732
20,G,Keegan Bradley (34292090),keegan bradley,34292090,G,8100,Charles Schwab Challenge,Golf,64.75,0.545,0.0,0.0,5.0,5.545,0.6845679012345678
21,G,Thomas Detry (34292091),thomas detry,34292091,G,8000,Charles Schwab Challenge,Golf,67.29,0.545,0.0,0.0,4.762,5.307,0.663375
22,G,Akshay Bhatia (34292092),akshay bhatia,34292092,G,7900,Charles Schwab Challenge,Golf,67.5,0.5,0.0,0.0,4.762,5.262,0.6660759493670886
23,G,Taylor Moore (34292093),taylor moore,34292093,G,7900,Charles Schwab Challenge,Golf,71.27,0.455,0.0,0.0,4.167,4.622,0.5850632911392405
24,G,Aaron Rai (34292094),aaron rai,34292094,G,7800,Charles Schwab Challenge,Golf,66.23,0.455,0.0,0.0,4.444,4.899,0.6280769230769231
25,G,Daniel Berger (34292095),daniel berger,34292095,G,7800,Charles Schwab Challenge,Golf,57.95,0.3,0.0,0.0,3.333,3.633,0.46576923076923077
26,G,Mark Hubbard (34292096),mark hubbard,34292096,G,7700,Charles Schwab Challenge,Golf,75.88,0.333,0.0,0.0,3.636,3.969,0.5154545454545454
27,G,Maverick McNealy (34292097),maverick mcnealy,34292097,G,7700,Charles Schwab Challenge,Golf,75.04,0.4,0.0,0.0,4.762,5.162,0.6703896103896103
28,G,J.T. Poston (34292098),j.t. poston,34292098,G,7600,Charles Schwab Challenge,Golf,73.19,0.375,0.0,0.0,3.846,4.221,0.5553947368421053
29,G,Rickie Fowler (34292099),rickie fowler,34292099,G,7600,Charles Schwab Challenge,Golf,56.19,0.3,0.0,0.0,2.703,3.003,0.39513157894736844
30,G,Davis Thompson (34292100),davis thompson,34292100,G,7600,Charles Schwab Challenge,Golf,68.19,0.273,0.0,0.0,3.003,3.276,0.43105263157894735
31,G,Austin Eckroat (34292101),austin eckroat,34292101,G,7500,Charles Schwab Challenge,Golf,71.08,0.5,0.0,0.0,4.444,4.944,0.6592
32,G,Lucas Glover (34292102),lucas glover,34292102,G,7500,Charles Schwab Challenge,Golf,63.69,0.429,0.0,0.0,4.167,4.596,0.6128
33,G,Beau Hossler (34292103),beau hossler,34292103,G,7500,Charles Schwab Challenge,Golf,64.65,0.273,0.0,0.0,3.003,3.276,0.43679999999999997
34,G,Ben Griffin (34292104),ben griffin,34292104,G,7400,Charles Schwab Challenge,Golf,66.94,0.273,0.0,0.0,2.778,3.051,0.4122972972972973
35,G,Adam Schenk (34292105),adam schenk,34292105,G,7400,Charles Schwab Challenge,Golf,63.94,0.273,0.0,0.0,3.571,3.844,0.5194594594594594
36,G,Andrew Putnam (34292106),andrew putnam,34292106,G,7400,Charles Schwab Challenge,Golf,65.92,0.462,0.0,0.0,5.0,5.462,0.7381081081081081
37,G,Nicolai Hojgaard (34292107),nicolai hojgaard,34292107,G,7300,Charles Schwab Challenge,Golf,61.04,0.273,0.0,0.0,2.667,2.94,0.40273972602739727
38,G,Ryan Fox (34292108),ryan fox,34292108,G,7300,Charles Schwab Challenge,Golf,55.93,0.176,0.0,0.0,2.5,2.676,0.36657534246575346
39,G,Cameron Davis (34292109),cameron davis,34292109,G,7300,Charles Schwab Challenge,Golf,61.65,0.3,0.0,0.0,2.667,2.967,0.40643835616438356
40,G,Patrick Rodgers (34292110),patrick rodgers,34292110,G,7200,Charles Schwab Challenge,Golf,58.73,0.2,0.0,0.0,2.667,2.867,0.39819444444444446
41,G,Kevin Yu (34292111),kevin yu,34292111,G,7200,Charles Schwab Challenge,Golf,57.15,0.2,0.0,0.0,2.222,2.422,0.3363888888888889
42,G,Lee Hodges (34292112),lee hodges,34292112,G,7200,Charles Schwab Challenge,Golf,52.83,0.3,0.0,0.0,3.125,3.425,0.4756944444444444
43,G,Emiliano Grillo (34292113),emiliano grillo,34292113,G,7100,Charles Schwab Challenge,Golf,65.0,0.176,0.0,0.0,2.222,2.398,0.33774647887323944
44,G,Ryo Hisatsune (34292114),ryo hisatsune,34292114,G,7100,Charles Schwab Challenge,Golf,64.57,0.25,0.0,0.0,2.857,3.107,0.4376056338028169
45,G,Doug Ghim (34292115),doug ghim,34292115,G,7100,Charles Schwab Challenge,Golf,62.54,0.273,0.0,0.0,2.985,3.258,0.45887323943661973
46,G,Robert Macintyre (34292116),robert macintyre,34292116,G,7000,Charles Schwab Challenge,Golf,53.75,0.25,0.0,0.0,2.703,2.953,0.4218571428571428
47,G,Eric Cole (34292117),eric cole,34292117,G,7000,Charles Schwab Challenge,Golf,58.22,0.2,0.0,0.0,2.222,2.422,0.34600000000000003
48,G,Brendon Todd (34292118),brendon todd,34292118,G,7000,Charles Schwab Challenge,Golf,63.04,0.25,0.0,0.0,2.857,3.107,0.44385714285714284
49,G,Greyson Sigg (34292119),greyson sigg,34292119,G,6900,Charles Schwab Challenge,Golf,57.08,0.15,0.0,0.0,2.353,2.503,0.3627536231884058
50,G,Luke List (34292120),luke list,34292120,G,6900,Charles Schwab Challenge,Golf,57.15,0.176,0.0,0.0,1.818,1.994,0.2889855072463768
51,G,Chris Gotterup (34292121),chris gotterup,34292121,G,6900,Charles Schwab Challenge,Golf,55.27,0.12,0.0,0.0,1.818,1.938,0.28086956521739126
52,G,Sam Stevens (34292122),sam stevens,34292122,G,6800,Charles Schwab Challenge,Golf,65.57,0.176,0.0,0.0,2.222,2.398,0.3526470588235294
53,G,Webb Simpson (34292123),webb simpson,34292123,G,6800,Charles Schwab Challenge,Golf,60.5,0.2,0.0,0.0,2.222,2.422,0.3561764705882353
54,G,Nate Lashley (34292124),nate lashley,34292124,G,6800,Charles Schwab Challenge,Golf,51.38,0.111,0.0,0.0,1.818,1.929,0.28367647058823525
55,G,Seonghyeon Kim (34292125),seonghyeon kim,34292125,G,6700,Charles Schwab Challenge,Golf,65.84,0.176,0.0,0.0,2.0,2.176,0.3247761194029851
56,G,Victor Perez (34292126),victor perez,34292126,G,6700,Charles Schwab Challenge,Golf,58.36,0.111,0.0,0.0,1.818,1.929,0.28791044776119407
57,G,Alex Smalley (34292127),alex smalley,34292127,G,6700,Charles Schwab Challenge,Golf,46.83,0.1,0.0,0.0,1.667,1.767,0.26373134328358205
58,G,Charley Hoffman (34292128),charley hoffman,34292128,G,6600,Charles Schwab Challenge,Golf,62.14,0.111,0.0,0.0,2.0,2.111,0.3198484848484849
59,G,Chesson Hadley (34292129),chesson hadley,34292129,G,6600,Charles Schwab Challenge,Golf,54.18,0.136,0.0,0.0,1.818,1.954,0.2960606060606061
60,G,Gary Woodland (34292130),gary woodland,34292130,G,6600,Charles Schwab Challenge,Golf,47.33,0.1,0.0,0.0,1.538,1.638,0.24818181818181817
61,G,Kyoung-Hoon Lee (34292131),kyoung-hoon lee,34292131,G,6500,Charles Schwab Challenge,Golf,56.46,0.1,0.0,0.0,2.0,2.1,0.3230769230769231
62,G,Michael Kim (34292132),michael kim,34292132,G,6500,Charles Schwab Challenge,Golf,60.57,0.109,0.0,0.0,1.667,1.776,0.2732307692307692
63,G,C.T. Pan (34292133),c.t. pan,34292133,G,6500,Charles Schwab Challenge,Golf,48.7,0.086,0.0,0.0,1.818,1.904,0.2929230769230769
64,G,Adam Svensson (34292134),adam svensson,34292134,G,6400,Charles Schwab Challenge,Golf,52.0,0.2,0.0,0.0,2.222,2.422,0.37843750000000004
65,G,Harry Hall (34292135),harry hall,34292135,G,6400,Charles Schwab Challenge,Golf,58.38,0.086,0.0,0.0,1.25,1.336,0.20875000000000002
66,G,Justin Lower (34292136),justin lower,34292136,G,6400,Charles Schwab Challenge,Golf,64.07,0.136,0.0,0.0,1.667,1.803,0.28171875
