,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Maverick McNealy (34292097),Austin Eckroat (34292101),Scottie Scheffler (34292070),Lucas Glover (34292102),Adam Svensson (34292134),Andrew Putnam (34292106),49800,78.95
1,Scottie Scheffler (34292070),Adam Schenk (34292105),Adam Svensson (34292134),Thomas Detry (34292091),Andrew Putnam (34292106),Austin Eckroat (34292101),50000,78.343
2,Adam Schenk (34292105),Andrew Putnam (34292106),Austin Eckroat (34292101),Akshay Bhatia (34292092),Adam Svensson (34292134),Scottie Scheffler (34292070),49900,78.298
3,Brendon Todd (34292118),Andrew Putnam (34292106),Maverick McNealy (34292097),Scottie Scheffler (34292070),Austin Eckroat (34292101),Doug Ghim (34292115),50000,78.297
4,Scottie Scheffler (34292070),Adam Svensson (34292134),Maverick McNealy (34292097),Andrew Putnam (34292106),Doug Ghim (34292115),Keegan Bradley (34292090),50000,78.213
5,Scottie Scheffler (34292070),Andrew Putnam (34292106),Maverick McNealy (34292097),Adam Svensson (34292134),Adam Schenk (34292105),Austin Eckroat (34292101),49700,78.198
6,Andrew Putnam (34292106),Austin Eckroat (34292101),Adam Svensson (34292134),Lee Hodges (34292112),Keegan Bradley (34292090),Scottie Scheffler (34292070),49900,78.162
7,Andrew Putnam (34292106),Keegan Bradley (34292090),Scottie Scheffler (34292070),Lee Hodges (34292112),Austin Eckroat (34292101),Adam Svensson (34292134),49900,78.16199999999999
8,Adam Svensson (34292134),Andrew Putnam (34292106),Thomas Detry (34292091),Scottie Scheffler (34292070),Lee Hodges (34292112),Maverick McNealy (34292097),50000,78.142
9,Adam Svensson (34292134),Sepp Straka (34292088),Andrew Putnam (34292106),Greyson Sigg (34292119),Scottie Scheffler (34292070),Maverick McNealy (34292097),50000,77.899
10,Lee Hodges (34292112),Scottie Scheffler (34292070),Andrew Putnam (34292106),Greyson Sigg (34292119),Austin Eckroat (34292101),Maverick McNealy (34292097),50000,77.86
11,Andrew Putnam (34292106),Adam Schenk (34292105),Scottie Scheffler (34292070),Austin Eckroat (34292101),Lucas Glover (34292102),Greyson Sigg (34292119),50000,77.71300000000001
12,Austin Eckroat (34292101),Sepp Straka (34292088),Scottie Scheffler (34292070),Greyson Sigg (34292119),Andrew Putnam (34292106),Adam Svensson (34292134),49800,77.681
13,Akshay Bhatia (34292092),Scottie Scheffler (34292070),Austin Eckroat (34292101),Brendon Todd (34292118),Andrew Putnam (34292106),Greyson Sigg (34292119),50000,77.642
14,Lucas Glover (34292102),Scottie Scheffler (34292070),Akshay Bhatia (34292092),Adam Svensson (34292134),Kyoung-Hoon Lee (34292131),Sepp Straka (34292088),49900,76.72999999999999
15,Scottie Scheffler (34292070),Greyson Sigg (34292119),Austin Eckroat (34292101),Webb Simpson (34292123),Adam Svensson (34292134),Harris English (34292081),49900,76.231
16,Lucas Glover (34292102),Kyoung-Hoon Lee (34292131),Taylor Moore (34292093),Scottie Scheffler (34292070),Doug Ghim (34292115),Maverick McNealy (34292097),50000,76.102
17,Charley Hoffman (34292128),Austin Eckroat (34292101),Ryo Hisatsune (34292114),Scottie Scheffler (34292070),J.T. Poston (34292098),Akshay Bhatia (34292092),50000,76.009
18,Harris English (34292081),Scottie Scheffler (34292070),Webb Simpson (34292123),Adam Svensson (34292134),Adam Schenk (34292105),Doug Ghim (34292115),50000,75.88599999999998
19,Adam Schenk (34292105),Adam Svensson (34292134),Scottie Scheffler (34292070),Greyson Sigg (34292119),Harris English (34292081),Brendon Todd (34292118),50000,75.81599999999999
20,Charley Hoffman (34292128),Adam Schenk (34292105),Scottie Scheffler (34292070),Greyson Sigg (34292119),Austin Eckroat (34292101),Sepp Straka (34292088),50000,75.75200000000001
21,Lucas Glover (34292102),Scottie Scheffler (34292070),Ryo Hisatsune (34292114),Taylor Moore (34292093),Maverick McNealy (34292097),Justin Lower (34292136),49900,75.654
