,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Scottie Scheffler (33405823),Tommy Fleetwood (33405852),Hideki Matsuyama (33405835),Si Woo Kim (33405861),Russell Henley (33405859),Adam Scott (33405860),50000,91.94999999999999
1,Hideki Matsuyama (33405835),Russell Henley (33405859),Matt Fitzpatrick (33405846),Si Woo Kim (33405861),Byeong Hun An (33525129),Scottie Scheffler (33405823),50000,91.919
2,Hideki Matsuyama (33405835),Sahith Theegala (33405849),Adrian Meronk (33405880),Tommy Fleetwood (33405852),Scottie Scheffler (33405823),Russell Henley (33405859),50000,91.886
3,Tommy Fleetwood (33405852),Xander Schauffele (33405828),Scottie Scheffler (33405823),Adrian Meronk (33405880),Sergio Garcia (33405870),Russell Henley (33405859),50000,91.525
4,Sergio Garcia (33405870),Xander Schauffele (33405828),Scottie Scheffler (33405823),Tommy Fleetwood (33405852),Adrian Meronk (33405880),Russell Henley (33405859),50000,91.52499999999999
5,Scottie Scheffler (33405823),Byeong Hun An (33525129),Adrian Meronk (33405880),Xander Schauffele (33405828),Tommy Fleetwood (33405852),Russell Henley (33405859),49900,91.421
6,Scottie Scheffler (33405823),Tommy Fleetwood (33405852),Sergio Garcia (33405870),Byeong Hun An (33525129),Matt Fitzpatrick (33405846),Hideki Matsuyama (33405835),50000,91.29600000000002
7,Sergio Garcia (33405870),Scottie Scheffler (33405823),Hideki Matsuyama (33405835),Byeong Hun An (33525129),Matt Fitzpatrick (33405846),Tommy Fleetwood (33405852),50000,91.296
8,Tommy Fleetwood (33405852),Byeong Hun An (33525129),Matt Fitzpatrick (33405846),Scottie Scheffler (33405823),Sergio Garcia (33405870),Hideki Matsuyama (33405835),50000,91.29599999999999
9,Sergio Garcia (33405870),Si Woo Kim (33405861),Adrian Meronk (33405880),Scottie Scheffler (33405823),Tommy Fleetwood (33405852),Xander Schauffele (33405828),49900,90.903
10,Patrick Reed (33405855),Russell Henley (33405859),Sergio Garcia (33405870),Scottie Scheffler (33405823),Tommy Fleetwood (33405852),Hideki Matsuyama (33405835),50000,90.80600000000001
11,Akshay Bhatia (33525130),Xander Schauffele (33405828),Adrian Meronk (33405880),Scottie Scheffler (33405823),Si Woo Kim (33405861),Russell Henley (33405859),50000,90.378
12,Tommy Fleetwood (33405852),Erik Van Rooyen (33405878),Scottie Scheffler (33405823),Matt Fitzpatrick (33405846),Hideki Matsuyama (33405835),Tiger Woods (33405869),49900,89.996
13,Russell Henley (33405859),Si Woo Kim (33405861),Scottie Scheffler (33405823),Sergio Garcia (33405870),Xander Schauffele (33405828),Byeong Hun An (33525129),49800,89.75000000000001
14,Sergio Garcia (33405870),Adrian Meronk (33405880),Matt Fitzpatrick (33405846),Byeong Hun An (33525129),Scottie Scheffler (33405823),Xander Schauffele (33405828),49900,89.72300000000001
15,Hideki Matsuyama (33405835),Si Woo Kim (33405861),Scottie Scheffler (33405823),Byeong Hun An (33525129),Min Woo Lee (33405856),Tommy Fleetwood (33405852),49700,89.46
16,Harris English (33405865),Sergio Garcia (33405870),Xander Schauffele (33405828),Tommy Fleetwood (33405852),Byeong Hun An (33525129),Scottie Scheffler (33405823),50000,89.098
17,Ryan Fox (33405873),Scottie Scheffler (33405823),Thorbjorn Olesen (33405882),Si Woo Kim (33405861),Xander Schauffele (33405828),Tommy Fleetwood (33405852),49800,89.02499999999999
18,Min Woo Lee (33405856),Tommy Fleetwood (33405852),Adam Hadwin (33405877),Scottie Scheffler (33405823),Jake Knapp (33405879),Xander Schauffele (33405828),50000,88.864
19,Scottie Scheffler (33405823),Russell Henley (33405859),Sahith Theegala (33405849),Jake Knapp (33405879),Xander Schauffele (33405828),Nick Dunlap (33405883),50000,88.57700000000001
20,Erik Van Rooyen (33405878),Tyrrell Hatton (33405851),Scottie Scheffler (33405823),Sergio Garcia (33405870),Matt Fitzpatrick (33405846),Hideki Matsuyama (33405835),50000,88.52700000000002
21,Scottie Scheffler (33405823),Sergio Garcia (33405870),Hideki Matsuyama (33405835),Corey Conners (33405853),Russell Henley (33405859),Si Woo Kim (33405861),49700,88.472
