,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,sam bennett,0.1,0.175,0.28,,0.555
1,rory mcilroy,2.727,5.6,5.833,9.091,23.251
2,hideki matsuyama,1.2,3.111,3.684,5.682,13.677
3,paul casey,0.455,,,,0.455
4,tom hoge,0.15,0.7,0.824,,1.674
5,jordan spieth,1.2,2.8,3.5,5.0,12.5
6,jason kokrak,0.12,0.4,0.5,,1.02
7,scottie scheffler,6.667,12.727,12.091,22.727,54.212
8,brooks koepka,1.5,2.947,3.5,5.227,13.174
9,seamus power,0.12,0.4,0.5,,1.02
10,jon rahm,2.143,4.667,5.6,8.455,20.865
11,xander schauffele,1.875,4.242,4.375,6.818,17.31
12,joaquin niemann,1.071,2.333,2.8,4.545,10.749
13,thomas pieters,0.2,0.467,0.636,,1.303
14,mito pereira,0.2,0.56,0.636,,1.396
15,talor gooch,0.3,0.778,0.933,,2.011
16,harold varner,0.15,0.424,0.5,,1.074
17,ludvig aberg,0.909,2.545,2.692,5.0,11.146
18,abraham ancer,0.231,0.636,0.778,,1.645
19,bryson dechambeau,0.75,1.867,2.188,3.571,8.376
20,cameron champ,0.15,0.467,0.583,,1.2
21,billy horschel,0.2,0.56,0.636,,1.396
22,viktor hovland,0.75,2.154,2.333,4.545,9.782
23,wyndham clark,0.667,2.154,2.333,4.348,9.502
24,will zalatoris,0.667,2.154,2.188,3.571,8.58
25,matt fitzpatrick,0.75,2.0,2.333,4.0,9.083
26,patrick cantlay,0.75,2.0,2.0,3.846,8.596
27,justin thomas,0.667,1.867,2.0,3.333,7.867
28,collin morikawa,0.545,1.75,1.75,3.333,7.378
29,louis oosthuizen,0.3,0.875,1.167,,2.342
30,alex noren,0.167,0.56,0.636,,1.363
31,dustin johnson,0.667,1.867,2.0,3.333,7.867
32,keith mitchell,0.231,0.7,0.824,,1.755
33,tony finau,0.75,1.867,2.188,3.846,8.651
34,tommy fleetwood,0.545,1.75,2.0,3.571,7.866
35,cameron smith,0.545,1.556,1.944,3.333,7.378
36,cameron young,0.545,1.556,1.75,3.333,7.184
37,sahith theegala,0.545,1.647,1.75,3.333,7.275
38,shane lowry,0.5,1.556,1.944,3.333,7.333
39,max homa,0.5,1.273,1.75,2.857,6.38
