Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (33405823),Scottie Scheffler,33405823,G,12100,Masters Tournament,Golf,112.75
G,Jon Rahm (33405824),Jon Rahm,33405824,G,11200,Masters Tournament,Golf,78.9
G,Rory McIlroy (33405825),Rory McIlroy,33405825,G,10800,Masters Tournament,Golf,91.44
G,Brooks Koepka (33405826),Brooks Koepka,33405826,G,10200,Masters Tournament,Golf,60.2
G,Wyndham Clark (33405827),Wyndham Clark,33405827,G,10000,Masters Tournament,Golf,92.25
G,Xander Schauffele (33405828),Xander Schauffele,33405828,G,9900,Masters Tournament,Golf,99.62
G,Joaquin Niemann (33405829),Joaquin Niemann,33405829,G,9600,Masters Tournament,Golf,92.86
G,Viktor Hovland (33405830),Viktor Hovland,33405830,G,9500,Masters Tournament,Golf,71.1
G,Patrick Cantlay (33405831),Patrick Cantlay,33405831,G,9400,Masters Tournament,Golf,79.79
G,Jordan Spieth (33405832),Jordan Spieth,33405832,G,9300,Masters Tournament,Golf,68.44
G,Will Zalatoris (33405833),Will Zalatoris,33405833,G,9200,Masters Tournament,Golf,68.57
G,Ludvig Aberg (33405834),Ludvig Aberg,33405834,G,9100,Masters Tournament,Golf,84.88
G,Hideki Matsuyama (33405835),Hideki Matsuyama,33405835,G,9000,Masters Tournament,Golf,86.17
G,Cameron Smith (33405836),Cameron Smith,33405836,G,8900,Masters Tournament,Golf,61.25
G,Dustin Johnson (33405837),Dustin Johnson,33405837,G,8800,Masters Tournament,Golf,72
G,Justin Thomas (33405838),Justin Thomas,33405838,G,8700,Masters Tournament,Golf,70.86
G,Tony Finau (33405839),Tony Finau,33405839,G,8600,Masters Tournament,Golf,82.11
G,Cameron Young (33405840),Cameron Young,33405840,G,8500,Masters Tournament,Golf,86.33
G,Collin Morikawa (33405841),Collin Morikawa,33405841,G,8400,Masters Tournament,Golf,64.93
G,Max Homa (33405842),Max Homa,33405842,G,8300,Masters Tournament,Golf,70.56
G,Bryson DeChambeau (33405843),Bryson DeChambeau,33405843,G,8200,Masters Tournament,Golf,73.7
