Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Sam Bennett,30000.0,8000.0,2500.0,
Rory Mcilroy,1100.0,250.0,120.0,-200.0
Hideki Matsuyama,2500.0,450.0,190.0,-125.0
Paul Casey,6600.0,,,
Tom Hoge,20000.0,2000.0,850.0,
Jordan Spieth,2500.0,500.0,200.0,-110.0
Jason Kokrak,25000.0,3500.0,1400.0,
Scottie Scheffler,450.0,110.0,-190.0,-500.0
Brooks Koepka,2000.0,475.0,200.0,-115.0
Seamus Power,25000.0,3500.0,1400.0,
Jon Rahm,1400.0,300.0,125.0,-186.0
Xander Schauffele,1600.0,330.0,160.0,-150.0
Joaquin Niemann,2800.0,600.0,250.0,110.0
Thomas Pieters,15000.0,3000.0,1100.0,
Mito Pereira,15000.0,2500.0,1100.0,
Talor Gooch,10000.0,1800.0,750.0,
Harold Varner,20000.0,3300.0,1400.0,
Ludvig Aberg,3300.0,550.0,260.0,100.0
Abraham Ancer,13000.0,2200.0,900.0,
Bryson Dechambeau,4000.0,750.0,320.0,140.0
Cameron Champ,20000.0,3000.0,1200.0,
Billy Horschel,15000.0,2500.0,1100.0,
Viktor Hovland,4000.0,650.0,300.0,110.0
Wyndham Clark,4500.0,650.0,300.0,115.0
Will Zalatoris,4500.0,650.0,320.0,140.0
Matt Fitzpatrick,4000.0,700.0,300.0,125.0
Patrick Cantlay,4000.0,700.0,350.0,130.0
Justin Thomas,4500.0,750.0,350.0,150.0
Collin Morikawa,5500.0,800.0,400.0,150.0
Louis Oosthuizen,10000.0,1600.0,600.0,
Alex Noren,18000.0,2500.0,1100.0,
Dustin Johnson,4500.0,750.0,350.0,150.0
Keith Mitchell,13000.0,2000.0,850.0,
Tony Finau,4000.0,750.0,320.0,130.0
Tommy Fleetwood,5500.0,800.0,350.0,140.0
Cameron Smith,5500.0,900.0,360.0,150.0
Cameron Young,5500.0,900.0,400.0,150.0
Sahith Theegala,5500.0,850.0,400.0,150.0
Shane Lowry,6000.0,900.0,360.0,150.0
Max Homa,6000.0,1100.0,400.0,175.0
Tyrrell Hatton,8000.0,1100.0,500.0,175.0
Russell Henley,10000.0,1100.0,450.0,163.0
Si Woo,8000.0,1200.0,500.0,190.0
Corey Conners,9000.0,1200.0,500.0,190.0
Brian Harman,7500.0,1200.0,500.0,190.0
Jason Day,7500.0,1200.0,500.0,190.0
Sam Burns,8000.0,1100.0,500.0,190.0
Patrick Reed,8000.0,1200.0,500.0,190.0
Adam Scott,10000.0,1600.0,600.0,240.0
Daniel Berger,10000.0,1600.0,600.0,
Akshay Bhatia,10000.0,1600.0,650.0,230.0
Min Woo,10000.0,1400.0,550.0,210.0
Byeong Hun,12500.0,2500.0,800.0,333.0
Denny Mccarthy,11000.0,2200.0,900.0,300.0
Robert Macintyre,12500.0,2000.0,850.0,
Sungjae Im,12000.0,1800.0,700.0,275.0
Sergio Garcia,15000.0,2200.0,900.0,300.0
Tiger Woods,15000.0,2800.0,1000.0,360.0
Justin Suh,15000.0,3000.0,1200.0,
Aaron Wise,15000.0,3000.0,1200.0,
Justin Rose,15000.0,2800.0,1000.0,335.0
Chris Kirk,17500.0,2200.0,1000.0,333.0
Stephan Jaeger,17000.0,2500.0,1000.0,350.0
Rickie Fowler,17000.0,2200.0,850.0,300.0
Tom Kim,17000.0,2200.0,850.0,320.0
Harris English,17500.0,2200.0,900.0,300.0
C.T. Pan,17500.0,8000.0,2500.0,
Kevin Yu,17500.0,8000.0,2500.0,
Adrian Meronk,20000.0,2500.0,1000.0,400.0
Charley Hoffman,20000.0,3500.0,1400.0,
Matt Wallace,20000.0,3500.0,1600.0,
Ewen Ferguson,20000.0,8000.0,2500.0,
Webb Simpson,20000.0,,,
Keegan Bradley,22000.0,3000.0,1100.0,400.0
Austin Eckroat,25000.0,4000.0,1400.0,450.0
Kurt Kitayama,22000.0,2800.0,1000.0,400.0
Erik Van,22000.0,3500.0,1200.0,400.0
Sepp Straka,22000.0,3300.0,1400.0,400.0
Nicolai Hojgaard,25000.0,3300.0,1400.0,400.0
Thorbjorn Olesen,25000.0,3500.0,1200.0,450.0
Nick Taylor,25000.0,3300.0,1400.0,450.0
Adam Hadwin,27000.0,3000.0,1200.0,400.0
Matthieu Pavon,27000.0,3500.0,1200.0,400.0
Phil Mickelson,27000.0,3500.0,1400.0,450.0
Taylor Moore,30000.0,4000.0,1400.0,450.0
Emiliano Grillo,30000.0,3500.0,1400.0,450.0
Jake Knapp,30000.0,3500.0,1400.0,450.0
Adam Svensson,30000.0,3300.0,1400.0,
Kevin Na,40000.0,8000.0,2500.0,
Ryan Fox,30000.0,4500.0,1600.0,500.0
Kyoung-Hoon Lee,30000.0,8000.0,2500.0,
Francesco Molinari,30000.0,5000.0,2000.0,
Eric Cole,30000.0,4500.0,1400.0,500.0
J.T. Poston,35000.0,3500.0,1400.0,400.0
Adam Schenk,35000.0,5000.0,1800.0,600.0
Lucas Glover,35000.0,4000.0,1400.0,500.0
Cameron Davis,35000.0,4500.0,1400.0,500.0
Luke List,40000.0,5500.0,2000.0,700.0
Shubhankar Sharma,40000.0,8000.0,2500.0,
Mackenzie Hughes,40000.0,4000.0,1400.0,
Gary Woodland,40000.0,5000.0,1600.0,550.0
Scott Stallings,40000.0,7500.0,2500.0,
Ryo Hisatsune,50000.0,6000.0,2000.0,700.0
Nick Dunlap,50000.0,5500.0,1800.0,650.0
Lee Hodges,50000.0,6000.0,2200.0,700.0
Charl Schwartzel,50000.0,8000.0,3000.0,1100.0
Bubba Watson,50000.0,5000.0,2000.0,550.0
Kevin Kisner,75000.0,11000.0,3500.0,
Peter Malnati,60000.0,7000.0,2200.0,750.0
Zach Johnson,100000.0,12500.0,3500.0,900.0
Danny Willett,100000.0,15000.0,5500.0,1200.0
Trevor Immelman,100000.0,,,
Angel Cabrera,150000.0,10000.0,4000.0,
Bernhard Langer,100000.0,49000.0,15500.0,
Neal Shipley,500000.0,50000.0,22000.0,5500.0
Mike Weir,250000.0,50000.0,17000.0,5000.0
Vijay Singh,300000.0,50000.0,35000.0,9000.0
Camilo Villegas,150000.0,22000.0,6600.0,2200.0
Jose Maria,500000.0,50000.0,40000.0,25000.0
Grayson Murray,100000.0,11000.0,3300.0,1200.0
Jasper Stubbs,500000.0,50000.0,35000.0,10000.0
Christo Lamprecht,100000.0,25000.0,8000.0,1800.0
Ian Woosnam,100000.0,,,
Stewart Hagestad,250000.0,40000.0,15000.0,3000.0
Santiago De,250000.0,40000.0,17000.0,4000.0
Fred Couples,500000.0,50000.0,20000.0,8000.0
Mark O'Meara,100000.0,,,
Gordon Sargent,,18500.0,15500.0,
Kazuki Higa,,18500.0,15500.0,
Mateo Fernandez,,49000.0,15500.0,
Matt Mclean,,49000.0,15500.0,
Aldrich Potgieter,,49000.0,15500.0,
