Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[1, 1, 8, 4, 2]",20,0.712,1.404,0.037,0.804,2.957,1.0,3.2
justin thomas,"['CUT', 2, 1, 36, 2]",18,0.149,0.571,0.358,0.773,1.851,0.8,10.25
si woo kim,"[8, 17, 15, 'CUT', 8]",18,0.197,0.749,0.388,0.079,1.413,0.8,12.0
mackenzie hughes,"['CUT', None, 'CUT', 3, 10]",16,0.305,0.17,0.518,0.382,1.375,0.5,6.5
harry hall,"[19, 20, 33, 49, 26]",20,-0.093,0.118,0.312,0.857,1.194,1.0,29.4
daniel berger,"[33, 11, 3, 21, 30]",20,0.503,0.745,0.033,-0.168,1.113,1.0,19.6
alex smalley,"[28, 5, 39, 'CUT', 63]",18,0.22,0.471,0.219,0.199,1.109,0.8,33.75
xander schauffele,"[28, 11, 18, 8, 12]",20,0.114,0.612,0.204,0.169,1.099,1.0,15.4
sam burns,"[19, 30, 5, 13, 46]",20,0.15,-0.288,0.035,1.176,1.073,1.0,22.6
sepp straka,"['CUT', 1, 12, 13, 'CUT']",16,0.145,0.765,-0.383,0.517,1.044,0.6,8.666666666666666
viktor hovland,"[28, 54, 13, 21, 1]",20,0.251,0.698,-0.237,0.286,0.998,1.0,23.4
andrew novak,"['CUT', 17, 1, None, 3]",18,0.085,0.299,0.397,0.197,0.978,0.75,7.0
jhonattan vegas,"[5, 13, 'CUT', 'CUT', 'CUT']",14,0.293,0.007,0.165,0.482,0.947,0.4,9.0
brian harman,"[60, 46, 3, 36, 1]",20,0.057,0.21,0.247,0.4,0.914,1.0,29.2
ryan fox,"[28, 1, 60, 'CUT', 59]",18,0.487,0.286,0.103,0.009,0.8849999999999999,0.8,37.0
j.t. poston,"[5, 23, 18, 11, 42]",20,-0.033,0.178,0.049,0.674,0.8680000000000001,1.0,19.8
maverick mcnealy,"[33, 60, 3, 32, 3]",20,0.326,0.257,0.034,0.247,0.864,1.0,26.2
eric cole,"[41, 34, 5, 'CUT', 18]",18,-0.149,0.732,-0.149,0.425,0.859,0.8,24.5
