Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,300.0,-137.0,-275.0,-700.0
Collin Morikawa,1600.0,335.0,163.0,-137.0
Xander Schauffele,1800.0,335.0,163.0,-137.0
Justin Thomas,1800.0,360.0,180.0,-137.0
Patrick Cantlay,2200.0,450.0,210.0,-120.0
Tommy Fleetwood,2500.0,500.0,225.0,-112.0
Ludvig Aberg,2500.0,500.0,230.0,-105.0
Viktor Hovland,3000.0,600.0,275.0,110.0
Corey Conners,3000.0,600.0,260.0,100.0
Daniel Berger,4000.0,700.0,300.0,120.0
Shane Lowry,4000.0,700.0,300.0,125.0
Jordan Spieth,5000.0,850.0,375.0,140.0
Hideki Matsuyama,3500.0,650.0,280.0,115.0
Sepp Straka,4500.0,800.0,330.0,130.0
Si Woo,4500.0,750.0,330.0,130.0
Matt Fitzpatrick,5000.0,850.0,375.0,140.0
Tony Finau,5000.0,850.0,375.0,140.0
Denny McCarthy,5000.0,850.0,375.0,140.0
Aaron Rai,5500.0,900.0,360.0,140.0
Keegan Bradley,5000.0,900.0,375.0,150.0
Russell Henley,5500.0,900.0,375.0,150.0
J.J. Spaun,5500.0,900.0,400.0,150.0
Harris English,6600.0,1100.0,500.0,175.0
Sam Burns,6000.0,1000.0,400.0,170.0
Robert Macintyre,6600.0,1100.0,500.0,175.0
Ben Griffin,6600.0,1100.0,500.0,175.0
Sungjae Im,6000.0,1000.0,450.0,175.0
Andrew Novak,7000.0,1100.0,450.0,180.0
Maverick McNealy,6600.0,1100.0,500.0,175.0
J.T. Poston,6600.0,1000.0,450.0,170.0
Alex Noren,7500.0,1200.0,500.0,187.0
Rickie Fowler,10000.0,1600.0,650.0,225.0
Akshay Bhatia,9000.0,1400.0,650.0,225.0
Taylor Pendrith,8000.0,1400.0,550.0,210.0
Max Homa,8000.0,1400.0,600.0,210.0
Wyndham Clark,10000.0,1600.0,650.0,225.0
Byeong Hun,10000.0,1600.0,650.0,250.0
Min Woo,9000.0,1400.0,600.0,230.0
Adam Scott,9000.0,1400.0,550.0,225.0
Brian Harman,11000.0,1600.0,650.0,240.0
Mackenzie Hughes,12500.0,1800.0,700.0,250.0
Sahith Theegala,15000.0,2200.0,850.0,280.0
Michael Kim,11000.0,1600.0,700.0,250.0
Davis Thompson,10000.0,1600.0,700.0,250.0
Justin Rose,12500.0,1800.0,750.0,275.0
Sam Stevens,11000.0,1800.0,700.0,260.0
Bud Cauley,11000.0,1600.0,700.0,250.0
Ryan Gerard,12500.0,1800.0,750.0,275.0
Kevin Yu,11000.0,1800.0,750.0,280.0
Lucas Glover,12500.0,1800.0,700.0,260.0
Eric Cole,12500.0,1800.0,750.0,275.0
Max Greyserman,12500.0,2000.0,800.0,300.0
Christiaan Bezuidenhout,12500.0,1800.0,700.0,260.0
Matt Kuchar,20000.0,2500.0,900.0,300.0
Stephan Jaeger,15000.0,2200.0,850.0,300.0
Thomas Detry,15000.0,2200.0,900.0,300.0
Ryan Fox,15000.0,2200.0,900.0,300.0
Cameron Young,15000.0,2200.0,900.0,300.0
Austin Eckroat,20000.0,2500.0,900.0,350.0
Jacob Bridgeman,17500.0,2500.0,900.0,330.0
Matti Schmid,17500.0,2800.0,1000.0,360.0
Chris Kirk,20000.0,2500.0,1000.0,350.0
Tom Hoge,20000.0,2500.0,1100.0,360.0
Nick Taylor,17500.0,2500.0,1000.0,360.0
Alex Smalley,15000.0,2500.0,900.0,330.0
Joe Highsmith,22000.0,3000.0,1200.0,400.0
Cameron Davis,22500.0,3000.0,1200.0,400.0
Jhonattan Vegas,22500.0,3000.0,1200.0,400.0
Nick Dunlap,50000.0,7000.0,2500.0,1000.0
Brian Campbell,35000.0,4500.0,1600.0,550.0
Adam Hadwin,35000.0,5000.0,1800.0,650.0
Matthieu Pavon,50000.0,7000.0,2000.0,1000.0
Harry Higgs,75000.0,9000.0,3000.0,1000.0
Brandt Snedeker,100000.0,12500.0,3500.0,1400.0
