Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (38969121),Scottie Scheffler,38969121,G,13300,the Memorial Tournament presented by Workday,Golf,106.42
G,Xander Schauffele (38969122),Xander Schauffele,38969122,G,10900,the Memorial Tournament presented by Workday,Golf,75
G,Justin Thomas (38969123),Justin Thomas,38969123,G,10100,the Memorial Tournament presented by Workday,Golf,94.57
G,Collin Morikawa (38969124),Collin Morikawa,38969124,G,9900,the Memorial Tournament presented by Workday,Golf,83.46
G,Patrick Cantlay (38969125),Patrick Cantlay,38969125,G,9500,the Memorial Tournament presented by Workday,Golf,79.29
G,Tommy Fleetwood (38969126),Tommy Fleetwood,38969126,G,9400,the Memorial Tournament presented by Workday,Golf,78.5
G,Ludvig Aberg (38969127),Ludvig Aberg,38969127,G,9300,the Memorial Tournament presented by Workday,Golf,68.61
G,Corey Conners (38969128),Corey Conners,38969128,G,9100,the Memorial Tournament presented by Workday,Golf,76.5
G,Hideki Matsuyama (38969129),Hideki Matsuyama,38969129,G,9000,the Memorial Tournament presented by Workday,Golf,72.43
G,Viktor Hovland (38969130),Viktor Hovland,38969130,G,8900,the Memorial Tournament presented by Workday,Golf,63.04
G,Sepp Straka (38969131),Sepp Straka,38969131,G,8800,the Memorial Tournament presented by Workday,Golf,77.71
G,Shane Lowry (38969132),Shane Lowry,38969132,G,8700,the Memorial Tournament presented by Workday,Golf,71.04
G,Daniel Berger (38969133),Daniel Berger,38969133,G,8600,the Memorial Tournament presented by Workday,Golf,73.52
G,Jordan Spieth (38969134),Jordan Spieth,38969134,G,8500,the Memorial Tournament presented by Workday,Golf,71.81
G,Russell Henley (38969135),Russell Henley,38969135,G,8400,the Memorial Tournament presented by Workday,Golf,75.62
G,Si Woo Kim (38969136),Si Woo Kim,38969136,G,8300,the Memorial Tournament presented by Workday,Golf,68.08
G,Tony Finau (38969137),Tony Finau,38969137,G,8200,the Memorial Tournament presented by Workday,Golf,65.38
G,Sungjae Im (38969138),Sungjae Im,38969138,G,8100,the Memorial Tournament presented by Workday,Golf,74.24
G,Matt Fitzpatrick (38969139),Matt Fitzpatrick,38969139,G,8000,the Memorial Tournament presented by Workday,Golf,58.12
G,Keegan Bradley (38969140),Keegan Bradley,38969140,G,8000,the Memorial Tournament presented by Workday,Golf,77.15
G,Denny McCarthy (38969141),Denny McCarthy,38969141,G,7900,the Memorial Tournament presented by Workday,Golf,72.68
G,Sam Burns (38969142),Sam Burns,38969142,G,7900,the Memorial Tournament presented by Workday,Golf,71.07
G,Ben Griffin (38969143),Ben Griffin,38969143,G,7800,the Memorial Tournament presented by Workday,Golf,73.38
G,Harris English (38969144),Harris English,38969144,G,7800,the Memorial Tournament presented by Workday,Golf,66.90
G,Maverick McNealy (38969145),Maverick McNealy,38969145,G,7700,the Memorial Tournament presented by Workday,Golf,69.27
G,Robert Macintyre (38969146),Robert Macintyre,38969146,G,7700,the Memorial Tournament presented by Workday,Golf,69.47
G,Aaron Rai (38969147),Aaron Rai,38969147,G,7600,the Memorial Tournament presented by Workday,Golf,67.96
G,J.T. Poston (38969148),J.T. Poston,38969148,G,7600,the Memorial Tournament presented by Workday,Golf,77.09
G,Max Homa (38969149),Max Homa,38969149,G,7500,the Memorial Tournament presented by Workday,Golf,50.23
G,J.J. Spaun (38969150),J.J. Spaun,38969150,G,7500,the Memorial Tournament presented by Workday,Golf,70.25
G,Alex Noren (38969151),Alex Noren,38969151,G,7400,the Memorial Tournament presented by Workday,Golf,65.5
G,Min Woo Lee (38969152),Min Woo Lee,38969152,G,7400,the Memorial Tournament presented by Workday,Golf,72.06
G,Akshay Bhatia (38969153),Akshay Bhatia,38969153,G,7300,the Memorial Tournament presented by Workday,Golf,71.83
