Name,projected_course_fit,strokes_gained_approach_the_green_rough,strokes_gained_approach_the_green_fairway,strokes_gained_approach_the_green_par_3,strokes_gained_around_the_green_bunker,strokes_gained_around_the_green_rough
ben griffin,12.0,0.034,0.033,0.065,0.081,0.075
justin thomas,13.0,0.041,0.075,0.031,0.097,0.044
hideki matsuyama,19.0,-0.01,0.065,0.025,0.073,0.073
nick taylor,20.0,0.0,0.044,0.061,0.014,0.082
j.j. spaun,20.0,0.026,0.066,0.055,0.044,0.019
michael kim,21.0,0.034,0.039,0.023,0.034,0.071
stephan jaeger,21.0,0.022,0.042,0.0,0.067,0.089
maverick mcnealy,22.0,0.018,0.021,0.028,0.079,0.064
eric cole,22.0,-0.003,0.042,0.045,0.057,0.044
scottie scheffler,23.0,0.032,0.071,0.061,-0.015,0.021
davis thompson,24.0,-0.016,0.04,0.018,0.111,0.054
si woo kim,24.0,-0.034,0.035,0.061,0.053,0.088
andrew novak,25.0,-0.004,0.031,0.026,0.077,0.057
ryan fox,25.0,0.072,0.03,0.037,-0.003,0.052
robert macintyre,25.0,0.057,0.026,0.002,0.052,0.072
nick dunlap,27.0,0.004,0.05,0.011,0.011,0.071
russell henley,28.0,-0.026,0.035,0.036,0.072,0.052
shane lowry,28.0,0.004,0.023,0.054,0.108,-0.022
brian harman,29.0,0.002,0.008,0.078,0.086,0.005
bud cauley,30.0,0.0,0.016,0.018,0.037,0.103
brian campbell,30.0,0.0,0.036,0.023,-0.045,0.083
collin morikawa,30.0,-0.028,0.049,0.082,0.039,0.005
cameron davis,31.0,-0.033,0.022,0.033,0.15,0.037
wyndham clark,31.0,-0.009,0.028,0.023,0.053,0.028
sam stevens,32.0,0.008,0.017,0.002,0.073,0.053
lucas glover,32.0,-0.018,0.062,0.035,-0.004,0.032
matt kuchar,32.0,0.007,0.023,-0.002,0.08,0.04
jhonattan vegas,32.0,0.041,0.023,0.061,-0.024,0.001
adam scott,32.0,-0.02,0.025,-0.028,0.098,0.095
patrick cantlay,32.0,0.041,0.035,-0.027,0.064,0.006
tommy fleetwood,33.0,-0.043,0.046,0.015,0.041,0.06
sepp straka,34.0,-0.073,0.05,0.077,-0.095,0.066
daniel berger,34.0,-0.01,0.037,0.001,0.028,0.049
corey conners,34.0,-0.019,0.037,0.015,0.0,0.063
matti schmid,35.0,0.064,0.013,0.057,-0.02,-0.004
mackenzie hughes,36.0,0.03,0.004,0.003,-0.021,0.115
ryan gerard,36.0,0.023,0.014,0.001,0.053,0.016
jacob bridgeman,36.0,0.043,0.01,-0.001,-0.05,0.114
sungjae im,37.0,-0.028,0.008,0.005,0.053,0.097
tony finau,37.0,0.0,0.012,0.026,-0.069,0.083
taylor pendrith,38.0,0.02,0.03,0.019,0.009,-0.038
matt fitzpatrick,38.0,0.036,-0.024,0.006,0.043,0.021
aaron rai,39.0,-0.007,0.056,0.018,-0.027,-0.006
max greyserman,39.0,0.017,0.022,0.014,-0.041,0.026
ludvig aberg,39.0,-0.045,0.02,0.051,0.097,-0.024
alex noren,40.0,0.014,0.0,0.06,0.017,-0.044
viktor hovland,40.0,-0.012,0.038,0.094,-0.073,-0.063
joe highsmith,40.0,0.002,0.009,0.039,-0.071,0.035
min woo lee,40.0,0.001,-0.002,0.005,0.023,0.055
tom hoge,41.0,-0.013,0.047,-0.011,0.014,0.018
sahith theegala,42.0,-0.011,0.02,-0.043,0.073,0.011
jordan spieth,42.0,0.011,0.007,-0.05,0.104,0.001
christiaan bezuidenhout,42.0,-0.078,0.014,0.023,0.045,0.042
xander schauffele,42.0,-0.032,0.019,0.135,0.028,-0.051
akshay bhatia,43.0,-0.052,0.028,0.054,0.04,-0.067
thomas detry,45.0,0.018,0.007,0.011,0.026,-0.07
denny mccarthy,46.0,-0.028,0.033,-0.001,0.017,0.003
adam hadwin,46.0,-0.045,0.012,0.006,0.088,-0.021
rickie fowler,47.0,-0.02,0.021,0.009,-0.008,0.008
j.t. poston,47.0,-0.018,0.019,-0.003,0.046,-0.005
justin rose,50.0,-0.05,-0.009,0.006,0.026,0.029
harry higgs,51.0,0.009,-0.051,0.0,-0.115,0.026
chris kirk,51.0,-0.039,0.033,-0.01,-0.023,0.014
keegan bradley,51.0,-0.026,0.036,-0.005,-0.034,-0.011
austin eckroat,52.0,-0.036,0.021,0.037,-0.06,-0.075
max homa,52.0,-0.071,-0.004,0.034,-0.002,0.003
byeong hun an,55.0,-0.01,-0.02,-0.003,0.006,-0.014
harris english,55.0,-0.023,0.0,-0.014,-0.069,0.038
sam burns,55.0,-0.023,0.018,-0.034,0.017,-0.045
matthieu pavon,57.0,-0.012,-0.012,0.014,-0.136,-0.043
brandt snedeker,59.0,-0.028,-0.008,-0.048,-0.034,0.011
cameron young,59.0,-0.013,-0.012,-0.075,0.001,-0.024
