Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,13300,70.254,1.0,61.01694915254237,0.7659574468085106,100.0,1.0,1.0,1.0,0.9063829787234042,6.814909614461686
justin thomas,10100,14.588,0.5945228787273484,77.96610169491525,0.9787234042553191,26.435647743813682,0.26435647743813684,0.803448083486442,0.8591711262220116,0.7482030889385367,7.407951375629076
hideki matsuyama,9000,9.302,0.4840219379022257,67.79661016949152,0.8510638297872339,40.357142857142854,0.4035714285714285,0.5624421487403484,0.44493045153650157,0.630838694656229,7.0093188295136555
ben griffin,7800,5.689,0.36879578890650033,79.66101694915254,1.0,0.0,0.0,0.6400263746047912,0.5782821140210732,0.6212774733439002,7.965095812101284
collin morikawa,9900,15.356,0.6073544529920122,49.152542372881356,0.6170212765957447,72.95352201257862,0.7295352201257862,0.611200226505046,0.5287357696540642,0.6112211824335052,6.1739513377121735
j.j. spaun,7500,6.83,0.41081711078284683,66.10169491525424,0.8297872340425533,38.10272727272728,0.38102727272727277,0.6008020992039262,0.5108634825121746,0.5784051600867294,7.712068801156392
si woo kim,8300,8.067,0.44995181755046687,59.32203389830508,0.7446808510638298,91.93714285714285,0.9193714285714285,0.7340992546211053,0.7399744529612811,0.567843430955812,6.841487119949543
patrick cantlay,9500,12.376000000000001,0.5536911860350536,45.76271186440678,0.574468085106383,61.234285714285704,0.6123428571428571,0.6698346211418759,0.6295164878539115,0.5620019456635854,5.915809954353531
shane lowry,8700,8.595,0.46505317474603086,52.542372881355924,0.6595744680851063,48.49428571428571,0.4849428571428571,0.7090250147690043,0.6968768834159361,0.5428616920816611,6.239789564157024
tommy fleetwood,9400,11.422,0.533949477339862,44.067796610169495,0.5531914893617021,45.67194881889763,0.45671948818897634,0.703777170996134,0.6878568966367385,0.541646282148598,5.762194490942532
maverick mcnealy,7700,5.689,0.36879578890650033,62.71186440677966,0.7872340425531915,40.0,0.4,0.6735396392820163,0.6358846680222162,0.5361710903651769,6.963260913833466
corey conners,9100,10.375,0.5104569762543707,42.3728813559322,0.5319148936170213,39.504285714285714,0.39504285714285714,0.7103545547118578,0.6991620948715346,0.5190401431994309,5.7037378373563845
russell henley,8400,6.947,0.41477436288628705,52.542372881355924,0.6595744680851063,44.504090247452694,0.44504090247452693,0.580288217076876,0.47560424965684733,0.5126944049658148,6.103504821021604
andrew novak,7100,5.757,0.37149442192146986,57.6271186440678,0.723404255319149,40.0,0.4,0.709653058029284,0.697956363322288,0.5122583552805415,7.214906412401994
robert macintyre,7700,5.689,0.36879578890650033,57.6271186440678,0.723404255319149,40.0,0.4,0.5245378959419605,0.37978067309143443,0.5106391754715598,6.631677603526751
xander schauffele,10900,15.283000000000001,0.6061609842172179,28.8135593220339,0.3617021276595745,80.40857142857142,0.8040857142857142,0.7201610932234872,0.716017560002161,0.5083774415941605,4.6640132256345
michael kim,6800,3.9699999999999998,0.2895427529095156,64.40677966101696,0.8085106382978724,40.0,0.4,0.5927161190676109,0.49696531079001466,0.49712990706485827,7.310733927424386
daniel berger,8600,8.762,0.46965694367343547,42.3728813559322,0.5319148936170213,58.4761693548387,0.584761693548387,0.7524416890079504,0.7715014043775866,0.49456012365086977,5.750699112219416
ludvig aberg,9300,11.036,0.5255272541460887,33.89830508474576,0.42553191489361697,66.85797244094488,0.6685797244094488,0.44635684778412865,0.24540319325617674,0.48552911844510005,5.2207432090870975
