Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,1,3,,3,0.593,2.06,0.428,-0.241,2.96,16,2.3333333333333335,3,1.0,100.0,the_Memorial_Tournament_presented_by_Workday
si woo kim,15,4,13,9,0.495,0.619,0.575,0.263,1.938,20,10.25,4,1.0,91.93714285714285,the_Memorial_Tournament_presented_by_Workday
xander schauffele,8,24,18,11,0.607,0.989,-0.016,0.213,1.738,20,15.25,4,1.0,80.40857142857142,the_Memorial_Tournament_presented_by_Workday
max homa,22,,5,6,0.196,0.622,0.032,0.715,1.566,14,11.0,3,1.0,77.88641509433963,the_Memorial_Tournament_presented_by_Workday
collin morikawa,2,,CUT,2,0.671,1.284,0.128,-0.004,2.079,14,23.0,3,0.6666666666666666,72.95352201257862,the_Memorial_Tournament_presented_by_Workday
ludvig aberg,5,,,,-0.106,0.598,0.88,0.713,2.085,4,5.0,1,1.0,66.85797244094488,the_Memorial_Tournament_presented_by_Workday
tony finau,8,,,32,0.465,0.772,0.338,0.19,1.765,12,20.0,2,1.0,66.57857142857142,the_Memorial_Tournament_presented_by_Workday
matt fitzpatrick,5,9,CUT,CUT,0.762,0.231,0.354,0.407,1.736,16,36.0,4,0.5,63.974285714285706,the_Memorial_Tournament_presented_by_Workday
sahith theegala,12,58,5,32,0.111,0.555,0.184,0.112,1.064,16,26.75,4,1.0,62.44,the_Memorial_Tournament_presented_by_Workday
viktor hovland,15,1,51,47,0.456,0.411,-0.497,0.386,0.888,20,28.5,4,1.0,62.13714285714286,the_Memorial_Tournament_presented_by_Workday
denny mccarthy,39,2,5,CUT,-0.616,-0.355,0.517,1.375,1.069,18,27.75,4,0.75,61.96142857142857,the_Memorial_Tournament_presented_by_Workday
patrick cantlay,CUT,30,3,1,0.506,0.813,0.216,0.19,1.812,18,24.75,4,0.75,61.234285714285704,the_Memorial_Tournament_presented_by_Workday
christiaan bezuidenhout,4,38,,37,-0.417,0.692,0.264,0.762,1.273,16,26.333333333333332,3,1.0,60.24091703056768,the_Memorial_Tournament_presented_by_Workday
sungjae im,8,41,10,CUT,0.398,0.008,0.24,0.296,0.974,16,31.0,4,0.75,59.63999999999999,the_Memorial_Tournament_presented_by_Workday
daniel berger,,,5,,0.139,0.913,-0.615,1.138,1.577,6,5.0,1,1.0,58.4761693548387,the_Memorial_Tournament_presented_by_Workday
nick dunlap,12,,,,-0.499,1.08,-0.495,1.499,1.585,4,12.0,1,1.0,57.59616141732283,the_Memorial_Tournament_presented_by_Workday
sam burns,15,16,,50,0.109,0.123,0.172,0.305,0.803,12,27.0,3,1.0,56.15227074235808,the_Memorial_Tournament_presented_by_Workday
jordan spieth,CUT,5,18,18,0.391,0.121,0.454,0.328,1.479,18,26.5,4,0.75,54.71857142857144,the_Memorial_Tournament_presented_by_Workday
adam scott,,9,67,16,0.069,0.483,-0.162,0.476,0.641,12,30.666666666666668,3,1.0,50.82025641025641,the_Memorial_Tournament_presented_by_Workday
sepp straka,5,16,45,CUT,0.073,-0.191,-0.258,0.711,0.347,18,32.75,4,0.75,48.684285714285714,the_Memorial_Tournament_presented_by_Workday
shane lowry,49,16,32,6,0.203,0.52,0.196,-0.175,0.728,18,25.75,4,1.0,48.49428571428571,the_Memorial_Tournament_presented_by_Workday
tommy fleetwood,20,,,,0.332,0.252,-0.356,0.608,0.835,4,20.0,1,1.0,45.67194881889763,the_Memorial_Tournament_presented_by_Workday
adam hadwin,3,CUT,18,CUT,-0.143,0.595,0.296,0.244,0.876,16,37.75,4,0.5,45.47428571428571,the_Memorial_Tournament_presented_by_Workday
russell henley,27,16,,CUT,-0.545,0.528,0.191,0.007,0.513,10,36.0,3,0.6666666666666666,44.504090247452694,the_Memorial_Tournament_presented_by_Workday
keith mitchell,,48,18,,0.247,0.346,0.278,0.52,1.108,12,33.0,2,1.0,42.368819875776396,the_Memorial_Tournament_presented_by_Workday
hideki matsuyama,8,16,CUT,62,,,,,,14,37.75,4,0.75,40.357142857142854,the_Memorial_Tournament_presented_by_Workday
