Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.366,-0.203,0.604,-0.47,288.9,56.64,60.61,66.04,-1.435
aaron rai,0.355,0.523,-0.011,-0.094,287.3,73.36,70.05,56.52,0.773
adam hadwin,-0.243,-0.48,0.159,-0.071,299.1,59.0,62.53,58.82,-0.6349999999999999
adam schenk,0.117,-0.067,-0.111,-0.117,306.0,51.75,61.26,46.0,-0.178
adam scott,0.18,-0.148,0.144,0.051,302.7,56.55,64.51,56.86,0.22699999999999998
adam svensson,-0.032,0.019,0.226,-0.43,293.5,64.51,66.9,63.16,-0.217
akshay bhatia,-0.015,0.387,-0.291,0.611,293.3,60.87,67.15,57.69,0.692
aldrich potgieter,0.637,-0.272,-0.459,0.252,326.6,53.73,63.17,43.24,0.15799999999999997
alejandro tosti,0.33,-0.121,0.284,-0.65,314.0,56.77,64.27,48.72,-0.15700000000000003
alex smalley,0.47,0.197,0.404,0.26,305.3,64.31,67.89,69.09,1.3310000000000002
andrew novak,0.227,0.034,0.437,0.083,301.1,56.36,61.66,56.06,0.7809999999999999
andrew putnam,-0.577,0.387,0.355,0.24,281.4,69.07,70.0,66.67,0.405
antoine rozner,0.037,0.549,-0.452,-0.353,305.8,57.68,67.95,42.42,-0.21899999999999992
austin eckroat,0.249,0.005,-0.339,-0.126,298.2,63.65,64.81,56.6,-0.21100000000000002
beau hossler,-0.452,-0.39,0.523,0.141,304.0,51.16,59.67,53.03,-0.17800000000000007
ben griffin,0.171,0.302,0.136,0.158,304.0,58.67,69.07,60.87,0.767
ben kohles,0.053,-0.042,-0.14,-0.032,291.5,71.21,68.52,47.06,-0.161
ben martin,-0.118,0.183,-0.247,-0.026,296.1,61.74,67.03,55.26,-0.208
ben silverman,-0.146,-0.421,0.153,-0.025,299.6,57.44,62.54,52.63,-0.43899999999999995
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
braden thornberry,-0.996,-0.878,0.148,0.369,297.7,50.81,59.26,54.84,-1.3570000000000002
brandt snedeker,-0.264,-0.715,0.02,0.679,285.9,66.06,63.19,57.45,-0.2799999999999999
brian campbell,-0.91,0.464,0.308,0.181,275.8,66.73,64.63,50.0,0.04299999999999998
brian harman,-0.025,0.162,0.099,0.019,292.9,62.34,67.15,58.82,0.255
brice garnett,0.021,-0.466,0.293,0.33,288.2,67.97,68.25,63.16,0.178
