Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Cameron Smith (20936227),Cameron Smith,20936227,G,11200,Sony Open in Hawaii,Golf,113.4
G,Hideki Matsuyama (20936229),Hideki Matsuyama,20936229,G,10600,Sony Open in Hawaii,Golf,98.58
G,Webb Simpson (20936230),Webb Simpson,20936230,G,10500,Sony Open in Hawaii,Golf,88.2
G,Sungjae Im (20936231),Sungjae Im,20936231,G,10300,Sony Open in Hawaii,Golf,105.42
G,Marc Leishman (20936232),Marc Leishman,20936232,G,10000,Sony Open in Hawaii,Golf,95.5
G,Kevin Na (20936233),Kevin Na,20936233,G,9900,Sony Open in Hawaii,Golf,77.75
G,Abraham Ancer (20936234),Abraham Ancer,20936234,G,9700,Sony Open in Hawaii,Golf,73.33
G,Corey Conners (20936235),Corey Conners,20936235,G,9600,Sony Open in Hawaii,Golf,78.5
G,Harris English (20936236),Harris English,20936236,G,9300,Sony Open in Hawaii,Golf,61.7
G,Talor Gooch (20936237),Talor Gooch,20936237,G,9100,Sony Open in Hawaii,Golf,105.21
G,Kevin Kisner (20936238),Kevin Kisner,20936238,G,8900,Sony Open in Hawaii,Golf,63.12
G,Billy Horschel (20936239),Billy Horschel,20936239,G,8700,Sony Open in Hawaii,Golf,87.17
G,Jason Kokrak (20936240),Jason Kokrak,20936240,G,8600,Sony Open in Hawaii,Golf,75.5
G,Russell Henley (20936241),Russell Henley,20936241,G,8500,Sony Open in Hawaii,Golf,86.3
G,Matt Jones (20936242),Matt Jones,20936242,G,8400,Sony Open in Hawaii,Golf,76.42
G,Maverick McNealy (20936243),Maverick McNealy,20936243,G,8300,Sony Open in Hawaii,Golf,79.75
G,Erik Van Rooyen (20936244),Erik Van Rooyen,20936244,G,8200,Sony Open in Hawaii,Golf,63.7
G,Seamus Power (20936245),Seamus Power,20936245,G,8100,Sony Open in Hawaii,Golf,63.17
G,Charles Howell III (20936246),Charles Howell III,20936246,G,8000,Sony Open in Hawaii,Golf,67
G,Cameron Davis (20936247),Cameron Davis,20936247,G,8000,Sony Open in Hawaii,Golf,63.42
G,Brendan Steele (20936248),Brendan Steele,20936248,G,7900,Sony Open in Hawaii,Golf,71.5
G,Chris Kirk (20936249),Chris Kirk,20936249,G,7900,Sony Open in Hawaii,Golf,73.94
G,Ryan Palmer (20936250),Ryan Palmer,20936250,G,7800,Sony Open in Hawaii,Golf,65.6
G,Christiaan Bezuidenhout (20936251),Christiaan Bezuidenhout,20936251,G,7800,Sony Open in Hawaii,Golf,75.32
G,Si Woo Kim (20936252),Si Woo Kim,20936252,G,7700,Sony Open in Hawaii,Golf,75.5
G,Aaron Rai (20936253),Aaron Rai,20936253,G,7700,Sony Open in Hawaii,Golf,58.73
G,Keith Mitchell (20936254),Keith Mitchell,20936254,G,7600,Sony Open in Hawaii,Golf,69.58
G,Joel Dahmen (20936255),Joel Dahmen,20936255,G,7600,Sony Open in Hawaii,Golf,84.17
G,Tom Hoge (20936256),Tom Hoge,20936256,G,7600,Sony Open in Hawaii,Golf,74.25
G,Brendon Todd (20936257),Brendon Todd,20936257,G,7500,Sony Open in Hawaii,Golf,58.5
G,Brian Harman (20936258),Brian Harman,20936258,G,7500,Sony Open in Hawaii,Golf,47
G,Matt Kuchar (20936259),Matt Kuchar,20936259,G,7500,Sony Open in Hawaii,Golf,78.75
G,Chez Reavie (20936260),Chez Reavie,20936260,G,7400,Sony Open in Hawaii,Golf,59.33
G,Denny McCarthy (20936261),Denny McCarthy,20936261,G,7400,Sony Open in Hawaii,Golf,68
G,Keegan Bradley (20936262),Keegan Bradley,20936262,G,7400,Sony Open in Hawaii,Golf,59.3
G,Takumi Kanaya (20936263),Takumi Kanaya,20936263,G,7400,Sony Open in Hawaii,Golf,71.6
G,Adam Long (20936264),Adam Long,20936264,G,7300,Sony Open in Hawaii,Golf,65.64
G,Troy Merritt (20936265),Troy Merritt,20936265,G,7300,Sony Open in Hawaii,Golf,73.42
G,Patton Kizzire (20936266),Patton Kizzire,20936266,G,7300,Sony Open in Hawaii,Golf,52.58
G,Emiliano Grillo (20936267),Emiliano Grillo,20936267,G,7300,Sony Open in Hawaii,Golf,57.57
G,Taylor Pendrith (20936268),Taylor Pendrith,20936268,G,7200,Sony Open in Hawaii,Golf,75.98
G,Brian Stuard (20936269),Brian Stuard,20936269,G,7200,Sony Open in Hawaii,Golf,41.79
G,Lucas Herbert (20936270),Lucas Herbert,20936270,G,7200,Sony Open in Hawaii,Golf,75
G,Zach Johnson (20936271),Zach Johnson,20936271,G,7200,Sony Open in Hawaii,Golf,42.6
G,Stewart Cink (20936272),Stewart Cink,20936272,G,7200,Sony Open in Hawaii,Golf,52.6
