Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (35512015),Scottie Scheffler,35512015,G,12300,BMW Championship,Golf,108.64
G,Xander Schauffele (35512016),Xander Schauffele,35512016,G,11100,BMW Championship,Golf,95.76
G,Rory McIlroy (35512017),Rory McIlroy,35512017,G,10800,BMW Championship,Golf,86.40
G,Hideki Matsuyama (35512018),Hideki Matsuyama,35512018,G,10500,BMW Championship,Golf,79.67
G,Viktor Hovland (35512019),Viktor Hovland,35512019,G,10400,BMW Championship,Golf,68.03
G,Collin Morikawa (35512020),Collin Morikawa,35512020,G,10100,BMW Championship,Golf,76.03
G,Ludvig Aberg (35512021),Ludvig Aberg,35512021,G,10000,BMW Championship,Golf,77.47
G,Patrick Cantlay (35512022),Patrick Cantlay,35512022,G,9800,BMW Championship,Golf,75.28
G,Tony Finau (35512023),Tony Finau,35512023,G,9700,BMW Championship,Golf,76.8
G,Tommy Fleetwood (35512024),Tommy Fleetwood,35512024,G,9600,BMW Championship,Golf,73.65
G,Sam Burns (35512025),Sam Burns,35512025,G,9400,BMW Championship,Golf,75.74
G,Billy Horschel (35512026),Billy Horschel,35512026,G,9300,BMW Championship,Golf,68.8
G,Wyndham Clark (35512027),Wyndham Clark,35512027,G,9200,BMW Championship,Golf,74.82
G,Russell Henley (35512028),Russell Henley,35512028,G,9100,BMW Championship,Golf,70.76
G,Sungjae Im (35512029),Sungjae Im,35512029,G,9000,BMW Championship,Golf,67.24
G,Corey Conners (35512030),Corey Conners,35512030,G,8900,BMW Championship,Golf,75.10
G,Justin Thomas (35512031),Justin Thomas,35512031,G,8800,BMW Championship,Golf,68.53
G,Sahith Theegala (35512032),Sahith Theegala,35512032,G,8700,BMW Championship,Golf,72.48
G,Aaron Rai (35512033),Aaron Rai,35512033,G,8600,BMW Championship,Golf,73.25
G,Cameron Young (35512034),Cameron Young,35512034,G,8500,BMW Championship,Golf,74.76
G,Akshay Bhatia (35512035),Akshay Bhatia,35512035,G,8400,BMW Championship,Golf,65.58
G,Adam Scott (35512036),Adam Scott,35512036,G,8300,BMW Championship,Golf,70.82
G,Jason Day (35512037),Jason Day,35512037,G,8200,BMW Championship,Golf,70.85
G,Shane Lowry (35512038),Shane Lowry,35512038,G,8100,BMW Championship,Golf,72.63
G,Christiaan Bezuidenhout (35512039),Christiaan Bezuidenhout,35512039,G,8000,BMW Championship,Golf,67.56
G,Davis Thompson (35512040),Davis Thompson,35512040,G,7900,BMW Championship,Golf,71.52
G,Matt Fitzpatrick (35512041),Matt Fitzpatrick,35512041,G,7800,BMW Championship,Golf,63.8
G,Byeong Hun An (35512042),Byeong Hun An,35512042,G,7700,BMW Championship,Golf,68.64
G,Robert Macintyre (35512043),Robert Macintyre,35512043,G,7600,BMW Championship,Golf,58.56
G,Alex Noren (35512044),Alex Noren,35512044,G,7500,BMW Championship,Golf,69.48
G,Denny McCarthy (35512045),Denny McCarthy,35512045,G,7400,BMW Championship,Golf,65.34
G,Taylor Pendrith (35512046),Taylor Pendrith,35512046,G,7300,BMW Championship,Golf,68.02
G,Brian Harman (35512047),Brian Harman,35512047,G,7200,BMW Championship,Golf,68.25
G,Sepp Straka (35512048),Sepp Straka,35512048,G,7100,BMW Championship,Golf,58.36
G,Keegan Bradley (35512049),Keegan Bradley,35512049,G,7000,BMW Championship,Golf,63.18
G,Nick Dunlap (35512050),Nick Dunlap,35512050,G,6900,BMW Championship,Golf,64.79
G,Will Zalatoris (35512051),Will Zalatoris,35512051,G,6800,BMW Championship,Golf,55.74
G,Si Woo Kim (35512052),Si Woo Kim,35512052,G,6700,BMW Championship,Golf,71.25
G,Thomas Detry (35512053),Thomas Detry,35512053,G,6600,BMW Championship,Golf,65.78
G,Eric Cole (35512054),Eric Cole,35512054,G,6500,BMW Championship,Golf,61.68
G,Max Homa (35512055),Max Homa,35512055,G,6400,BMW Championship,Golf,61.84
G,Tom Hoge (35512056),Tom Hoge,35512056,G,6400,BMW Championship,Golf,71.35
G,Austin Eckroat (35512057),Austin Eckroat,35512057,G,6300,BMW Championship,Golf,62.23
G,Max Greyserman (35512058),Max Greyserman,35512058,G,6300,BMW Championship,Golf,67.48
G,Cameron Davis (35512059),Cameron Davis,35512059,G,6200,BMW Championship,Golf,62.59
G,Adam Hadwin (35512060),Adam Hadwin,35512060,G,6200,BMW Championship,Golf,61.68
G,Chris Kirk (35512061),Chris Kirk,35512061,G,6100,BMW Championship,Golf,64.24
G,J.T. Poston (35512062),J.T. Poston,35512062,G,6100,BMW Championship,Golf,64.61
G,Stephan Jaeger (35512063),Stephan Jaeger,35512063,G,6000,BMW Championship,Golf,62.25
G,Matthieu Pavon (35512064),Matthieu Pavon,35512064,G,6000,BMW Championship,Golf,63.79
