Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,350.0,-125.0,-280.0,-900.0
Xander Schauffele,600.0,125.0,-175.0,-550.0
Rory McIlroy,1400.0,275.0,138.0,-275.0
Collin Morikawa,1600.0,335.0,150.0,-250.0
Hideki Matsuyama,1800.0,400.0,163.0,-175.0
Viktor Hovland,1800.0,400.0,163.0,-162.0
Patrick Cantlay,1800.0,450.0,175.0,-150.0
Ludvig Aberg,2200.0,400.0,170.0,-162.0
Wyndham Clark,2500.0,450.0,200.0,-150.0
Tony Finau,3000.0,550.0,225.0,-125.0
Tommy Fleetwood,2800.0,450.0,190.0,-150.0
Sam Burns,3500.0,600.0,240.0,-120.0
Russell Henley,4000.0,650.0,250.0,-120.0
Billy Horschel,4000.0,700.0,275.0,-110.0
Justin Thomas,4500.0,750.0,300.0,-105.0
Sungjae Im,5000.0,800.0,300.0,105.0
Aaron Rai,5000.0,750.0,300.0,100.0
Cameron Young,5000.0,800.0,330.0,115.0
Corey Conners,5000.0,750.0,300.0,100.0
Adam Scott,5500.0,900.0,360.0,120.0
Sahith Theegala,5500.0,850.0,340.0,115.0
Jason Day,6000.0,900.0,360.0,120.0
Nick Dunlap,6600.0,1100.0,400.0,140.0
Robert Macintyre,7000.0,1000.0,400.0,130.0
Davis Thompson,7000.0,1000.0,360.0,130.0
Matt Fitzpatrick,7500.0,1100.0,400.0,140.0
Akshay Bhatia,7500.0,1100.0,400.0,140.0
Max Greyserman,8000.0,1200.0,500.0,150.0
Christiaan Bezuidenhout,8000.0,1100.0,400.0,140.0
Shane Lowry,8000.0,1100.0,400.0,140.0
Will Zalatoris,8000.0,1200.0,450.0,150.0
Taylor Pendrith,9000.0,1200.0,450.0,160.0
Brian Harman,9000.0,1200.0,450.0,150.0
Byeong Hun,9000.0,1400.0,500.0,170.0
Keegan Bradley,11000.0,1600.0,600.0,190.0
Sepp Straka,11000.0,1600.0,550.0,180.0
Tom Hoge,11000.0,1600.0,700.0,200.0
Denny McCarthy,11000.0,1400.0,500.0,170.0
Alex Noren,11000.0,1600.0,550.0,180.0
Si Woo,12000.0,1600.0,600.0,185.0
Eric Cole,12500.0,1800.0,700.0,200.0
Max Homa,12500.0,1800.0,650.0,200.0
Cameron Davis,12500.0,1800.0,700.0,225.0
Thomas Detry,12500.0,1600.0,700.0,200.0
Austin Eckroat,12500.0,1600.0,650.0,200.0
Adam Hadwin,17500.0,2200.0,800.0,260.0
Chris Kirk,20000.0,2200.0,800.0,250.0
J.T. Poston,22500.0,2500.0,900.0,260.0
Stephan Jaeger,20000.0,2500.0,850.0,260.0
Matthieu Pavon,27500.0,3500.0,1200.0,400.0
