,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Collin Morikawa (35512020),Nick Dunlap (35512050),Si Woo Kim (35512052),Brian Harman (35512047),Scottie Scheffler (35512015),Will Zalatoris (35512051),50000,11.859
1,Scottie Scheffler (35512015),Nick Dunlap (35512050),Taylor Pendrith (35512046),Collin Morikawa (35512020),Will Zalatoris (35512051),Eric Cole (35512054),49900,11.849
2,Nick Dunlap (35512050),Sepp Straka (35512048),Collin Morikawa (35512020),Scottie Scheffler (35512015),Si Woo Kim (35512052),Will Zalatoris (35512051),49900,11.799
3,Robert Macintyre (35512043),Nick Dunlap (35512050),Eric Cole (35512054),Will Zalatoris (35512051),Patrick Cantlay (35512022),Scottie Scheffler (35512015),49900,11.737
4,Patrick Cantlay (35512022),Nick Dunlap (35512050),Scottie Scheffler (35512015),Will Zalatoris (35512051),Brian Harman (35512047),Keegan Bradley (35512049),50000,11.674
5,Nick Dunlap (35512050),Will Zalatoris (35512051),Si Woo Kim (35512052),Taylor Pendrith (35512046),Scottie Scheffler (35512015),Patrick Cantlay (35512022),49800,11.651
6,Will Zalatoris (35512051),Sepp Straka (35512048),Patrick Cantlay (35512022),Scottie Scheffler (35512015),Keegan Bradley (35512049),Nick Dunlap (35512050),49900,11.613999999999999
7,Patrick Cantlay (35512022),Eric Cole (35512054),Si Woo Kim (35512052),Robert Macintyre (35512043),Scottie Scheffler (35512015),Nick Dunlap (35512050),49800,11.612
8,Eric Cole (35512054),Scottie Scheffler (35512015),Will Zalatoris (35512051),Robert Macintyre (35512043),Patrick Cantlay (35512022),Si Woo Kim (35512052),49700,11.532
9,Brian Harman (35512047),Patrick Cantlay (35512022),Scottie Scheffler (35512015),Nick Dunlap (35512050),Thomas Detry (35512053),Si Woo Kim (35512052),49500,11.516
10,Nick Dunlap (35512050),Keegan Bradley (35512049),Patrick Cantlay (35512022),Eric Cole (35512054),Scottie Scheffler (35512015),Alex Noren (35512044),50000,11.479
11,Thomas Detry (35512053),Scottie Scheffler (35512015),Patrick Cantlay (35512022),Byeong Hun An (35512042),Eric Cole (35512054),Will Zalatoris (35512051),49700,11.426
12,Scottie Scheffler (35512015),Eric Cole (35512054),Patrick Cantlay (35512022),Sepp Straka (35512048),Thomas Detry (35512053),Robert Macintyre (35512043),49900,11.42
13,Will Zalatoris (35512051),Brian Harman (35512047),Robert Macintyre (35512043),Wyndham Clark (35512027),Scottie Scheffler (35512015),Nick Dunlap (35512050),50000,11.363
14,Keegan Bradley (35512049),Thomas Detry (35512053),Xander Schauffele (35512016),Sepp Straka (35512048),Patrick Cantlay (35512022),Brian Harman (35512047),48800,7.786
15,Eric Cole (35512054),Xander Schauffele (35512016),Taylor Pendrith (35512046),Si Woo Kim (35512052),Keegan Bradley (35512049),Patrick Cantlay (35512022),48400,7.763
16,Si Woo Kim (35512052),Denny McCarthy (35512045),Brian Harman (35512047),Thomas Detry (35512053),Xander Schauffele (35512016),Patrick Cantlay (35512022),48800,7.763
17,Patrick Cantlay (35512022),Denny McCarthy (35512045),Eric Cole (35512054),Xander Schauffele (35512016),Brian Harman (35512047),Thomas Detry (35512053),48600,7.753
18,Cameron Young (35512034),Wyndham Clark (35512027),Nick Dunlap (35512050),Xander Schauffele (35512016),Thomas Detry (35512053),Eric Cole (35512054),48800,7.735
19,Denny McCarthy (35512045),Taylor Pendrith (35512046),Eric Cole (35512054),Ludvig Aberg (35512021),Thomas Detry (35512053),Xander Schauffele (35512016),48900,7.45
20,Xander Schauffele (35512016),Brian Harman (35512047),Thomas Detry (35512053),Ludvig Aberg (35512021),Eric Cole (35512054),Alex Noren (35512044),48900,7.45
21,Ludvig Aberg (35512021),Xander Schauffele (35512016),Thomas Detry (35512053),Si Woo Kim (35512052),Keegan Bradley (35512049),Eric Cole (35512054),47900,7.367
