,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,8.571,0.0,0.0,0.0,8.571
1,xander schauffele,5.0,0.0,0.0,0.0,5.0
2,rory mcilroy,2.143,0.0,0.0,0.0,2.143
3,collin morikawa,1.875,0.0,0.0,0.0,1.875
4,hideki matsuyama,1.667,0.0,0.0,0.0,1.667
5,viktor hovland,1.667,0.0,0.0,0.0,1.667
6,patrick cantlay,1.667,0.0,0.0,0.0,1.667
7,ludvig aberg,1.364,0.0,0.0,0.0,1.364
8,wyndham clark,1.2,0.0,0.0,0.0,1.2
9,tony finau,1.0,0.0,0.0,0.0,1.0
10,tommy fleetwood,1.071,0.0,0.0,0.0,1.071
11,sam burns,0.857,0.0,0.0,0.0,0.857
12,russell henley,0.75,0.0,0.0,0.0,0.75
13,billy horschel,0.75,0.0,0.0,0.0,0.75
14,justin thomas,0.667,0.0,0.0,0.0,0.667
15,sungjae im,0.6,0.0,0.0,0.0,0.6
16,aaron rai,0.6,0.0,0.0,0.0,0.6
17,cameron young,0.6,0.0,0.0,0.0,0.6
18,corey conners,0.6,0.0,0.0,0.0,0.6
19,adam scott,0.545,0.0,0.0,0.0,0.545
20,sahith theegala,0.545,0.0,0.0,0.0,0.545
21,jason day,0.5,0.0,0.0,0.0,0.5
22,nick dunlap,0.455,0.0,0.0,0.0,0.455
23,robert macintyre,0.429,0.0,0.0,0.0,0.429
24,davis thompson,0.429,0.0,0.0,0.0,0.429
25,matt fitzpatrick,0.4,0.0,0.0,0.0,0.4
26,akshay bhatia,0.4,0.0,0.0,0.0,0.4
27,max greyserman,0.375,0.0,0.0,0.0,0.375
28,christiaan bezuidenhout,0.375,0.0,0.0,0.0,0.375
29,shane lowry,0.375,0.0,0.0,0.0,0.375
30,will zalatoris,0.375,0.0,0.0,0.0,0.375
31,taylor pendrith,0.333,0.0,0.0,0.0,0.333
32,brian harman,0.333,0.0,0.0,0.0,0.333
33,byeong hun an,0.333,0.0,0.0,0.0,0.333
34,keegan bradley,0.273,0.0,0.0,0.0,0.273
35,sepp straka,0.273,0.0,0.0,0.0,0.273
36,tom hoge,0.273,0.0,0.0,0.0,0.273
37,denny mccarthy,0.273,0.0,0.0,0.0,0.273
38,alex noren,0.273,0.0,0.0,0.0,0.273
39,si woo kim,0.25,0.0,0.0,0.0,0.25
40,eric cole,0.24,0.0,0.0,0.0,0.24
41,max homa,0.24,0.0,0.0,0.0,0.24
42,cameron davis,0.24,0.0,0.0,0.0,0.24
43,thomas detry,0.24,0.0,0.0,0.0,0.24
44,austin eckroat,0.24,0.0,0.0,0.0,0.24
45,adam hadwin,0.171,0.0,0.0,0.0,0.171
46,chris kirk,0.15,0.0,0.0,0.0,0.15
47,j.t. poston,0.133,0.0,0.0,0.0,0.133
48,stephan jaeger,0.15,0.0,0.0,0.0,0.15
49,matthieu pavon,0.109,0.0,0.0,0.0,0.109
