Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (39025532),Rory McIlroy,39025532,G,11900,RBC Canadian Open,Golf,99.65
G,Ludvig Aberg (39025533),Ludvig Aberg,39025533,G,10500,RBC Canadian Open,Golf,68.4
G,Corey Conners (39025534),Corey Conners,39025534,G,10100,RBC Canadian Open,Golf,76
G,Shane Lowry (39025535),Shane Lowry,39025535,G,9900,RBC Canadian Open,Golf,70.15
G,Robert Macintyre (39025536),Robert Macintyre,39025536,G,9800,RBC Canadian Open,Golf,68.69
G,Taylor Pendrith (39025537),Taylor Pendrith,39025537,G,9600,RBC Canadian Open,Golf,67.25
G,Sungjae Im (39025538),Sungjae Im,39025538,G,9400,RBC Canadian Open,Golf,73.61
G,Sam Burns (39025539),Sam Burns,39025539,G,9300,RBC Canadian Open,Golf,71.03
G,Harry Hall (39025540),Harry Hall,39025540,G,9200,RBC Canadian Open,Golf,77.95
G,Keith Mitchell (39025541),Keith Mitchell,39025541,G,9100,RBC Canadian Open,Golf,69.60
G,Luke Clanton (39025542),Luke Clanton,39025542,G,9000,RBC Canadian Open,Golf,65.43
G,Mackenzie Hughes (39025543),Mackenzie Hughes,39025543,G,8900,RBC Canadian Open,Golf,65.57
G,Nick Taylor (39025544),Nick Taylor,39025544,G,8800,RBC Canadian Open,Golf,65.22
G,Thorbjorn Olesen (39025545),Thorbjorn Olesen,39025545,G,8700,RBC Canadian Open,Golf,65.21
G,Wyndham Clark (39025546),Wyndham Clark,39025546,G,8600,RBC Canadian Open,Golf,66.66
G,Alex Noren (39025547),Alex Noren,39025547,G,8500,RBC Canadian Open,Golf,62.75
G,Kurt Kitayama (39025548),Kurt Kitayama,39025548,G,8400,RBC Canadian Open,Golf,65.28
G,Chris Gotterup (39025549),Chris Gotterup,39025549,G,8300,RBC Canadian Open,Golf,55.18
G,Max Homa (39025550),Max Homa,39025550,G,8200,RBC Canadian Open,Golf,49.88
G,Eric Cole (39025551),Eric Cole,39025551,G,8100,RBC Canadian Open,Golf,65.04
G,Matt Wallace (39025552),Matt Wallace,39025552,G,8000,RBC Canadian Open,Golf,53.07
G,Rasmus Hojgaard (39025553),Rasmus Hojgaard,39025553,G,8000,RBC Canadian Open,Golf,63.12
G,Thomas Detry (39025554),Thomas Detry,39025554,G,7900,RBC Canadian Open,Golf,64.03
G,Davis Riley (39025555),Davis Riley,39025555,G,7900,RBC Canadian Open,Golf,58
G,John Keefer (39025556),John Keefer,39025556,G,7800,RBC Canadian Open,Golf,48
G,Jake Knapp (39025557),Jake Knapp,39025557,G,7800,RBC Canadian Open,Golf,63.69
G,Kevin Yu (39025558),Kevin Yu,39025558,G,7800,RBC Canadian Open,Golf,65.86
G,Justin Rose (39025559),Justin Rose,39025559,G,7700,RBC Canadian Open,Golf,56.14
G,Gary Woodland (39025560),Gary Woodland,39025560,G,7700,RBC Canadian Open,Golf,61.92
G,Ryan Fox (39025561),Ryan Fox,39025561,G,7700,RBC Canadian Open,Golf,70.47
G,Taylor Moore (39025562),Taylor Moore,39025562,G,7600,RBC Canadian Open,Golf,67.61
G,Michael Thorbjornsen (39025563),Michael Thorbjornsen,39025563,G,7600,RBC Canadian Open,Golf,58.25
G,Ryo Hisatsune (39025564),Ryo Hisatsune,39025564,G,7600,RBC Canadian Open,Golf,61.88
G,Alex Smalley (39025565),Alex Smalley,39025565,G,7600,RBC Canadian Open,Golf,67.16
G,Cameron Young (39025566),Cameron Young,39025566,G,7500,RBC Canadian Open,Golf,58.84
G,Niklas Norgaard Moller (39025567),Niklas Norgaard Moller,39025567,G,7500,RBC Canadian Open,Golf,61.25
