Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Rory McIlroy,450.0,125.0,-150.0,-295.0
Ludvig Aberg,1400.0,350.0,175.0,-115.0
Corey Conners,2000.0,450.0,225.0,105.0
Shane Lowry,2200.0,475.0,230.0,110.0
Robert Macintyre,2800.0,600.0,280.0,135.0
Taylor Pendrith,2800.0,600.0,300.0,140.0
Sam Burns,2800.0,600.0,300.0,140.0
Sungjae Im,3500.0,750.0,350.0,162.0
Keith Mitchell,4500.0,900.0,450.0,200.0
Harry Hall,5000.0,1000.0,450.0,200.0
Luke Clanton,4500.0,900.0,450.0,200.0
Nick Taylor,4500.0,900.0,400.0,190.0
Mackenzie Hughes,6000.0,1200.0,450.0,200.0
Kurt Kitayama,6600.0,1100.0,550.0,250.0
Alex Noren,5500.0,1100.0,500.0,220.0
Thorbjorn Olesen,5500.0,1100.0,500.0,220.0
Wyndham Clark,6600.0,1100.0,550.0,250.0
Chris Gotterup,6600.0,1400.0,700.0,300.0
Ryan Fox,7000.0,1200.0,550.0,260.0
Alex Smalley,6600.0,1200.0,550.0,250.0
Cameron Young,6000.0,1200.0,600.0,275.0
Eric Cole,8000.0,1400.0,700.0,300.0
Matt Wallace,7000.0,1400.0,600.0,275.0
John Keefer,6600.0,1400.0,550.0,240.0
Gary Woodland,8000.0,1400.0,600.0,275.0
Max Homa,8000.0,1400.0,700.0,300.0
Kevin Yu,9000.0,1600.0,750.0,335.0
Rasmus Hojgaard,7500.0,1400.0,600.0,280.0
Justin Rose,7500.0,1400.0,650.0,275.0
Taylor Moore,8000.0,1400.0,700.0,300.0
Ryo Hisatsune,8000.0,1400.0,700.0,300.0
Vince Whaley,9000.0,1600.0,750.0,335.0
Davis Riley,8000.0,1400.0,700.0,300.0
Matti Schmid,8000.0,1400.0,700.0,300.0
Niklas Norgaard,8000.0,1600.0,750.0,335.0
Thomas Detry,8000.0,1600.0,700.0,300.0
Doug Ghim,9000.0,1600.0,750.0,335.0
Jake Knapp,9000.0,1600.0,750.0,335.0
Erik Van,10000.0,1800.0,800.0,360.0
Tom Kim,9000.0,1600.0,750.0,320.0
Sahith Theegala,9000.0,1600.0,750.0,335.0
Byeong Hun,10000.0,1600.0,700.0,300.0
Mark Hubbard,9000.0,1600.0,750.0,335.0
Michael Thorbjornsen,9000.0,1600.0,700.0,300.0
Nicolai Hojgaard,10000.0,1800.0,750.0,335.0
Ricky Castillo,10000.0,2000.0,900.0,375.0
Rico Hoey,10000.0,2000.0,900.0,350.0
Matthew McCarty,10000.0,1800.0,850.0,350.0
Patrick Rodgers,11000.0,1800.0,850.0,350.0
Jesper Svensson,12500.0,2200.0,1000.0,400.0
Seamus Power,12500.0,2000.0,850.0,375.0
Emiliano Grillo,11000.0,1800.0,800.0,350.0
Sam Ryder,12500.0,2000.0,900.0,400.0
Isaiah Salinda,15000.0,2500.0,1200.0,500.0
Matt Kuchar,11000.0,2200.0,900.0,360.0
Victor Perez,12500.0,2000.0,900.0,400.0
Lee Hodges,12500.0,2200.0,1100.0,400.0
Henrik Norlander,15000.0,2500.0,1200.0,500.0
Max McGreevy,16000.0,2800.0,1400.0,550.0
Beau Hossler,15000.0,3000.0,1200.0,500.0
Karl Vilips,15000.0,3300.0,1200.0,500.0
