Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.366,-0.203,0.604,-0.47,288.9,56.64,60.61,66.04,-1.435
aaron rai,0.349,0.403,-0.019,-0.137,286.6,73.43,69.21,56.86,0.596
adam hadwin,-0.264,-0.505,0.139,-0.071,298.1,59.15,61.7,62.5,-0.701
adam schenk,0.117,-0.067,-0.111,-0.117,306.0,51.75,61.26,46.0,-0.178
adam scott,0.227,-0.199,0.208,-0.021,301.8,56.61,63.75,53.45,0.215
adam svensson,-0.032,0.019,0.226,-0.43,293.5,64.51,66.9,63.16,-0.217
akshay bhatia,0.005,0.494,-0.272,0.502,292.4,61.71,66.56,58.93,0.729
aldrich potgieter,0.637,-0.272,-0.459,0.252,326.6,53.73,63.17,43.24,0.15799999999999997
alejandro tosti,0.33,-0.121,0.284,-0.65,314.0,56.77,64.27,48.72,-0.15700000000000003
alex smalley,0.47,0.197,0.404,0.26,305.3,64.31,67.89,69.09,1.3310000000000002
andrew novak,0.239,0.048,0.251,0.077,299.4,57.72,61.21,52.11,0.615
andrew putnam,-0.577,0.387,0.355,0.24,281.4,69.07,70.0,66.67,0.405
antoine rozner,0.037,0.549,-0.452,-0.353,305.8,57.68,67.95,42.42,-0.21899999999999992
austin eckroat,0.217,-0.095,-0.431,-0.121,297.4,63.97,63.46,53.33,-0.43
beau hossler,-0.452,-0.39,0.523,0.141,304.0,51.16,59.67,53.03,-0.17800000000000007
ben griffin,0.216,0.335,0.156,0.198,303.6,58.8,68.75,59.15,0.905
ben kohles,0.053,-0.042,-0.14,-0.032,291.5,71.21,68.52,47.06,-0.161
ben martin,-0.118,0.183,-0.247,-0.026,296.1,61.74,67.03,55.26,-0.208
ben silverman,-0.146,-0.421,0.153,-0.025,299.6,57.44,62.54,52.63,-0.43899999999999995
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
braden thornberry,-0.996,-0.878,0.148,0.369,297.7,50.81,59.26,54.84,-1.3570000000000002
brandt snedeker,-0.363,-0.494,0.012,0.826,284.1,66.87,62.19,55.77,-0.019000000000000017
brian campbell,-0.959,0.346,0.342,0.168,275.6,66.49,63.76,50.0,-0.10299999999999995
brian harman,-0.045,0.03,0.112,0.015,292.1,62.53,66.48,58.33,0.112
brice garnett,0.021,-0.466,0.293,0.33,288.2,67.97,68.25,63.16,0.178
bud cauley,0.301,0.547,-0.009,0.264,302.1,57.88,65.61,62.5,1.1030000000000002
byeong hun an,0.291,-0.423,0.136,-0.446,304.3,53.71,62.39,52.56,-0.442
cameron davis,-0.293,-0.148,0.122,-0.066,301.9,52.43,63.64,47.92,-0.38499999999999995
cameron young,0.18,-0.567,-0.038,0.363,310.0,50.29,61.45,41.27,-0.061999999999999944
camilo villegas,-0.743,0.037,0.062,0.161,289.9,48.74,61.81,53.7,-0.4829999999999999
carson young,0.329,-0.055,-0.293,0.056,295.0,65.59,66.39,58.33,0.03700000000000004
chad ramey,-0.151,-0.09,-0.215,0.097,291.9,60.32,66.42,50.0,-0.359
chan kim,-0.489,0.357,0.103,-0.049,301.9,59.41,65.48,58.82,-0.07800000000000001
chandler phillips,-0.145,-0.023,0.043,-0.167,296.5,60.84,63.09,54.1,-0.292
charley hoffman,0.094,0.258,0.029,-0.72,306.0,58.94,65.94,52.5,-0.33899999999999997
chris gotterup,0.3,-0.102,-0.024,-0.08,313.9,53.52,69.16,58.33,0.09400000000000001
chris kirk,0.098,0.166,-0.049,-0.626,295.3,60.36,66.44,39.58,-0.411
christiaan bezuidenhout,-0.388,-0.208,0.274,0.363,287.8,63.13,64.6,53.33,0.041000000000000036
collin morikawa,0.429,0.71,0.014,0.193,292.6,72.87,67.64,63.27,1.346
corey conners,0.505,0.232,-0.043,0.165,293.9,67.72,69.03,47.14,0.859
cristobal del solar,-0.469,-0.551,-0.339,0.253,298.7,51.1,62.46,36.84,-1.1059999999999999
daniel berger,0.445,0.466,0.241,-0.092,300.7,68.27,68.16,48.94,1.06
danny walker,0.047,0.323,0.233,-0.012,307.0,54.06,65.18,41.46,0.591
danny willett,-0.05,-0.985,0.448,0.528,292.1,60.5,63.41,71.88,-0.05899999999999994
david lipsky,-0.466,0.061,0.187,-0.847,290.6,60.0,63.19,60.78,-1.065
david skinns,-0.666,-0.094,0.013,-0.047,306.7,50.41,64.13,66.67,-0.794
davis riley,-0.428,-0.394,0.237,0.299,305.5,55.04,64.12,48.28,-0.2860000000000001
davis thompson,0.342,-0.061,0.146,-0.289,302.6,62.3,67.49,60.0,0.13800000000000007
denny mccarthy,-0.187,0.146,0.004,0.619,295.0,60.91,65.38,57.81,0.582
doug ghim,0.241,0.516,0.103,-0.813,300.4,60.66,67.75,51.85,0.04700000000000004
emiliano grillo,0.023,0.183,-0.475,0.245,298.5,64.24,64.01,56.14,-0.02400000000000002
eric cole,-0.329,0.2,0.139,0.121,297.9,57.17,62.34,57.14,0.131
erik van rooyen,0.251,0.179,-0.057,-0.045,308.6,60.7,67.28,34.04,0.328
frankie capan iii,-1.22,-0.577,-0.042,0.443,301.1,42.18,58.77,46.67,-1.396
gary woodland,0.213,0.28,-0.397,0.234,314.0,57.24,65.78,46.3,0.32999999999999996
greyson sigg,0.079,0.254,0.054,-0.52,294.6,62.9,66.26,47.37,-0.133
harris english,0.237,0.004,-0.049,0.401,300.8,62.71,66.35,45.61,0.593
harry hall,-0.022,-0.049,0.291,0.785,301.5,58.33,65.52,59.57,1.005
harry higgs,0.17,-0.437,-0.5,0.044,306.2,54.61,62.12,38.0,-0.723
hayden buckley,0.424,-0.302,-0.702,-0.521,302.0,63.99,67.06,36.36,-1.101
hayden springer,0.097,-0.174,-0.295,0.138,308.7,56.45,64.35,41.86,-0.23399999999999999
henrik norlander,-0.14,0.893,-0.317,0.009,296.0,65.28,67.02,57.35,0.445
hideki matsuyama,-0.01,0.272,0.524,0.179,300.2,55.26,64.44,75.0,0.9650000000000001
isaiah salinda,0.472,-0.191,0.047,-0.207,311.4,59.41,66.97,67.57,0.12099999999999997
j.j. spaun,0.232,0.761,-0.073,0.067,305.0,61.43,68.03,54.69,0.9870000000000001
j.t. poston,0.042,0.131,0.224,-0.025,294.2,65.12,65.19,47.37,0.372
jackson suber,-0.37,0.528,-0.236,-0.407,304.5,52.97,64.39,55.0,-0.48499999999999993
jacob bridgeman,-0.068,0.032,-0.03,0.617,297.9,57.1,62.56,50.75,0.5509999999999999
jake knapp,-0.111,0.182,-0.087,0.366,308.0,50.99,65.9,63.27,0.35
jason day,-0.022,0.085,0.195,-0.06,297.2,57.89,65.79,55.56,0.198
jeremy paul,0.209,-0.274,-0.212,-0.079,308.4,55.64,66.67,61.36,-0.35600000000000004
jesper svensson,0.587,-0.495,0.121,0.208,316.7,54.95,63.0,54.39,0.42099999999999993
jhonattan vegas,0.227,0.113,0.01,-0.241,306.9,55.32,66.15,51.35,0.10900000000000004
joe highsmith,-0.085,-0.207,-0.174,0.265,297.0,60.42,60.42,50.82,-0.20099999999999996
joel dahmen,0.187,0.527,-0.193,-0.315,297.7,67.38,66.53,47.62,0.2059999999999999
john pak,-0.445,0.209,-0.001,-0.533,287.6,64.06,62.87,47.92,-0.77
jordan spieth,0.355,0.156,0.246,0.138,305.2,59.81,65.28,61.67,0.895
justin lower,0.022,-0.186,-0.428,0.407,297.6,62.54,63.89,53.33,-0.185
justin rose,-0.199,-0.071,-0.127,0.039,296.3,59.45,61.11,44.44,-0.35800000000000004
justin thomas,0.062,0.664,0.257,0.465,304.3,56.86,66.22,54.1,1.448
kaito onishi,-0.017,-0.512,0.048,-0.152,299.8,59.19,62.14,45.83,-0.633
karl vilips,-0.29,0.261,-0.307,-0.403,306.9,54.77,67.19,53.33,-0.739
keegan bradley,0.353,0.577,0.289,-0.214,303.9,62.5,66.44,46.94,1.005
keith mitchell,0.622,0.227,-0.169,0.155,313.9,58.89,68.75,58.62,0.835
kevin roy,0.195,-0.013,0.019,0.033,306.0,61.9,67.65,51.11,0.23399999999999999
kevin velo,0.146,-0.301,-0.115,-0.636,295.4,61.81,65.71,37.14,-0.906
kevin yu,0.492,0.492,-0.152,-0.275,306.3,60.91,68.85,46.94,0.5569999999999999
kris ventura,0.121,-0.149,-0.305,0.18,309.5,58.58,66.16,44.9,-0.15299999999999997
kurt kitayama,0.444,0.0,0.223,-0.306,315.6,53.62,64.31,58.0,0.36100000000000004
lanto griffin,0.139,0.071,-0.372,-0.291,296.7,59.8,63.36,42.31,-0.45299999999999996
lee hodges,0.101,0.415,0.018,0.046,304.4,61.2,68.06,59.57,0.5800000000000001
lucas glover,0.096,0.349,0.181,-0.145,290.3,68.87,63.62,53.13,0.48099999999999987
ludvig aberg,0.444,-0.125,-0.071,-0.214,308.8,58.73,64.1,60.38,0.034
luke list,0.504,-0.78,-0.194,-0.205,312.2,59.01,63.28,54.55,-0.675
mac meissner,-0.516,0.243,0.265,-0.057,299.8,55.44,61.11,65.0,-0.065
mackenzie hughes,-0.175,-0.118,0.287,0.044,300.3,56.53,64.21,45.59,0.03799999999999999
mark hubbard,-0.014,0.087,-0.2,-0.023,299.9,60.81,65.05,43.14,-0.15
mason andersen,-0.594,-0.628,0.04,0.289,298.8,54.35,60.51,51.06,-0.893
matt fitzpatrick,0.134,-0.032,-0.017,-0.085,298.6,60.98,64.95,58.0,0.0
matt kuchar,-0.269,-0.047,0.284,0.269,284.7,61.7,61.4,56.25,0.237
matt mccarty,0.06,-0.223,0.041,0.236,294.0,64.92,64.89,41.3,0.11399999999999999
matt wallace,0.006,-0.194,0.838,-0.383,305.6,56.82,63.81,61.76,0.2669999999999999
matteo manassero,-1.0,-0.031,0.636,0.346,283.4,60.3,63.07,66.67,-0.04899999999999993
matthew riedel,-0.381,-0.135,-0.758,0.097,302.8,53.85,65.03,59.46,-1.177
matthieu pavon,0.016,-0.42,-0.612,0.283,297.4,59.67,61.46,49.21,-0.7330000000000001
matti schmid,0.028,0.372,-0.378,0.171,312.1,54.62,67.61,44.68,0.19300000000000003
maverick mcnealy,0.228,0.359,-0.138,0.246,303.3,58.62,67.91,53.62,0.695
max greyserman,-0.161,-0.027,0.041,0.368,307.0,54.71,63.75,56.94,0.221
max homa,-0.067,-1.007,-0.108,-0.026,297.4,58.91,59.97,57.14,-1.208
max mcgreevy,0.301,0.296,-0.109,-0.178,297.6,66.52,65.78,46.3,0.31
michael kim,0.072,0.286,0.358,-0.001,300.6,58.09,64.17,58.18,0.715
michael thorbjornsen,0.437,-0.034,-0.374,-0.392,316.0,59.19,69.78,44.74,-0.363
min woo lee,0.141,-0.289,0.381,0.257,314.7,54.74,64.9,61.22,0.49
nate lashley,-0.202,0.169,-0.098,-0.197,298.0,56.9,64.77,41.67,-0.328
nick dunlap,-1.625,0.061,0.212,0.187,293.9,46.28,62.68,67.24,-1.165
nick hardy,0.114,-0.015,-0.207,-0.254,307.9,55.99,68.25,56.41,-0.362
nick taylor,-0.083,0.558,0.098,0.132,289.9,66.1,69.44,50.0,0.7050000000000001
nicolai hojgaard,-0.038,0.536,-0.251,0.286,312.1,53.39,69.44,52.0,0.533
nicolas echavarria,-0.128,0.064,-0.503,0.746,294.4,62.76,64.85,48.08,0.17900000000000005
niklas norgaard,0.696,0.09,-0.24,0.036,320.0,51.21,69.63,39.29,0.582
noah goodwin,-0.147,-0.147,-0.061,-0.308,298.6,61.73,64.48,50.0,-0.663
patrick cantlay,0.307,0.628,0.025,0.165,302.6,60.19,70.53,44.44,1.125
patrick fishburn,0.24,-0.095,-0.16,-0.132,305.1,52.47,66.67,53.85,-0.14700000000000002
patrick rodgers,-0.008,-0.257,0.258,0.111,305.3,56.85,63.15,46.67,0.104
patton kizzire,-0.333,-0.046,0.324,-0.472,294.7,58.73,62.04,61.9,-0.5269999999999999
paul peterson,-0.406,-0.487,0.141,0.145,277.4,71.24,63.69,56.41,-0.607
peter malnati,-0.718,-0.894,0.498,-0.573,297.8,47.79,57.83,55.17,-1.687
quade cummins,0.139,-0.136,-0.177,0.534,301.8,54.83,65.87,59.09,0.36000000000000004
rafael campos,-0.488,-0.657,-0.227,-0.062,302.2,54.1,59.15,50.0,-1.4340000000000002
rasmus hojgaard,0.143,-0.362,0.007,-0.115,314.0,54.21,65.64,30.77,-0.327
rickie fowler,0.217,-0.026,-0.217,0.064,303.4,61.77,64.18,49.02,0.038000000000000006
ricky castillo,0.355,0.31,0.134,-0.35,308.0,60.12,69.68,48.89,0.44900000000000007
rico hoey,0.646,0.317,-0.006,-0.997,304.5,66.53,70.19,36.0,-0.039999999999999925
rikuya hoshino,-0.084,-0.18,0.005,-0.12,297.6,59.15,62.91,54.05,-0.379
robert macintyre,0.427,0.473,-0.085,-0.043,297.6,62.28,68.98,57.89,0.7719999999999999
rory mcilroy,0.776,0.353,0.217,0.627,319.3,51.13,66.84,59.26,1.973
russell henley,-0.062,0.538,0.393,0.226,284.2,67.74,69.82,50.98,1.095
ryan fox,0.092,0.38,0.089,0.107,304.5,55.54,64.02,39.13,0.6679999999999999
ryan gerard,0.195,0.437,0.097,0.135,301.8,60.51,64.63,54.93,0.864
ryan palmer,-0.068,-1.639,-0.195,-1.031,296.8,54.81,59.81,67.74,-2.933
ryo hisatsune,0.076,0.313,0.239,0.121,296.8,58.14,66.78,62.96,0.749
sahith theegala,-0.175,-0.293,-0.021,-0.047,301.1,54.79,63.62,47.62,-0.536
sam burns,0.063,-0.46,0.003,1.05,304.6,58.97,64.2,64.58,0.656
sam ryder,-0.27,0.28,-0.083,0.787,297.7,58.58,65.44,58.33,0.7140000000000001
sam stevens,0.178,-0.134,0.19,0.154,304.4,58.42,64.9,57.69,0.388
sami valimaki,-0.326,0.437,-0.134,0.557,298.5,58.61,65.76,53.85,0.534
scottie scheffler,0.776,1.342,0.21,0.359,303.3,64.52,70.25,58.82,2.6870000000000003
seamus power,-0.016,0.083,0.152,-0.236,298.3,61.68,64.81,49.06,-0.016999999999999987
sepp straka,0.295,1.006,-0.14,0.427,294.6,68.52,71.4,49.12,1.588
shane lowry,0.23,0.895,0.285,0.002,294.4,65.03,66.92,62.5,1.412
si woo kim,0.308,0.195,0.379,-0.064,295.5,64.61,65.28,67.69,0.8180000000000001
stephan jaeger,-0.263,0.307,0.22,0.312,304.3,53.49,64.44,57.58,0.5760000000000001
steven fisk,0.359,0.426,0.14,-0.669,310.4,59.57,69.78,45.71,0.2559999999999999
sungjae im,0.443,-0.833,0.501,0.351,293.6,68.67,62.38,56.34,0.462
takumi kanaya,0.186,-0.52,0.198,0.294,286.6,70.95,65.56,60.87,0.15799999999999997
taylor dickson,-0.316,-0.392,0.092,-0.187,296.9,57.06,60.96,55.56,-0.8029999999999999
taylor montgomery,-0.357,-0.641,0.087,0.421,302.0,52.04,63.19,51.35,-0.49000000000000005
taylor moore,0.295,-0.067,0.411,-0.172,308.7,56.43,67.03,57.14,0.467
taylor pendrith,0.671,0.421,-0.222,-0.252,307.4,61.26,69.87,54.55,0.6180000000000001
