G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Rory McIlroy (39025532),Matt Wallace (39025552),Ryan Fox (39025561),Alex Smalley (39025565),Mark Hubbard (39025571),Vince Whaley (39025572),50000,3.9259893970183577,19.5,25.5,134.0,94.0,71.5,71.0,415.5
Rory McIlroy (39025532),Chris Gotterup (39025549),Ryan Fox (39025561),Alex Smalley (39025565),Vince Whaley (39025572),Emiliano Grillo (39025586),50000,3.903773943879613,19.5,29.0,134.0,94.0,71.0,94.0,441.5
Rory McIlroy (39025532),Ryan Fox (39025561),Ryo Hisatsune (39025564),Alex Smalley (39025565),Matti Schmid (39025568),Vince Whaley (39025572),49700,3.899948511001309,19.5,134.0,70.0,94.0,28.0,71.0,416.5
Rory McIlroy (39025532),Sam Burns (39025539),Mark Hubbard (39025571),Vince Whaley (39025572),Emiliano Grillo (39025586),Danny Walker (39025604),50000,3.891564114057882,19.5,120.5,71.5,71.0,94.0,37.5,414.0
Rory McIlroy (39025532),Matt Wallace (39025552),Ryo Hisatsune (39025564),Alex Smalley (39025565),Matti Schmid (39025568),Mark Hubbard (39025571),50000,3.889780192642592,19.5,25.5,70.0,94.0,28.0,71.5,308.5
Rory McIlroy (39025532),Sam Burns (39025539),Alex Smalley (39025565),Vince Whaley (39025572),Emiliano Grillo (39025586),Takumi Kanaya (39025616),50000,3.881790435651975,19.5,120.5,94.0,71.0,94.0,25.0,424.0
Rory McIlroy (39025532),Matt Wallace (39025552),Ryan Fox (39025561),Alex Smalley (39025565),Matti Schmid (39025568),Emiliano Grillo (39025586),49800,3.881523276223412,19.5,25.5,134.0,94.0,28.0,94.0,395.0
Rory McIlroy (39025532),Chris Gotterup (39025549),Alex Smalley (39025565),Matti Schmid (39025568),Mark Hubbard (39025571),Emiliano Grillo (39025586),49800,3.874023515081708,19.5,29.0,94.0,28.0,71.5,94.0,336.0
Rory McIlroy (39025532),Eric Cole (39025551),Alex Smalley (39025565),Matti Schmid (39025568),Mark Hubbard (39025571),Vince Whaley (39025572),49900,3.870533811944568,19.5,20.0,94.0,28.0,71.5,71.0,304.0
Rory McIlroy (39025532),Chris Gotterup (39025549),Alex Smalley (39025565),Mark Hubbard (39025571),Vince Whaley (39025572),Ricky Castillo (39025581),49800,3.869783390370999,19.5,29.0,94.0,71.5,71.0,34.5,319.5
Rory McIlroy (39025532),Thorbjorn Olesen (39025545),Matti Schmid (39025568),Mark Hubbard (39025571),Vince Whaley (39025572),Emiliano Grillo (39025586),50000,3.86977869945406,19.5,,28.0,71.5,71.0,94.0,284.0
Shane Lowry (39025535),Sam Burns (39025539),Matt Wallace (39025552),Ryan Fox (39025561),Alex Smalley (39025565),Vince Whaley (39025572),49900,3.869712632333129,94.0,120.5,25.5,134.0,94.0,71.0,539.0
Rory McIlroy (39025532),Sam Burns (39025539),Alex Smalley (39025565),Ricky Castillo (39025581),Emiliano Grillo (39025586),Danny Walker (39025604),50000,3.866250038582524,19.5,120.5,94.0,34.5,94.0,37.5,400.0
Rory McIlroy (39025532),Matt Wallace (39025552),Ryan Fox (39025561),Ryo Hisatsune (39025564),Alex Smalley (39025565),Ricky Castillo (39025581),50000,3.866084394314584,19.5,25.5,134.0,70.0,94.0,34.5,377.5
Shane Lowry (39025535),Sam Burns (39025539),Chris Gotterup (39025549),Ryan Fox (39025561),Mark Hubbard (39025571),Vince Whaley (39025572),50000,3.855896423386128,94.0,120.5,29.0,134.0,71.5,71.0,520.0
Shane Lowry (39025535),Matt Wallace (39025552),Ryo Hisatsune (39025564),Ryan Fox (39025561),Vince Whaley (39025572),Sam Burns (39025539),49900,3.835121705104714,94.0,25.5,70.0,134.0,71.0,120.5,515.0
Shane Lowry (39025535),Ryan Fox (39025561),Matt Wallace (39025552),Cameron Young (39025566),Matti Schmid (39025568),Sam Burns (39025539),49900,3.793322773529457,94.0,134.0,25.5,109.0,28.0,120.5,511.0
Sam Burns (39025539),Alex Noren (39025547),Alex Smalley (39025565),Mark Hubbard (39025571),Vince Whaley (39025572),Robert Macintyre (39025536),50000,3.777742710859669,120.5,32.0,94.0,71.5,71.0,77.5,466.5
Sam Burns (39025539),Chris Gotterup (39025549),Ryan Fox (39025561),Ryo Hisatsune (39025564),Mark Hubbard (39025571),Harry Hall (39025540),49500,3.747427837082736,120.5,29.0,134.0,70.0,71.5,84.0,509.0
Sam Burns (39025539),Nick Taylor (39025544),Ryan Fox (39025561),Vince Whaley (39025572),Ricky Castillo (39025581),Harry Hall (39025540),49600,3.738948500192293,120.5,97.5,134.0,71.0,34.5,84.0,541.5
