Name,projected_course_fit
"mcilroy, rory",2.0
"conners, corey",9.0
"åberg, ludvig",11.0
"lowry, shane",12.0
"taylor, nick",16.0
"im, sungjae",18.0
"rose, justin",21.0
"detry, thomas",26.0
"pendrith, taylor",29.0
"macintyre, robert",44.0
"burns, sam",45.0
"hughes, mackenzie",46.0
"riley, davis",48.0
"rodgers, patrick",49.0
"hall, harry",53.0
"mitchell, keith",54.0
"cole, eric",56.0
"schmid, matti",57.0
"young, cameron",58.0
"knapp, jake",59.0
"fox, ryan",60.0
"woodland, gary",62.0
"hisatsune, ryo",63.0
"smalley, alex",64.0
"vilips, karl",65.0
"van rooyen, erik",66.0
"walker, danny",71.0
"an, byeong hun",72.0
"højgaard, rasmus",75.0
"clark, wyndham",76.0
"yu, kevin",80.0
"moore, taylor",82.0
"tosti, alejandro",83.0
"højgaard, nicolai",84.0
"dahmen, joel",85.0
"kim, tom",86.0
"norlander, henrik",87.0
"mcgreevy, max",88.0
"hubbard, mark",89.0
"ryder, sam",90.0
"lower, justin",92.0
"gotterup, chris",93.0
"kim, chan",95.0
"snedeker, brandt",96.0
"mccarty, matt",97.0
"castillo, ricky",99.0
"whaley, vince",100.0
"hodges, lee",103.0
"schenk, adam",104.0
"ventura, kris",105.0
"roy, kevin",106.0
"power, seamus",107.0
"hossler, beau",108.0
"hoey, rico",109.0
"homa, max",110.0
"hoffman, charley",111.0
"ramey, chad",112.0
"putnam, andrew",113.0
"springer, hayden",114.0
"olesen, thorbjørn",115.0
"higgs, harry",116.0
"fishburn, patrick",117.0
"fisk, steven",118.0
"hadwin, adam",120.0
"paul, jeremy",121.0
"wallace, matt",122.0
"phillips, chandler",123.0
"garnett, brice",124.0
"ghim, doug",125.0
"kitayama, kurt",126.0
"dunlap, nick",127.0
"capan iii, frankie",129.0
"cummins, quade",131.0
"grillo, emiliano",132.0
"svensson, jesper",133.0
"perez, victor",134.0
"gordon, will",135.0
"mullinax, trey",136.0
"bramlett, joseph",137.0
"sigg, greyson",138.0
"chandler, will",139.0
"norgaard, niklas",140.0
"meissner, mac",141.0
"kanaya, takumi",142.0
"lashley, nate",143.0
"griffin, lanto",144.0
"young, carson",145.0
"rozner, antoine",147.0
"mouw, william",148.0
"suber, jackson",149.0
"list, luke",150.0
"villegas, camilo",151.0
"wu, dylan",152.0
"pavon, matthieu",153.0
"salinda, isaiah",153.1
"sargent, gordon",153.1
"ford, david",153.1
"botha, barend",153.1
"scobie, matthew",153.1
"keefer, johnny",153.1
"wise, aaron",153.1
"sloan, roger",153.1
"javier, matthew",153.1
"goldenberg, josh",153.1
"hoffman, mark",153.1
"heffernan, wes",153.1
"cao, yi",153.1
"thomson, hunter",153.1
"hearn, david",153.1
"anderson, matthew",153.1
"yellamaraju, sudarshan",153.1
"lee, richard t.",153.1
"dimarco, cristian",153.1
"collins, cougar",153.1
"wang, wei-hsuan",153.1
"waring, paul",153.1
"mcculloch, ashton",153.1
"ewart, a.j.",153.1
"endycott, harrison",153.1
"duncan, tyler",153.1
"webster, brett",153.1
"creighton, myles",153.1
"clanton, luke",153.1
"weir, mike",153.1
"mawhinney, tyler",153.1
"matthews, justin",153.1
"willett, danny",154.0
"manassero, matteo",156.0
"kohles, ben",157.0
"lipsky, david",158.0
"noren, alex",159.0
"peterson, paul",160.0
"svensson, adam",161.0
"buckley, hayden",162.0
"pak, john",163.0
"silverman, ben",167.0
"hardy, nick",168.0
"champ, cameron",169.0
"velo, kevin",172.0
"goodwin, noah",174.0
"baddeley, aaron",175.0
"campos, rafael",176.0
"del solar, cristobal",178.0
"rosenmueller, thomas",181.0
"thornberry, braden",183.0
"montgomery, taylor",184.0
"skinns, david",185.0
"blair, zac",186.0
"riedel, matthew",187.0
"andersen, mason",188.0
"onishi, kaito",189.0
"nesmith, matt",190.0
"knowles, philip",192.0
"malnati, peter",193.0
"hahn, james",195.0
"cook, austin",196.0
"palmer, ryan",197.0
"hadley, chesson",198.0
"piercy, scott",199.0
"shelton, robby",200.0
"widing, tim",201.0
"watney, nick",202.0
"tway, kevin",205.0
"cone, trevor",209.0
"covello, vince",218.0
"kisner, kevin",221.0
