Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
rory mcilroy,11900,36.487,1.0,0.0,0.0,100.0,1.0,0.9351929115295092,1.0,1.0,8.403361344537815
corey conners,10100,11.509,0.6971447087044134,0.0,0.0,93.15951219512195,0.9315951219512195,0.8113205116355587,0.8385729267502963,0.8943862438708503,8.855309345255945
sam burns,9300,8.612,0.6244525209224386,0.0,0.0,71.47943089430895,0.7147943089430895,0.8830577326591421,0.9320588819979408,0.8017001381650299,8.620431593172365
robert macintyre,9800,8.912,0.6329331709190584,0.0,0.0,76.87007874015748,0.7687007874015748,0.7860447060269908,0.8056341984547866,0.7834741518228594,7.994634202274076
justin rose,7700,4.035,0.4460309355357268,0.0,0.0,94.1583850931677,0.941583850931677,0.5304999906365401,0.4726154184422458,0.7539964779359045,9.792162051115643
ryan fox,7700,4.513,0.4710573037572003,0.0,0.0,68.16316929133859,0.6816316929133859,0.7628522245759317,0.7754104003750873,0.7191431758980664,9.339521764909954
keith mitchell,9100,5.845000000000001,0.530773050201335,0.0,0.0,63.60138211382113,0.6360138211382114,0.7876879688034044,0.8077756528934164,0.7047185538402934,7.744159932310916
doug ghim,7300,3.418,0.40995846584228707,0.0,0.0,70.74701863354036,0.7074701863354036,0.6584838985925026,0.6394004948763665,0.6802423097517887,9.318387804819023
shane lowry,9900,11.012,0.685957539850202,0.0,0.0,53.35869918699187,0.5335869918699188,0.8500861353189652,0.88909121152777,0.6757886797330592,6.82614828013191
victor perez,7000,2.812,0.3692483789019477,0.0,0.0,75.29527559055117,0.7529527559055117,0.571239979564775,0.5257066412048677,0.6620543100252541,9.457918714646485
alex smalley,7600,4.599,0.47532857735159467,0.0,0.0,56.919378881987576,0.5691937888198758,0.7700532750664353,0.7847946094967362,0.6554341170906199,8.62413311961342
mark hubbard,7400,3.418,0.40995846584228707,0.0,0.0,54.27,0.5427000000000001,0.7913281205679737,0.812519397634313,0.6506277590537253,8.79226701423953
tom kim,7300,3.487,0.4142347480640904,0.0,0.0,74.50787401574803,0.7450787401574803,0.5382452263790797,0.48270879467954775,0.6401307619663072,8.76891454748366
nick taylor,8800,6.171,0.5436115520069775,0.0,0.0,54.05325203252032,0.5405325203252032,0.7520769959047722,0.7613684214558872,0.6288668807774769,7.146214554289511
chandler phillips,6800,1.856,0.28957608229062914,0.0,0.0,63.925964566929125,0.6392596456692913,0.6054459655780174,0.5702829327311909,0.6116689604940511,8.995131771971339
matt wallace,8000,4.135,0.4514576321833961,0.0,0.0,47.63640449438202,0.47636404494382023,0.7749984819845291,0.7912390658896494,0.6023140533221519,7.5289256665268995
thorbjorn olesen,8700,5.1370000000000005,0.5006453984665579,0.0,0.0,43.04013779527559,0.4304013779527559,0.7825773675782978,0.8011156592304083,0.5786870904638168,6.651575752457664
wyndham clark,8600,4.705,0.48050379891104433,0.0,0.0,64.25959677419354,0.6425959677419354,0.5351827093854984,0.4787178075389535,0.5770447036607427,6.709822135590032
harry hall,9200,5.666,0.523461096222634,0.0,0.0,36.58974358974359,0.3658974358974359,0.8505236006510524,0.8896613042059414,0.5754029832208382,6.254380252400415
joel dahmen,6800,1.799,0.284013205310999,0.0,0.0,63.925964566929125,0.6392596456692913,0.5280747182317073,0.46945487076188597,0.5713377357063292,8.402025525093075
patrick rodgers,7200,3.1260000000000003,0.39109014363808736,0.0,0.0,51.53782258064516,0.5153782258064517,0.6570990995280503,0.6375958631730586,0.5642652807530945,7.837017788237423
sungjae im,9400,7.253,0.5823896646952973,0.0,0.0,40.0,0.4,0.7590155493477859,0.7704105517113056,0.5481642206845223,5.831534262601301
eric cole,8100,3.798,0.4327267305592275,0.0,0.0,41.39528846153846,0.41395288461538465,0.7381526294490094,0.7432225735855426,0.5456607602034478,6.7365525951042935
beau hossler,7000,2.12,0.3139720808252375,0.0,0.0,58.90135826771653,0.5890135826771653,0.5262983280155653,0.4671399283389839,0.5402641209418928,7.718058870598468
carson young,6900,1.893,0.2931279592485487,0.0,0.0,52.256410256410255,0.5225641025641026,0.600746138149421,0.5641582480780597,0.5392017607696854,7.814518272024427
nate lashley,6600,1.2810000000000001,0.22754284261545205,0.0,0.0,48.56410256410257,0.4856410256410257,0.6431190167330978,0.6193774073159849,0.5391355783110094,8.168720883500143
vince whaley,7400,3.418,0.40995846584228707,0.0,0.0,34.65951219512195,0.3465951219512195,0.8004212808250272,0.8243693516849598,0.5377048138447156,7.2662812681718325
ricky castillo,7200,2.916,0.3766757469783666,0.0,0.0,40.0,0.4,0.7361999240928193,0.7406778621660605,0.5362711448664241,7.448210345367002
emiliano grillo,7100,3.177,0.3944800140868142,0.0,0.0,39.461209677419355,0.39461209677419357,0.7390627256257467,0.7444085856617776,0.5345306923292271,7.528601300411649
danny walker,6900,1.869,0.29082925551980027,0.0,0.0,40.0,0.4,0.721127567063928,0.7210359848452728,0.5284143939381092,7.658179622291438
sudarshan yellamaraju,6500,0.6859999999999999,0.14413898860130755,0.0,0.0,40.0,0.4,0.7146315040098216,0.7125704957825947,0.5250281983130378,8.077356897123659
taylor pendrith,9600,8.612,0.6244525209224386,0.0,0.0,39.13461538461539,0.39134615384615384,0.7060629300841706,0.7014041680782332,0.5153693595389857,5.368430828531101
quade cummins,7000,1.893,0.2931279592485487,0.0,0.0,40.0,0.4,0.6957085365812804,0.6879106098693158,0.5151642439477264,7.359489199253234
will gordon,6600,1.29,0.2286294542488682,0.0,0.0,52.35000000000001,0.5235000000000001,0.5477381557586569,0.49507971675438617,0.5121318867017546,7.759574040935676
antoine rozner,6900,2.112,0.3132636372242934,0.0,0.0,40.0,0.4,0.6821214749937132,0.6702043283407252,0.5080817313362901,7.363503352699857
steven fisk,7000,2.2030000000000003,0.3212168133804559,0.0,0.0,40.0,0.4,0.6766266912829556,0.6630436787260642,0.5052174714904256,7.217392449863223
ryo hisatsune,7600,3.798,0.4327267305592275,0.0,0.0,32.99092519685039,0.3299092519685039,0.7527305090245904,0.7622200616142506,0.5028335758268025,6.6162312608789815
luke clanton,9000,5.845000000000001,0.530773050201335,0.0,0.0,40.0,0.4,0.6689305631807192,0.6530142982025382,0.5012057192810153,5.568952436455725
kurt kitayama,8400,4.705,0.48050379891104433,0.0,0.0,40.0,0.4,0.6688519416950989,0.6529118408647527,0.5011647363459011,5.966246861260728
mackenzie hughes,8900,5.398,0.5121380818844927,0.0,0.0,50.219268292682926,0.5021926829268293,0.5503781519781256,0.4985200865499496,0.5007236443760774,5.626108363776151
andrew putnam,7000,2.734,0.3635436400154959,0.0,0.0,40.0,0.4,0.6639422690616109,0.6465136917652224,0.49860547670608896,7.122935381515556
takumi kanaya,6700,1.742,0.2783358702429806,0.0,0.0,40.0,0.4,0.6627895402848721,0.6450114876193517,0.4980045950477407,7.432904403697623
ludvig aberg,10500,13.977,0.7468322345479281,0.0,0.0,43.509090909090915,0.43509090909090914,0.6186654493070425,0.5875101969972868,0.4960586242534602,4.724367850032954
thomas detry,7900,3.673,0.4254425299791048,0.0,0.0,40.0,0.4,0.6535273150248494,0.6329412127495261,0.49317648509981044,6.24274031771912
davis riley,7900,3.798,0.4327267305592275,0.0,0.0,40.0,0.4,0.6475884443774693,0.6252018413654574,0.49008073654618295,6.2035536271668725
taylor moore,7600,3.798,0.4327267305592275,0.0,0.0,40.0,0.4,0.6270759543914746,0.5984705337752451,0.479388213510098,6.307739651448659
isaiah salinda,7200,2.213,0.32207697190426404,0.0,0.0,40.0,0.4,0.6241708810016277,0.5946847227689186,0.47787388910756745,6.637137348716214
kris ventura,6700,1.713,0.2754019396519446,0.0,0.0,40.0,0.4,0.6085183277508622,0.5742867498361314,0.4697146999344526,7.010667163200784
matteo manassero,6600,1.2850000000000001,0.22802630946010546,0.0,0.0,40.0,0.4,0.6060308557032614,0.5710451453077747,0.4684180581231099,7.097243304895604
karl vilips,7100,2.077,0.3101426305855773,0.0,0.0,40.0,0.4,0.5975887267457374,0.5600435971761781,0.46401743887047125,6.535456885499595
jesper svensson,7200,2.67,0.35877310726369355,0.0,0.0,40.0,0.4,0.5730488062522211,0.5280638539368432,0.45122554157473727,6.26702141076024
thomas rosenmueller,6500,1.121,0.20747485586339123,0.0,0.0,40.0,0.4,0.554265751797139,0.5035862987270503,0.44143451949082013,6.791300299858772
nick hardy,6800,1.498,0.2526191708958583,0.0,0.0,35.45943820224719,0.3545943820224719,0.6024316247298074,0.5663547274060323,0.4392985201758961,6.460272355527883
danny willett,6500,0.954,0.1848453710199842,0.0,0.0,39.461209677419355,0.39461209677419357,0.548127459956198,0.49558704717881236,0.4350020769360411,6.692339645169863
kevin yu,7800,3.418,0.40995846584228707,0.0,0.0,25.604114173228346,0.2560411417322835,0.7013152644368303,0.6952171419862674,0.43171154183387705,5.534763356844578
adam schenk,6700,1.074,0.20129146690078473,0.0,0.0,40.0,0.4,0.5327480227219228,0.475544991457909,0.4302179965831636,6.421164128106919
will chandler,6200,0.397,0.0922537568360935,0.0,0.0,40.0,0.4,0.5262722885355938,0.46710599441145567,0.42684239776458227,6.884554802654552
gordon sargent,6500,0.693,0.14528226956026666,0.0,0.0,40.0,0.4,0.5259563292440002,0.4666942450326459,0.4266776980130583,6.564272277123974
alejandro tosti,7100,1.869,0.29082925551980027,0.0,0.0,40.0,0.4,0.5247554766767197,0.46512932729870005,0.42605173091948,6.000728604499718
cristobal del solar,6200,0.0,0.0,0.0,0.0,40.0,0.4,0.524622362783346,0.464955856967661,0.42598234278706437,6.870682948178457
william mouw,6600,0.931,0.18157810581466627,0.0,0.0,40.0,0.4,0.5219127961482515,0.46142482493750087,0.4245699299750003,6.432877726893944
david skinns,6400,0.673,0.14200310285355458,0.0,0.0,38.11393258426966,0.3811393258426966,0.5383454221733284,0.4828393670575056,0.4218193423286202,6.59092722388469
lee hodges,7000,2.606,0.3539186466094182,0.0,0.0,39.357267080745345,0.39357267080745345,0.5150481792573716,0.45247904674458683,0.41713522118230684,5.9590745883186695
max homa,8200,3.798,0.4327267305592275,0.0,0.0,40.0,0.4,0.5073799683612076,0.44248604714912415,0.41699441885964966,5.085297790971337
jeremy paul,6700,1.29,0.2286294542488682,0.0,0.0,40.0,0.4,0.5038136214379334,0.4378384828288227,0.4151353931315291,6.196050643754165
matthieu pavon,6700,1.823,0.2863691524379046,0.0,0.0,40.0,0.4,0.5008920929800539,0.434031228034575,0.41361249121383004,6.173320764385523
adam hadwin,6900,2.067,0.30924439206129517,0.0,0.0,42.76869918699187,0.42768699186991865,0.46302136207020367,0.38467914268030745,0.41048385219407413,5.949041336146002
barend botha,6300,0.487,0.1094815954171435,0.0,0.0,40.0,0.4,0.4921508838547828,0.4226399269298563,0.40905597077194256,6.4929519170149606
cougar collins,6100,0.238,0.05891211798758994,0.0,0.0,40.0,0.4,0.4921508838547828,0.4226399269298563,0.40905597077194256,6.705835586425288
kevin velo,6400,0.6539999999999999,0.13885137998831792,0.0,0.0,40.0,0.4,0.48326094793032115,0.4110548091886013,0.4044219236754405,6.319092557428758
tim widing,6400,0.673,0.14200310285355458,0.0,0.0,40.0,0.4,0.4793276351142231,0.40592902510254303,0.4023716100410172,6.287056406890893
byeong hun an,7400,3.6470000000000002,0.42390295422429486,0.0,0.0,40.0,0.4,0.476021688940077,0.4016208078106334,0.40064832312425336,5.414166528706127
paul peterson,6200,0.48200000000000004,0.10855219530983812,0.0,0.0,40.0,0.4,0.47237592001485407,0.396869742941887,0.3987478971767548,6.43141769639927
kaito onishi,6200,0.42500000000000004,0.0977296854156151,0.0,0.0,40.0,0.4,0.47149788833384837,0.39572551642648396,0.39829020657059355,6.424035589848282
john pak,6500,0.6890000000000001,0.144629546296724,0.0,0.0,40.0,0.4,0.4647630043310075,0.38694880253230235,0.3947795210129209,6.073531092506475
justin lower,6900,1.893,0.2931279592485487,0.0,0.0,32.541056910569104,0.32541056910569105,0.543805353676736,0.4899545982429312,0.39122818076058713,5.6699736342114075
mason andersen,6300,0.396,0.09205616382299829,0.0,0.0,40.0,0.4,0.45635717585088453,0.3759945601752725,0.39039782407010903,6.196790858255699
chad ramey,6700,1.425,0.2444351381335703,0.0,0.0,27.356153846153845,0.27356153846153847,0.5905644835489866,0.5508897984121566,0.3844928424417857,5.738699140922175
adam svensson,7200,2.377,0.3358139313023903,0.0,0.0,27.04040650406504,0.2704040650406504,0.5885722744601991,0.5482936068248478,0.38155988175432937,5.299442802143464
