Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
harry hall,"[6, 19, 20, 33, 49]",20,0.163,-0.112,0.239,1.073,1.363,1.0,25.4
sam burns,"[12, 19, 30, 5, 13]",20,0.161,-0.226,0.068,1.345,1.3479999999999999,1.0,15.8
mark hubbard,"[28, 7, 5, 'CUT', 12]",18,0.17,0.341,0.205,0.529,1.245,0.8,13.0
thorbjorn olesen,"[46, 33, 7, 29, 'CUT']",18,0.343,0.5,0.13,0.209,1.182,0.8,28.75
alex smalley,"['CUT', 28, 5, 39, 'CUT']",16,0.33,0.413,0.211,0.178,1.132,0.6,24.0
ryan fox,"[20, 28, 1, 60, 'CUT']",18,0.477,0.469,0.104,0.029,1.079,0.8,27.25
matt wallace,"[22, 17, 'CUT', 12, 26]",18,0.199,-0.257,0.774,0.344,1.06,0.8,19.25
emiliano grillo,"[16, 20, 'CUT', 41, 18]",18,0.019,1.161,-0.062,-0.072,1.0459999999999998,0.8,23.75
matti schmid,"['CUT', 2, 7, 'CUT', 9]",16,0.151,0.599,-0.092,0.33,0.988,0.6,6.0
chris gotterup,"[28, 13, 15, 12, 18]",20,0.586,-0.068,0.418,0.036,0.972,1.0,17.2
rory mcilroy,"[47, 7, 12, 1, 5]",20,0.364,0.009,0.166,0.393,0.932,1.0,14.4
erik van rooyen,"[36, 'CUT', 34, 2, 'CUT']",16,0.424,0.299,-0.048,0.241,0.9159999999999999,0.6,24.0
shane lowry,"[23, 'CUT', 2, 12, 18]",18,0.123,0.735,0.18,-0.138,0.9,0.8,13.75
kevin yu,"['CUT', 50, 4, 29, 'CUT']",16,0.317,0.311,-0.044,0.298,0.8819999999999999,0.6,27.666666666666668
vince whaley,"[11, 37, 15, 26, 7]",20,0.355,0.191,0.025,0.25,0.8210000000000001,1.0,19.2
niklas norgaard,"['CUT', 5, 33, 'CUT', 'CUT']",14,0.978,-0.055,-0.057,-0.113,0.7529999999999999,0.4,19.0
eric cole,"[44, 28, 41, 34, 5]",20,-0.39,0.629,0.059,0.442,0.74,1.0,30.4
sungjae im,"[16, 'CUT', 23, 33, 11]",18,0.49,-0.756,0.741,0.264,0.739,0.8,20.75
robert macintyre,"[20, 6, 47, 34, 32]",20,0.131,0.444,-0.105,0.263,0.733,1.0,27.8
kurt kitayama,"[22, 'CUT', 5, 'CUT', 'CUT']",14,0.427,0.199,0.367,-0.291,0.702,0.4,13.5
luke clanton,"[42, 18, 'CUT', 15, 'CUT']",16,0.574,0.219,-0.116,0.022,0.699,0.6,25.0
