Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,500.0,137.0,-150.0,-295.0
Rory McIlroy,500.0,125.0,-150.0,-295.0
Bryson DeChambeau,900.0,220.0,110.0,-186.0
Jon Rahm,2000.0,400.0,200.0,-105.0
Justin Thomas,2200.0,450.0,210.0,105.0
Xander Schauffele,2200.0,450.0,210.0,105.0
Collin Morikawa,2500.0,500.0,250.0,115.0
Ludvig Aberg,2800.0,500.0,250.0,115.0
Joaquin Niemann,3500.0,700.0,333.0,150.0
Hideki Matsuyama,4500.0,850.0,360.0,180.0
Tommy Fleetwood,4500.0,800.0,350.0,150.0
Patrick Cantlay,4500.0,800.0,350.0,162.0
Brooks Koepka,5000.0,900.0,450.0,188.0
Tyrrell Hatton,5000.0,900.0,400.0,190.0
Jordan Spieth,6000.0,1100.0,450.0,220.0
Viktor Hovland,5000.0,900.0,400.0,200.0
Shane Lowry,5500.0,900.0,400.0,180.0
Sepp Straka,7000.0,1100.0,500.0,220.0
Corey Conners,7000.0,1100.0,500.0,210.0
Russell Henley,8000.0,1400.0,600.0,260.0
Jason Day,8000.0,1400.0,650.0,275.0
Patrick Reed,9000.0,1400.0,600.0,260.0
Min Woo,9000.0,1400.0,650.0,280.0
Wyndham Clark,11000.0,1800.0,800.0,333.0
Sungjae Im,10000.0,1600.0,650.0,320.0
Daniel Berger,10000.0,1600.0,650.0,275.0
Justin Rose,11000.0,2000.0,1000.0,350.0
Tony Finau,11000.0,1800.0,850.0,333.0
Maverick McNealy,12500.0,2000.0,800.0,350.0
Keegan Bradley,12500.0,1800.0,800.0,320.0
Robert Macintyre,11000.0,2000.0,900.0,350.0
Si Woo,12500.0,2000.0,1000.0,350.0
Louis Oosthuizen,12000.0,,,
Sam Burns,12500.0,2000.0,850.0,350.0
Sergio Garcia,20000.0,4000.0,1400.0,550.0
Dustin Johnson,12500.0,2500.0,1100.0,400.0
Cameron Smith,13000.0,2000.0,1000.0,350.0
Talor Gooch,16000.0,,,
Keith Mitchell,13000.0,2000.0,850.0,360.0
Will Zalatoris,15000.0,2500.0,1100.0,450.0
Akshay Bhatia,15000.0,2200.0,1000.0,375.0
Dean Burmester,17500.0,4000.0,1400.0,550.0
Byeong Hun,15000.0,2500.0,1100.0,400.0
Abraham Ancer,15000.0,,,
Marc Leishman,15000.0,,,
Davis Thompson,17500.0,2500.0,1000.0,400.0
Taylor Pendrith,17500.0,2500.0,1100.0,450.0
Aaron Rai,15000.0,2200.0,1000.0,375.0
J.J. Spaun,17500.0,2500.0,1100.0,375.0
Denny McCarthy,17500.0,2500.0,1100.0,400.0
Max Homa,17000.0,2800.0,1100.0,450.0
Lucas Herbert,28000.0,,,
Adrian Meronk,42000.0,,,
Tom Kim,20000.0,4000.0,1400.0,550.0
Matt Fitzpatrick,18000.0,2800.0,1100.0,450.0
Brian Harman,22500.0,3000.0,1200.0,500.0
David Puig,18000.0,2800.0,1400.0,500.0
Michael Kim,25000.0,4000.0,1600.0,600.0
Andrew Novak,19000.0,2500.0,1100.0,450.0
Thomas Detry,30000.0,4000.0,1600.0,600.0
Harris English,20000.0,3000.0,1100.0,450.0
Alex Smalley,30000.0,5000.0,,800.0
Rasmus Hojgaard,20000.0,3300.0,1400.0,550.0
Sahith Theegala,22500.0,5000.0,1800.0,650.0
Stephan Jaeger,22500.0,4000.0,1400.0,550.0
Ryan Fox,27500.0,4000.0,1400.0,600.0
Billy Horschel,20000.0,,,
Jason Kokrak,20000.0,,,
Rickie Fowler,20000.0,2500.0,1100.0,450.0
Harold Varner,20000.0,,,
Adam Scott,20000.0,3300.0,1400.0,550.0
Mackenzie Hughes,25000.0,3300.0,1200.0,500.0
Cameron Young,25000.0,3500.0,1400.0,550.0
Michael Thorbjornsen,30000.0,6600.0,2500.0,800.0
Ben Griffin,30000.0,4000.0,1400.0,550.0
Niklas Norgaard,30000.0,4500.0,2000.0,700.0
Bud Cauley,30000.0,4500.0,1600.0,650.0
Tiger Woods,25000.0,,,
Tom Hoge,40000.0,5000.0,1800.0,700.0
Mito Pereira,25000.0,,,
Kurt Kitayama,25000.0,4500.0,1800.0,650.0
Lucas Glover,30000.0,4000.0,1600.0,550.0
Taylor Moore,30000.0,4000.0,1800.0,600.0
J.T. Poston,25000.0,3300.0,1400.0,500.0
Rasmus Neergaard-Petersen,30000.0,4000.0,1600.0,650.0
