Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
bryson dechambeau,0.02,0.01,0.32,0.0,0.36,1.0
rory mcilroy,0.03,0.02,0.26,-0.02,0.29,0.9054054054054054
jon rahm,0.03,0.01,0.18,0.03,0.24,0.8378378378378378
joaquin niemann,0.01,0.01,0.21,-0.0,0.23,0.8243243243243243
niklas norgaard,-0.0,-0.0,0.25,-0.03,0.21,0.7972972972972973
scottie scheffler,0.03,0.03,0.07,0.05,0.19,0.7702702702702704
ludvig aberg,0.01,0.01,0.16,0.01,0.18,0.7567567567567568
min woo lee,0.03,0.0,0.19,-0.04,0.18,0.7567567567567568
dean burmester,-0.0,0.0,0.22,-0.05,0.17,0.7432432432432433
david puig,0.01,0.0,0.19,-0.03,0.17,0.7432432432432433
marco penge,-0.01,-0.01,0.22,-0.03,0.17,0.7432432432432433
rasmus hojgaard,0.01,0.0,0.19,-0.04,0.17,0.7432432432432433
xander schauffele,0.02,0.02,0.13,-0.02,0.15,0.7162162162162162
keith mitchell,0.0,0.01,0.13,-0.0,0.14,0.7027027027027027
justin thomas,0.03,0.02,0.1,-0.01,0.14,0.7027027027027027
michael thorbjornsen,-0.01,0.0,0.16,-0.01,0.14,0.7027027027027027
taylor pendrith,-0.01,0.01,0.13,-0.0,0.13,0.6891891891891893
wyndham clark,0.02,0.0,0.14,-0.03,0.13,0.6891891891891893
patrick cantlay,0.01,0.02,0.09,0.01,0.13,0.6891891891891893
kevin yu,-0.01,0.01,0.11,0.01,0.13,0.6891891891891893
tom mckibbin,0.0,-0.01,0.11,0.02,0.12,0.6756756756756757
cameron young,0.01,-0.0,0.15,-0.05,0.12,0.6756756756756757
sam burns,0.04,-0.0,0.08,-0.0,0.12,0.6756756756756757
jordan spieth,0.02,0.01,0.08,0.01,0.12,0.6756756756756757
nicolai hojgaard,-0.01,0.01,0.15,-0.03,0.11,0.6621621621621622
gary woodland,-0.01,0.01,0.13,-0.01,0.11,0.6621621621621622
byeong hun an,0.01,0.01,0.14,-0.04,0.11,0.6621621621621622
davis thompson,0.01,0.01,0.08,0.01,0.11,0.6621621621621622
kurt kitayama,-0.01,0.01,0.13,-0.02,0.11,0.6621621621621622
viktor hovland,0.0,0.02,0.08,0.01,0.11,0.6621621621621622
taylor moore,0.01,0.0,0.1,-0.0,0.11,0.6621621621621622
tony finau,0.0,0.01,0.08,0.01,0.11,0.6621621621621622
keegan bradley,0.0,0.01,0.06,0.02,0.1,0.6486486486486487
tyrrell hatton,0.02,0.01,0.05,0.02,0.1,0.6486486486486487
collin morikawa,0.01,0.02,-0.02,0.08,0.1,0.6486486486486487
jake knapp,0.01,0.0,0.14,-0.05,0.1,0.6486486486486487
jhonattan vegas,-0.02,0.0,0.14,-0.03,0.09,0.6351351351351351
eugenio chacarra,-0.01,0.0,0.11,-0.01,0.09,0.6351351351351351
max greyserman,0.03,-0.0,0.1,-0.03,0.09,0.6351351351351351
dustin johnson,-0.01,-0.0,0.1,0.0,0.09,0.6351351351351351
sam stevens,0.02,0.0,0.06,0.01,0.09,0.6351351351351351
tommy fleetwood,0.02,0.02,0.0,0.05,0.09,0.6351351351351351
corey conners,0.01,0.02,0.0,0.06,0.08,0.6216216216216216
brooks koepka,-0.0,0.01,0.08,-0.01,0.08,0.6216216216216216
j.j. spaun,0.0,0.01,0.05,0.02,0.08,0.6216216216216216
rico hoey,-0.01,0.01,0.05,0.04,0.08,0.6216216216216216
karl vilips,-0.01,0.0,0.12,-0.03,0.08,0.6216216216216216
stephan jaeger,0.02,0.01,0.09,-0.03,0.08,0.6216216216216216
rasmus neergaard-petersen,-0.0,0.01,0.04,0.02,0.08,0.6216216216216216
maverick mcnealy,0.02,0.01,0.04,0.0,0.07,0.6081081081081081
daniel berger,0.01,0.02,-0.01,0.06,0.07,0.6081081081081081
will zalatoris,-0.01,0.01,0.06,0.0,0.07,0.6081081081081081
sergio garcia,0.0,-0.0,0.03,0.05,0.07,0.6081081081081081
adam scott,0.01,0.0,0.07,-0.01,0.07,0.6081081081081081
robert macintyre,0.01,0.01,0.04,0.01,0.07,0.6081081081081081
patrick rodgers,0.02,0.0,0.06,-0.01,0.07,0.6081081081081081
rooyen erik van,-0.0,0.01,0.07,-0.0,0.07,0.6081081081081081
thomas detry,0.01,0.0,0.07,-0.01,0.07,0.6081081081081081
thorbjorn olesen,0.01,0.01,0.04,0.01,0.07,0.6081081081081081
laurie canter,-0.02,0.0,0.05,0.03,0.06,0.5945945945945946
shane lowry,0.01,0.02,-0.0,0.04,0.06,0.5945945945945946
harris english,0.02,0.0,0.02,0.02,0.06,0.5945945945945946
hideki matsuyama,0.02,0.02,0.03,-0.01,0.06,0.5945945945945946
sungjae im,0.03,-0.0,-0.02,0.05,0.06,0.5945945945945946
garrick higgo,-0.0,-0.0,0.1,-0.03,0.06,0.5945945945945946
johnny keefer,-0.01,0.01,0.06,0.0,0.06,0.5945945945945946
ryan fox,-0.0,0.01,0.08,-0.03,0.05,0.581081081081081
patrick fishburn,-0.01,0.0,0.07,-0.01,0.05,0.581081081081081
sahith theegala,0.01,0.0,0.06,-0.02,0.05,0.581081081081081
andrew novak,0.02,0.01,0.02,0.0,0.05,0.581081081081081
ben griffin,0.01,0.01,0.01,0.01,0.05,0.581081081081081
tom kim,0.0,0.01,0.01,0.02,0.05,0.581081081081081
davis riley,0.02,-0.01,0.07,-0.03,0.04,0.5675675675675675
matt fitzpatrick,0.01,0.0,0.02,0.01,0.04,0.5675675675675675
matt wallace,0.01,0.0,0.05,-0.01,0.04,0.5675675675675675
mackenzie hughes,0.04,0.0,0.01,-0.01,0.04,0.5675675675675675
sepp straka,0.01,0.02,-0.04,0.05,0.04,0.5675675675675675
si woo kim,0.01,0.01,-0.03,0.05,0.04,0.5675675675675675
cam davis,0.01,0.0,0.05,-0.03,0.04,0.5675675675675675
austin eckroat,-0.01,0.01,0.01,0.03,0.04,0.5675675675675675
rickie fowler,0.0,0.0,0.01,0.02,0.04,0.5675675675675675
jason day,0.03,0.0,0.01,-0.0,0.04,0.5675675675675675
victor perez,-0.0,0.0,0.01,0.02,0.03,0.5540540540540541
max homa,0.01,-0.0,0.03,-0.01,0.03,0.5540540540540541
michael kim,0.01,0.01,0.02,-0.01,0.03,0.5540540540540541
jacob bridgeman,0.03,0.0,0.01,-0.01,0.03,0.5540540540540541
bud cauley,0.01,0.01,0.0,0.0,0.02,0.5405405405405406
lee hodges,-0.0,0.01,-0.02,0.04,0.02,0.5405405405405406
ryan gerard,0.01,0.01,-0.0,0.01,0.02,0.5405405405405406
seamus power,0.01,0.0,-0.01,0.02,0.02,0.5405405405405406
harry hall,0.04,-0.0,0.01,-0.03,0.02,0.5405405405405406
akshay bhatia,0.02,0.01,-0.03,0.02,0.02,0.5405405405405406
joe highsmith,0.0,-0.0,0.0,0.01,0.02,0.5405405405405406
elvis smylie,-0.01,-0.02,0.06,-0.02,0.01,0.5270270270270271
justin rose,0.0,0.01,-0.01,0.01,0.01,0.5270270270270271
cameron smith,0.05,-0.0,0.01,-0.05,0.01,0.5270270270270271
sami valimaki,0.01,0.0,-0.01,0.0,0.01,0.5270270270270271
eric cole,0.02,0.01,-0.0,-0.01,0.01,0.5270270270270271
denny mccarthy,0.03,0.0,-0.05,0.02,0.0,0.5135135135135135
chris kirk,-0.01,0.01,-0.02,0.02,0.0,0.5135135135135135
keita nakajima,-0.0,0.0,-0.01,0.01,0.0,0.5135135135135135
patrick reed,0.03,0.01,-0.05,0.02,0.0,0.5135135135135135
j.t. poston,0.02,0.01,-0.06,0.03,0.0,0.5135135135135135
ryo hisatsune,0.0,0.01,-0.03,0.02,-0.0,0.5135135135135135
max mcgreevy,-0.0,0.01,-0.04,0.04,-0.0,0.5135135135135135
adam hadwin,0.01,-0.0,-0.01,0.0,-0.01,0.5
aaron rai,0.01,0.01,-0.11,0.08,-0.01,0.5
matthieu pavon,-0.01,-0.01,-0.0,0.01,-0.01,0.5
beau hossler,0.02,-0.01,0.01,-0.03,-0.01,0.5
matt mccarty,0.01,0.0,-0.06,0.03,-0.01,0.5
alex noren,0.01,0.01,-0.05,0.02,-0.01,0.5
russell henley,0.03,0.01,-0.12,0.06,-0.02,0.48648648648648646
brian harman,0.02,0.01,-0.09,0.04,-0.02,0.48648648648648646
rafael campos,-0.01,-0.01,0.03,-0.04,-0.02,0.48648648648648646
nico echavarria,0.01,-0.0,-0.04,0.01,-0.03,0.47297297297297297
tom hoge,0.0,0.01,-0.05,0.01,-0.03,0.47297297297297297
thriston lawrence,-0.01,-0.01,-0.02,0.01,-0.03,0.47297297297297297
brandon bingaman,-0.04,-0.03,0.08,-0.05,-0.03,0.47297297297297297
lucas glover,-0.01,0.01,-0.1,0.06,-0.04,0.4594594594594595
nick taylor,0.01,0.01,-0.09,0.03,-0.04,0.4594594594594595
justin lower,0.0,0.0,-0.05,0.0,-0.04,0.4594594594594595
john catlin,-0.02,-0.01,-0.08,0.05,-0.06,0.43243243243243246
patton kizzire,-0.01,-0.0,-0.05,-0.0,-0.06,0.43243243243243246
takumi kanaya,0.01,-0.0,-0.14,0.07,-0.06,0.43243243243243246
tonder daniel van,-0.0,-0.0,-0.08,0.02,-0.06,0.43243243243243246
christiaan bezuidenhout,0.03,-0.0,-0.12,0.02,-0.07,0.4189189189189189
padraig harrington,-0.03,-0.01,-0.03,-0.01,-0.08,0.4054054054054054
phil mickelson,-0.02,-0.0,-0.04,-0.01,-0.08,0.4054054054054054
john parry,-0.0,0.0,-0.11,0.02,-0.09,0.39189189189189194
jimmy walker,-0.03,-0.02,0.01,-0.06,-0.09,0.39189189189189194
john somers,-0.06,-0.04,0.11,-0.1,-0.09,0.39189189189189194
richard bland,-0.0,0.01,-0.14,0.04,-0.1,0.3783783783783784
nick dunlap,0.01,-0.01,-0.02,-0.09,-0.1,0.3783783783783784
michael kartrude,-0.03,-0.03,-0.03,-0.01,-0.11,0.3648648648648649
andre chi,-0.06,-0.04,0.03,-0.07,-0.13,0.33783783783783783
tom johnson,-0.02,-0.02,-0.09,-0.03,-0.16,0.2972972972972973
jason dufner,-0.03,-0.01,-0.12,-0.0,-0.17,0.28378378378378377
bobby gates,-0.04,-0.03,-0.0,-0.1,-0.17,0.28378378378378377
martin kaymer,-0.02,-0.01,-0.14,-0.01,-0.18,0.2702702702702703
eric steger,-0.03,-0.03,-0.12,0.01,-0.18,0.2702702702702703
brian campbell,0.01,0.0,-0.24,0.05,-0.18,0.2702702702702703
greg koch,-0.02,-0.03,-0.1,-0.05,-0.19,0.25675675675675674
nic ishee,-0.04,-0.03,-0.09,-0.03,-0.2,0.24324324324324323
tyler collet,-0.03,-0.03,-0.11,-0.05,-0.22,0.21621621621621623
ryan lenahan,-0.05,-0.04,-0.09,-0.06,-0.25,0.17567567567567569
rupe taylor,-0.04,-0.04,-0.15,-0.03,-0.26,0.16216216216216217
brian bergstol,-0.04,-0.04,-0.15,-0.03,-0.26,0.16216216216216217
justin hicks,-0.07,-0.03,-0.2,0.04,-0.26,0.16216216216216217
luke donald,0.01,-0.02,-0.24,-0.01,-0.27,0.14864864864864863
michael block,-0.04,-0.03,-0.18,-0.02,-0.27,0.14864864864864863
jesse droemer,-0.09,-0.03,-0.14,-0.02,-0.28,0.13513513513513511
dylan newman,-0.05,-0.03,-0.17,-0.04,-0.29,0.12162162162162166
bob sowards,-0.04,-0.03,-0.18,-0.04,-0.29,0.12162162162162166
larkin gross,-0.08,-0.04,-0.12,-0.07,-0.31,0.0945945945945946
shaun micheel,-0.04,-0.04,-0.26,-0.0,-0.35,0.04054054054054058
timothy wiseman,-0.06,-0.05,-0.22,-0.05,-0.38,0.0
