Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (38825725),Scottie Scheffler,38825725,G,13400,PGA Championship,Golf,106.64
G,Rory McIlroy (38825726),Rory McIlroy,38825726,G,12200,PGA Championship,Golf,104.72
G,Bryson DeChambeau (38825727),Bryson DeChambeau,38825727,G,11500,PGA Championship,Golf,81.19
G,Ludvig Aberg (38825728),Ludvig Aberg,38825728,G,10800,PGA Championship,Golf,71.73
G,Xander Schauffele (38825729),Xander Schauffele,38825729,G,10700,PGA Championship,Golf,76
G,Collin Morikawa (38825730),Collin Morikawa,38825730,G,10400,PGA Championship,Golf,85.5
G,Jon Rahm (38825731),Jon Rahm,38825731,G,10200,PGA Championship,Golf,76.6
G,Justin Thomas (38825732),Justin Thomas,38825732,G,9900,PGA Championship,Golf,99.38
G,Viktor Hovland (38825733),Viktor Hovland,38825733,G,9800,PGA Championship,Golf,62.54
G,Brooks Koepka (38825734),Brooks Koepka,38825734,G,9700,PGA Championship,Golf,58.5
G,Joaquin Niemann (38825735),Joaquin Niemann,38825735,G,9600,PGA Championship,Golf,80.2
G,Patrick Cantlay (38825736),Patrick Cantlay,38825736,G,9500,PGA Championship,Golf,84.96
G,Hideki Matsuyama (38825737),Hideki Matsuyama,38825737,G,9400,PGA Championship,Golf,76.73
G,Jordan Spieth (38825738),Jordan Spieth,38825738,G,9300,PGA Championship,Golf,76.59
G,Shane Lowry (38825739),Shane Lowry,38825739,G,9200,PGA Championship,Golf,75.23
G,Tommy Fleetwood (38825740),Tommy Fleetwood,38825740,G,9100,PGA Championship,Golf,79.86
G,Tyrrell Hatton (38825741),Tyrrell Hatton,38825741,G,9000,PGA Championship,Golf,71.11
G,Russell Henley (38825742),Russell Henley,38825742,G,8900,PGA Championship,Golf,81.27
G,Jason Day (38825743),Jason Day,38825743,G,8800,PGA Championship,Golf,79.79
G,Will Zalatoris (38825744),Will Zalatoris,38825744,G,8700,PGA Championship,Golf,67.42
G,Min Woo Lee (38825745),Min Woo Lee,38825745,G,8600,PGA Championship,Golf,74.47
G,Wyndham Clark (38825746),Wyndham Clark,38825746,G,8500,PGA Championship,Golf,68.93
G,Cameron Smith (38825747),Cameron Smith,38825747,G,8400,PGA Championship,Golf,62.1
G,Corey Conners (38825748),Corey Conners,38825748,G,8300,PGA Championship,Golf,76.83
G,Sungjae Im (38825749),Sungjae Im,38825749,G,8200,PGA Championship,Golf,77.66
G,Patrick Reed (38825750),Patrick Reed,38825750,G,8100,PGA Championship,Golf,65.73
G,Justin Rose (38825751),Justin Rose,38825751,G,8000,PGA Championship,Golf,59.11
G,Sepp Straka (38825752),Sepp Straka,38825752,G,8000,PGA Championship,Golf,80.84
G,Daniel Berger (38825753),Daniel Berger,38825753,G,7900,PGA Championship,Golf,76.92
G,Sahith Theegala (38825754),Sahith Theegala,38825754,G,7900,PGA Championship,Golf,65.84
G,Ryan Fox (38851069),Ryan Fox,38851069,G,7900,PGA Championship,Golf,71.53
G,Tom Kim (38825755),Tom Kim,38825755,G,7800,PGA Championship,Golf,62.83
G,Maverick McNealy (38825756),Maverick McNealy,38825756,G,7800,PGA Championship,Golf,72
G,Si Woo Kim (38825757),Si Woo Kim,38825757,G,7700,PGA Championship,Golf,66.97
G,Sam Burns (38825758),Sam Burns,38825758,G,7700,PGA Championship,Golf,71.07
G,Max Homa (38825759),Max Homa,38825759,G,7600,PGA Championship,Golf,49.43
G,Dustin Johnson (38825760),Dustin Johnson,38825760,G,7600,PGA Championship,Golf,53.69
G,Matt Fitzpatrick (38825761),Matt Fitzpatrick,38825761,G,7500,PGA Championship,Golf,56.27
G,Robert Macintyre (38825762),Robert Macintyre,38825762,G,7500,PGA Championship,Golf,69.69
G,Tony Finau (38825763),Tony Finau,38825763,G,7400,PGA Championship,Golf,64.62
G,Brian Harman (38825764),Brian Harman,38825764,G,7400,PGA Championship,Golf,71.33
G,Davis Thompson (38825765),Davis Thompson,38825765,G,7300,PGA Championship,Golf,68.87
G,Akshay Bhatia (38825766),Akshay Bhatia,38825766,G,7300,PGA Championship,Golf,75.27
G,Byeong Hun An (38825767),Byeong Hun An,38825767,G,7200,PGA Championship,Golf,63.93
G,Keegan Bradley (38825768),Keegan Bradley,38825768,G,7200,PGA Championship,Golf,76.92
G,Cameron Young (38825769),Cameron Young,38825769,G,7100,PGA Championship,Golf,59.18
G,Rickie Fowler (38825770),Rickie Fowler,38825770,G,7100,PGA Championship,Golf,72.42
G,Sergio Garcia (38825771),Sergio Garcia,38825771,G,7000,PGA Championship,Golf,59.06
G,Thomas Detry (38825772),Thomas Detry,38825772,G,7000,PGA Championship,Golf,67.33
G,Adam Scott (38825773),Adam Scott,38825773,G,6900,PGA Championship,Golf,61.95
G,Dean Burmester (38825774),Dean Burmester,38825774,G,6900,PGA Championship,Golf,65.1
G,Aaron Rai (38825775),Aaron Rai,38825775,G,6800,PGA Championship,Golf,71.62
G,Harris English (38825776),Harris English,38825776,G,6800,PGA Championship,Golf,66.44
G,Taylor Pendrith (38825777),Taylor Pendrith,38825777,G,6700,PGA Championship,Golf,66.11
G,Denny McCarthy (38825778),Denny McCarthy,38825778,G,6700,PGA Championship,Golf,72.62
G,Andrew Novak (38825779),Andrew Novak,38825779,G,6600,PGA Championship,Golf,65.5
G,Rasmus Hojgaard (38825780),Rasmus Hojgaard,38825780,G,6600,PGA Championship,Golf,64
G,Alex Noren (38825781),Alex Noren,38825781,G,6600,PGA Championship,Golf,62.75
G,Stephan Jaeger (38825782),Stephan Jaeger,38825782,G,6500,PGA Championship,Golf,74.75
G,Nicolai Hojgaard (38825783),Nicolai Hojgaard,38825783,G,6500,PGA Championship,Golf,60.82
G,David Puig (38825784),David Puig,38825784,G,6500,PGA Championship,Golf,79.75
G,Rico Hoey (38825785),Rico Hoey,38825785,G,6400,PGA Championship,Golf,69.83
G,J.J. Spaun (38825786),J.J. Spaun,38825786,G,6400,PGA Championship,Golf,69.78
G,J.T. Poston (38825787),J.T. Poston,38825787,G,6400,PGA Championship,Golf,77.67
G,Jake Knapp (38825788),Jake Knapp,38825788,G,6300,PGA Championship,Golf,69.64
G,Cameron Davis (38825789),Cameron Davis,38825789,G,6300,PGA Championship,Golf,56.3
G,Matthew McCarty (38825790),Matthew McCarty,38825790,G,6300,PGA Championship,Golf,78.44
G,Bud Cauley (38825791),Bud Cauley,38825791,G,6200,PGA Championship,Golf,75.27
G,Kurt Kitayama (38825792),Kurt Kitayama,38825792,G,6200,PGA Championship,Golf,67.82
G,Keith Mitchell (38825793),Keith Mitchell,38825793,G,6200,PGA Championship,Golf,71.76
G,Victor Perez (38851070),Victor Perez,38851070,G,6200,PGA Championship,Golf,63.93
G,Rasmus Neergaard-Petersen (38825794),Rasmus Neergaard-Petersen,38825794,G,6100,PGA Championship,Golf,77.5
G,Christiaan Bezuidenhout (38825795),Christiaan Bezuidenhout,38825795,G,6100,PGA Championship,Golf,62.6
G,Davis Riley (38825796),Davis Riley,38825796,G,6100,PGA Championship,Golf,57.29
G,Nick Taylor (38825797),Nick Taylor,38825797,G,6000,PGA Championship,Golf,66.28
G,Jacob Bridgeman (38825798),Jacob Bridgeman,38825798,G,6000,PGA Championship,Golf,65.5
G,Ryan Gerard (38825799),Ryan Gerard,38825799,G,6000,PGA Championship,Golf,76.75
G,Lucas Glover (38825800),Lucas Glover,38825800,G,5900,PGA Championship,Golf,74.5
G,Austin Eckroat (38825801),Austin Eckroat,38825801,G,5900,PGA Championship,Golf,57.47
G,Tom Hoge (38825802),Tom Hoge,38825802,G,5900,PGA Championship,Golf,71.21
G,Michael Kim (38825803),Michael Kim,38825803,G,5900,PGA Championship,Golf,67.31
G,Keita Nakajima (38825804),Keita Nakajima,38825804,G,5800,PGA Championship,Golf,57.72
G,Sam Stevens (38825805),Sam Stevens,38825805,G,5800,PGA Championship,Golf,74.74
G,Kevin Yu (38825806),Kevin Yu,38825806,G,5800,PGA Championship,Golf,68.40
G,Gary Woodland (38825807),Gary Woodland,38825807,G,5800,PGA Championship,Golf,63.44
