Name,24,2022-23,2021-22,2020-21,measured_years,made_cuts_pct,avg_finish
rory mcilroy,1,47,1,8,4,1.0,14.2
xander schauffele,2,2,14,,3,1.0,20.8
byeong hun an,3,CUT,CUT,CUT,4,0.25,49.5
jason day,4,CUT,CUT,24,4,0.5,39.5
sungjae im,4,8,CUT,31,4,0.75,27.0
mackenzie hughes,6,CUT,CUT,CUT,4,0.25,50.2
denny mccarthy,6,8,CUT,CUT,4,0.5,36.0
max homa,8,8,CUT,1,4,0.75,20.5
sepp straka,8,CUT,54,CUT,4,0.5,48.0
russell henley,10,,72,CUT,3,0.667,53.0
grayson murray,10,,CUT,,2,0.5,51.2
taylor pendrith,10,CUT,,,2,0.5,51.2
corey conners,13,8,43,,3,1.0,32.2
tommy fleetwood,13,5,14,,3,1.0,24.2
sam burns,13,CUT,,CUT,3,0.333,52.0
lucas glover,16,CUT,CUT,31,4,0.5,44.2
si woo kim,16,43,,,2,1.0,47.2
seamus power,16,18,54,13,4,1.0,25.2
christiaan bezuidenhout,16,,,,1,1.0,52.8
collin morikawa,16,CUT,,,2,0.5,52.8
justin thomas,21,14,26,,3,1.0,31.5
keegan bradley,21,35,18,CUT,4,0.75,34.8
stephan jaeger,21,27,,CUT,3,0.667,44.5
viktor hovland,24,43,3,,3,1.0,33.8
webb simpson,24,64,,18,3,1.0,42.8
nick dunlap,24,,,,1,1.0,54.8
alex noren,24,CUT,,,2,0.5,54.8
lee hodges,24,CUT,,,2,0.5,54.8
patrick cantlay,29,21,CUT,,3,0.667,45.0
jordan spieth,29,CUT,,,2,0.5,56.0
adam scott,29,5,,,2,1.0,41.0
patrick rodgers,29,CUT,37,,3,0.667,49.0
andrew putnam,29,CUT,43,,3,0.667,50.5
matt kuchar,34,23,,,2,1.0,46.8
harris english,34,3,43,54,4,1.0,33.5
kurt kitayama,34,CUT,,,2,0.5,57.2
cameron young,34,59,,,2,1.0,55.8
gary woodland,38,14,5,CUT,4,0.75,30.5
tom hoge,38,,CUT,65,3,0.667,58.2
taylor moore,38,27,,,2,1.0,48.8
cameron davis,38,59,26,CUT,4,0.75,47.0
akshay bhatia,42,43,CUT,,3,0.667,53.8
chris kirk,43,56,,,2,1.0,57.2
rickie fowler,43,14,CUT,4,4,0.75,31.5
kevin tway,43,CUT,72,,3,0.667,61.2
nick taylor,43,,26,54,3,1.0,47.0
brian harman,47,CUT,18,24,4,0.75,38.5
shane lowry,47,CUT,65,,3,0.667,60.5
wyndham clark,47,1,43,CUT,4,0.75,39.0
tom kim,47,23,,,2,1.0,50.0
adam svensson,47,27,,CUT,3,0.667,51.0
matt fitzpatrick,52,35,,,2,1.0,54.2
justin rose,52,,,3,2,1.0,46.2
adam hadwin,52,CUT,CUT,38,4,0.5,55.0
sahith theegala,52,56,,,2,1.0,59.5
billy horschel,52,,,,1,1.0,61.8
tony finau,52,23,CUT,60,4,0.75,50.0
jake knapp,58,,,,1,1.0,63.2
ben kohles,58,,,,1,1.0,63.2
j.t. poston,60,CUT,26,CUT,4,0.5,54.0
brendon todd,60,8,,18,3,1.0,37.8
will zalatoris,60,,CUT,,2,0.5,63.8
austin eckroat,63,64,,,2,1.0,64.2
emiliano grillo,64,23,14,,3,1.0,41.5
adam schenk,64,CUT,CUT,13,4,0.5,51.8
peter malnati,66,CUT,43,CUT,4,0.5,59.8
matthieu pavon,67,,,,1,1.0,65.5
eric cole,68,CUT,,,2,0.5,65.8
tyrrell hatton,,3,,,1,1.0,49.5
michael kim,,7,CUT,,2,0.5,50.5
k.h. lee,,8,58,60,3,1.0,47.8
jimmy walker,,14,72,45,3,1.0,49.0
kevin streelman,,18,26,45,3,1.0,38.5
alex smalley,,18,,,1,1.0,53.2
dylan wu,,21,,,1,1.0,54.0
trace crowe,,27,,,1,1.0,55.5
mark hubbard,,27,CUT,,2,0.5,55.5
j.j. spaun,,27,18,,2,1.0,43.8
doug ghim,,27,,,1,1.0,55.5
nate lashley,,27,CUT,45,3,0.667,50.5
chad ramey,,35,,,1,1.0,57.5
ryan palmer,,35,,,1,1.0,57.5
matthew nesmith,,35,58,,2,1.0,55.8
kramer hickok,,40,51,60,3,1.0,54.0
