Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
rory mcilroy,12200,36.254,1.0,0.9054054054054054,0.9054054054054054,66.61428571428573,0.8503068848959261,0.958939755698607,0.9590048537765846,0.9445036734580197,7.741833389000161
bryson dechambeau,11500,22.35,0.8708697024964336,1.0,1.0,42.096774193548384,0.5373498573896276,0.8069366368663936,0.7594346706018624,0.9131478448693026,7.940416042341762
scottie scheffler,13400,35.272999999999996,0.9926237053440278,0.7702702702702704,0.7702702702702704,31.33658536585366,0.4,0.999054054054054,1.0,0.8829222467383435,6.588971990584653
jon rahm,10200,12.298,0.7152531216001748,0.8378378378378378,0.8378378378378378,0.0,0.0,0.7147230788592518,0.6383642820199534,0.761167711802962,7.462428547087863
justin thomas,9900,11.683,0.7021645964425953,0.7027027027027027,0.7027027027027027,50.325203252032516,0.6423827314238273,0.8558278526955314,0.8236256488766326,0.7267258600594565,7.340665253125823
joaquin niemann,9600,7.734999999999999,0.5990829546452555,0.8243243243243243,0.8243243243243243,37.18503937007874,0.4746533668036203,0.6951540966224772,0.6126714844014592,0.7144213454360306,7.441889014958652
xander schauffele,10700,11.683,0.7021645964425953,0.7162162162162162,0.7162162162162162,78.34146341463415,1.0,0.6919572037099212,0.6084741724709519,0.6904523215350771,6.452825434907262
ludvig aberg,10800,10.323,0.6708119141135545,0.7567567567567568,0.7567567567567568,31.33658536585366,0.4,0.6069895140497188,0.49691713653843717,0.6790053799201322,6.287086851112336
collin morikawa,10400,10.367999999999999,0.6719082655040973,0.6486486486486487,0.6486486486486487,26.69871794871795,0.34079932624453174,0.8034016869838616,0.754793511913868,0.6768555063583271,6.508226022676223
patrick cantlay,9500,7.069,0.5771609919967456,0.6891891891891893,0.6891891891891893,32.03252032520325,0.40888335408883353,0.8007799315146495,0.7513513179427855,0.6680131557821755,7.031717429286058
jordan spieth,9300,5.277,0.5077430519942705,0.6756756756756757,0.6756756756756757,20.032051282051285,0.25570177539355626,0.838556415155092,0.8009493776256391,0.6503506289612468,6.9930175157123315
tommy fleetwood,9100,7.316000000000001,0.5854953803429479,0.6351351351351351,0.6351351351351351,71.26016260162604,0.9096097965960982,0.8100759433555775,0.7635563753135901,0.6459274567331699,7.098103920144724
min woo lee,8600,3.98,0.44376359738650123,0.7567567567567568,0.7567567567567568,31.33658536585366,0.4,0.7012046582373923,0.6206154772555232,0.6356305530454335,7.391052942388761
shane lowry,9200,6.275,0.5485284223313067,0.5945945945945946,0.5945945945945946,14.959349593495935,0.19095060190950602,0.8447612862855318,0.809095968811339,0.6236750177589572,6.779076279988665
corey conners,8300,5.203999999999999,0.5045095826058498,0.6216216216216216,0.6216216216216216,57.65853658536585,0.7359900373599003,0.8216434393391311,0.7787437432442369,0.6179124342414131,7.444728123390519
keith mitchell,6200,2.9939999999999998,0.38277649558430077,0.7027027027027027,0.7027027027027027,48.30769230769231,0.6166299453970686,0.7950267688814743,0.7437977905588893,0.6149438581384195,9.918449324813217
viktor hovland,9800,6.016,0.5385082538333277,0.6621621621621622,0.6621621621621622,45.28455284552845,0.5780406807804067,0.6942526106901239,0.6114878921565674,0.6149311356623929,6.274807506759112
tyrrell hatton,9000,6.148,0.5436604324528276,0.6486486486486487,0.6486486486486487,49.909090909090914,0.6370712102343485,0.6666020219644507,0.5751844722052786,0.6024593485012283,6.6939927611247585
daniel berger,7900,3.875,0.4378732700616689,0.6081081081081081,0.6081081081081081,31.33658536585366,0.4,0.8508120627034198,0.8170402436876996,0.5988240838100947,7.580051693798667
hideki matsuyama,9400,6.602,0.5606816789746824,0.5945945945945946,0.5945945945945946,31.33658536585366,0.4,0.720436716344767,0.6458659154623364,0.5946749840821692,6.326329617895417
wyndham clark,8500,3.25,0.39994893366540574,0.6891891891891893,0.6891891891891893,34.92857142857143,0.4458503824942181,0.7051024020651238,0.6257329607364192,0.5897258668415002,6.937951374605885
sepp straka,8000,5.096,0.4996553550664323,0.5675675675675675,0.5675675675675675,27.857142857142858,0.3555861946272905,0.8122155741246734,0.7663655709919108,0.5869535045020957,7.336918806276196
keegan bradley,7200,3.2990000000000004,0.4031175951375335,0.6486486486486487,0.6486486486486487,39.85714285714286,0.5087617861590464,0.753793472964009,0.6896611617688612,0.5831918352193567,8.099886600268842
brooks koepka,9700,5.982,0.5371654761758923,0.6216216216216216,0.6216216216216216,31.33658536585366,0.4,0.6499846785763179,0.5533669839239519,0.5826338504483688,6.006534540704833
sam burns,7700,3.037,0.38573650644329077,0.6756756756756757,0.6756756756756757,26.593886462882097,0.33946119084002674,0.6854323158760356,0.5999074202213455,0.5735402738150942,7.4485749846116125
dean burmester,6900,1.819,0.28647074611655626,0.7432432432432433,0.7432432432432433,31.33658536585366,0.4,0.6548361953526977,0.559736709092592,0.5695101872751069,8.253770830074014
rasmus hojgaard,6600,1.885,0.2928677133470306,0.7432432432432433,0.7432432432432433,31.33658536585366,0.4,0.6284247964477624,0.5250602645705764,0.5644939885398461,8.552939220300699
davis thompson,7300,2.5700000000000003,0.3517551839863512,0.6621621621621622,0.6621621621621622,0.0,0.0,0.7020336505219038,0.6217038900679802,0.5609484142905825,7.684224853295651
taylor pendrith,6700,2.367,0.3355729423256362,0.6891891891891893,0.6891891891891893,29.775641025641026,0.38007511894498197,0.6629256406858375,0.5703576233167182,0.5593380019556292,8.348328387397451
maverick mcnealy,7800,3.088,0.3892066131901956,0.6081081081081081,0.6081081081081081,0.0,0.0,0.7493018443719227,0.6837639463185325,0.5575688272748193,7.148318298395119
david puig,6500,2.058,0.30896502728356906,0.7432432432432433,0.7432432432432433,31.33658536585366,0.4,0.5721008639892532,0.4511106140356218,0.5545332526138167,8.531280809443334
kevin yu,5800,1.617,0.26591835941138964,0.6891891891891893,0.6891891891891893,31.33658536585366,0.4,0.7163592100588196,0.6405124155957919,0.5524725855371699,9.525389405813275
sungjae im,8200,3.6189999999999998,0.4229629711152689,0.5945945945945946,0.5945945945945946,53.31428571428571,0.6805372709482298,0.6972520619812133,0.6154259761129046,0.547271383854459,6.674041266517793
byeong hun an,7200,2.516,0.34754218510674884,0.6621621621621622,0.6621621621621622,24.642857142857142,0.3145570183241416,0.6471209230472106,0.5496070596546186,0.5452651485440294,7.57312706311152
jason day,8800,4.026,0.44630510091602427,0.5675675675675675,0.5675675675675675,30.64285714285714,0.3911448140900195,0.7125215830513095,0.6354738615797361,0.5447700863745383,6.190569163347026
robert macintyre,7500,3.002,0.3833296006944072,0.6081081081081081,0.6081081081081081,31.33658536585366,0.4,0.704261077263267,0.6246283561328694,0.5439786054889502,7.253048073186003
tony finau,7400,3.199,0.3966119009440322,0.6621621621621622,0.6621621621621622,23.0,0.2935865504358655,0.5831788837141505,0.4656553315565257,0.5431957176755959,7.340482671291837
russell henley,8900,4.221,0.45682667295085677,0.4864864864864864,0.4864864864864864,36.00628930817611,0.4596070553036178,0.8445891440487328,0.8088699572795098,0.5420652365844022,6.0906206357798
rasmus neergaard-petersen,6100,1.592,0.2632651024629129,0.6216216216216216,0.6216216216216216,31.33658536585366,0.4,0.7903089116316613,0.7376035516329322,0.5373110518762712,8.808377899611003
j.j. spaun,6400,2.5890000000000004,0.3532223950145185,0.6216216216216216,0.6216216216216216,41.72360248447205,0.5325864576162372,0.6807784607445593,0.5937972119033006,0.5355369716958265,8.36776518274729
andrew novak,6600,2.362,0.33516216176772673,0.581081081081081,0.581081081081081,31.33658536585366,0.4,0.7769292620067605,0.7200369441385,0.5350965778985586,8.107523907553919
michael thorbjornsen,5700,1.1520000000000001,0.21184318086652007,0.7027027027027027,0.7027027027027027,31.33658536585366,0.4,0.6692607393337529,0.5786751947409597,0.5306393445594993,9.309462185254374
gary woodland,5800,1.797,0.2843050968249211,0.6621621621621622,0.6621621621621622,47.58571428571429,0.6074141611812844,0.6346265766818346,0.5332027976108976,0.523013169650737,9.017468442254085
stephan jaeger,6500,1.806,0.2851930960462226,0.6216216216216216,0.6216216216216216,38.15138282387191,0.48698838598342103,0.7045441407249529,0.625,0.5213687396246776,8.021057532687347
thorbjorn olesen,5800,1.7850000000000001,0.28311664274095494,0.6081081081081081,0.6081081081081081,31.33658536585366,0.4,0.7273592349133189,0.6549547309377695,0.5199799930638944,8.965172294205075
sam stevens,5800,1.473,0.2502742465842462,0.6351351351351351,0.6351351351351351,17.90909090909091,0.22860296614966602,0.7109192766352631,0.6333701377390076,0.5193238690906429,8.953859811907636
bud cauley,6200,1.553,0.25907448642604197,0.5405405405405406,0.5405405405405406,31.33658536585366,0.4,0.8792687775742334,0.8544020547015112,0.5188730271383851,8.3689197925546
si woo kim,7700,2.9130000000000003,0.3771130752337659,0.5675675675675675,0.5675675675675675,38.730769230769226,0.49438404061691726,0.6761809886559583,0.5877610308439135,0.5144699125226962,6.681427435359692
will zalatoris,8700,2.377,0.33639267657572247,0.6081081081081081,0.6081081081081081,8.75,0.11169053549190536,0.6418381069845626,0.5426710666473648,0.5135060703562437,5.902368624784411
dustin johnson,7600,2.5300000000000002,0.34864062498873233,0.6351351351351351,0.6351351351351351,31.33658536585366,0.4,0.5697050532354855,0.4479650707424663,0.5117527692126805,6.733589068587902
patrick reed,8100,4.207,0.4560844786783926,0.5135135135135135,0.5135135135135135,46.003937007874015,0.587223355330895,0.6778978703666733,0.5900151845752915,0.5115851372753328,6.315865892288059
cameron young,7100,1.851,0.28959079828009643,0.6756756756756757,0.6756756756756757,26.217948717948715,0.3346624836350863,0.5512256442459389,0.4237028117484564,0.509455639671558,7.1754315446698325
harris english,6800,2.266,0.3271544316058287,0.5945945945945946,0.5945945945945946,41.5,0.5297322540473225,0.662266517444599,0.5694922374812218,0.5093420742752903,7.4903246216954456
kurt kitayama,6200,1.5110000000000001,0.25448931184441365,0.6621621621621622,0.6621621621621622,17.467948717948715,0.22297194814318097,0.6112400811193814,0.5024978539290151,0.5079274454202082,8.192378151938842
