Name + ID,Salary,Total,Value,,,,
Seamus Power (23258474),7400,31.60294108,4.270667713,,Player,Salary,Points
Justin Rose (23258477),7400,31.34516406,4.235832981,,Xander Schauffele (23258444),9900,38.57764328
Tony Finau (23258458),8400,33.64533446,4.00539696,,Shane Lowry (23258449),9300,35.64092655
Keith Mitchell (23258504),6900,27.11637782,3.929909829,,Tony Finau (23258458),8400,33.64533446
Joaquin Niemann (23258462),8000,31.41319393,3.926649241,,Abraham Ancer (23258470),7600,28.09867767
Xander Schauffele (23258444),9900,38.57764328,3.896731644,,Justin Rose (23258477),7400,31.34516406
Hideki Matsuyama (23258451),9100,35.40952914,3.891157049,,Seamus Power (23258474),7400,31.60294108
Matt Fitzpatrick (23258445),9700,37.70340563,3.886949034,,,50000,198.9106871
Max Homa (23258464),7900,30.40130625,3.848266614,,,,
Christiaan Bezuidenhout (23258480),7300,28.08915863,3.84782995,,Player,Salary,Points
Shane Lowry (23258449),9300,35.64092655,3.832357694,,Xander Schauffele (23258444),9900,38.57764328
Louis Oosthuizen (23258454),8800,33.57950962,3.815853366,,Will Zalatoris (23258446),9600,36.35181103
Tommy Fleetwood (23258456),8600,32.68394956,3.800459251,,Tony Finau (23258458),8400,33.64533446
Will Zalatoris (23258446),9600,36.35181103,3.786646982,,Christiaan Bezuidenhout (23258480),7300,28.08915863
Gary Woodland (23258493),7100,26.75449277,3.768238418,,Justin Rose (23258477),7400,31.34516406
Keegan Bradley (23258488),7200,27.12012076,3.766683439,,Seamus Power (23258474),7400,31.60294108
Patrick Reed (23258478),7300,27.11789359,3.714779944,,,50000,199.6120525
Abraham Ancer (23258470),7600,28.09867767,3.69719443,,,,
Jordan Spieth (23258443),10000,36.6436563,3.66436563,,Player,Salary,Points
Ryan Fox (23258489),7100,25.83430913,3.638635088,,Xander Schauffele (23258444),9900,38.57764328
Brooks Koepka (23258457),8500,30.92410277,3.638129737,,Matt Fitzpatrick (23258445),9700,37.70340563
Jon Rahm (23258440),10800,39.22933773,3.632346086,,Tony Finau (23258458),8400,33.64533446
Rory McIlroy (23258438),11100,40.22141561,3.623550956,,Keegan Bradley (23258488),7200,27.12012076
Cameron Smith (23258447),9500,34.3287893,3.613556768,,Justin Rose (23258477),7400,31.34516406
Sungjae Im (23258459),8300,29.96801622,3.610604363,,Seamus Power (23258474),7400,31.60294108
Sam Burns (23258453),8900,31.84673786,3.578285153,,,50000,199.9946093
Adam Scott (23258467),7700,27.52531238,3.574715893,,,,
Patrick Cantlay (23258448),9400,33.4930341,3.563088734,,Player,Salary,Points
Emiliano Grillo (23258523),6700,23.78953071,3.550676226,,Jon Rahm (23258440),10800,39.22933773
Sergio Garcia (23258475),7400,26.13741267,3.532082793,,Tony Finau (23258458),8400,33.64533446
Cameron Tringale (23258498),7000,24.69518412,3.527883446,,Hideki Matsuyama (23258451),9100,35.40952914
Webb Simpson (23258469),7600,26.69345834,3.51229715,,Keith Mitchell (23258504),6900,27.11637782
Scottie Scheffler (23258439),11000,38.51721247,3.50156477,,Justin Rose (23258477),7400,31.34516406
Tyrrell Hatton (23258455),8700,30.36391457,3.490105123,,Seamus Power (23258474),7400,31.60294108
J.T. Poston (23258479),7300,25.30799902,3.466849181,,,50000,198.3486843
Billy Horschel (23258473),7500,25.95843054,3.461124072,,,,
Joohyung Kim (23258534),6500,22.26999075,3.426152422,,,,
Cameron Young (23258465),7800,26.64571606,3.416117443,,,,
