,Name + ID,Salary,Value,Count
0,Rory McIlroy (23258438),11100,3.6235509556743675,0.12804878048780488
1,Jon Rahm (23258440),10800,3.632346085851176,0.5609756097560976
2,Xander Schauffele (23258444),9900,3.896731644411446,0.3719512195121951
3,Scottie Scheffler (23258439),11000,3.501564770321147,0.0
4,Matt Fitzpatrick (23258445),9700,3.8869490337218924,0.09146341463414634
5,Jordan Spieth (23258443),10000,3.6643656297599216,0.018292682926829267
6,Will Zalatoris (23258446),9600,3.786646982488726,0.04878048780487805
7,Shane Lowry (23258449),9300,3.832357693849083,0.4024390243902439
8,Justin Thomas (23258441),10500,3.391919953766412,0.0
9,Hideki Matsuyama (23258451),9100,3.8911570488551175,0.20121951219512196
10,Collin Morikawa (23258442),10300,3.3584663134179222,0.0
11,Cameron Smith (23258447),9500,3.6135567679217284,0.0
12,Tony Finau (23258458),8400,4.005396959894714,0.5487804878048781
13,Louis Oosthuizen (23258454),8800,3.8158533660753458,0.04878048780487805
14,Patrick Cantlay (23258448),9400,3.563088733849585,0.0
15,Tommy Fleetwood (23258456),8600,3.800459251059554,0.054878048780487805
16,Sam Burns (23258453),8900,3.5782851532695994,0.0
17,Seamus Power (23258474),7400,4.27066771316225,0.6585365853658537
18,Joaquin Niemann (23258462),8000,3.9266492410568974,0.1951219512195122
19,Dustin Johnson (23258450),9200,3.4096814725512012,0.0
20,Justin Rose (23258477),7400,4.235832981309151,0.4878048780487805
21,Brooks Koepka (23258457),8500,3.638129737478294,0.054878048780487805
22,Max Homa (23258464),7900,3.848266613802345,0.042682926829268296
23,Tyrrell Hatton (23258455),8700,3.490105123052113,0.024390243902439025
24,Sungjae Im (23258459),8300,3.6106043633127634,0.0
25,Viktor Hovland (23258452),9000,3.3258859685976825,0.0
26,Abraham Ancer (23258470),7600,3.697194429955851,0.11585365853658537
27,Christiaan Bezuidenhout (23258480),7300,3.847829949536081,0.22560975609756098
28,Corey Conners (23258460),8200,3.3827057468352058,0.0
29,Adam Scott (23258467),7700,3.574715892878086,0.036585365853658534
30,Keegan Bradley (23258488),7200,3.766683439113044,0.22560975609756098
31,Patrick Reed (23258478),7300,3.714779943852289,0.08536585365853659
32,Keith Mitchell (23258504),6900,3.929909828992737,0.3170731707317073
33,Bryson DeChambeau (23258461),8100,3.3351163249097833,0.0
34,Gary Woodland (23258493),7100,3.768238418023665,0.07317073170731707
35,Webb Simpson (23258469),7600,3.5122971496287714,0.054878048780487805
36,Cameron Young (23258465),7800,3.416117442954717,0.042682926829268296
37,Robert Macintyre (23258466),7800,3.382001678364092,0.024390243902439025
38,Sergio Garcia (23258475),7400,3.532082792782881,0.07926829268292683
39,Billy Horschel (23258473),7500,3.461124071534927,0.06707317073170732
40,Ryan Fox (23258489),7100,3.6386350883023475,0.036585365853658534
41,Marc Leishman (23258468),7700,3.3061503079611816,0.054878048780487805
42,J.T. Poston (23258479),7300,3.466849180606351,0.08536585365853659
43,Tiger Woods (23258471),7500,3.304145526698426,0.042682926829268296
44,Cameron Tringale (23258498),7000,3.5278834463142283,0.03048780487804878
45,Harold Varner III (23258486),7200,3.415096697789837,0.03048780487804878
46,Talor Gooch (23258481),7300,3.319004266771135,0.04878048780487805
47,Jason Kokrak (23258487),7200,3.336111042139563,0.04878048780487805
48,Mito Pereira (23258482),7300,3.2776420855141257,0.018292682926829267
49,Emiliano Grillo (23258523),6700,3.550676226049067,0.12195121951219512
50,Harris English (23258501),7000,3.3129110172195513,0.0
51,Kevin Na (23258496),7000,3.3015182006415884,0.0
52,Chris Kirk (23258509),6800,3.363715374705711,0.018292682926829267
53,Russell Henley (23258485),7200,3.123945804638229,0.0
54,Thomas Pieters (23258483),7200,3.122318995248602,0.0
55,Danny Willett (23258495),7000,3.1976168767338384,0.024390243902439025
56,Joohyung Kim (23258534),6500,3.4261524224034177,0.024390243902439025
57,Dean Burmester (23258521),6700,3.2979399405602092,0.0
58,Mackenzie Hughes (23258511),6800,3.0698241748875517,0.0
59,Kevin Kisner (23258505),6900,3.0046188118828034,0.0
60,Francesco Molinari (23258492),7100,2.8522643152563196,0.0
61,Lucas Herbert (23258506),6900,2.932450925268248,0.0
