Name + ID,Name,Salary,AvgPointsPerGame,L5Pts,L7MajPts,Odds
Dimi Papadatos (23258545),dimi papadatos,6400,0.0,0.0,0.0,0.8319327731092436
Aaron Jarvis (23258557),aaron jarvis,6200,0.0,0.0,0.0,0.8319327731092436
John Parry (23258544),john parry,6400,0.0,0.0,0.0,0.8319327731092436
Sam Bairstow (23258565),sam bairstow,6200,0.0,0.0,0.0,0.8319327731092436
Robert Dinwiddie (23258562),robert dinwiddie,6200,0.0,0.0,0.0,0.8319327731092436
Lars Van Meijel (23258552),lars van meijel,6300,0.0,0.0,0.0,0.8319327731092436
Jamie Rutherford (23258558),jamie rutherford,6200,0.0,0.0,0.0,0.8319327731092436
Aldrich Potgieter (23258551),aldrich potgieter,6300,0.0,0.0,0.0,0.8319327731092436
Anthony Quayle (23258540),anthony quayle,6400,0.0,0.0,0.0,1.8487394957983194
Sadom Kaewkanjana (23258550),sadom kaewkanjana,6300,0.0,0.5753526354862658,0.6563823351482155,1.8487394957983194
Chan Kim (23258548),chan kim,6300,0.0,4.593541202672606,3.938294010889293,1.8487394957983194
Sihwan Kim (23258535),sihwan kim,6500,0.0,0.0,0.0,3.235294117647059
Keita Nakajima (23258560),keita nakajima,6200,0.0,0.0,0.0,3.235294117647059
Scott Vincent (23258526),scott vincent,6600,0.0,0.0,0.0,3.235294117647059
Kazuki Higa (23258556),kazuki higa,6300,0.0,0.0,0.0,3.235294117647059
Brad Kennedy (23258528),brad kennedy,6600,0.0,0.0,1.2915910465819722,3.235294117647059
Ashley Chesters (23258553),ashley chesters,6300,0.0,0.0,0.0,3.235294117647059
David Law (23258533),david law,6500,0.0,1.8930957683741647,0.0,3.235294117647059
Ernie Els (23258564),ernie els,6200,0.0,0.0,0.9104658197217181,3.235294117647059
Takumi Kanaya (23258555),takumi kanaya,6300,0.0,2.2271714922048997,2.108892921960073,3.235294117647059
Marco Penge (23258549),marco penge,6300,0.0,0.0,0.0,3.235294117647059
Shugo Imahira (23258559),shugo imahira,6200,0.0,0.0,3.3666061705989114,3.235294117647059
Zander Lombard (23258547),zander lombard,6400,0.0,0.0,0.0,3.235294117647059
John Catlin (23258543),john catlin,6400,0.0,0.6124721603563474,1.7785843920145192,4.529411764705882
Shaun Norris (23258524),shaun norris,6600,0.0,3.9532293986636975,3.4460072595281313,4.529411764705882
Garrick Higgo (23258516),garrick higgo,6700,0.0,3.2182628062360803,2.972776769509982,4.80672268907563
Matthew Jordan (23258531),matthew jordan,6600,0.0,1.8188567186340012,0.0,5.915966386554621
Fabrizio Zanotti (23258541),fabrizio zanotti,6400,0.0,2.078693392724573,0.0,5.915966386554621
Laurie Canter (23258539),laurie canter,6500,0.0,1.670378619153675,1.9056261343012706,5.915966386554621
Richard Mansell (23258527),richard mansell,6600,0.0,0.4639940608760208,2.562008469449486,5.915966386554621
Thriston Lawrence (23258536),thriston lawrence,6500,0.0,2.245731254639941,0.0,5.915966386554621
Justin Harding (23258514),justin harding,6800,0.0,3.229398663697105,4.748185117967332,5.915966386554621
Jason Scrivener (23258519),jason scrivener,6700,0.0,2.505567928730512,3.7053841500302487,5.915966386554621
Dylan Frittelli (23258510),dylan frittelli,6800,0.0,6.102449888641425,6.7967332123411985,5.915966386554621
Marcus Armitage (23258537),marcus armitage,6500,0.0,1.7074981440237567,2.9219600725952817,5.915966386554621
Ian Poulter (23258494),ian poulter,7100,0.0,5.423162583518931,6.288566243194192,5.915966386554621
Guido Migliozzi (23258513),guido migliozzi,6800,0.0,3.883630289532294,5.843920145190563,5.915966386554621
Mackenzie Hughes (23258511),mackenzie hughes,6800,0.0,6.469933184855234,6.270417422867514,8.134453781512605
Nicolai Hojgaard (23258507),nicolai hojgaard,6900,0.0,0.0,0.0,8.134453781512605
Phil Mickelson (23258525),phil mickelson,6600,0.0,0.4639940608760208,5.399274047186933,8.134453781512605
Pablo Larrazabal (23258517),pablo larrazabal,6700,0.0,0.0,0.0,8.134453781512605
Bernd Wiesberger (23258497),bernd wiesberger,7000,0.0,4.658500371195249,5.4537205081669695,8.134453781512605
Richard Bland (23258538),richard bland,6500,0.0,4.0924276169265035,4.922867513611616,8.134453781512605
Henrik Stenson (23258499),henrik stenson,7000,0.0,4.855233853006682,3.7840290381125232,8.134453781512605
Zach Johnson (23258532),zach johnson,6500,0.0,4.1759465478841875,3.7749546279491835,8.134453781512605
Min Woo Lee (23258503),min woo lee,6900,0.0,3.0178173719376393,5.621597096188749,8.134453781512605
Stewart Cink (23258512),stewart cink,6800,0.0,4.476614699331849,5.480943738656988,8.134453781512605
Wyndham Clark (23258530),wyndham clark,6600,0.0,6.737193763919822,3.5995160314579557,8.134453781512605
Erik Van Rooyen (23258522),erik van rooyen,6700,0.0,2.00445434298441,2.9038112522686026,8.134453781512605
