Name + ID,Salary,Total,Value
Jon Rahm (21028081),11300,54.38450521930951,4.812788072505267
Patrick Cantlay (21028082),10900,34.891304347826086,3.201037096130834
Scottie Scheffler (21028083),10600,55.9264289985025,5.276078207405896
Tony Finau (21028084),10200,59.40428455600829,5.823949466275323
Sungjae Im (21028085),9900,66.77682305316995,6.745133641734338
Talor Gooch (21028086),9700,64.07054064928582,6.605210376215032
Seamus Power (21028087),9500,51.39700555205533,5.410211110742667
Corey Conners (21028088),9400,61.30369239537232,6.521669403763013
Matthew Wolff (21028089),9300,60.45967520829923,6.501040344978412
Abraham Ancer (21028090),9200,54.54672304761,5.9289916356097825
Will Zalatoris (21028091),9100,55.750749677272445,6.126456008491477
Russell Henley (21028092),9000,59.73577966001833,6.637308851113148
Cameron Tringale (21028093),8900,56.27527896620281,6.323065052382338
Patrick Reed (21028094),8800,45.95076576526519,5.221677927871044
Christiaan Bezuidenhout (21028095),8700,46.83622657629005,5.383474319113799
Justin Rose (21028096),8600,57.91587088391023,6.734403591152352
Rickie Fowler (21028097),8500,62.71680171172434,7.378447260202863
Alex Noren (21028098),8400,48.04127288903636,5.719199153456709
Si Woo Kim (21028099),8300,55.77924092059039,6.720390472360288
Carlos Ortiz (21028100),8200,53.09137153213497,6.4745575039188985
Jhonattan Vegas (21028101),8100,54.05190844343037,6.673075116472885
Charles Howell III (21028103),8000,51.467151914825635,6.433393989353204
Luke List (21028102),8000,54.4309615613059,6.803870195163237
Adam Hadwin (21028105),7900,44.87525301969519,5.68041177464496
Brian Harman (21028104),7900,38.28311673644048,4.845964143853226
Russell Knox (21028108),7800,45.019245895002605,5.771698191667
Chris Kirk (21028107),7800,62.04629270418885,7.954652910793442
Cameron Champ (21028106),7800,10.64516129032258,1.3647642679900744
Chez Reavie (21028110),7700,32.543792657527774,4.226466578899711
Gary Woodland (21028109),7700,42.03886992239762,5.459593496415276
Brendon Todd (21028111),7700,42.17119892380096,5.476779081013111
Harold Varner III (21028115),7600,51.2777127302789,6.747067464510382
Lucas Glover (21028114),7600,53.763931662832576,7.074201534583234
Adam Long (21028112),7600,42.71993165553963,5.6210436388867935
Emiliano Grillo (21028113),7600,44.96059589681394,5.91586788115973
Lanto Griffin (21028118),7500,49.30745196486456,6.574326928648609
Doug Ghim (21028117),7500,47.16781431362055,6.289041908482741
Michael Thompson (21028119),7500,54.81814314094726,7.309085752126301
Sebastian Munoz (21028116),7500,21.483870967741936,2.8645161290322583
Kevin Streelman (21028121),7400,43.207147363627996,5.838803697787568
Phil Mickelson (21028120),7400,53.42577987093982,7.219699982559435
Kyoung-Hoon Lee (21028123),7400,28.064516129032256,3.7925021795989533
Denny McCarthy (21028122),7400,47.632239232555214,6.436789085480434
Taylor Moore (21028128),7300,50.909969136540056,6.973968374868501
Troy Merritt (21028125),7300,39.77623369087597,5.448799135736434
Patton Kizzire (21028126),7300,38.452238408051954,5.267429918911226
Jason Day (21028124),7300,38.75495070938989,5.30889735745067
Patrick Rodgers (21028127),7300,45.128249451207104,6.181951979617411
Brendan Steele (21028131),7200,46.92384975405035,6.517201354729216
Kramer Hickok (21028130),7200,40.94677158620059,5.687051609194526
Hayden Buckley (21028132),7200,53.43887798745775,7.42206638714691
Alex Smalley (21028133),7200,44.38658706946795,6.1648037596483265
Andrew Landry (21028129),7200,31.76695800254926,4.412077500354064
Danny Lee (21028135),7100,30.650704234365428,4.317000596389496
Andrew Putnam (21028139),7100,45.141824491201085,6.358003449464942
Tom Hoge (21028134),7100,48.91380799219311,6.889268731294804
Aaron Rai (21028137),7100,33.15973208734606,4.670384801034656
John Huh (21028136),7100,41.860787303289335,5.895885535674554
Vincent Whaley (21028138),7100,28.193548387096772,3.9709223080417986
Adam Schenk (21028144),7000,44.411861760172954,6.344551680024708
Taylor Pendrith (21028142),7000,49.634826703817374,7.0906895291167675
Francesco Molinari (21028143),7000,34.95756951800689,4.993938502572413
Martin Laird (21028145),7000,46.35555400999974,6.6222220014285345
Adam Svensson (21028140),7000,43.637443048956825,6.233920435565261
Scott Piercy (21028141),7000,32.38350753098023,4.626215361568605
Henrik Norlander (21028152),6900,46.941476845776336,6.803112586344397
Dylan Wu (21028149),6900,44.12188776478711,6.394476487650306
Brandt Snedeker (21028146),6900,31.795096490183834,4.6079849985773675
Rory Sabbatini (21028148),6900,48.4823037345686,7.026420831096899
Zach Johnson (21028151),6900,28.539857775333154,4.136211271787413
Nick Hardy (21028150),6900,47.4208870468066,6.872592325624145
Wyndham Clark (21028147),6900,48.81073067823199,7.074018938874202
C.T. Pan (21028157),6800,50.84490617103814,7.477192083976197
Harry Higgs (21028158),6800,39.18052684941257,5.761842183737143
Matthew NeSmith (21028154),6800,34.80831462660368,5.118869798029953
Dylan Frittelli (21028159),6800,34.65879605120447,5.096881772235951
Chad Ramey (21028155),6800,46.049848328599644,6.772036518911713
Scott Stallings (21028156),6800,35.14322438973403,5.168121233784416
Davis Riley (21028153),6800,48.893986203736,7.190292088784705
Greyson Sigg (21028162),6700,43.40328844647961,6.478102753205911
Nick Taylor (21028161),6700,37.65416314477304,5.620024349966125
Robert Streb (21028160),6700,45.39283619450846,6.775050178284845
Hudson Swafford (21028164),6700,38.28658546852594,5.714415741571036
Sepp Straka (21028167),6700,24.76533470642645,3.6963186128994705
Sahith Theegala (21028163),6700,42.9786082750593,6.414717652993926
Cameron Young (21028166),6700,49.40878681093477,7.374445792676831
Hank Lebioda (21028165),6700,35.7317384846206,5.33309529621203
J.J. Spaun (21028169),6600,41.008699072826886,6.213439253458619
Tyler McCumber (21028173),6600,35.915235254186385,5.441702311240361
Jason Dufner (21028171),6600,26.350175922620032,3.992450897366671
Wesley Bryan (21028172),6600,40.44905655946487,6.128644933252253
Brian Stuard (21028170),6600,27.71889805686915,4.199833038919568
James Hahn (21028168),6600,38.60213058106586,5.848807663797857
Ben Kohles (21028175),6600,39.60622151410575,6.000942653652386
Max McGreevy (21028174),6600,32.770495475112924,4.965226587138322
Kevin Tway (21028181),6500,34.73385905129991,5.34367062327691
Ryan Moore (21028177),6500,29.755099111257334,4.577707555578051
Graeme McDowell (21028183),6500,24.708603447182117,3.8013236072587873
Joseph Bramlett (21028179),6500,44.780452811551356,6.889300432546363
Andrew Novak (21028184),6500,37.79902960566972,5.815235323949188
Nate Lashley (21028176),6500,39.26121552397562,6.040187003688557
Tyler Duncan (21028178),6500,36.13468951618573,5.559183002490112
Bronson Burgoon (21028180),6500,45.04585722503665,6.930131880774868
Roger Sloan (21028182),6500,32.82263639744513,5.049636368837713
Brice Garnett (21028193),6400,32.36156933167021,5.05649520807347
Jonathan Byrd (21028188),6400,25.77272530106348,4.026988328291169
Sam Ryder (21028186),6400,35.02419286499128,5.472530135154887
Pat Perez (21028191),6400,23.947601326689796,3.7418127072952805
Peter Uihlein (21028190),6400,45.59921347260077,7.124877105093871
J.T. Poston (21028185),6400,27.276530769419168,4.261957932721745
Lee Hodges (21028189),6400,43.74534783754073,6.835210599615738
Anirban Lahiri (21028187),6400,30.462188955109,4.759717024235781
Doc Redman (21028192),6400,25.979198853367734,4.0592498208387084
Justin Lower (21028198),6300,29.44827772669789,4.674329797888554
Jim Herman (21028202),6300,28.34638257433884,4.49942580545061
Kevin Chappell (21028201),6300,28.755748632662918,4.56440454486713
Richy Werenski (21028195),6300,25.865101771470208,4.105571709757175
Luke Donald (21028199),6300,35.286621092792195,5.601050967109872
David Lipsky (21028196),6300,39.33238157002571,6.243235169845351
Camilo Villegas (21028197),6300,31.766218720427155,5.042256939750342
David Skinns (21028200),6300,30.518776469727193,4.844250233290031
Brandon Wu (21028203),6300,33.620026599209176,5.336512158604631
Trey Mullinax (21028194),6300,42.44156757150594,6.736756757381896
Peter Malnati (21028206),6200,33.0984415455066,5.338458313791388
Kurt Kitayama (21028207),6200,31.333233567145616,5.0537473495396155
Brandon Hagy (21028213),6200,37.29756737356168,6.015736673155109
Austin Smotherman (21028212),6200,35.65411386072207,5.750663525922914
Chesson Hadley (21028204),6200,37.44789120858668,6.039982452997852
Michael Gligic (21028210),6200,26.074761288411757,4.2056066594212504
Jimmy Walker (21028211),6200,33.69480407329064,5.434645818272684
Austin Cook (21028209),6200,36.27294052592325,5.850474278374717
Seth Reeves (21028208),6200,38.57805751593392,6.2222673412796645
Brett Drewitt (21028205),6200,30.15700615198976,4.864033250320929
Seung-Yul Noh (21028220),6100,28.62954669331365,4.693368310379287
Curtis Thompson (21028218),6100,34.39496121151461,5.638518231395838
Dawie Van der Walt (21028221),6100,19.548387096774192,3.2046536224219984
Sung Kang (21028214),6100,37.5926104455197,6.16272302385569
Scott Gutschewski (21028219),6100,39.164119784050754,6.42034750558209
Brian Gay (21028217),6100,28.00269419112843,4.590605605103022
Bill Haas (21028224),6100,28.965987956309487,4.748522615788441
Paul Barjon (21028223),6100,45.79372352580288,7.507167791115227
Nick Watney (21028216),6100,41.23501142965905,6.75983793928837
Chris Stroud (21028222),6100,18.260976295860445,2.993602671452532
Chan Kim (21028215),6100,26.08233701782089,4.27579295374113
Callum Tarren (21028235),6000,39.98355988426266,6.66392664737711
Martin Trainer (21028228),6000,31.0969587632245,5.182826460537417
Kelly Kraft (21028225),6000,27.019620337322152,4.503270056220359
Joshua Creel (21028234),6000,34.10456013611736,5.6840933560195595
Jared Wolfe (21028236),6000,35.39652538897647,5.899420898162745
Kyle Mendoza (21028232),6000,10.0,1.6666666666666667
Mark Wilson (21028231),6000,10.129032258064516,1.6881720430107527
James Du Preez (21028233),6000,10.258064516129032,1.7096774193548387
