Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Russell Henley (19956309),Russell Henley,8200,34.23664122137404,0.0,1.4700854700854697,0.4957264957264955,0.0,0.0,0.0,4.717948717948718,5.641025641025641,6.222222222222222,1.3888888888888888,1.3333333333333333,3.0085470085470085,0.0,0.0,5.0
Abraham Ancer (19956290),Abraham Ancer,10700,19.732824427480917,0.0,0.17094017094017033,0.3247863247863245,0.0,0.0,0.0,3.641025641025641,4.82051282051282,7.111111111111111,1.0555555555555556,0.0,3.8974358974358974,0.0,3.7209302325581395,4.959016393442623
Graeme McDowell (19956361),Graeme McDowell,6600,15.916030534351146,0.0,0.4102564102564097,0.10256410256410242,0.0,0.0,0.0,3.4871794871794872,0.7692307692307692,2.051282051282051,0.0,1.8632478632478633,0.7179487179487176,0.0,0.0,4.918032786885246
Ian Poulter (19956318),Ian Poulter,7500,17.824427480916032,0.0,3.452991452991453,0.7521367521367519,0.0,0.0,0.0,3.58974358974359,2.0,3.6239316239316235,1.5555555555555556,0.0512820512820511,2.4615384615384617,0.0,0.0,4.877049180327869
Martin Laird (19956368),Martin Laird,6500,23.167938931297712,0.0,2.3247863247863245,1.2478632478632479,0.0,0.0,0.0,5.743589743589744,3.128205128205128,5.47008547008547,0.0,0.8034188034188032,3.623931623931624,0.0,0.0,4.836065573770492
Viktor Hovland (19956289),Viktor Hovland,10900,33.85496183206107,0.0,3.5555555555555554,1.4017094017094016,0.0,0.0,0.0,2.1025641025641026,5.846153846153846,7.589743589743589,0.22222222222222232,1.6752136752136753,0.9230769230769229,0.0,5.0,4.795081967213115
Brice Garnett (19956371),Brice Garnett,6500,13.053435114503817,0.0,3.6923076923076925,0.9572649572649572,0.0,0.0,0.0,4.410256410256411,1.4871794871794872,5.675213675213675,0.0,0.37606837606837584,0.5470085470085468,0.0,2.441860465116279,4.754098360655738
Kevin Streelman (19956331),Kevin Streelman,7200,31.946564885496183,0.0,1.9487179487179485,1.811965811965812,0.0,0.0,0.0,3.8461538461538463,2.2051282051282053,3.213675213675213,1.8333333333333333,1.5555555555555556,2.735042735042735,0.0,2.3255813953488373,4.713114754098361
Tyrrell Hatton (19956292),Tyrrell Hatton,10300,33.66412213740458,0.0,3.7948717948717947,1.9145299145299146,0.0,0.0,0.0,1.4871794871794872,0.1538461538461542,4.854700854700854,1.6111111111111112,1.8974358974358974,3.9316239316239314,0.0,0.0,4.672131147540983
Guido Migliozzi (19956347),Guido Migliozzi,6900,22.786259541984734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631147540983607
Tyler Duncan (19956380),Tyler Duncan,6400,23.740458015267176,0.0,3.5213675213675213,0.8888888888888888,0.0,0.0,0.0,0.3076923076923075,6.0,1.982905982905982,0.0,0.2222222222222221,1.675213675213675,0.0,2.7906976744186047,4.590163934426229
Brian Stuard (19956384),Brian Stuard,6300,11.145038167938932,0.0,2.9401709401709404,0.2735042735042734,0.0,0.0,0.0,5.128205128205128,1.6410256410256414,5.743589743589743,0.0,0.7008547008547008,0.8205128205128203,0.0,0.0,4.549180327868853
Justin Thomas (19956288),Justin Thomas,11200,31.56488549618321,0.0,3.8290598290598292,1.1794871794871793,0.0,0.0,0.0,5.897435897435898,5.897435897435898,4.923076923076923,0.5555555555555556,1.811965811965812,3.5213675213675213,0.0,3.837209302325581,4.508196721311475
Seamus Power (19956314),Seamus Power,7700,14.961832061068701,0.0,1.6068376068376065,0.11965811965811946,0.0,0.0,0.0,4.256410256410256,4.717948717948718,2.8034188034188032,0.0,0.25641025641025617,3.8632478632478633,0.0,0.0,4.467213114754099
Francesco Molinari (19956364),Francesco Molinari,6600,20.68702290076336,0.0,0.4444444444444442,1.8974358974358974,0.0,0.0,0.0,1.7948717948717947,0.2051282051282053,4.444444444444445,0.0,0.6324786324786325,3.1794871794871793,0.0,0.0,4.426229508196721
Brian Harman (19956326),Brian Harman,7300,14.389312977099237,0.0,0.13675213675213627,1.794871794871795,0.0,0.0,0.0,3.7435897435897436,2.717948717948718,1.299145299145298,2.0,0.08547008547008517,2.4957264957264957,0.0,2.558139534883721,4.385245901639344
Keith Mitchell (19956351),Keith Mitchell,6800,22.022900763358777,0.0,3.316239316239316,0.5470085470085468,0.0,0.0,0.0,3.282051282051282,2.358974358974359,6.837606837606837,0.05555555555555558,1.3675213675213675,3.7948717948717947,0.0,0.11627906976744207,4.344262295081967
Ryan Moore (19956354),Ryan Moore,6700,13.244274809160306,0.0,3.658119658119658,0.6666666666666665,0.0,0.0,0.0,3.3333333333333335,4.0,1.8461538461538458,0.0,1.5384615384615383,1.2307692307692304,0.0,0.0,4.30327868852459
James Hahn (19956378),James Hahn,6400,18.015267175572518,0.0,1.1623931623931623,0.4444444444444442,0.0,0.0,0.0,5.384615384615385,2.6153846153846154,7.726495726495727,0.0,1.5726495726495726,0.4444444444444442,0.0,0.0,4.262295081967213
