Name + ID,Salary,Total,Value
Justin Thomas (19956288),11200,67.52567613520489,6.02907822635758
Viktor Hovland (19956289),10900,66.9662831155135,6.143695698670964
Abraham Ancer (19956290),10700,49.43413857484921,4.620012950920487
Tony Finau (19956291),10600,66.82718634890409,6.304451542349443
Tyrrell Hatton (19956292),10300,57.98155243024471,5.6292769349752145
Billy Horschel (19956293),10100,37.43564707970886,3.706499710862263
Brooks Koepka (19956294),10000,50.041553157558674,5.004155315755868
Scottie Scheffler (19956295),9900,48.202758017299374,4.868965456292866
Aaron Wise (19956296),9600,68.64419130983696,7.150436594774683
Patrick Reed (19956297),9500,41.63167163486273,4.382281224722393
Shane Lowry (19956298),9300,51.8245782916037,5.572535300172441
Matthew Wolff (19956299),9200,57.645859604876,6.265854304877826
Will Zalatoris (19956300),9100,55.473300414168484,6.0959670784800535
Talor Gooch (19956301),9000,59.85315317338844,6.650350352598716
Cameron Tringale (19956302),8900,54.41730654250989,6.114304105899988
Matt Fitzpatrick (19956303),8800,27.179326742585413,3.088559857111979
Sergio Garcia (19956304),8700,45.28028326739377,5.2046302606199735
Rickie Fowler (19956305),8600,53.83256163183582,6.259600189748351
Maverick McNealy (19956306),8500,59.88615621315782,7.04543014272445
Alex Noren (19956307),8400,52.1717193594931,6.210918971368226
Keegan Bradley (19956308),8300,49.27316526659973,5.936525935734908
Russell Henley (19956309),8200,63.514418999151815,7.7456608535550995
Mito Pereira (19956310),8100,51.46961966828067,6.3542740331210705
Christiaan Bezuidenhout (19956311),8000,31.992554123388814,3.9990692654236017
Justin Rose (19956312),7900,60.395852920005105,7.645044673418368
Joaquin Niemann (19956313),7800,58.050173382542944,7.442329920838839
Seamus Power (19956314),7700,37.05297679975442,4.812074909059015
Charley Hoffman (19956315),7700,47.338392592879465,6.14784319388045
Carlos Ortiz (19956316),7600,49.16934185872643,6.469650244569267
Gary Woodland (19956317),7600,51.156959699319856,6.731178907805244
Ian Poulter (19956318),7500,40.188656148423384,5.358487486456451
Lucas Herbert (19956320),7500,37.7338191362719,5.031175884836252
Emiliano Grillo (19956319),7500,49.156550722027006,6.554206762936934
Jhonattan Vegas (19956321),7400,58.640918421914776,7.924448435393888
Patrick Rodgers (19956322),7400,47.25911713786736,6.386367180792886
Harold Varner III (19956323),7400,56.01000217124607,7.56891921233055
Adam Hadwin (19956327),7300,46.88521595341768,6.422632322385984
Russell Knox (19956325),7300,39.97520196456354,5.476055063638841
Brian Harman (19956326),7300,35.606202687126576,4.877562011935147
C.T. Pan (19956324),7300,55.110938908836545,7.549443686141992
Kevin Streelman (19956331),7200,58.13483368451603,8.074282456182782
Matt Kuchar (19956330),7200,52.7226067359968,7.322584268888445
Taylor Pendrith (19956329),7200,45.90862209301705,6.376197512919035
Pat Perez (19956328),7200,27.672305028806385,3.843375698445331
Brendon Todd (19956334),7100,39.054814187825734,5.500678054623343
Adam Schenk (19956332),7100,43.61689272226126,6.143224327079052
Luke List (19956335),7100,46.14248668641111,6.498941786818467
Henrik Stenson (19956333),7100,18.206106870229007,2.564240404257607
Scott Stallings (19956337),7000,37.49336219058406,5.356194598654866
