Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
harry hall,9500,6.619999999999999,0.7435348368874487,85.0,1.0,23.897660256410255,0.24803662811860563,0.8212344679070896,1.0,0.8461209021324692,8.906535811920728
collin morikawa,10900,14.352,1.0,51.66666666666666,0.6078431372549018,50.63636363636364,0.5255607771552545,0.7304491275708274,0.8967074904953356,0.8431372549019607,7.735204173412484
patrick cantlay,10200,12.033999999999999,0.9400696805574918,56.666666666666664,0.6666666666666666,69.11290322580645,0.7173309559047003,0.7276671843067262,0.8915900916585461,0.8307084750011617,8.144200735305509
ben griffin,9800,10.244,0.8859820268210792,55.00000000000001,0.6470588235294118,39.33102564102564,0.40822134367022883,0.8819111005467077,1.0,0.7904127455044123,8.065436178616451
cameron young,9300,7.82,0.7970801833118821,60.0,0.7058823529411765,96.34730337078652,1.0,0.6959140706681309,0.833180077013229,0.7606010511635999,8.17850592649032
wyndham clark,8600,6.432,0.7343883263226658,65.83333333333333,0.7745098039215685,60.74943548387097,0.6305255399840367,0.5357252306914787,0.5385118880744343,0.750436917362227,8.726010667002638
hideki matsuyama,9600,7.75,0.7941627711296281,55.00000000000001,0.6470588235294118,7.463749999999999,0.07746713959680042,0.6418025069929715,0.7336415793805007,0.7353211920895415,7.659595750932724
keegan bradley,10400,11.475,0.9240203425830931,35.0,0.4117647058823529,48.471282051282046,0.5030891405932076,0.8324244155103777,1.0,0.719118087902797,6.914596999065355
max greyserman,9100,6.503,0.7378694993448112,57.49999999999999,0.676470588235294,37.03303149606299,0.3843701920078002,0.6852075642442574,0.8134854037872777,0.7133099349010044,7.838570713197851
akshay bhatia,8200,5.618,0.6919162083734186,62.5,0.7352941176470589,50.43320512820513,0.5234521710910385,0.6023390340822867,0.6610483194909755,0.7092673720828747,8.649602098571643
si woo kim,9200,7.157,0.7684685450324703,51.66666666666666,0.6078431372549018,41.030314960629916,0.4258584674936603,0.7344906759965733,0.9041419394575514,0.7042183819214429,7.654547629580902
matt fitzpatrick,8400,6.291,0.7273753028237028,55.00000000000001,0.6470588235294118,38.53892134831461,0.4,0.6972429998698628,0.8356246490643113,0.6952487111059864,8.276770370309361
jacob bridgeman,7300,3.342,0.537606352989665,75.83333333333333,0.892156862745098,37.03303149606299,0.3843701920078002,0.4946294840575727,0.462916052337902,0.6794265568918382,9.307213108107373
thorbjorn olesen,7900,4.022,0.5908762532963502,68.33333333333333,0.8039215686274509,0.0,0.0,0.6944836749769818,0.8305488568368535,0.6760943794287905,8.55815670163026
rickie fowler,8700,5.356999999999999,0.6771842343586668,55.833333333333336,0.6568627450980392,43.44285714285714,0.45089852671506586,0.6605074602484468,0.7680494363871377,0.6690556386544158,7.690294697177193
