Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Collin Morikawa,1400.0,320.0,175.0,-115.0
Patrick Cantlay,1600.0,400.0,210.0,110.0
Keegan Bradley,2000.0,425.0,225.0,110.0
Ben Griffin,2200.0,500.0,250.0,120.0
Cameron Young,2500.0,650.0,330.0,160.0
Hideki Matsuyama,3000.0,650.0,330.0,160.0
Si Woo,3500.0,700.0,350.0,175.0
Harry Hall,3500.0,800.0,375.0,185.0
Max Greyserman,3500.0,800.0,400.0,185.0
Wyndham Clark,3500.0,800.0,400.0,190.0
Davis Thompson,4000.0,800.0,375.0,185.0
Tony Finau,5000.0,1000.0,475.0,220.0
Luke Clanton,4000.0,850.0,400.0,200.0
Akshay Bhatia,4500.0,900.0,450.0,220.0
Matt Fitzpatrick,4000.0,850.0,400.0,190.0
Keith Mitchell,4500.0,1000.0,500.0,245.0
Min Woo,5000.0,1000.0,500.0,245.0
Ryan Gerard,5000.0,1000.0,475.0,225.0
Rickie Fowler,5000.0,1000.0,475.0,220.0
Chris Gotterup,5500.0,1100.0,550.0,255.0
Alex Smalley,6000.0,1100.0,550.0,270.0
Rasmus Hojgaard,5500.0,1100.0,550.0,270.0
Kevin Yu,6000.0,1100.0,500.0,240.0
Alex Noren,6000.0,1200.0,550.0,270.0
Thorbjorn Olesen,6600.0,1400.0,650.0,280.0
Michael Kim,7000.0,1400.0,650.0,280.0
Emiliano Grillo,7000.0,1200.0,600.0,295.0
Stephan Jaeger,6500.0,1200.0,600.0,280.0
Matt Wallace,7000.0,1200.0,600.0,270.0
Byeong Hun,6500.0,1200.0,600.0,280.0
Kurt Kitayama,7500.0,1400.0,650.0,300.0
Tom Kim,8000.0,1400.0,650.0,280.0
Max Homa,9000.0,1800.0,850.0,350.0
Jake Knapp,8000.0,1400.0,700.0,330.0
Michael Thorbjornsen,9000.0,1800.0,850.0,350.0
Taylor Moore,8000.0,1400.0,700.0,300.0
Rico Hoey,9000.0,1600.0,750.0,333.0
Chris Kirk,8000.0,1600.0,700.0,300.0
Ryo Hisatsune,9000.0,1600.0,700.0,320.0
Cameron Davis,8000.0,1600.0,750.0,333.0
Nicolai Hojgaard,8000.0,1600.0,750.0,333.0
Victor Perez,8000.0,1600.0,700.0,300.0
Vince Whaley,9000.0,1800.0,850.0,350.0
Jacob Bridgeman,10000.0,1600.0,750.0,350.0
Gary Woodland,10000.0,2000.0,850.0,375.0
Aldrich Potgieter,10000.0,2000.0,900.0,400.0
Mark Hubbard,11000.0,2000.0,900.0,400.0
Jesper Svensson,10000.0,1800.0,850.0,350.0
Patrick Rodgers,11000.0,2000.0,900.0,400.0
Erik Van,11000.0,2000.0,900.0,400.0
Lee Hodges,11000.0,1800.0,800.0,350.0
Matthew McCarty,12500.0,2000.0,900.0,400.0
Sam Ryder,15000.0,2500.0,1100.0,500.0
Ricky Castillo,12500.0,2200.0,1100.0,500.0
Nicolas Echavarria,12500.0,2000.0,900.0,400.0
Eric Cole,11000.0,,,
Austin Eckroat,12500.0,2200.0,1000.0,450.0
Seamus Power,12500.0,2200.0,1100.0,450.0
Davis Riley,12500.0,2200.0,1000.0,400.0
Cameron Champ,12500.0,2200.0,1000.0,500.0
Doug Ghim,15000.0,2500.0,1100.0,500.0
Max McGreevy,15000.0,2500.0,1100.0,450.0
Kevin Roy,15000.0,2800.0,1200.0,550.0
Patrick Fishburn,15000.0,3000.0,1200.0,550.0
Antoine Rozner,15000.0,2500.0,1100.0,500.0
Isaiah Salinda,15000.0,2800.0,1200.0,550.0
Henrik Norlander,15000.0,3000.0,1200.0,550.0
Andrew Putnam,17500.0,2500.0,1200.0,500.0
Steven Fisk,17500.0,3000.0,1200.0,550.0
Sami Valimaki,17500.0,3000.0,1400.0,650.0
Karl Vilips,20000.0,4000.0,1600.0,750.0
Trey Mullinax,20000.0,3300.0,1400.0,650.0
Quade Cummins,17500.0,3000.0,1400.0,550.0
Thriston Lawrence,20000.0,2800.0,1200.0,550.0
Matt Kuchar,20000.0,3000.0,1400.0,550.0
Beau Hossler,17500.0,2800.0,1200.0,550.0
Joseph Bramlett,25000.0,4000.0,1600.0,450.0
Webb Simpson,22500.0,3500.0,1400.0,550.0
Adam Hadwin,22000.0,3500.0,1400.0,600.0
Garrick Higgo,20000.0,4000.0,1600.0,750.0
Joel Dahmen,20000.0,3300.0,1400.0,650.0
Alejandro Tosti,20000.0,4000.0,1600.0,750.0
Carson Young,20000.0,4000.0,1600.0,750.0
Joe Highsmith,20000.0,3500.0,1400.0,600.0
Jeremy Paul,22500.0,4000.0,1600.0,750.0
Chan Kim,27500.0,5000.0,2000.0,800.0
Adam Svensson,25000.0,4000.0,1800.0,750.0
Kris Ventura,27500.0,4000.0,1800.0,750.0
Danny Walker,25000.0,5000.0,2000.0,800.0
Adam Schenk,27500.0,5000.0,2000.0,750.0
Chandler Phillips,30000.0,5000.0,2000.0,750.0
Thomas Rosenmueller,30000.0,5000.0,2000.0,800.0
Takumi Kanaya,30000.0,4500.0,1800.0,700.0
Greyson Sigg,30000.0,5000.0,2000.0,800.0
Ben Kohles,35000.0,5500.0,2000.0,800.0
Brice Garnett,30000.0,5000.0,2000.0,800.0
Charley Hoffman,25000.0,5000.0,2000.0,800.0
Chad Ramey,30000.0,5000.0,2000.0,800.0
Ben Silverman,35000.0,5500.0,2200.0,850.0
Ben Martin,40000.0,6600.0,2800.0,1100.0
Justin Lower,35000.0,6600.0,2800.0,1100.0
Nick Hardy,35000.0,5000.0,2000.0,800.0
Noah Goodwin,42500.0,5500.0,2200.0,850.0
Rikuya Hoshino,40000.0,6600.0,2800.0,1100.0
Luke List,35000.0,5000.0,2000.0,800.0
David Ford,40000.0,6600.0,2800.0,1100.0
Hayden Springer,35000.0,4000.0,1800.0,700.0
Nate Lashley,35000.0,5000.0,2000.0,800.0
Lanto Griffin,35000.0,5500.0,2200.0,850.0
Mac Meissner,30000.0,4000.0,1600.0,750.0
Danny Willett,40000.0,6000.0,2200.0,900.0
Zach Johnson,35000.0,6600.0,2800.0,1100.0
Will Gordon,42500.0,6600.0,2800.0,1100.0
William Mouw,40000.0,6600.0,2800.0,1100.0
Trevor Cone,40000.0,6600.0,2800.0,1100.0
Francesco Molinari,60000.0,10000.0,3500.0,1400.0
Jackson Suber,50000.0,6600.0,2800.0,1100.0
Michael La,40000.0,5500.0,2500.0,900.0
Patton Kizzire,50000.0,8000.0,3000.0,1200.0
Gordon Sargent,75000.0,15000.0,5500.0,2000.0
David Skinns,50000.0,8000.0,3000.0,1100.0
Harry Higgs,50000.0,6600.0,2800.0,1100.0
Hayden Buckley,50000.0,8000.0,3000.0,1200.0
Brandt Snedeker,60000.0,8000.0,3000.0,1100.0
John Pak,60000.0,8000.0,3300.0,1400.0
Norman Xiong,60000.0,9000.0,3500.0,1400.0
Kevin Velo,75000.0,11000.0,4500.0,1600.0
Nick Dunlap,75000.0,11000.0,4000.0,1400.0
Aaron Wise,100000.0,15000.0,5500.0,1800.0
Paul Waring,100000.0,15000.0,5500.0,1800.0
Kaito Onishi,100000.0,20000.0,7000.0,2200.0
David Lipsky,100000.0,15000.0,5500.0,1800.0
Frankie Capan,150000.0,20000.0,6500.0,2200.0
Taylor Dickson,150000.0,17500.0,6000.0,2000.0
Paul Peterson,150000.0,20000.0,6500.0,2000.0
Cristobal Del,100000.0,17500.0,6000.0,2000.0
Harrison Endycott,150000.0,17500.0,6000.0,2000.0
Rafael Campos,125000.0,17500.0,6500.0,2200.0
Brandon Matthews,100000.0,15000.0,8000.0,2500.0
Peter Malnati,150000.0,25000.0,8000.0,2500.0
Will Chandler,150000.0,27500.0,9000.0,2800.0
James Piot,150000.0,27500.0,9000.0,3000.0
Ashton McCulloch,150000.0,22000.0,8000.0,2500.0
Anders Albertson,250000.0,25000.0,9000.0,2500.0
Matthew Riedel,250000.0,25000.0,8000.0,2800.0
Brett White,250000.0,27500.0,9000.0,3000.0
Camilo Villegas,150000.0,27000.0,8000.0,2800.0
Otto Black,250000.0,40000.0,15000.0,4500.0
Mason Andersen,200000.0,35000.0,11000.0,3500.0
Kevin Kisner,250000.0,40000.0,12500.0,3500.0
Braden Thornberry,200000.0,30000.0,10000.0,3000.0
Philip Knowles,250000.0,40000.0,12500.0,3500.0
Ben Cook,300000.0,40000.0,12500.0,3500.0
