Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
cameron young,6,,2,,1.037,0.612,0.792,0.428,2.869,8,4.0,2,1.0,96.34730337078652,Rocket_Classic
cameron davis,1,17,14,1,0.178,0.609,0.54,0.434,1.76,18,8.25,4,1.0,93.03571428571429,Rocket_Classic
taylor moore,10,4,6,,0.296,0.334,0.347,0.687,1.663,12,6.666666666666667,3,1.0,92.43487804878049,Rocket_Classic
min woo lee,2,,,,0.663,0.294,1.322,0.559,2.838,4,2.0,1,1.0,74.86767716535434,Rocket_Classic
patrick cantlay,,,2,,0.775,1.131,0.35,1.145,3.401,4,2.0,1,1.0,69.11290322580645,Rocket_Classic
rico hoey,6,,,,-0.107,1.116,-0.095,1.424,2.338,4,6.0,1,1.0,67.96807086614173,Rocket_Classic
luke clanton,10,,,,1.115,0.783,-0.693,0.883,2.088,4,10.0,1,1.0,62.94346456692914,Rocket_Classic
nick dunlap,10,,,,0.76,1.302,-0.354,0.379,2.088,4,10.0,1,1.0,62.94346456692914,Rocket_Classic
hayden springer,10,,,,0.492,0.129,0.386,1.081,2.088,4,10.0,1,1.0,62.94346456692914,Rocket_Classic
chris kirk,44,14,17,12,0.108,0.257,0.265,0.45,1.081,20,21.75,4,1.0,61.92428571428571,Rocket_Classic
wyndham clark,,,8,,1.228,-0.171,0.375,0.969,2.401,4,8.0,1,1.0,60.74943548387097,Rocket_Classic
davis thompson,2,24,,58,0.424,0.373,0.009,0.101,0.908,12,28.0,3,1.0,59.9096943231441,Rocket_Classic
justin lower,25,8,30,,-0.191,-0.093,0.088,0.859,0.663,12,21.0,3,1.0,56.30479674796748,Rocket_Classic
seamus power,,,,8,0.412,0.34,0.16,0.921,1.833,8,8.0,1,1.0,55.961578947368416,Rocket_Classic
ben silverman,17,,,,-0.323,1.107,-0.057,0.861,1.588,4,17.0,1,1.0,53.68165354330709,Rocket_Classic
max homa,,21,24,25,0.308,0.076,0.274,0.104,0.762,12,23.333333333333332,3,1.0,53.568717948717946,Rocket_Classic
stephan jaeger,CUT,9,5,,0.107,0.345,0.216,0.182,0.849,10,26.333333333333332,3,0.6666666666666666,51.676991869918695,Rocket_Classic
collin morikawa,,2,,,,,,,,4,2.0,1,1.0,50.63636363636364,Rocket_Classic
akshay bhatia,2,CUT,,,0.31,0.983,-0.041,0.64,1.892,6,33.5,2,0.5,50.43320512820513,Rocket_Classic
keegan bradley,,21,44,14,0.152,0.356,0.339,-0.205,0.642,16,26.333333333333332,3,1.0,48.471282051282046,Rocket_Classic
adam hadwin,,2,37,CUT,-0.023,-0.239,0.129,0.667,0.534,14,34.666666666666664,3,0.6666666666666666,46.416923076923084,Rocket_Classic
dylan wu,10,24,CUT,,-0.41,0.295,0.013,0.81,0.709,10,33.0,3,0.6666666666666666,45.87048780487804,Rocket_Classic
patrick fishburn,25,,,,0.914,0.533,0.752,-1.112,1.088,4,25.0,1,1.0,43.63244094488189,Rocket_Classic
rickie fowler,31,1,CUT,32,0.15,0.197,-0.055,0.138,0.43,18,32.25,4,0.75,43.44285714285714,Rocket_Classic
alex noren,CUT,9,,4,0.064,-0.116,0.11,-0.007,0.051,12,26.0,3,0.6666666666666666,41.301848617176134,Rocket_Classic
si woo kim,,,14,58,-0.08,0.005,0.251,0.429,0.605,12,36.0,2,1.0,41.030314960629916,Rocket_Classic
ben griffin,31,33,,,-0.207,0.367,0.163,0.096,0.419,8,32.0,2,1.0,39.33102564102564,Rocket_Classic
hayden buckley,44,,24,,0.814,0.05,-0.105,0.11,0.869,8,34.0,2,1.0,39.223707865168535,Rocket_Classic
patrick rodgers,31,,44,41,0.578,0.051,-0.352,0.261,0.538,16,38.666666666666664,3,1.0,38.68188679245283,Rocket_Classic
erik van rooyen,6,CUT,,,0.369,-0.385,0.198,0.384,0.566,8,35.5,2,0.5,37.48692307692308,Rocket_Classic
jacob bridgeman,31,,,,-0.944,1.157,0.768,-0.143,0.838,4,31.0,1,1.0,37.03303149606299,Rocket_Classic
max greyserman,31,,,,0.709,-0.513,-0.264,0.906,0.838,4,31.0,1,1.0,37.03303149606299,Rocket_Classic
ryo hisatsune,31,,,,0.075,0.468,0.402,-0.107,0.838,4,31.0,1,1.0,37.03303149606299,Rocket_Classic
jake knapp,31,,,,1.63,0.087,-0.112,-0.767,0.838,4,31.0,1,1.0,37.03303149606299,Rocket_Classic
kurt kitayama,,,20,,0.114,-0.57,0.304,-0.052,-0.204,6,20.0,1,1.0,35.0,Rocket_Classic
david skinns,17,,CUT,,-0.574,0.592,-0.163,0.66,0.515,6,41.0,2,0.5,32.35737359550562,Rocket_Classic
matt wallace,CUT,78,10,,-0.063,0.303,0.206,0.384,0.829,14,51.0,3,0.6666666666666666,31.62333333333333,Rocket_Classic
patton kizzire,20,CUT,74,25,-0.439,0.127,0.516,-0.1,0.104,16,46.0,4,0.75,30.825714285714284,Rocket_Classic
vince whaley,57,40,17,58,0.129,-0.53,0.087,0.351,0.037,18,43.0,4,1.0,30.798571428571428,Rocket_Classic
tom kim,CUT,CUT,7,,0.315,0.533,0.29,0.173,1.312,8,45.666666666666664,3,0.3333333333333333,30.518373983739835,Rocket_Classic
nicolai hojgaard,66,21,,,-0.112,0.433,-0.08,-0.448,-0.206,8,43.5,2,1.0,29.807692307692307,Rocket_Classic
peter malnati,74,9,73,CUT,-0.044,-0.356,-0.129,-0.478,-1.008,16,55.25,4,0.75,29.5,Rocket_Classic
nate lashley,25,56,57,CUT,-0.257,0.03,0.193,0.277,0.243,16,50.75,4,0.75,29.215714285714284,Rocket_Classic
matt kuchar,25,,CUT,,-0.54,0.991,0.337,-0.273,0.515,6,45.0,2,0.5,27.862991573033707,Rocket_Classic
henrik norlander,CUT,81,30,38,0.029,0.692,-0.041,-0.061,0.62,18,53.5,4,0.75,27.557142857142857,Rocket_Classic
joel dahmen,25,CUT,CUT,21,0.349,0.07,-0.001,-0.032,0.386,12,44.0,4,0.5,27.431428571428572,Rocket_Classic
ben kohles,20,,CUT,,-0.382,0.163,0.092,0.142,0.014,6,42.5,2,0.5,26.28823033707865,Rocket_Classic
adam schenk,CUT,7,CUT,41,0.342,0.12,-0.338,0.081,0.205,16,44.5,4,0.5,26.05,Rocket_Classic
beau hossler,31,CUT,69,25,-0.115,0.259,0.219,-0.446,-0.083,16,47.5,4,0.75,25.857142857142858,Rocket_Classic
kevin kisner,CUT,,CUT,8,-0.038,0.242,0.018,0.802,1.024,12,46.0,3,0.3333333333333333,25.019874213836474,Rocket_Classic
adam svensson,CUT,40,24,,0.179,0.464,-0.167,-0.327,0.149,10,43.0,3,0.6666666666666666,24.985934959349592,Rocket_Classic
taylor montgomery,44,,,,-1.002,0.061,0.764,0.765,0.588,4,44.0,1,1.0,24.92181102362205,Rocket_Classic
harry hall,31,CUT,,,-0.16,0.271,0.034,0.413,0.559,6,48.0,2,0.5,23.897660256410255,Rocket_Classic
danny willett,,74,67,67,0.09,-0.083,0.227,0.096,0.329,16,69.33333333333333,3,1.0,23.29,Rocket_Classic
nick watney,,56,30,CUT,0.098,-0.131,0.12,-0.451,-0.364,10,50.333333333333336,3,0.6666666666666666,23.12820512820513,Rocket_Classic
trevor cone,,40,,,,,,,,4,40.0,1,1.0,23.0,Rocket_Classic
sam ryder,CUT,40,24,CUT,-0.363,0.028,0.183,-0.174,-0.327,14,48.5,4,0.5,21.42857142857143,Rocket_Classic
zach johnson,63,70,49,,-0.137,0.106,-0.075,0.102,-0.004,12,60.666666666666664,3,1.0,20.48780487804878,Rocket_Classic
davis riley,57,33,CUT,,0.17,-0.776,0.201,0.215,-0.191,10,51.666666666666664,3,0.6666666666666666,19.1869918699187,Rocket_Classic
ben martin,,CUT,24,CUT,0.024,0.328,-0.312,0.013,0.053,10,51.333333333333336,3,0.3333333333333333,18.837692307692308,Rocket_Classic
chris gotterup,67,,49,,1.226,-0.889,-0.099,-0.495,-0.256,8,58.0,2,1.0,18.174157303370787,Rocket_Classic
doug ghim,CUT,33,CUT,32,-0.204,-0.033,0.244,-0.554,-0.547,14,48.75,4,0.5,17.857142857142858,Rocket_Classic
david lipsky,,CUT,37,,-0.075,0.582,0.253,-0.326,0.434,6,51.0,2,0.5,17.764891304347827,Rocket_Classic
trey mullinax,,CUT,37,,-0.147,0.085,-0.086,0.582,0.434,6,51.0,2,0.5,17.764891304347827,Rocket_Classic
chad ramey,CUT,17,CUT,,0.103,-0.346,0.155,-0.333,-0.422,8,49.0,3,0.3333333333333333,17.72357723577236,Rocket_Classic
ryan palmer,,33,CUT,,0.019,0.152,0.097,-0.478,-0.211,6,49.0,2,0.5,17.694099378881987,Rocket_Classic
lanto griffin,CUT,CUT,,25,0.445,0.195,-0.368,0.274,0.546,12,51.666666666666664,3,0.3333333333333333,16.668151382823872,Rocket_Classic
robby shelton,57,70,,CUT,-0.27,-0.286,0.478,-0.232,-0.31,12,64.0,3,0.6666666666666666,16.666666666666668,Rocket_Classic
garrick higgo,CUT,33,CUT,41,0.234,-0.5,0.243,-0.463,-0.486,12,51.0,4,0.5,16.57142857142857,Rocket_Classic
cameron champ,CUT,CUT,20,CUT,0.888,-0.465,-0.318,0.063,0.169,14,53.75,4,0.25,15.832857142857142,Rocket_Classic
joe highsmith,57,,,,0.173,-0.005,0.411,-0.492,0.088,4,57.0,1,1.0,15.66,Rocket_Classic
chesson hadley,CUT,33,CUT,52,-0.006,-0.177,-0.231,0.296,-0.118,14,53.75,4,0.5,15.142857142857142,Rocket_Classic
ryan brehm,CUT,81,57,67,0.475,0.149,-0.259,-0.852,-0.487,16,67.5,4,0.75,15.0,Rocket_Classic
chandler phillips,67,,,,-0.409,-0.29,-0.736,0.189,-1.246,6,67.0,1,1.0,15.0,Rocket_Classic
ryan gerard,,56,,,,,,,,4,56.0,1,1.0,15.0,Rocket_Classic
will gordon,,74,,CUT,0.388,-0.374,-0.447,-0.451,-0.884,8,69.5,2,0.5,13.125,Rocket_Classic
michael kim,52,,,CUT,-0.793,-0.646,0.426,-0.077,-1.09,8,58.5,2,0.5,13.125,Rocket_Classic
mark hubbard,52,CUT,CUT,CUT,-0.002,0.392,-0.113,0.22,0.497,14,61.75,4,0.25,12.469999999999999,Rocket_Classic
aaron baddeley,72,CUT,CUT,41,-0.547,-0.248,-0.141,0.564,-0.371,14,60.75,4,0.5,11.428571428571429,Rocket_Classic
austin cook,,CUT,57,CUT,0.022,-0.19,-0.436,0.725,0.123,12,62.333333333333336,3,0.3333333333333333,11.23,Rocket_Classic
kris ventura,,,,CUT,0.631,-0.686,-0.147,0.513,0.311,6,65.0,1,0.0,10.22125,Rocket_Classic
harry higgs,,52,CUT,CUT,0.228,-0.28,-0.406,-0.825,-1.283,12,60.666666666666664,3,0.3333333333333333,10.0,Rocket_Classic
webb simpson,CUT,CUT,69,CUT,0.092,0.081,0.163,-0.167,0.169,14,66.0,4,0.25,9.19,Rocket_Classic
lee hodges,CUT,CUT,44,,0.149,-0.487,0.076,0.324,0.062,8,58.0,3,0.3333333333333333,8.993983739837397,Rocket_Classic
