Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
ben griffin,"[14, 10, 2, 1, 8]",20,0.478,0.786,0.222,0.958,2.444,1.0,7.0
keegan bradley,"[1, 33, 7, 8, 30]",20,0.312,0.33,0.659,0.481,1.782,1.0,15.8
harry hall,"[9, 24, 6, 19, 20]",20,0.212,0.069,0.242,1.184,1.7069999999999999,1.0,15.6
chris gotterup,"[23, 'CUT', 28, 13, 15]",18,1.186,0.018,0.522,-0.226,1.5,0.8,19.75
emiliano grillo,"[19, 24, 16, 20, 'CUT']",18,0.16,1.546,-0.065,-0.185,1.456,0.8,19.75
alex smalley,"[13, 'CUT', 28, 5, 39]",18,0.351,0.643,0.278,0.122,1.3940000000000001,0.8,21.25
mark hubbard,"['CUT', 47, 28, 7, 5]",18,0.255,0.096,0.305,0.669,1.325,0.8,21.75
matt wallace,"[23, 'CUT', 22, 17, 'CUT']",16,0.175,-0.199,0.706,0.55,1.232,0.6,20.666666666666668
thorbjorn olesen,"['CUT', 36, 46, 33, 7]",18,0.105,0.379,-0.053,0.711,1.142,0.8,30.5
cameron young,"[52, 4, 4, 25, 47]",20,0.365,0.037,-0.118,0.846,1.13,1.0,26.4
victor perez,"[19, 9, 75, 'CUT', 13]",18,0.34,0.588,-0.08,0.251,1.099,0.8,29.0
patrick cantlay,"[12, 'CUT', 12, 'CUT', 4]",16,0.406,0.409,0.159,0.095,1.069,0.6,9.333333333333334
kurt kitayama,"['CUT', 22, 'CUT', 5, 'CUT']",14,0.268,0.51,0.573,-0.289,1.062,0.4,13.5
si woo kim,"[42, 31, 28, 8, 17]",20,0.123,0.341,0.505,0.08,1.0490000000000002,1.0,25.2
matt fitzpatrick,"[17, 38, 31, 8, 23]",20,0.004,0.271,0.127,0.579,0.981,1.0,23.4
antoine rozner,"[24, 34, 13, 31, 33]",20,0.022,0.817,0.06,0.052,0.9510000000000001,1.0,27.0
max greyserman,"[36, 23, 25, 22, 33]",20,0.192,0.506,0.22,0.027,0.945,1.0,27.8
andrew putnam,"[6, 44, 61, 15, 'CUT']",18,-0.418,0.24,0.58,0.454,0.856,0.8,31.5
cameron champ,"[9, 'CUT', 15, 'CUT', 'CUT']",14,0.437,-0.073,-0.13,0.603,0.837,0.4,12.0
rickie fowler,"[36, 7, 16, 'CUT', 15]",18,0.422,0.1,-0.028,0.338,0.8320000000000001,0.8,18.5
vince whaley,"[52, 11, 37, 15, 26]",20,0.327,0.305,0.04,0.149,0.8210000000000001,1.0,28.2
thriston lawrence,"[12, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.408,0.045,-0.403,0.728,0.7779999999999999,0.2,12.0
keith mitchell,"[27, 36, 'CUT', 7, 18]",18,0.33,0.312,-0.179,0.288,0.751,0.8,22.0
kevin roy,"[18, 46, 54, 15, 'CUT']",18,0.119,0.244,-0.047,0.43,0.746,0.8,33.25
ryo hisatsune,"[47, 6, 37, 37, 'CUT']",18,-0.034,0.315,0.435,-0.009,0.707,0.8,31.75
collin morikawa,"[42, 23, 20, 50, 17]",20,0.586,0.232,0.082,-0.218,0.6819999999999999,1.0,30.4
norman xiong,"[25, 'CUT', 12, 40, 'CUT']",17,0.451,0.336,0.111,-0.279,0.619,0.6,25.666666666666668
ricky castillo,"['CUT', 59, 37, 5, 18]",18,0.381,0.275,0.087,-0.148,0.595,0.8,29.75
chesson hadley,"[20, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.057,-0.662,0.041,1.114,0.5500000000000002,0.2,20.0
carson young,"[52, 53, 13, 'CUT', 'CUT']",16,0.177,0.209,-0.202,0.309,0.493,0.6,39.333333333333336
max mcgreevy,"[27, 66, 'CUT', 45, 15]",18,0.328,0.169,0.091,-0.11,0.478,0.8,38.25
cristobal del solar,"[36, 31, 'CUT', 12, 'CUT']",16,-0.421,0.127,-0.129,0.898,0.47500000000000003,0.6,26.333333333333332
steven fisk,"[43, 66, 13, 24, 'CUT']",18,0.137,0.532,-0.091,-0.115,0.4630000000000001,0.8,36.5
brice garnett,"['CUT', 36, 31, 'CUT', 12]",16,-0.063,-0.13,0.042,0.601,0.44999999999999996,0.6,26.333333333333332
sam ryder,"['CUT', 53, 13, 'CUT', 'CUT']",14,0.069,0.322,-0.265,0.317,0.443,0.4,33.0
luke clanton,"[34, 'CUT', 42, 18, 'CUT']",16,0.088,0.452,-0.086,-0.046,0.4080000000000001,0.6,31.333333333333332
hideki matsuyama,"[30, 42, 38, 36, 'CUT']",18,-0.192,0.202,0.3,0.091,0.401,0.8,36.5
jake knapp,"[27, 'CUT', 'CUT', 39, 3]",16,0.115,0.103,0.249,-0.066,0.40099999999999997,0.6,23.0
joseph bramlett,"['CUT', 'CUT', 13, 39, 'CUT']",14,0.477,0.557,-0.008,-0.629,0.397,0.4,26.0
quade cummins,"['CUT', 36, 27, 'CUT', 12]",16,0.047,-0.087,-0.061,0.487,0.386,0.6,25.0
david skinns,"[9, 'CUT', 52, 26, 24]",18,0.067,0.193,0.077,0.036,0.373,0.8,27.75
matt mccarty,"['CUT', 4, 'CUT', 'CUT', 15]",14,0.058,-0.134,0.122,0.299,0.345,0.4,9.5
trey mullinax,"[43, 'CUT', 29, 18, 'CUT']",16,0.425,-0.243,-0.235,0.396,0.343,0.6,30.0
akshay bhatia,"[54, 'CUT', 16, 22, 'CUT']",16,-0.107,0.702,-0.508,0.247,0.33399999999999996,0.6,30.666666666666668
aldrich potgieter,"[6, 'CUT', 'CUT', 'CUT', 47]",14,0.445,0.166,-0.48,0.187,0.318,0.4,26.5
rasmus hojgaard,"[46, 43, 67, 23, 48]",20,0.538,0.069,0.16,-0.452,0.315,1.0,45.4
matt kuchar,"[25, 53, 56, 32, 18]",20,-0.349,0.178,0.331,0.154,0.31400000000000006,1.0,36.8
nicolas echavarria,"['CUT', 59, 41, 25, 28]",18,0.304,0.453,-0.602,0.159,0.31400000000000006,0.8,38.25
alex noren,"[30, 'CUT', 39, 17, 51]",18,0.01,-0.043,0.294,0.051,0.312,0.8,34.25
patrick rodgers,"['CUT', 28, 'CUT', 42, 15]",16,-0.065,-0.371,0.193,0.55,0.30700000000000005,0.6,28.333333333333332
danny walker,"['CUT', 'CUT', 34, 25, 12]",16,-0.02,0.049,0.105,0.151,0.28500000000000003,0.6,23.666666666666668
lee hodges,"[9, 53, 'CUT', 'CUT', 'CUT']",14,0.254,0.409,0.041,-0.441,0.26300000000000007,0.4,31.0
ryan gerard,"[54, 50, 23, 73, 8]",20,0.553,0.447,0.29,-1.045,0.2450000000000001,1.0,41.6
webb simpson,"[22, 49, 'CUT', 'CUT', 'CUT']",14,-0.014,0.254,0.299,-0.295,0.24399999999999994,0.4,35.5
patton kizzire,"['CUT', 20, 49, 'CUT', 'CUT']",14,-0.43,0.657,0.159,-0.153,0.233,0.4,34.5
michael thorbjornsen,"[41, 54, 33, 4, 2]",20,0.499,0.097,-0.273,-0.123,0.19999999999999996,1.0,26.8
michael kim,"[42, 50, 44, 16, 55]",20,-0.193,0.084,0.094,0.21,0.195,1.0,41.4
ben silverman,"[36, 70, 20, 'CUT', 'CUT']",16,-0.503,0.107,0.234,0.343,0.18100000000000002,0.6,42.0
trevor cone,"[42, 52, 'CUT', 'CUT', 'CUT']",14,0.427,-0.196,-0.077,0.025,0.17899999999999996,0.4,47.0
sami valimaki,"['CUT', 'CUT', 7, 39, 'CUT']",14,-0.421,-0.267,0.322,0.542,0.1760000000000001,0.4,23.0
stephan jaeger,"[34, 'CUT', 39, 70, 7]",18,-0.186,0.285,-0.209,0.263,0.153,0.8,37.5
gary woodland,"[36, 'CUT', 'CUT', 11, 'CUT']",14,0.307,0.127,-0.558,0.277,0.15299999999999997,0.4,23.5
hayden buckley,"['CUT', 'CUT', 7, 'CUT', 10]",14,0.528,-0.348,0.005,-0.039,0.14600000000000005,0.4,8.5
chris kirk,"[12, 'CUT', 'CUT', 55, 42]",16,-0.028,0.506,0.287,-0.624,0.1409999999999999,0.6,36.333333333333336
rikuya hoshino,"['CUT', 39, 'CUT', 26, 'CUT']",14,0.134,-0.621,0.294,0.333,0.14,0.4,32.5
jesper svensson,"[18, 46, 61, 'CUT', 'CUT']",16,0.633,-0.202,0.204,-0.517,0.118,0.6,41.666666666666664
nick watney,"[45, 'CUT', 'CUT', 'CUT', 34]",14,-0.143,0.12,0.016,0.122,0.115,0.4,39.5
tom kim,"[45, 33, 'CUT', 44, 71]",18,-0.118,-0.415,0.664,-0.037,0.09400000000000011,0.8,48.25
rico hoey,"[36, 66, 'CUT', 7, 52]",18,0.608,-0.141,0.03,-0.408,0.08900000000000002,0.8,40.25
nicolai hojgaard,"['CUT', 41, 56, 2, 'CUT']",16,0.119,0.238,-0.261,-0.02,0.07599999999999997,0.6,33.0
will gordon,"['CUT', 'CUT', 5, 'CUT', 'CUT']",12,-0.032,0.413,-0.713,0.404,0.07200000000000006,0.2,5.0
seamus power,"[59, 'CUT', 34, 'CUT', 18]",16,-0.037,0.138,-0.133,0.1,0.068,0.6,37.0
zach johnson,"['CUT', 'CUT', 8, 18, 'CUT']",14,-0.155,0.102,-0.153,0.265,0.059,0.4,13.0
nick hardy,"['CUT', 11, 'CUT', 'CUT', 32]",14,0.027,0.075,-0.102,0.058,0.058,0.4,21.5
brett white,"['CUT', 96, 13, 'CUT']",12,0.228,-0.173,-0.279,0.28,0.05600000000000002,0.5,54.5
chandler phillips,"[64, 'CUT', 'CUT', 15, 10]",16,-0.238,0.233,0.095,-0.036,0.05400000000000003,0.6,29.666666666666668
ben kohles,"['CUT', 'CUT', 37, 52, 'CUT']",14,-0.092,0.562,-0.245,-0.185,0.04000000000000009,0.4,44.5
brandt snedeker,"['CUT', 7, 'CUT', 'CUT', 35]",14,-0.489,0.194,-0.032,0.365,0.038000000000000034,0.4,21.0
danny willett,"[13, 'CUT', 37, 42, 'CUT']",16,-0.105,-0.348,-0.04,0.52,0.02700000000000008,0.6,30.666666666666668
erik van rooyen,"['CUT', 'CUT', 36, 'CUT', 34]",14,0.354,-0.304,0.08,-0.113,0.017,0.4,35.0
henrik norlander,"[52, 59, 'CUT', 45, 4]",18,-0.068,0.342,-0.26,-0.068,-0.05399999999999999,0.8,40.0
taylor moore,"['CUT', 73, 19, 25, 'CUT']",16,0.015,-0.045,0.42,-0.45,-0.06,0.6,39.0
ryan brehm,"['CUT', 'CUT', 109, 'CUT', 'CUT']",12,-0.137,0.008,0.098,-0.032,-0.063,0.2,109.0
ben martin,"[33, 9, 52, 'CUT', 'CUT']",16,-0.113,0.152,-0.213,0.108,-0.06599999999999999,0.6,31.333333333333332
kris ventura,"['CUT', 16, 'CUT', 'CUT', 31]",14,0.152,-0.381,-0.041,0.184,-0.08600000000000002,0.4,23.5
nate lashley,"[47, 'CUT', 39, 18, 53]",18,-0.015,0.023,-0.308,0.202,-0.09799999999999998,0.8,39.25
byeong hun an,"[14, 'CUT', 6, 'CUT', 74]",16,0.098,-0.132,0.211,-0.296,-0.119,0.6,31.333333333333332
thomas rosenmueller,"['CUT', 'CUT', 52, 28, 12]",16,0.237,-0.114,-0.241,-0.006,-0.12400000000000001,0.6,30.666666666666668
isaiah salinda,"[56, 8, 'CUT', 11, 68]",18,0.207,-0.282,0.029,-0.082,-0.128,0.8,35.75
wyndham clark,"[17, 'CUT', 59, 56, 50]",18,0.407,-0.717,0.175,0.007,-0.128,0.8,45.5
davis riley,"[57, 'CUT', 59, 'CUT', 2]",16,-0.276,-0.299,0.305,0.105,-0.16499999999999998,0.6,39.333333333333336
kevin velo,"['CUT', 'CUT', 'CUT', 'CUT', 8]",12,0.204,-0.093,0.29,-0.575,-0.174,0.2,8.0
lanto griffin,"['CUT', 27, 'CUT', 'CUT', 'CUT']",12,-0.064,0.294,-0.071,-0.344,-0.185,0.2,27.0
dylan wu,"[59, 70, 45, 'CUT', 4]",18,-0.319,0.024,0.075,-0.007,-0.22699999999999998,0.8,44.5
beau hossler,"[52, 59, 19, 'CUT', 65]",18,-0.257,-0.379,0.705,-0.298,-0.22900000000000004,0.8,48.75
noah goodwin,"[18, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.108,-0.279,0.079,-0.142,-0.23400000000000004,0.2,18.0
john pak,"[27, 28, 'CUT', 70, 'CUT']",16,-0.382,0.287,0.151,-0.305,-0.24900000000000003,0.6,41.666666666666664
karl vilips,"['CUT', 11, 'CUT', 49, 4]",16,0.047,0.166,0.006,-0.477,-0.25799999999999995,0.6,21.333333333333332
harry higgs,"['CUT', 51, 59, None, 'CUT']",16,-0.187,0.307,-0.707,0.317,-0.26999999999999996,0.5,55.0
paul peterson,"[52, 'CUT', 'CUT', 28, 'CUT']",14,-0.412,0.162,-0.097,0.076,-0.27099999999999996,0.4,40.0
michael la sasso,['CUT'],2,-0.664,0.326,0.317,-0.271,-0.29200000000000004,0.0,
taylor dickson,"['CUT', 37, 29, 4, 'CUT']",16,-0.167,-0.121,0.042,-0.049,-0.29500000000000004,0.6,23.333333333333332
luke list,"['CUT', 36, 67, 'CUT', 4]",16,0.396,-0.423,-0.27,-0.003,-0.3,0.6,35.666666666666664
adam schenk,"[50, 65, 'CUT', 'CUT', 5]",16,-0.095,-0.131,-0.013,-0.063,-0.30200000000000005,0.6,40.0
taylor montgomery,"[36, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.589,-0.145,0.308,0.108,-0.318,0.2,36.0
jeremy paul,"[18, 59, 'CUT', 'CUT', 'CUT']",14,0.159,-0.06,-0.413,-0.007,-0.32099999999999995,0.4,38.5
doug ghim,"['CUT', 'CUT', 46, 52, 33]",16,0.147,0.464,-0.149,-0.83,-0.368,0.6,43.666666666666664
greyson sigg,"['CUT', 'CUT', 'CUT', 'CUT', 41]",12,-0.292,-0.008,0.068,-0.155,-0.387,0.2,41.0
takumi kanaya,"['CUT', 'CUT', 'CUT', 'CUT', 45]",12,-0.088,-0.544,0.229,-0.01,-0.41300000000000003,0.2,45.0
adam svensson,"['CUT', 46, 59, 'CUT', 32]",16,-0.101,0.125,-0.025,-0.424,-0.425,0.6,45.666666666666664
william mouw,"['CUT', 'CUT', 27, 'CUT', 18]",14,0.25,-0.465,0.004,-0.214,-0.42500000000000004,0.4,22.5
gordon sargent,"['CUT', 'CUT', 'CUT', 57, 'CUT']",12,-0.115,-0.277,-0.022,-0.048,-0.462,0.2,57.0
jackson suber,"[18, 53, 'CUT', 'CUT', 'CUT']",14,-0.226,0.394,-0.255,-0.376,-0.46299999999999997,0.4,35.5
braden thornberry,"['CUT', 'CUT', 'CUT', 10, 41]",14,-0.162,-0.42,0.035,0.083,-0.4639999999999999,0.4,25.5
joe highsmith,"[36, 'CUT', 'CUT', 'CUT', 8]",14,-0.349,-0.792,0.31,0.351,-0.48,0.4,22.0
davis thompson,"[25, 'CUT', 49, 'CUT', 'CUT']",14,0.259,0.301,-0.082,-0.964,-0.48599999999999993,0.4,37.0
chad ramey,"['CUT', 'CUT', 45, 'CUT', 8]",14,-0.021,-0.378,-0.047,-0.051,-0.497,0.4,26.5
garrick higgo,"[55, 68, 'CUT', 1, 12]",18,-0.165,-0.23,-0.26,0.15,-0.505,0.8,34.0
max homa,"[54, 'CUT', 51, 60, 30]",18,-0.044,-0.584,-0.391,0.497,-0.5220000000000001,0.8,48.75
matt nesmith,"['CUT', 'CUT', 'CUT', 12, 'CUT']",12,-0.121,0.062,-0.218,-0.288,-0.565,0.2,12.0
mason andersen,"['CUT', 37, 'CUT', 'CUT', 63]",14,-0.323,-0.378,0.089,0.032,-0.5800000000000001,0.4,50.0
austin eckroat,"[25, 57, 46, 67, 51]",20,0.019,0.274,-0.403,-0.508,-0.618,1.0,49.2
mac meissner,"['CUT', 28, 'CUT', 65, 'CUT']",14,-0.313,0.141,-0.095,-0.352,-0.619,0.4,46.5
scott piercy,"['CUT', 26, 'CUT', 55, 'CUT']",14,-0.109,-0.25,-0.14,-0.165,-0.664,0.4,40.5
francesco molinari,"[59, 'CUT', 40, 'CUT', 65]",16,-0.034,-0.125,0.034,-0.541,-0.666,0.6,54.666666666666664
patrick fishburn,"[43, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.824,-0.199,-0.46,-0.871,-0.706,0.2,43.0
kevin kisner,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.161,-0.578,0.217,-0.214,-0.736,0.0,
alejandro tosti,"['CUT', 'CUT', 54, 67, 'CUT']",14,0.247,-0.415,0.181,-0.759,-0.746,0.4,60.5
robby shelton,"['CUT', 'CUT', 18, 45, 36]",16,-0.393,-0.034,-0.111,-0.225,-0.763,0.6,33.0
anders albertson,"[64, 'CUT', 26, 'CUT', 'CUT']",14,-0.146,-0.013,-0.301,-0.314,-0.774,0.4,45.0
james hahn,"['CUT', 'CUT', 'CUT', 'CUT', 34]",12,-0.361,-0.411,0.226,-0.237,-0.783,0.2,34.0
paul waring,"[47, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.143,0.02,-0.049,-0.624,-0.796,0.2,47.0
camilo villegas,"[70, 'CUT', 67, 'CUT', 56]",16,-1.003,0.082,-0.179,0.285,-0.815,0.6,64.33333333333333
hayden springer,"[59, 77, 65, 'CUT', 18]",18,0.035,-0.501,-0.405,0.032,-0.839,0.8,54.75
rafael campos,"['CUT', 'CUT', 55, 45, 67]",16,0.246,-0.6,-0.115,-0.381,-0.85,0.6,55.666666666666664
joel dahmen,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.316,0.673,-0.348,-0.944,-0.9349999999999998,0.0,
min woo lee,"[63, 'CUT', 49, 'CUT', 51]",16,-0.109,-0.328,0.34,-0.898,-0.995,0.6,54.333333333333336
kaito onishi,"['CUT', 'CUT', 'CUT', 'CUT', 18]",12,-0.305,-0.135,0.031,-0.633,-1.042,0.2,18.0
jacob bridgeman,"[52, 'CUT', 31, 'CUT', 'CUT']",14,-0.332,-0.222,-0.579,0.075,-1.058,0.4,41.5
austin cook,"['CUT', 'CUT', 16, 36, 'CUT']",14,-0.164,-0.536,-0.175,-0.208,-1.083,0.4,26.0
zac blair,"['CUT', 52, 'CUT', 'CUT', 'CUT']",12,-0.665,-0.299,0.071,-0.209,-1.102,0.2,52.0
david lipsky,"['CUT', 'CUT', 'CUT', 'CUT', 4]",12,-0.433,0.249,0.076,-1.004,-1.112,0.2,4.0
matthew riedel,"['CUT', 'CUT', 'CUT', 'CUT', 70]",12,-0.327,-0.273,-0.019,-0.507,-1.1260000000000001,0.2,70.0
adam hadwin,"[57, 27, 51, 'CUT', 60]",18,-0.413,-0.42,-0.112,-0.185,-1.13,0.8,48.75
ashton mcculloch,"['CUT', 'CUT', 'CUT']",6,-0.102,0.028,-0.129,-0.954,-1.157,0.0,
frankie capan iii,"['CUT', 77, 'CUT', 'CUT', 3]",14,-0.718,-0.643,0.075,0.058,-1.228,0.4,40.0
will chandler,"['CUT', 'CUT', 76, 27, 'CUT']",14,-0.134,-0.35,-0.277,-0.48,-1.241,0.4,51.5
peter malnati,"[59, 66, 'CUT', 'CUT', 'CUT']",14,-0.439,-0.696,0.082,-0.197,-1.25,0.4,62.5
david ford,"['CUT', 'CUT', 'CUT', 'CUT', 58]",12,0.131,-0.611,-0.379,-0.432,-1.291,0.2,58.0
cameron davis,"[57, 64, 'CUT', 'CUT', 19]",16,-0.415,-0.537,-0.461,0.11,-1.303,0.6,46.666666666666664
aaron wise,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.041,-0.664,0.171,-0.822,-1.3559999999999999,0.0,
philip knowles,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.266,-0.595,0.173,-0.738,-1.426,0.0,
aaron baddeley,"['CUT', 'CUT', 'CUT', 26, 'CUT']",12,-1.025,-0.362,0.321,-0.457,-1.5230000000000001,0.2,26.0
chan kim,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.706,-0.738,-0.032,-0.059,-1.535,0.0,
