Name,projected_course_fit,strokes_gained_putting_inside_4ft,strokes_gained_putting_8_to_20ft,strokes_gained_putting_4_to_8ft,strokes_gained_putting_outside_20ft,strokes_gained_around_the_green_rough
harry hall,18.0,0.017,0.035,0.067,0.009,0.069
brandt snedeker,25.0,0.012,0.027,0.041,0.037,0.022
jacob bridgeman,29.0,0.013,0.054,0.055,-0.011,0.06
ben silverman,31.0,0.013,0.013,0.001,0.013,0.073
andrew putnam,35.0,0.007,-0.005,0.025,0.011,0.103
matt mccarty,37.0,0.012,0.021,0.034,-0.002,0.03
takumi kanaya,37.0,0.01,0.021,0.015,0.003,0.041
vince whaley,37.0,0.005,0.002,0.065,0.01,0.058
thorbjorn olesen,38.0,0.004,0.01,-0.006,0.028,0.08
danny willett,40.0,0.015,0.055,-0.027,-0.008,0.074
wyndham clark,41.0,0.004,0.012,0.047,0.019,0.016
nicolas echavarria,42.0,0.003,0.037,0.028,0.013,0.023
patrick rodgers,42.0,0.006,-0.005,0.032,0.02,0.04
sam ryder,43.0,0.001,0.021,-0.011,0.027,0.1
akshay bhatia,45.0,0.007,0.021,0.036,0.014,-0.053
beau hossler,46.0,0.002,0.005,0.009,0.008,0.095
seamus power,46.0,0.005,0.007,0.035,-0.021,0.108
zach johnson,46.0,0.005,0.009,0.011,0.049,0.004
stephan jaeger,47.0,0.0,-0.008,0.057,0.025,0.07
victor perez,47.0,0.004,0.008,0.009,0.008,0.053
frankie capan iii,47.0,0.006,-0.022,0.08,0.017,0.031
sami valimaki,48.0,0.007,0.049,0.04,-0.011,0.003
paul peterson,48.0,0.002,0.034,-0.037,0.029,0.067
davis riley,48.0,-0.002,0.031,0.039,-0.005,0.072
cameron young,48.0,0.007,0.03,0.02,0.011,-0.039
cristobal del solar,49.0,0.016,0.009,0.053,-0.021,0.025
matt kuchar,50.0,0.008,-0.024,0.069,-0.003,0.045
justin lower,50.0,0.008,0.022,-0.004,0.019,-0.018
brice garnett,51.0,0.005,-0.004,0.036,-0.022,0.113
max greyserman,51.0,0.001,0.078,-0.009,0.038,0.014
nick dunlap,52.0,0.003,0.005,0.032,-0.016,0.082
braden thornberry,52.0,0.008,0.048,-0.046,0.013,0.01
patrick cantlay,52.0,0.003,0.04,-0.024,0.021,0.02
rickie fowler,53.0,0.011,0.0,-0.028,0.036,0.015
quade cummins,53.0,0.002,0.02,0.083,-0.002,0.005
ben griffin,54.0,0.001,0.022,0.009,-0.008,0.067
hideki matsuyama,54.0,-0.011,0.031,0.008,0.025,0.04
matt fitzpatrick,54.0,0.013,0.011,-0.001,-0.005,0.011
taylor moore,56.0,0.001,-0.001,-0.008,0.028,0.057
kris ventura,57.0,0.005,0.016,-0.004,0.006,0.005
alex smalley,57.0,0.002,0.006,0.019,-0.001,0.033
patrick fishburn,57.0,0.0,0.011,-0.028,0.01,0.084
rikuya hoshino,57.0,0.003,-0.008,0.006,-0.007,0.088
collin morikawa,58.0,0.01,0.019,0.046,-0.024,-0.001
si woo kim,58.0,0.004,-0.034,0.031,-0.004,0.074
michael kim,58.0,0.009,-0.021,0.021,-0.014,0.057
michael thorbjornsen,59.0,0.015,-0.027,0.014,-0.024,0.076
cameron champ,59.0,0.015,0.035,0.036,-0.03,-0.078
max mcgreevy,59.0,0.004,-0.04,0.032,0.009,0.046
ryo hisatsune,60.0,0.006,-0.002,0.01,-0.014,0.039
