,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Sungjae Im (35326540),Christiaan Bezuidenhout (35326552),C.T. Pan (35326597),Aaron Rai (35326551),Kurt Kitayama (35326561),Nick Taylor (35326612),49900,15.606
1,Doug Ghim (35326579),Sungjae Im (35326540),C.T. Pan (35326597),Denny McCarthy (35326571),Christiaan Bezuidenhout (35326552),Aaron Rai (35326551),50000,15.414000000000001
2,Doug Ghim (35326579),Aaron Rai (35326551),Sungjae Im (35326540),Christiaan Bezuidenhout (35326552),Denny McCarthy (35326571),C.T. Pan (35326597),50000,15.414
3,Christiaan Bezuidenhout (35326552),C.T. Pan (35326597),Victor Perez (35326583),Doug Ghim (35326579),Akshay Bhatia (35326548),Sungjae Im (35326540),50000,15.322
4,Christiaan Bezuidenhout (35326552),Mac Meissner (35326590),Sungjae Im (35326540),Davis Thompson (35326547),C.T. Pan (35326597),Doug Ghim (35326579),50000,15.314
5,C.T. Pan (35326597),Nick Taylor (35326612),Sungjae Im (35326540),Mac Meissner (35326590),Cameron Young (35326544),Christiaan Bezuidenhout (35326552),50000,15.299
6,Brian Harman (35326546),Kurt Kitayama (35326561),Nick Taylor (35326612),Sungjae Im (35326540),Ryan Moore (35326643),Christiaan Bezuidenhout (35326552),49900,15.274000000000001
7,Sungjae Im (35326540),Doug Ghim (35326579),Kurt Kitayama (35326561),Ben Griffin (35326578),Harris English (35326559),Christiaan Bezuidenhout (35326552),49900,15.225000000000001
8,Christiaan Bezuidenhout (35326552),Sungjae Im (35326540),Robert Macintyre (35326556),Kurt Kitayama (35326561),C.T. Pan (35326597),Doug Ghim (35326579),49900,15.225
9,Sungjae Im (35326540),Ryan Moore (35326643),Christiaan Bezuidenhout (35326552),Kurt Kitayama (35326561),C.T. Pan (35326597),Davis Thompson (35326547),50000,15.132000000000001
10,Sungjae Im (35326540),Cameron Young (35326544),Doug Ghim (35326579),Ryan Moore (35326643),C.T. Pan (35326597),Christiaan Bezuidenhout (35326552),49900,15.057000000000002
11,Sungjae Im (35326540),Kurt Kitayama (35326561),Nick Taylor (35326612),Christiaan Bezuidenhout (35326552),Eric Cole (35326566),Maverick McNealy (35326558),49900,15.037999999999998
12,Sungjae Im (35326540),Doug Ghim (35326579),Eric Cole (35326566),Kurt Kitayama (35326561),Denny McCarthy (35326571),Christiaan Bezuidenhout (35326552),49800,15.028000000000002
13,Eric Cole (35326566),Denny McCarthy (35326571),Christiaan Bezuidenhout (35326552),Kurt Kitayama (35326561),Doug Ghim (35326579),Sungjae Im (35326540),49800,15.027999999999999
14,Brian Harman (35326546),Denny McCarthy (35326571),Doug Ghim (35326579),Kurt Kitayama (35326561),C.T. Pan (35326597),Shane Lowry (35326541),49300,13.007000000000001
15,Shane Lowry (35326541),Doug Ghim (35326579),Ben Griffin (35326578),Brian Harman (35326546),Kurt Kitayama (35326561),Denny McCarthy (35326571),49600,13.007
16,Victor Perez (35326583),Shane Lowry (35326541),Doug Ghim (35326579),Cameron Young (35326544),C.T. Pan (35326597),Kurt Kitayama (35326561),49400,12.915
17,Adam Svensson (35326577),Shane Lowry (35326541),Andrew Putnam (35326600),Aaron Rai (35326551),Nick Taylor (35326612),Davis Thompson (35326547),49500,12.496000000000002
18,Shane Lowry (35326541),Denny McCarthy (35326571),Chandler Phillips (35326621),Aaron Rai (35326551),Akshay Bhatia (35326548),Doug Ghim (35326579),49700,12.495999999999999
19,Brendon Todd (35326596),Aaron Rai (35326551),Mark Hubbard (35326595),Kurt Kitayama (35326561),Harris English (35326559),Shane Lowry (35326541),49100,12.424
20,Matti Schmid (35326598),Taylor Moore (35326573),Aaron Rai (35326551),Davis Thompson (35326547),Shane Lowry (35326541),C.T. Pan (35326597),49800,12.327000000000002
21,Shane Lowry (35326541),Kurt Kitayama (35326561),Sam Stevens (35326580),Thomas Detry (35326555),Akshay Bhatia (35326548),Brendon Todd (35326596),50000,12.189000000000002
