Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Sungjae Im,1400.0,350.0,200.0,100.0
Billy Horschel,2500.0,600.0,335.0,163.0
Si Woo,2500.0,550.0,280.0,140.0
Shane Lowry,2500.0,550.0,280.0,150.0
Brian Harman,3000.0,700.0,350.0,170.0
Cameron Young,3000.0,700.0,350.0,175.0
Davis Thompson,3500.0,800.0,400.0,200.0
Aaron Rai,3500.0,800.0,400.0,190.0
Christiaan Bezuidenhout,3500.0,750.0,350.0,175.0
Akshay Bhatia,3500.0,800.0,400.0,200.0
Jordan Spieth,4000.0,900.0,450.0,225.0
Cameron Davis,4000.0,900.0,450.0,225.0
Kurt Kitayama,5000.0,1100.0,500.0,250.0
Keegan Bradley,6000.0,1200.0,600.0,280.0
Min Woo,5000.0,1000.0,500.0,250.0
Thomas Detry,5500.0,1100.0,550.0,260.0
Maverick Mcnealy,5500.0,1100.0,550.0,260.0
Jhonattan Vegas,7000.0,1400.0,700.0,320.0
Nicolai Hojgaard,5500.0,1100.0,550.0,250.0
Harris English,5500.0,1100.0,550.0,260.0
Luke Clanton,5500.0,1100.0,550.0,260.0
Robert Macintyre,5500.0,1100.0,550.0,260.0
Denny Mccarthy,7500.0,1400.0,700.0,320.0
Doug Ghim,6600.0,1400.0,650.0,300.0
J.T. Poston,7500.0,1400.0,700.0,320.0
Victor Perez,8000.0,1600.0,750.0,333.0
Justin Rose,9000.0,1800.0,800.0,375.0
Keith Mitchell,8000.0,1600.0,750.0,333.0
Stephan Jaeger,8000.0,1600.0,750.0,333.0
Taylor Moore,7000.0,1400.0,750.0,350.0
Eric Cole,7000.0,1200.0,600.0,280.0
Erik Van,10000.0,1800.0,850.0,400.0
Austin Eckroat,10000.0,1800.0,800.0,375.0
Mackenzie Hughes,8000.0,1600.0,750.0,333.0
Ben Griffin,8000.0,1400.0,700.0,320.0
Matt Kuchar,8000.0,1600.0,750.0,350.0
Mark Hubbard,10000.0,1800.0,800.0,375.0
Adam Svensson,9000.0,1800.0,800.0,375.0
Andrew Putnam,8000.0,1600.0,800.0,375.0
Seamus Power,10000.0,1800.0,850.0,400.0
Max Greyserman,10000.0,1800.0,850.0,400.0
C.T. Pan,8000.0,1400.0,700.0,320.0
Patrick Rodgers,11000.0,2000.0,1000.0,425.0
Andrew Novak,9000.0,1800.0,800.0,375.0
Nick Dunlap,9000.0,1800.0,800.0,360.0
Adam Hadwin,9000.0,1600.0,800.0,350.0
Alex Smalley,10000.0,2000.0,1000.0,450.0
Brendon Todd,10000.0,1800.0,850.0,400.0
Michael Thorbjornsen,12500.0,2500.0,1000.0,450.0
Ben Kohles,10000.0,2000.0,1000.0,400.0
Matt Wallace,10000.0,1800.0,1000.0,425.0
Mac Meissner,10000.0,1400.0,700.0,320.0
Nick Taylor,10000.0,2000.0,850.0,400.0
Will Zalatoris,10000.0,1800.0,800.0,375.0
Chan Kim,10000.0,2000.0,1000.0,450.0
Thorbjorn Olesen,11000.0,2000.0,1000.0,450.0
Samuel Stevens,12500.0,2500.0,1000.0,450.0
Emiliano Grillo,11000.0,2000.0,1000.0,450.0
Ryan Fox,12500.0,2500.0,1000.0,450.0
Webb Simpson,12500.0,2500.0,1200.0,550.0
Lucas Glover,11000.0,2000.0,850.0,400.0
Patrick Fishburn,11000.0,2000.0,900.0,400.0
J.J. Spaun,11000.0,1800.0,900.0,400.0
Harry Hall,15000.0,2800.0,1200.0,550.0
Beau Hossler,15000.0,2800.0,1200.0,550.0
Ryo Hisatsune,20000.0,4000.0,1600.0,700.0
Adam Schenk,17000.0,3300.0,1200.0,550.0
Matthias Schmid,17000.0,3000.0,1400.0,550.0
Benjamin Silverman,17000.0,2800.0,1400.0,600.0
Lee Hodges,17000.0,3000.0,1200.0,550.0
Carson Young,20000.0,4000.0,1600.0,700.0
Chesson Hadley,20000.0,3300.0,1400.0,600.0
Kyoung-Hoon Lee,20000.0,3300.0,1400.0,600.0
Matthew Nesmith,20000.0,3300.0,1400.0,600.0
Chandler Phillips,20000.0,3300.0,1400.0,600.0
Ryan Moore,20000.0,3300.0,1400.0,600.0
Rico Hoey,20000.0,3300.0,1400.0,600.0
Kevin Yu,20000.0,3300.0,1400.0,600.0
Daniel Berger,20000.0,3300.0,1400.0,550.0
Jacob Bridgeman,22000.0,2800.0,1200.0,550.0
Joel Dahmen,22000.0,3300.0,1600.0,600.0
Chad Ramey,22000.0,3500.0,1400.0,600.0
Zac Blair,22500.0,4000.0,1600.0,700.0
Michael Kim,25000.0,3300.0,1400.0,600.0
Charley Hoffman,25000.0,4000.0,1800.0,600.0
Nate Lashley,25000.0,4500.0,1800.0,700.0
Bud Cauley,25000.0,4500.0,1800.0,700.0
Justin Lower,25000.0,4000.0,1600.0,600.0
Davis Riley,25000.0,4500.0,1800.0,700.0
Cameron Champ,25000.0,4000.0,1600.0,600.0
Brice Garnett,25000.0,4000.0,1600.0,600.0
Justin Suh,27000.0,4500.0,1800.0,700.0
Gary Woodland,27000.0,4500.0,1800.0,700.0
Hayden Springer,30000.0,5000.0,2000.0,850.0
Pierceson Coody,27000.0,4500.0,1800.0,700.0
Jorge Campillo,27000.0,3300.0,1800.0,600.0
Tyler Duncan,30000.0,5000.0,2000.0,850.0
Hayden Buckley,30000.0,4500.0,1800.0,700.0
Patton Kizzire,30000.0,4500.0,2000.0,800.0
Dylan Wu,30000.0,4500.0,1800.0,750.0
Seonghyeon Kim,30000.0,4500.0,1800.0,750.0
Henrik Norlander,30000.0,4500.0,1800.0,700.0
Troy Merritt,30000.0,5500.0,2200.0,900.0
Joseph Bramlett,30000.0,4500.0,1800.0,650.0
Nick Hardy,30000.0,5000.0,2000.0,850.0
Zach Johnson,30000.0,4500.0,1800.0,750.0
Joe Highsmith,35000.0,7000.0,2800.0,1200.0
Sam Ryder,35000.0,5500.0,2200.0,750.0
Alejandro Tosti,35000.0,5500.0,2200.0,900.0
Vince Whaley,35000.0,4500.0,1800.0,750.0
Chris Gotterup,35000.0,5500.0,2200.0,750.0
David Skinns,35000.0,5000.0,1800.0,750.0
Kevin Streelman,40000.0,5500.0,2200.0,900.0
Garrick Higgo,40000.0,7000.0,2800.0,1200.0
Martin Laird,40000.0,5500.0,2200.0,900.0
Chez Reavie,40000.0,5000.0,2200.0,900.0
Trace Crowe,40000.0,7000.0,2800.0,1200.0
Luke List,40000.0,6500.0,2500.0,1000.0
Greyson Sigg,40000.0,5500.0,2200.0,850.0
David Lipsky,50000.0,6000.0,2200.0,900.0
Stewart Cink,50000.0,7000.0,3000.0,1200.0
Brandon Wu,50000.0,8000.0,3000.0,1200.0
Carl Yuan,50000.0,9000.0,4000.0,1600.0
Rafael Campos,75000.0,15000.0,5000.0,1600.0
Vincent Norrman,50000.0,9000.0,4000.0,1600.0
Aaron Baddeley,50000.0,9000.0,4000.0,1600.0
Roger Sloan,50000.0,7500.0,2800.0,1200.0
Nicolas Echavarria,50000.0,7000.0,2800.0,900.0
Parker Coody,50000.0,9000.0,4000.0,1600.0
Kevin Kisner,50000.0,7500.0,2800.0,1200.0
Cooper Musselman,75000.0,9000.0,4000.0,1600.0
Kevin Dougherty,60000.0,8000.0,3300.0,1200.0
Adrien Dumont,60000.0,9000.0,4000.0,1600.0
Peter Malnati,60000.0,9000.0,4000.0,1600.0
Callum Tarren,75000.0,11000.0,4000.0,1600.0
Wesley Bryan,75000.0,15000.0,5000.0,1600.0
Ben Taylor,75000.0,15000.0,5000.0,1600.0
Wilson Furr,75000.0,15000.0,5000.0,1600.0
Ryan Mccormick,75000.0,10000.0,4000.0,1600.0
Will Gordon,75000.0,15000.0,4000.0,1600.0
Braden Shattuck,250000.0,40000.0,12000.0,3500.0
Blaine Hale,100000.0,30000.0,4600.0,2100.0
Paul Barjon,150000.0,30000.0,8000.0,3300.0
Camilo Villegas,150000.0,25000.0,6000.0,2000.0
Tyson Alexander,150000.0,20000.0,9000.0,3300.0
George Kneiser,250000.0,25000.0,8000.0,3300.0
Tom Whitney,100000.0,15000.0,5000.0,1600.0
Jim Herman,150000.0,27000.0,9000.0,3300.0
Ryan Brehm,150000.0,27000.0,6600.0,2200.0
Josh Teater,150000.0,20000.0,9000.0,2500.0
Brandt Snedeker,100000.0,15000.0,5500.0,1600.0
Bill Haas,100000.0,15000.0,5000.0,1600.0
J.B. Holmes,250000.0,40000.0,12000.0,3500.0
Steve Bogdanoff,400000.0,40000.0,8000.0,3300.0
Raul Pereda,100000.0,25000.0,,
Martin Trainer,100000.0,15000.0,6000.0,2000.0
Jake Knapp,15000.0,3300.0,1400.0,600.0
