Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveDist
Wyndham Clark (19720779),Wyndham Clark,6400,17.59493670886076,0.0,1.8518518518518519,1.8888888888888893,0.0,1.0,2.0,0.11111111111111116,4.2592592592592595,0.4814814814814816,0.0,0.0,0.22222222222222232,0.0,1.6666666666666665,5.0
Garrick Higgo (19720752),Garrick Higgo,7800,19.11392405063291,0.0,1.925925925925926,3.4444444444444446,0.0,0.0,0.18518518518518534,0.5185185185185186,0.0,0.07407407407407418,0.0,0.0,3.925925925925926,0.0,0.0,4.907407407407407
Luke List (19720751),Luke List,7900,25.69620253164557,0.0,0.8148148148148149,3.7777777777777777,0.0,1.875,0.44444444444444464,0.37037037037037046,5.0,0.5925925925925926,0.0,0.0,2.5925925925925926,0.0,0.0,4.814814814814815
Xander Schauffele (19720726),Xander Schauffele,11000,30.0,0.0,1.5555555555555556,5.666666666666667,0.0,1.7083333333333335,1.5555555555555556,0.962962962962963,9.62962962962963,1.7407407407407407,5.478260869565218,0.0,0.666666666666667,0.0,4.583333333333333,4.722222222222222
Tyler McCumber (19720792),Tyler McCumber,6100,14.30379746835443,0.0,1.962962962962963,4.888888888888889,0.0,1.3333333333333335,0.22222222222222232,0.4814814814814816,1.4814814814814827,0.11111111111111116,0.0,0.0,1.0370370370370372,0.0,0.0,4.62962962962963
Rickie Fowler (19720732),Rickie Fowler,9800,25.949367088607595,0.0,0.4814814814814816,5.444444444444445,0.0,0.875,1.4444444444444444,1.4814814814814814,7.407407407407407,0.8518518518518519,4.695652173913043,0.0,3.5555555555555554,0.0,0.0,4.537037037037037
Brandon Hagy (19720773),Brandon Hagy,6600,17.08860759493671,0.0,0.0370370370370372,0.1111111111111116,0.0,1.5416666666666667,1.0740740740740742,0.925925925925926,7.777777777777778,0.18518518518518534,0.0,0.0,1.7037037037037037,0.0,0.0,4.444444444444445
Jhonattan Vegas (19720741),Jhonattan Vegas,8900,27.21518987341772,0.0,0.07407407407407418,6.0,0.0,0.125,1.0370370370370372,1.8888888888888888,5.9259259259259265,1.7037037037037037,2.608695652173913,0.0,4.0,0.0,0.0,4.351851851851852
Will Zalatoris (19720727),Will Zalatoris,10500,29.49367088607595,0.0,0.7777777777777779,3.888888888888889,0.0,1.9583333333333333,0.6666666666666667,1.8518518518518519,4.444444444444445,1.3333333333333335,0.0,0.0,1.851851851851852,0.0,0.0,4.2592592592592595
Matt Jones (19720761),Matt Jones,7200,27.721518987341774,0.0,1.3333333333333335,3.111111111111111,0.0,0.04166666666666674,1.5925925925925926,0.7037037037037037,7.222222222222222,1.1111111111111112,1.5652173913043477,0.0,2.740740740740741,0.0,0.0,4.166666666666667
